lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Whatever you want, 
Whatever you need, 
Anything you want done, baby, 
I'll do it naturally 
'Cause I'm every woman (every woman)
It's all in me. 
It's all in me, yeah! 

I'm every woman, 
It's all in me. 
Anything you want done, baby, 
I'll do it naturally. 

I'm every woman, 
It's all in me. 
I can read your thoughts right now, 
Every one from A to Z.
(Whoa whoa whoa, whoa whoa whoa)

I can cast a spell, 
Of secrets you can tell, 
Mix a special brew, 
Put fire inside of you. 
Anytime you feel danger or fear, 
Then instantly 
I will appear 'cause... 

I'm every woman, 
It's all in me. 
Anything you want done, baby, 
I'll do it naturally.
(Whoa whoa whoa, whoa whoa whoa)

I can sense your needs 
Like rain unto the seeds. 
I can make a rhyme 
Of confusion in your mind. 
And when it comes back to some good old-fashioned love, 
I've got it, I've got it, I've got it, got it, baby, 'cause... 

I'm every woman, 
It's all in me. 
Anything you want done, baby, 
I'll do it naturally.

I'm every woman, 
It's all in me. 
I can read your thoughts right now, 
Every one from A to Z.
(Whoa whoa whoa, whoa whoa whoa)

I ain't braggin' 'cause I am the one 
You just ask me, ooo, it shall be done. 
And don't bother to compare, 
I've got it.
(Whoa whoa whoa, whoa whoa whoa)

I'm every woman
I'm every woman
I'm every woman
I'm every woman

I'm every woman
I'm every woman
I'm every woman
I'm every woman

I'm every woman (Chaka)
I'm every woman (Chaka)
Ha ha ha
My girl!","['adult contemporary', 'contemporary r&b', 'dance-pop', 'death by drowning', 'new jack swing', 'o happy day', 'pop', 'pop soul', 'r&b', 'soul and reggae']",366.3,39,1993,3.6,92.8,278,58,"{'neg': 0.039, 'neu': 0.855, 'pos': 0.107, 'compound': 0.9276000000000001}",I'm Every Woman,1.3,Whitney Houston,21,36
"Understand girl that my heart is in your hands.
And I'm cautious. Of falling in love again.
So please don't hurt me, I'm scared.
Don't desert me, I'm afraid.
Of being a fool. Again.
So Baby I'm yours, if you want me. And if you want my sweet love.
And Baby I'm yours, if you need me. La la la.
Loving you forever, if you want me. Give me your love.
Baby I'm yours, if you need me. Ohh...
Realize girl that my faith is kind of torn.
Watch your step girl, Because my heart is weak and worn.
So won't you please be careful, I'm fragile.
I can't imagine the damage,
I have to handle. If you hurt me one more time,
Please be mine.
So Baby I'm yours, if you want me. And if you want my sweet love.
And Baby I'm yours, if you need me. La la la.
Loving you forever, if you want me. Give me your love.
Baby I'm yours, if you need me. Ohh...
Baby, I've been through a whole lot of relationships,
Whole lot of broken promises,
but now I'm ready for a real one sweet heart.
Yes I am.
You don't have to worry baby.
Don't you every go away.
Baby I'm, Baby Baby I'm yours.
Baby I'm, Baby Baby I'm yours.
Baby I'm, Baby Baby I'm yours.
Baby I'm, Baby Baby I'm yours.
Baby I'm, Baby Baby I'm yours.
So Baby I'm yours, if you want me. And if you want my sweet love.
And Baby I'm yours, if you need me. La la la.
Loving you forever, if you want me. Give me your love.
Baby I'm yours, if you need me. Ohh...",['r&b'],338.4,40,1993,4.4,99.23,284,45,"{'neg': 0.027, 'neu': 0.786, 'pos': 0.186, 'compound': 0.9905}",Baby I'm Yours,0.9,Shai,23,12
"There's a pale moon in the sky
The kind you make your wishes on
Like the light in your eyes
The one I built my dreams upon

It's not there any longer
Something happened somewhere
And we both know what
But meaning's getting stronger
We must stop pretending
I can't live this life

I don't care who's wrong or right
I don't really wanna fight no more
Too much talking
Let's sleep on it tonight
I don't really wanna fight no more
This is time for letting go

I hear a whisper in the air
It simply doesn't bother me
Can't you see that I don't care
Or are you looking right through me

It seems to me lately
You look at me the wrong way
And I start to cry
Could it be that maybe
This crazy situation is the reason why

I don't care who's wrong or right
I don't really wanna fight no more
Too much talking
Let's sleep on it tonight
I don't really wanna fight no more
Tired of all these games

Oh, baby don't you know
I don't wanna hurt no more
This time I'm walking, babe
Don't care now who's to blame
I don't really wanna fight no more
This is time for letting go

Hanging on to the past
It only stands in our way
We have to grow for our love to last
But we just grew apart
Don't wanna hurt no more

But, baby don't you know, know
I don't wanna hurt no more
Too much talking
Don't care now who's to blame
I don't really wanna fight no more
Tired of all these games

I don't care who's wrong or right
I don't really wanna fight no more
This time I'm walking, babe
So let's sleep on it tonight
I don't really wanna fight no more
This is time for letting go

No, I don't wanna hurt no more
Too much, hey baby
Don't care now who's to blame
I don't really wanna fight no more
This is time for letting go

Let it go
Let it go
Let it go
Let it go","['adult contemporary', 'american', 'classic pop and rock', 'contemporary r&b', 'pop', 'pop rock', 'pop soul', 'rnb', 'rock', 'soul', 'tina-turner']",423.0,42,1993,4.0,100.24,355,63,"{'neg': 0.178, 'neu': 0.67, 'pos': 0.152, 'compound': -0.8639}",I Don't Wanna Fight,0.5,Tina Turner,24,34
"Is it my turn to wish you were lying here
I tend to dream you when I'm not sleeping
Is it my turn to fictionalize my world
Or even imagine your emotions to tell myself anything
Is it my turn to hold you by your hands
Tell you I love you and you not hear me
Is it my turn to totally understand
To watch you walk out of my life and not do a damn thing

(If I have to give away) the feeling that I feel
(If I have to sacrifice) oh, whatever baby, whatever baby.
(If I have to take apart) all that I am
Is there anything that I would not do,
'Cause inside I'd die without you
Yeah baby, 'cause inside I'd die without you
'Cause inside I'd die without you

Oh, I apologize for all the things I've done
But now I'm underwater and I'm drowning
Is it my turn to be the one to cry
Isn't it amazing how some things just completely turn around
So take every little piece of my heart (piece of my heart
So take every little piece of my soul (every little piece of my soul)
Take every little piece of my mind
'Cause if you're gone... inside...
I'd die without you...

(If I have to give away) the feeling that I feel
(If I have to sacrifice) whatever baby, whatever baby.
(If I have to take apart) all that I am (all that I am)
Is there anything that I would not do,
'Cause inside I'd die without you
'Cause inside I'd die without you
'Cause inside I'd die without you (I'd die without you) (I'd die without you)
'Cause inside I'd die without you (I'd die without you) (I'd die without you)
'Cause inside I'd die without you (I'd die without you) (I'd die without you)
'Cause inside I'd die without you (I'd die without you) (I'd die without you)
'Cause inside I'd die without you (I'd die without you) (I'd die without you)
'Cause inside I'd die without you (I'd die without you) (I'd die without you)",['rock and indie'],463.5,43,1993,5.6,87.72,352,36,"{'neg': 0.253, 'neu': 0.713, 'pos': 0.034, 'compound': -0.9984000000000001}",I'd Die Without You,3.3,P.M. Dawn,22,12
"Give it up for Naughty By Nature

Hip Hop Hooray, ho-hey-ho-hey-ho-hey-ho

You drew a picture of my morning
But you couldn't make my day (hey!)
I'm rocking and you're yawning
But you never look my way (hey!)
I'm licking down you darling
In every single way (hey!)
Your funny flow is foreign and a green card's on the way

This ain't got shit to do with shampoo
But watch your Head 'n Shoulders
Brother older bold enough to fold ya 
Yo, I told ya
A raid afraid of what I made 
and played em plus a funky fit
So save ya flips and tricks
Put that music in the monkey bit

Triggas from the Grill town Ill town
Some ask how it feels now
The deal is that we're real so we're still 'round
Don't lamp with a freestyle phantom
Ain't tryin' to be handsome
Shrinkin' what ya thinkin' cause I'm vampin'

I live and die for Hip Hop
This is Hip Hop of today
I give props to Hip Hop
So Hip Hop Hooray, ho-hey-ho-hey-ho-hey-ho
Hip Hop Hooray, ho-hey-ho-hey-ho-hey-ho

You heard a lot about a brother gainin' mo' ground 
Being lowdown
I do the showdown with any little ho' 'round (NO!)
I wanna know who you're believing
Through your funny reasons
Even when I'm sleepin' you think I'm cheating
You said I know you're mister O.P.P man
You P.P man
Won't only see me man
You should've know that I ain't hitting the step
That I was with it a bit
Not to consider the rep (Heck!)
I did your partner cause she's hot as a baker
Cause I'm Naughty By Nature
Not cause I hate ya
You put your heart in a part of a part that spreads apart
And forgot that I forgave when you had a spark

You try to act like something really big is missing
Even though my name's graffiti written on your kitten
I love black women always and disrespect ain't the way
Let's start a family today
Hip Hop Hooray, ho-hey-ho-hey-ho-hey-ho
Hip Hop Hooray, ho-hey-ho-hey-ho-hey-ho

Hip Hop, Hip, Hip Hop, Hip, Hip Hop Hooray
There's many hungry Hip Hoppers
One reason Hip Hop's the top today
Swerve what you heard
Cause I ain't baling no hay
Ain't chopping no crop
But still growing every day

Here's a thunder sound from the wonders found
From the underground town down the hill
Feel how Ill town
Drown smiles to frowns
Snatchin' crowns from clowns
Beat downs are found
Don't know me! Don't come around!

Tippy tippy pause
Tippy tippy pause
Some start creepin' up, I eat 'em up
Their styles are older than Lou Rawls
Peace to this one and that one and them
That's the way I shout out and I didn't miss one friend
Fools get foolish neither them or Parker Lewis knew us
You could have crews with shoes and can't step to us
Some kitty's purr 
Now call me sir too
Lookin' for her crew
Any trick that diss gets a curfew
I put on projects for boots
Step through troops and leave proof 
My problem solver name is Mook
I'm hittin' woodies in a hoody
Peace to Jesette, Jobete, Jo-Jo, Jenae and every hood Gee
That's right, my fight is ill
Peace goes to L.O.N.S & Quest, Nice & Smooth and Cypress Hill

I live and die for Hip Hop
This is Hip Hop of today
I give props to Hip Hop
So Hip Hop Hooray, ho-hey-ho-hey-ho-hey-ho
Hip Hop Hooray, ho-hey-ho-hey-ho-hey-ho

Smooth it out now","['hip hop', 'rock and indie']",724.5,45,1993,4.4,99.23,584,90,"{'neg': 0.085, 'neu': 0.774, 'pos': 0.14100000000000001, 'compound': 0.9892000000000001}",Hip Hop Hooray,0.9,Naughty By Nature,75,20
"Since you been gone
I been hangin' around here lately
With my mind messed up
Jumped in my car tried to clear my mind
Didn't help me
I guess I'm all messed up now, baby
Soon as I jumped into my ride
Those memories start to play
A song comes on, on the radio
And there you are baby once again

It's just another sad love song
Rackin' my brain like crazy
Guess I'm all torn up
Be it fast or slow
It doesn't let go
Or shake me
And it's all because of you

Since you been gone
I keep thinkin' about you baby
Gets me all choked up
This heart of mine keeps
Dreamin' of you and it's crazy
You'd think I'd had enough, yeah
Soon as I get you out my head
I'm in my car again, ooh darlin'
Just one request from the radio
I'm back in love sugar once again

It's just another sad love song
Rackin' my brain like crazy
Guess I'm all torn up
Be it fast or slow
It doesn't let go
Or shake me
And it's all because of you

Just another sad love song
Rackin' my brain like crazy
Guess I'm all torn up
Be it fast or slow
It doesn't let go
Or shake me
Oh, babe

Here comes the strings
Then somebody sings
Only takes a beat
And then it starts killin' me darlin'
Only takes one note, I tell ya
From that radio
It's just
Another
Lonely
Love Song

It's just another sad love song
Rackin' my brain like crazy
(You know you had me going)
Guess I'm all torn up
(Going crazy, babe)
Be it fast or slow
It doesn't let go
Or shake me
Oh, yeah-yeah-yeah

So sad, so sad, so sad
So sad, sad love song
Ooh, I heard it on the radio last night
So sad, so sad, so sad
So sad, sad love song
Ooh, you got me singing
Another love song all night

It's just another sad love song
Rackin' my brain like crazy
Ooh, and I'm all torn up
Be it fast or slow
It doesn't let go
Or shake me
Ooh, and it's all because of you
So sad, so sad
So sad, sad love song
And it's all because of you
So sad, so sad
So sad, sad love song","['hip hop rnb and dance hall', 'pop', 'r&b']",459.9,46,1993,4.0,100.24,392,73,"{'neg': 0.23500000000000001, 'neu': 0.627, 'pos': 0.138, 'compound': -0.9874}",Another Sad Love Song,0.5,Toni Braxton,29,37
"Hold me like the River Jordan
And I will then say to thee, you are my friend
Carry me like you are my brother
Love me like a mother, will you be there?

Yeah,
Hold on,
Yeah
Hold on,
Oh,
Yeah

Weary, tell me will you hold me?
When wrong, will you scold me?
When lost, will you find me?
But they told me, a man should be faithful
And walk when not able
And fight till the end but I'm only human

Yeah,
Oh,
Hold on
Yeah,
Oh,
Yeah

Everyone's taking control of me
Seems that the world's got a role for me
I'm so confused, will you show to me
You'll be there for me and care enough to bear me?

(Hold me) Show me
(Lay your head lowly) Told me
(Softly then boldly) Yeah
(Carry me there) I'm only human

(Lift me) Hold me
(Love me and feed me) Yeah, I can
(Kiss me and free me) Yeah
(I will feel blessed) I'm only human

(Carry) Carry
(Carry me boldly) Carry Yeah
(Lift me up slowly) Yeah
(Carry me there) I'm only human

(Save me) Lift me
(Heal me and bathe me) Lift me up, Lift me up...
(Softly you say to me)
(I will be there) I will be there

(Lift me) Told me
(Lift me up slowly)
(Carry me boldly) Yeah
(Show me you care) Show me you care

(Hold me) Hoo!
(Lay your head lowly) Get lonely sometimes
(Softly then boldly) I get lonely, yeah yeah
(Carry me there) Yeah

(Need me) Hoo!
(Love me and feed me) Lift me up, hold me up, lift me up sometimes
(Kiss me and free me) oh, sometimes
(I will feel blessed) Blessed

In our darkest hour, in my deepest despair
Will you still care? Will you be there?
In my trials and my tribulations
Through our doubts and frustrations
In my violence, in my turbulence

Through my fear and my confessions
In my anguish and my pain
Through my joy and my sorrow
In the promise of another tomorrow
I'll never let you part for you're always in my heart","['american', 'américain', 'chanteur', 'classic pop and rock', 'composer', 'compositeur', 'contemporary r&b', 'contemporary rnb', 'cool', 'dance-pop', 'disco', 'funk', 'lyricist', 'michael-jackson', 'new jack swing', 'parolier', 'pop', 'pop rock', 'pop soul', 'r&b', 'rnb', 'rock', 'singer', 'soul', 'united states', 'usa']",415.8,47,1993,4.4,99.23,354,52,"{'neg': 0.127, 'neu': 0.6890000000000001, 'pos': 0.185, 'compound': 0.9663}",Will You Be There,0.9,Michael Jackson,36,20
"Yeah
This is like the old times
I know a lot of you all out there can relate to the old times
This is one for you
Yeah
Listen

If I take you back in the room
Spend you around
My Baby
Take off your clothes and all of mine too
Lay you down
way down
We could be discrete nobody have to know
We don't need no sheets we can just close the door my baby
I can take you places you ain't been before
Soon as we get there baby
You'll be coming back for more, 'Cause

If ain't good enough, good enough baby
I'll work harder
I'll keep pumpin every minute girl
And baby I'll do you up, do you up baby
And I will not stop till I know you're hot

If I touch your body tonight
Will you touch mine?
Will you touch me baby? Right here
Kiss both your lips and rubin' those thighs
Taste your wine
Let me taste you baby, ahh

I can do it soft or I can do it hard
I can make you scream if you let down your guard my baby
It's not too far from here to extasy
I know you want good lovin
So lay your body next to me

If ain't good enough, good enough baby
I'll work harder
Pumping every minute girl
And baby I'll do you up, do you up baby
And I will not start till I know you're hot
If ain't good enough, good enough baby
I'll work harder
Pumpin every minute girl
And baby I'll do you up, do you up baby
And I will not stop till I know you're hot

Slow moving in your body
Feels like I'm gonna be in here all night
And when the love is rolling
Start coming without stop
Filled to the brim
I'm gonna trip down to the very last drop

And if ain't good enough for you baby
I'll do it all for you
And I will not stop till I know you're hot
If ain't good enough, good enough baby
I'll work harder
Pumping every minute girl
And baby I'll do you up, do you up baby
And I will not start till I know you're hot

If ain't good enough then I'll work harder
Turn it up I'll please you darlin'
Do it up, do it up just for you
And baby I'll taste the wine and give you pleasure
Close the door I'll do whatever
Till I know you're hot

If ain't good enough, good enough baby
I'll work harder
Pumping every minute girl
And baby I'll do you up, do you up baby
And I will not start till I know you're hot
If ain't good enough, good enough baby
I'll work harder
Pumpin every minute girl
And baby I'll do you up, do you up baby
And I will not stop till I know you're hot
If ain't good enough, good enough baby...","['contemporary r&b', 'dance-pop', 'hip hop rnb and dance hall', 'new jack swing', 'pop', 'rnb']",584.1,49,1993,4.800000000000001,98.21,497,69,"{'neg': 0.092, 'neu': 0.841, 'pos': 0.067, 'compound': -0.8936000000000001}",Good Enough,1.3,Bobby Brown,29,32
"Twenty-five years and my life is still
Tryin' to get up that great big hill of hope
For a destination

I realized quickly when I knew I should
That the world was made up of this brotherhood of man
For whatever that means

And so I cry sometimes when I'm lying in bed
Just to get it all out, what's in my head
And I, I am feeling a little peculiar

And so I wake in the morning and I step outside
And I take a deep breath and I get real high
And I scream from the top of my lungs
""What's going on?""

And I say, hey-ey-ey
Hey-ey-ey
I said ""Hey, a-what's going on?""
And I say, hey-ey-ey
Hey-ey-ey
I said ""Hey, a-what's going on?""

Ooh, ooh
Ooh
Ooh, uh huh
Ooh, ooh
Ooh
Ooh, uh huh

And I try
Oh my God, do I try
I try all the time
In this institution

And I pray
Oh my God, do I pray
I pray every single day
For revolution

And so I cry sometimes when I'm lying in bed
Just to get it all out, what's in my head
And I, I am feeling a little peculiar

And so I wake in the morning and I step outside
And I take a deep breath and I get real high
And I scream from the top of my lungs
""What's going on?""

And I say, hey-ey-ey
Hey-ey-ey
I said ""Hey, what's going on?""
And I say, hey-ey-ey
Hey-ey-ey
I said ""Hey, a-what's going on?""
And I say, hey-ey-ey
(Wake in the morning and step outside)
Hey-ey-ey
(Take a deep breath and I get real high)
(And I scream)
I said ""Hey, a-what's going on?""
And I say, hey-ey-ey
(Wake in the morning and step outside)
Hey-ey, yeah yeah yeah
(Take a deep breath and I get real high)
(And I scream)
I said ""Hey, a-what's going on?""

Ooh, ooh
Ooh
Ooh, uh huh

Twenty-five years and my life is still
Tryin' to get up that great big hill of hope
For a destination, mmm","['+usa california', 'alternative rock', 'blues rock', 'hard rock', 'pop rock', 'psychedelic rock', 'rock and indie']",376.2,50,1993,4.4,107.69,346,52,"{'neg': 0.06, 'neu': 0.8160000000000001, 'pos': 0.124, 'compound': 0.9286000000000001}",What's Up,-0.30000000000000004,4 Non Blondes,13,42
"She leads a lonely life
She leads a lonely life

When she woke up late in the morninglight
And the day had just begun
She opened up her eyes and thought:
""Oh, what a morning""

It's not a day for work, ah
It's a day for catching tan
Just laying on the beach and having fun
She's going to get you

All that she wants is another baby
She's gone tomorrow, boy
All that she wants is another baby, yeaheah

All that she wants is another baby
She's gone tomorrow, boy
All that she wants is another baby, yeaheah

All that she wants

All that she wants

So if you are in sight and the day is right
She's a hunter, you're the fox
The gentle voice that talks to you
Won't talk forever

It is a night for passion
But the morning means goodbye
Beware of what is flashing in her eyes
She's going to get you

All that she wants is another baby
She's gone tomorrow, boy
All that she wants is another baby, yeaheah

All that she wants is another baby
She's gone tomorrow, boy
All that she wants is another baby, yeaheah

Ohohoho

Ohohoho

All that she wants is another baby
She's gone tomorrow, boy
All that she wants is another baby, yeaheah

All that she wants is another baby
She's gone tomorrow, boy
All that she wants is another baby, yeaheaheah

All that she wants
All that she wants","['adult contemporary', 'dance-pop', 'electronic', 'eurodance', 'european', 'europop', 'pop', 'pop reggae', 'swedish']",306.0,51,1993,4.4,90.77,244,40,"{'neg': 0.02, 'neu': 0.9420000000000001, 'pos': 0.037, 'compound': 0.6369}",All That She Wants,2.1,Ace Of Base,16,34
"Yeah, hell yeah
Ha, know what I'm sayin'?

Yeah, Mista Busta, where the fuck ya at?
Can't scrap a lick, so I know ya got your gat
Your dick on hard, from fuckin' your road dogs
The hood you threw up with, niggaz you grew up with

Don't even respect your ass
That's why it's time for the doctor, to check your ass, nigga
Used to be my homey, used to be my ace
Now I wanna slap the taste out yo mouth

Nigga bow down to the row
Fuckin' me, now I'm fuckin' you, little hoe
Oh, don't think I forgot, let you slide
Let me ride, just another homicide

Yeah, it's me so I'ma talk on
Stompin' on the Eazyest streets that you can walk on
So strap on your Compton hat, your locs
And watch your back cause you might get smoked, loc

And pass the bud, and stay low-key
B.G. 'cause you lost all your homey's love
Now call it what you want to
You fucked with me, now it's a must that I fuck wit you

Yeah, that's what the fuck I'm talkin' about
We have your motherfuckin' record company surrounded
Put down the candy and let the little boy go
You know what I'm sayin'?, Punk motherfucker
We want Eazy, we want Eazy

Bow wow wow yippy yo yippy yay
Doggy Dogg's in the motherfuckin' house
Bow wow wow yippy yo yippy yay
Death Row's in the motherfuckin' house

Bow wow wow yippy yo yippy yay
The sounds of a dog brings me to another day
Play, with my bone with ya jimmy
It seems like you're good for makin' jokes about your jimmy

But here's a jimmy joke about your mama that you might not like
I heard she was the 'Frisco Dyke
But fuck your mama, I'm talkin' about you and me
Toe to toe, Tim M U T

Your bark was loud, but your bite wasn't vicious
And them rhymes you were kickin' were quite bootylicious
You get with Doggy Dogg oh is he crazy?
With ya mama and your daddy hollin' Bay-Bee

So won't they let you know
That if you fuck with Dre nigga you're fuckin' wit Death Row
And I ain't even slangin' them thangs
I'm hollin' one-eight-seven with my dick in yo mouth, beeyatch

Yeah nigga, Compton and Long Beach together on this motherfucker
So you wanna pop that shit get yo motherfuckin' cranium cracked nigga
Step on up, now, we ain't no motherfuckin' joke so remember the name
Mighty, mighty D R, yeah, motherfucker

Now understand this my nigga Dre can't be touched
Luke's bendin' over, so Luke's gettin' fucked, Busta
Musta, thought I was sleazy
Or though I was a mark 'cause I used to hang with Eazy

Animosity, made ya speak but ya spoke
Ay yo Dre, whattup, check this nigga off loc
If it ain't another ho that I gots ta fuck with
Gap teeth in ya mouth so my dick's gots to fit

With my nuts on ya tonsils
While ya on stage rappin' at your wack-ass concerts
And I'ma snatch your ass from the backside
To show you how Death Row pull off that who-ride

Now you might not understand me
'Cause I'ma rob you in Compton and blast you in Miami
Then we gon' creep to South Central
On a Street Knowledge mission, as I steps in the temple

Spot him, got him, as I pulls out my strap
Got my chrome to the side of his White Sox hat
You tryin' to check my homey, you better check yo self
'Cause when you diss Dre you diss yourself, motherfucker
Yeah nigga

Yeah, nine-deuce
Dr. Dre, dropin' chronic once again
It don't stop, punishing punk motherfuckers real quick like
Compton style nigga

Doggy Dogg in the motherfuckin' house, yeah
Long Beach in the motherfuckin' house, yeah
Yeah, straight up, really doe
Breakin' all you suckaz off somethin' real proper like
You know what I'm sayin'?

All these sucka ass niggaz can eat a fat dick
Yeah, Eazy-E, Eazy-E, Eazy-E can eat a big fat dick
Tim Dog can eat a big fat dick
Luke, can eat a fat dick, yeah","['classic pop and rock', 'g-funk', 'gangsta rap', 'hardcore hip hop', 'hip hop', 'instrumental hip hop', 'pop rap', 'producer', 'rapper', 'west coast hip hop']",842.4,53,1993,5.2,97.2,700,83,"{'neg': 0.153, 'neu': 0.726, 'pos': 0.121, 'compound': -0.9948}",Dre Day,1.7000000000000002,Dr. Dre,85,21
"My shattered dreams and broken heart
Are mending on the shelf
I saw you holding hands
Standing close to someone else
Now I sit all alone
Wishing all my feeling was gone
I gave my best to you
Nothing for me to do
But have one last cry

One last cry
Before I leave it all behind
I've gotta put you out of my mind this time
Stop living a lie
I guess I'm down to my last cry

I was here, you were there
Guess we never could agree
While the sun shines on you
I need some love to rain on me
Still I sit all alone
Wishing all my feeling was gone
Gotta get over you
Nothing for me to do
But have one last cry

One last cry
Before I leave it all behind
I've gotta put you out of my mind this time
Stop living a lie

I know I gotta be strong
Cause round me life goes on and on and on and on

I'm gonna dry my eyes
Right after I end my one last cry

One last cry
Before I leave it all behind
I've gotta put you out of my mind for the very last  time
Been living a lie
I guess I'm down 
I guess I'm down
I guess I'm down...
To my last cry","['adult contemporary', 'american', 'brian mcknight', 'contemporary r&b', 'hip hop rnb and dance hall', 'pop', 'quiet storm', 'r&b', 'rnb', 'soul']",268.2,54,1993,4.0,100.24,225,39,"{'neg': 0.183, 'neu': 0.731, 'pos': 0.08600000000000001, 'compound': -0.9634}",One Last Cry,0.5,Brian McKnight,15,14
"(Verse One (Kandi):)
Every man wants a woman,
Where him and her can just go hang.
Just the two of them alone, kick back,
Doing their own thing.
And every man wants a woman,
That can always keep him in the mood.
And I'm that kind of girl,
So this is what I tell my dude.

(Chorus:)
I tell him to kick off your shoes and relax your feet,
Party on down to the Xscape beat.
Just kick it.
Just kick it, just kick it.
(Repeat x2)

(Verse Two (Kandi):)
Every man wants a woman,
That can cook him up a good meal.
A woman he can treat like his homie,
And take her out on the Ave. and just chill.
Every man wants a woman,
That ain't good for just laying on her back.
(LaTocha):And I'm that kind of woman,
(Kandi):So before me and my man get in the sack...

(Chorus:)
I tell him to kick off your shoes and relax your feet,
Party on down to the Xscape beat.
Just kick it.
Just kick it, just kick it.
(Repeat x4)

(Rap)
This is for the nigga's
Strictly for the nigga's
This is for the nigga's
The real nigga's
(repeat 4X)

(Chorus:)
I tell him to kick off your shoes and relax your feet,
Party on down to the Xscape beat.
Just kick it.
Just kick it, just kick it.
(Repeat x2)",['hip hop rnb and dance hall'],255.6,55,1993,4.4,107.69,233,35,"{'neg': 0.008, 'neu': 0.877, 'pos': 0.115, 'compound': 0.9744}",Just Kickin' It,-0.30000000000000004,Xscape,13,18
"Aw yeah, I get around
Still clown with the Underground, when we come around
Stronger than ever

(Tupac)
Back to get wreck
All respect to those who break their neck to keep their hoes in check
Cause oh they sweat a brother majorly
And I don't know why, your girl keeps paging me
She tell me that she needs me, cries when she leaves me
And every time she sees me, she squeeze me, lady take it easy!
Hate to sound sleazy, but tease me, I don't want it if it's that easy
Ayo bust it, baby got a problem saying bye bye
Just another hazard of a fly guy
You ask why, don't matter, my pockets got fatter
Now everybody's looking for the latter
And ain't no need in being greedy
If you wanna see me dial the beeper number baby when you need me
And I'll be there in a jiffy
Don't be picky, just be happy with this quickie
But when you learn, you can't tie me down
Baby doll, check it out, I get around

What you mean you don't know? I get around
The Underground just don't stop for hoes, I get around
Still down with the Underground, I get around
Yeah, ayo Shock, let them hoes know

(Shock G)
Now you can tell from my everday fits, I ain't rich
So cease and desist with them tricks (tricks)
I'm just another black man caught up in the mix (mix)
Trying to make a dollar out of fifteen cents (A dime and a nickel)
Just cause I'm a freak don't mean that we could hit the sheets
Baby I can see, that you don't recognize me
I'm Shock G, the one who put the satin on your panties
Never knew a hooker that could share me, I get around

(Money B)
What's up love, how you doing? (All right)
Well I've been hanging sanging, trying to do my thang
Oh, you heard that I was banging
Your home girl you went to school with, that's cool
But did she tell you about her sister and your cousin? Thought I wasn't
See, weekends were made for Michelob
But it's a Monday, my day, so just let me hit it, yo
And don't mistake my statement for a clown
We can keep in the down low long as you know, that I get around

(Tupac)
2Pacalypse now don't stop for hoes, I get around
Why I ain't call you? Ha ha, please

Finger tips on the hips as I dip, gotta get a tight grip, don't slip
Loose lips sink ships, it's a trip
I love the way she licks her lips, see me jocking
Put a little twist in her hips cause I'm watching
Conversations on the phone til the break of dawn
Now we all alone, why the lights on?
Turn 'em off, time to set it off, get you wet and soft
Something's on your mind, let it off
You don't know me, you just met me, you won't let me
Well if I couldn't have it (silly rabbit) why you sweating me?
It's a lot of real G's doing time
Cause a groupy bit the truth and told a lie
You picked the wrong guy baby if you're too fly
You need to hit the door, search for a new guy
Cause I only got one night in town
Break out or be clown, baby doll are you down?
I get around

(Shock G)
Round and round, round we go (Repeat 8x)","['2 pac', 'above the rim', 'conscious hip hop', 'death by gun', 'death by murder', 'g-funk', 'gangsta rap', 'hip hop', 'hip hop rnb and dance hall', 'political hip hop', 'pop rap', 'temor a la muerte', 'unil the end of time', 'west coast hip hop']",654.3,56,1993,5.6,104.64,589,64,"{'neg': 0.074, 'neu': 0.8240000000000001, 'pos': 0.10200000000000001, 'compound': 0.9602}",I Get Around,0.9,2Pac,58,8
