lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Melanie C:
Candlelight and soul forever
A dream of you and me together
Say you believe it, say you believe it

Melanie B:
Free your mind of doubt and danger
Be for real, don't be a stranger
We can achieve it, we can achieve it

Emma:
Come a little bit closer, baby, get it on, get it on
'Cause tonight is the night when two become one

Emma and Geri:
I need some love like I never needed love before
Melanie C and Victoria:
Wanna make love to ya, baby
Emma and Geri:
I had a little love, now I'm back for more
Melanie C and Victoria:
Wanna make love to ya, baby
Melanie B:
Set your spirit free, it's the only way to be

Melanie C:
Silly games that you were playin'
Empty words we both were sayin'
Let's work it out, boy, let's work it out, boy

Victoria:
Once again if we endeavor
Love will bring us back together 
Take it or leave it, take it or leave it

Emma:
Are you as good as I remember, baby?
Get it on, get it on
'Cause tonight is the night when two become one

Emma and Geri:
I need some love like I never needed love before
Melanie C and Victoria:
Wanna make love to ya, baby
Emma and Geri:
I had a little love, now I'm back for more
Melanie C and Victoria:
Wanna make love to ya, baby
Melanie B:
Set your spirit free, it's the only way to be

Emma:
Be a little bit wiser, baby, put it on, put it on
'Cause tonight is the night when two become one

Emma and Geri:
I need some love like I never needed love before
Melanie C and Victoria:
Wanna make love to ya, baby
Emma and Geri:
I had a little love, now I'm back for more
Melanie C and Victoria:
Wanna make love to ya, baby

Emma and Geri:
I need some love like I never needed love before
Melanie C and Victoria:
Wanna make love to ya, baby
Emma and Geri:
I had a little love, now I'm back for more
Melanie C and Victoria:
Wanna make love to ya, baby

Melanie B:
Set your spirit free, it's the only way to be
It's the only way to be
It's the only way to be","['band', 'british', 'english', 'girl group', 'pop', 'pop and chart', 'uk']",524.7,35,1997,4.4,90.77,391,56,"{'neg': 0.022, 'neu': 0.705, 'pos': 0.273, 'compound': 0.9989}",2 Become 1,2.1,Spice Girls,24,48
"Finally I figured out
But it took a long, long time
Now, I'll never turn about
Maybe 'cause I'm tryin'

There's been time
I'm so confused
And all my roads
Well they lead to you
I just can't turn and walk away

It's hard to say what it is
I see in you
Wonder if I'll always be with you
Words can't say it
And I can't do
Enough to prove
It's all for you

And I thought I'd seen it all
'Cause it's been a long, long time
Oh, I bottled up and trip and fall
Wonderin' if I'm blind

There's been time
I'm so confused
And all my roads
Well, they lead to you
I just can't turn and walk away

It's hard to say what it is
I see in you
Wonder if I'll always be with you
Words can't say it
I can't do
Enough to prove
It's all for you

Rain comes pouring down
(Pouring down)
Falling from blue skies
(Falling from blue skies)

Words without a sound
Comin' from your eyes

Finally I figured out
But it took a long, long time
Oh, now I'll never turn about
Maybe 'cause I'm tryin'

There's been time
I'm so confused
And all my roads
Well, they lead to you
I just can't turn and walk away

It's hard to say what it is
I see in you
Wonder if I'll always be with you
Words can't say it
I can't do
Enough to prove
It's all for you

Well, it's hard to say what it is
I see in you
Wonder if I'll always be with you
Words can't say it
I can't do
Enough to prove
It's all for you

Oh
It's hard to say
Yeah, it's hard to say
It's all for you","['alternative rock', 'southern rock']",324.0,36,1997,3.6,109.72,299,63,"{'neg': 0.073, 'neu': 0.891, 'pos': 0.036000000000000004, 'compound': -0.7949}",All For You,-1.0,Sister Hazel,16,43
"Everybody put your hands together
Whooo, mmmm, yeah
Girl I love you so
112, listen

Girl if I told you I love you
That doesn't mean that I don't care, oooh
And when I tell you I need you
Don't you think that I'll can never be there, ooooh

1 - Baby I'm so tired of the way you turn my words into
Deception and lies
Don't misunderstand me when I try to speak my mind
I'm only saying what's in my heart

2 - Cupid doesn't lie
But you won't know unless you give it a try
Oh baby, true love
won't lie but we won't know unless we give it a try
give it a try

Girl when I ask you to trust me
That doesn't mean that I'm gonna cheat on you
Cuz I'm gonna never do anything to hurt you
Or misleaded you, I love you

Repeat 1
Repeat 2

Ain't no doubt about it
Lord no, I really mean it
I rather die before I, before I lie to you
Never wanna leave her
Ain't no life without her
Never gonna leave, never gonna go, no
No, no, no, no, no, no, no, ohhhh

Repeat 2

Repeat until fade","['hip hop rnb and dance hall', 'rhythm and blues']",228.6,37,1997,4.800000000000001,106.67,202,28,"{'neg': 0.11800000000000001, 'neu': 0.671, 'pos': 0.211, 'compound': 0.9565}",Cupid,0.1,112,14,8
"One two three four

Oh you get me ready
In your '56 Chevy
Why don't we go sit down in the shade
Take shelter on my front porch
The dandelion sun scorching
Like a glass of cold lemonade

I will do the laundry
If you pay all the bills
Where is my John Wayne
Where is my prairie song 
Where is my happy ending
Where have all the cowboys gone

Why don't you stay the evening
Kick back and watch the T.V.
And I'll fix a little something to eat
Ohh I know your back hurts
From working on the tractor
How do you take your coffee my sweet

I will raise the children
If you pay all the bills
Where is my John Wayne
Where is my prairie song
Where is my happy ending
Where have all the cowboys gone

I am wearing my new dress tonight
But you don't, but you don't even notice me
Say our goodbyes
Say our goodbyes
Say our goodbyes

We finally sell the Chevy
When we had another baby
And you took that job in Tennessee
You made friends at the farm
And you join them at the bar
Almost every single day of the week

I will wash the dishes
While you go have a beer
Where is my John Wayne
Where is my prairie song
Where is my happy ending
Where have all the cowboys gone
Where is my Marlboro Man
Where is his shiny gun
Where is my lonely ranger
Where have all the cowboys gone

Where have all the cowboys gone

Where have all the cowboys gone",['classic pop and rock'],331.2,38,1997,4.0,100.24,268,48,"{'neg': 0.039, 'neu': 0.882, 'pos': 0.079, 'compound': 0.9081}",Where Have All The Cowboys Gone?,0.5,Paula Cole,23,21
"Sunny came home to her favorite room
Sunny sat down in the kitchen
She opened a book and a box of tools
Sunny came home with a mission

She says ""Days go by, I'm hypnotized
I'm walking on a wire
I close my eyes and fly out of my mind
Into the fire""

Sunny came home with a list of names
She didn't believe in transcendence
And it's time for a few small repairs, she said
Sunny came home with a vengeance

She says ""Days go by, I don't know why 
I'm walking on a wire
I close my eyes and fly out of my mind
Into the fire""

Get the kids and bring a sweater
Dry is good and wind is better
Count the years, you always knew it
Strike a match, go on and do it

Oh, days go by, I'm hypnotized
I'm walking on a wire
I close my eyes and fly out of my mind
Into the fire

Oh, light the sky and hold on tight
The world is burning down
She's out there on her own, and she's all right
Sunny came home

Sunny came home
Came home
Home",['folk'],233.1,39,1997,4.4,99.23,194,29,"{'neg': 0.02, 'neu': 0.838, 'pos': 0.14200000000000002, 'compound': 0.9735}",Sunny Came Home,0.9,Shawn Colvin,14,12
"Dancin' in the dark
Middle of the night
Takin' your heart
And holdin' it tight

Emotional touch
Touchin' my skin
And askin' you to do
What you've been doin' all over again

Oh, it's a beautiful thing
Don't think I can keep it all in
I just gotta let you know
What it is that won't let me go

It's your love
It just does somethin' to me
It sends a shock right through me
I can't get enough
And if you wonder
About the spell I'm under
It's your love

Better than I was
More than I am
And all of this happened
By takin' your hand

And who I am now
Is who I wanted to be
And now that we're together
I'm stronger than ever
I'm happy and free

Oh, it's a beautiful thing
Don't think I can keep it all in, no
And if you asked me why I changed
All I gotta do is say your sweet name

It's your love
It just does somethin' to me
It sends a shock right through me
I can't get enough
And if you wonder
About the spell I'm under
It's your love
Oh, baby

Oh, it's a beautiful thing
Don't think I can keep it all in
I just gotta let you know
What it is that won't let me go

It's your love
It just does somethin' to me
It sends a shock right through me
I can't get enough
And if you wonder
About the spell I'm under
It's your love
It's your love
It's your love","['adult contemporary', 'contemporary country', 'country', 'country pop', 'neo-traditionalist country']",291.6,40,1997,4.0,108.7,262,51,"{'neg': 0.034, 'neu': 0.744, 'pos': 0.222, 'compound': 0.9957}",It's Your Love,-0.7000000000000001,Tim McGraw,24,30
"You're my love, you're my sweetest thing
Don't shy away, don't shy away
Every night makes me hate the days
Can't get enough of your love

Am I wrong am I so unkind
Show me the way don't turn away
I can't hide all these thoughts in my mind
Every moment I'm just thinking of you

Chorus
(Ooh Aah) Just a little bit
(Ooh Aah) A little bit more
(Ooh Aah) Just a little bit
You know what I'm looking for
(Ooh Aah) Just a little bit
(Ooh Aah) A little bit more
(Ooh Aah) Just a little bit
I'll give you love you can't ignore

Feeling good let's go all the way
It's got to be set me free
But tonight let my body say
Take it slow, don't let it go

How can I prove my love to you
Baby please, you're all I need
Like a child but it's born out of phase
Could act the angel but it wouldn't be true

Chorus

What can you do for me
Oh what can you do
Cos I feel, so alive
I feel your love inside ohhhh

Just a little bit, little bit more,
Just a little bit, just a little
Just a little bit, little bit more,
Just a little bit, woah

Chorus to fade",['australian'],251.1,41,1997,4.4,99.23,217,33,"{'neg': 0.055, 'neu': 0.802, 'pos': 0.14300000000000002, 'compound': 0.9560000000000001}",Ooh Aah... Just A Little Bit,0.9,Gina G,15,13
"Still in love
I'm still in love
With you
Still in love, listen

Oh what can I do girl
So much in love girl
But your friends got you thinkin'
And it's affecting you

What can I do girl
So in love girl
And I don't know what to do
'Cause I don't wanna lose you

No what would I do without your love
Baby it's heaven sent from above
So you don't believe
What your friends tell you about me

I'm still the man for you
And I'm still the man that's true
And I'm still the man who's lucky
And I'm still in love with you

It don't matter what your friends do
They're just jealous of me and you
And I'll always keep you happy
'Cause I'm still in love with you
I'm still in love
Yeah

Time passes so fast babe
I wish it would last babe
'Cause I know in my heart
That my life ends and starts with you

And baby I know that this feeling
I'm feeling just won't let me go away
'Cause you're the first true love I've ever known

So what would I do without your love
Baby it's heaven sent from above
And I know that in my heart
I'm the best for you

I'm still the man for you
And I'm still the man that's true
And I'm still the man who's lucky
And I'm still in love with you

It don't matter what your friends do
They're just jealous of me and you
And I'll always keep you happy
'Cause I'm still in love with you

Oh what can I do to write this love
I know that it makes me happy
To be in love with you so

I'm still the man for you
And I'm still the man that's true
And I'm still the man who's lucky

And I'm still in love with you
It don't matter what your friends do
They're just jealous of me and you
And I'll always keep you happy

'Cause I'm still in love with you
I'm still in love, no one loves you
Like I love you girl, I still love you
I'm in love with you

I'm still the man for you baby
And I'll always make you happy
I'll always be there baby
'Cause I'm still in love
I'm still in love with you","['american', 'hip hop rnb and dance hall', 'pop', 'rnb']",440.1,44,1997,4.4,107.69,397,62,"{'neg': 0.032, 'neu': 0.626, 'pos': 0.342, 'compound': 0.9995}",I'm Still In Love With You,-0.30000000000000004,New Edition,18,32
"You can hardly wait to tell all your friends
How his kisses taste sweet like wine
And how he always makes your heart skip a beat
Everytime he walks by

And if your feelin down
He'll pick you up
He'll hold you close when your makin' love
He's everything you've been dreamin' of
Oh baby

Chorus:
I wish you'd look at me that way
Your beautiful eyes lookin' deep into mine
Tellin' me more
Than any words could say
But you don't even know I'm alive
Baby to you all I am
Is the invisible man

You don't see me baby

You probly spend hours on the phone
Talkin bout nothin' at all
It doesn't matter what the conversation
Just as long as he calls

Lost in a love so real
And so sincere
And you'll wipe away
Each others tears
Your face lights up whenever he appears

Chorus

I see you all the time baby
Huh, the way you look at him
I wish it was me sweetheart
Boy I wish it was me
But I guess it never will be

Chorus twice

Oh oh oh
oh baby
The invisible man
You don't see me girl
But I love you
Yes I love you
The invisible man
Oh oh oh
Ya ya
The invisible man
Baby, baby, baby","['adult contemporary', 'american', 'pop', 'rnb', 'soul', 'urban']",267.3,45,1997,4.0,100.24,219,39,"{'neg': 0.021, 'neu': 0.763, 'pos': 0.216, 'compound': 0.9941000000000001}",Invisible Man,0.5,98 Degrees,27,11
"I know a dude named Jimmy used to run up in me
Night time pissy drunk off the Henny and Remmy
I didn't mind it when he fucked me from behind
It felt fine 'specially when he used to grind it
He was a trick when I sucked his dick
He used to pass me bricks, credit cards and shit
Suck him to sleep, I took the keys to the jeep
Told him ""I'll be back,"" go fuck with some other cats
Flirtin', gettin' numbers, in the summer, hoe hop
Raw top in my mans drop
Then this homey Jimmy, he's screamin' ""Gimme,""
Lay me on my back, bustin' nuts all in me
After ten times we fucked, I think I bust twice
He was nice, kept my neck filled with ice
Put me in Chanels, kept me out nice
Cold suckin' his dick, rockin' the mike
It was somethin' about this dude I couldn't stand
Somethin' that could have made his ass a real man
Somethin' I wanted, but I never was pushy
The motherfucker never ate my pussy

I don't want dick tonight, eat my pussy right
Uh, uh, uh, uh Lil' Kim, Lil' Kim, bring it to me now

I know a dude named Ron Doo push a Q
Had a wild crew on Flatbush and Avenue U
Had a weed spot, used to pump African black
He used to, seal his bag so his workers wouldn't cap
I used to see him, in the tunnel, with fuckers at dawn
Whisper in my ear he wanna get his fuck on
I dug him, so I fucked him, it wasn't nuttin'
He wanted me to suck him, but I didn't, I aint frontin'
The sex was whack, a four stroke creep
I jumped on his dick, rode his ass to sleep
He called next week, askin' why I ain't beep him
""I thought your ass was still sleepin""
He laughed, told me he bought a new Path
Could he come over right fast and fuck my pretty ass?
I'll pass, nigga the dick was trash
If sex was record sales you would be double blast
The only way you seein' me is if you eatin' me
Downtown taste my love like Horace Brown
Tryin' to impress me with your five G stones
I'll give you ten Gs nigga if you leave me alone, screamin'

I don't want dick tonight, eat my pussy right

The moral of the story is this
You ain't lickin' this, you ain't stickin' this
And I got witnesses, ask any nigga I been with
They ain't hit shit till they stuck they tongue in this
I ain't with that frontin' shit
I got my own Benz, I got my own ends, immediate friends
Me and my girls rock worlds, and big niggas
Fuck for car keys, and double digit figures
Good dick I cherish, I can be blunt'
I treat it like it's precious, I aint gonna front
For limp dick niggas, that's frontin' like they really
Suck my pussy till they kill me, you feel me?

I don't want dick tonight, eat my pussy right
(Say what? Come on)
I don't want dick tonight, eat my pussy right","['american', 'dirty rap', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop']",609.3,46,1997,5.6,104.64,535,57,"{'neg': 0.228, 'neu': 0.681, 'pos': 0.091, 'compound': -0.998}",Not Tonight,0.9,Lil' Kim,71,7
"Krayzie:
We thuggish ruggish niggas always, always, and ready to bring the war if you hate, if you hate.
Look into my eyes and tell me what it is you see in me.
Would you look into my eyes?
Look into my eyes and tell me what it is you see in me.
Could you tell me what you see?

Bizzy:
Comin' through the door with my militia, why do they bring big niggas?  Fuck y'all, with a gang of bodyguards, my niggas is stone cold killas, peelas, dippin' out the limos and bitch, y'all just maintain, givin' my babies all of my money, but my diamonds steady be shinin'.  My gang, you know me.  Homies got mo' love, and the Biz follow all of my senses, pump my fist to Mo Thug, gotta keep the Lord up over my shoulders, Jesus sent me his roll and (?) soul but load a revolver, hold up, now, buck 'em all to Hell, 'cause I'm showin' 'em.  And I seen that the bulletholes was too much, no luck, ya get blowed up, all of you niggas goes out.  The surgeons say that your body can not be sewed up.  Hold up, and wait a minute.  It's time for Bone Thugs, 'cause y'all think that you can really hate, nigga.

Krayzie:
Look into my eyes and tell me what it is you see in me.
Would you look into my eyes?
Look into my eyes and tell me what it is you see in me.
Could you tell me what you see?

Krayzie:
What makes a nigga think he can bite my shit and call his shit original?  What's worse, tellin' people you made the style we put down three fuckin' years ago.  And that's just like a nigga wanna take all the credit.  I bet it didn't even occur that we would eventually meet with ya, and don't crash, collide, lock up with the enemy.  And I don't wanna say a nigga's name and all that, but a y'all fin to get stomped.  Let 'em loose.  And they heard the news, ya run up, ya could get dead, oh.  Uh-huh, hey, we murder muthafuckas in a deadly way--fully automatic when we let 'em lay.  ""Aw shit!  Get down, Leatherface.""  Fuck 'em all, if I can't get my respect.  Come on, now, put them to rest.  What a bloody, bloody mess, but nevertheless, we won't stress.  I figured this platinum got you actin' like you got to be me.  It's all in your mind, but in time, you'll find we as real as we speak .   

Look into my eyes and tell me what it is you see in me.
Would you look into my eyes?
Look into my eyes and tell me what it is you see in me.
Could you tell me what you see?

Layzie:
All I see is this soldier, pistol in holster, givin' you the most.  I toast to them thugs.  Nigga, nothin' but the love of bud that we brought to the table.  And a nigga wanna test, catch slugs, put 'em in the mud.  Harmony smooth with the thug shit, mo murda to the fools that clone, five niggas loc'd out with the roughness, nigga, and it's war when you craft these Bones.  We can get it on, and I'm referrin' to all of y'all bitches.  Y'all know who y'all are when y'all tried that.  Rollin' with the E since ninety-three, shuttin' shit down in the industry, nigga, can you bite that?  I know y'all niggas wanna roll with pros, and make friend of foes, but we chosen. God done blessed us with His potion, pure devotion, freely spoken, baby.  Niggas can't see us never, stay together, my click too clever, ridin' through the days of the stormy weather, remember:  eternal, it means forever lastin'.  #1 Assassin blastin'.  Bashin' on all you niggas's what I'm doin'.  All of the heavens gonna be rulin' trues, when He come
.  We won't be losin', provin' 'em wrong.

Look into my eyes and tell me what it is you see in me.
Would you look into my eyes?
Look into my eyes and tell me what it is you see in me.
Could you tell me what you see?

Wish:
I see five killa realer niggas ready to roll wherever I go, true to pull the trigger, smother a nigga, put 'em in a river, we the killas, and that's for sure.  Niggas out there clownin' mine, you can't rhyme, the style you got is all mine, and when I see you, bitch, I'm goin' in your pockets double-time, and it's like that, you don't want that.  Come and get some pap, pap.  Wanna sound like--  Wanna be like--  Nigga, we can't have that.  Why a nigga wanna bite the Bone shit? Platinum raps.   Nigga bet that bitin' shit ain't doin' nothin', tryin' to make somethin' outta nothin'.  Fuck it, let's peel caps, buck 'em all down.  Put 'em in check, fuck 'em up with the 44 mag, I'm glad, 'cause when you're fuckin' with Bone, we sendin' 'em home in a bodybag.  Now, look into my eyes, bet you see a realer killa thug puttin' it down with harmony, harmony.

Look into my eyes and tell me what it is you see in me.
Would you look into my eyes?
Look into my eyes and tell me what it is you see in me.
Could you tell me what you see?",['hip hop'],1060.2,47,1997,7.2,92.12,910,68,"{'neg': 0.153, 'neu': 0.764, 'pos': 0.084, 'compound': -0.9977}",Look Into My Eyes,3.6,Bone Thugs-N-Harmony,124,26
"1 -     I don't really wanna stay
I don't really wanna go
But I really need to know
Can we get it together?
Get it together

I don't really wanna go
I don't really wanna stay
But I really hope and pray
Can we get it together?
Get it together

You don't know the pain that I feel
You've taken my love for granted
And you just wanna see it your way, yah
It's about that time
I'm gonna tell ya what's on my mind
I'm fed up with you not being here with me
When you know love is all I need
I don't want to stay

Repeat 1

Let's get together, babe
I can't let go
Cuz being confused just takes control
I hope we can start brand new
Cuz I don't want to loose you, oh no
With the love we shared
Baby it's all so rare
I'm willing to try and make you see
That all you need is here in me

2 -     I don't wanna stay
I don't  wanna go
But you gotta let me know
How you feel(Let me know how you feel)

Repeat 2
Repeat 1

See I'm so confused
I just don't know what to do
And I don't understand, no
Ya know I don't wanna stay
You know I don't wanna go
Baby, please listen to me

Repeat 1 until fade",['hip hop rnb and dance hall'],257.4,48,1997,4.4,107.69,229,38,"{'neg': 0.049, 'neu': 0.81, 'pos': 0.14100000000000001, 'compound': 0.9745}",Get It Together,-0.30000000000000004,702,17,11
"When I was young
I never needed anyone
And making love was just for fun
Those days are gone

Livin' alone
I think of all the friends I've known
When I dial the telephone
Nobody's home

All by myself
Don't wanna be
All by myself anymore

Hard to be sure
Sometimes I feel so insecure
And love's so distant and obscure
Remains the cure

All by myself
Don't wanna be
All by myself anymore
All by myself
Don't wanna live
All by myself anymore

When I was young
I never needed anyone
Making love was just for fun
Those days are gone

All by myself
Don't wanna be
All by myself anymore, oh, oh

All by myself
Don't wanna live
Oh, oh, oh
Don't wanna live by myself, by myself anymore, oh
By myself anymore
Oh, oh, oh
Oh, all by myself
Don't wanna live
I never, never, never needed anyone","['adult contemporary', 'canadian', 'christmas music', 'classic pop and rock', 'dance-pop', 'eurovision', 'eyes on me', 'french', 'french pop', 'pop']",215.1,49,1997,3.6,84.34,151,35,"{'neg': 0.043000000000000003, 'neu': 0.8300000000000001, 'pos': 0.126, 'compound': 0.9369000000000001}",All By Myself,2.5,Celine Dion,19,20
"There were nights when the wind was so cold
That my body froze in bed
If I just listened to it right outside the window

There were days when the sun was so cruel
That all the tears turned to dust
And I just knew my eyes were drying up forever (Forever)

I finished crying in the instant that you left
And I can't remember where or when or how
And I banished every memory you and I had ever made

But when you touch me like this
And you hold me like that
I just have to admit
That it's all coming back to me

When I touch you like this
And I hold you like that
It's so hard to believe but
It's all coming back to me
(It's all coming back, it's all coming back to me now)

There were moments of gold
And there were flashes of light
There were things I'd never do again
But then they'd always seemed right

There were nights of endless pleasure
It was more than any laws allow
Baby, baby

If I kiss you like this
And if you whisper like that
It was lost long ago
But it's all coming back to me

If you want me like this
And if you need me like that
It was dead long ago
But it's all coming back to me

It's so hard to resist
And it's all coming back to me
I can barely recall
But it's all coming back to me now

But it's all coming back

There were those empty threats and hollow lies
And whenever you tried to hurt me
I just hurt you even worse
And so much deeper

There were hours that just went on for days
When alone at last we'd count up all the chances
That were lost to us forever

But you were history with the slamming of the door
And I made myself so strong again somehow
And I never wasted any of my time on you since then

But if I touch you like this
And if you kiss me like that
It was so long ago
But it's all coming back to me

If you touch me like this
And if I kiss you like that
It was gone with the wind
But it's all coming back to me
(It's all coming back, it's all coming back to me now)

There were moments of gold
And there were flashes of light
There were things we'd never do again

But then they'd always seemed right
There were nights of endless pleasure
It was more than all your laws allow
Baby, baby, baby

When you touch me like this
And when you hold me like that
It was gone with the wind
But it's all coming back to me

When you see me like this
And when I see you like that
Then we see what we want to see
All coming back to me

The flesh and the fantasies
All coming back to me
I can barely recall
But it's all coming back to me now

If you forgive me all this
If I forgive you all that
We forgive and forget
And it's all coming back to me

When you see me like this
And when I see you like that
We see just what we want to see
All coming back to me

The flesh and the fantasies
All coming back to me
I can barely recall but
It's all coming back to me now

(It's all coming back to me now)
And when you kiss me like this
(It's all coming back to me now)
And when I touch you like that

(It's all coming back to me now)
If you do it like this
(It's all coming back to me now)
And if we","['adult contemporary', 'canadian', 'christmas music', 'classic pop and rock', 'dance-pop', 'eurovision', 'eyes on me', 'french', 'french pop', 'pop']",738.9,50,1997,4.4,99.23,638,95,"{'neg': 0.068, 'neu': 0.771, 'pos': 0.161, 'compound': 0.9962000000000001}",It's All Coming Back To Me Now,0.9,Celine Dion,31,46
"
Boy You'll Never Find Another Love
As Good As This
So Ya Better Represent
'cause My Love Is Tha Shhh (Tha Bomb Baby)
Girl You'll Never Find Another Love
As Good As This
So Ya Better Represent
Cause My Love Is Tha Shhh (Tha Bomb Baby)


You Keep Telling Me On The Telephone
How Ya Got It Going On
And How You Keep Me Satisfied Oh Yea 
But Actions Speak Louder Than Words
I Must See What I've Heard
Is It True Or Do You Lie 
'cause I Need Somebody
Givin Nothin'but Good Lovin
All Through Tha Night Oh Yeah
Someone To Break Me Off A Little Somethin
When I Need To Be Satisfied
And I Got One Thing In Mind


Boy You'll Never Find Another Love
As Good As This
So Ya Better Represent
'cause My Love Is Tha Shhh (Tha Bomb Baby)
Girl You'll Never Find Another Love
As Good As This
So Ya Better Represent
Cause My Love Is Tha Shhh (Tha Bomb Baby)


All These Things I Say To You
I Swear That They Are True
I'm All You'll Ever Need Oh Yea 
Good Love Is So Hard To Find
And I Won't Waste Your Time
Satisfaction Is Guaranteed
I'll Be Tha Lover
That You Need
To Break You Off In Tha Middle Of Tha Night
I'll Take A Little Trip, Downtown
I'll Be The Freak
You Need In Your Life
And I'm Knowin'


Boy You'll Never Find Another Love
As Good As This
So Ya Better Represent
'cause My Love Is Tha Shhh (Tha Bomb Baby)
Girl You'll Never Find Another Love
As Good As This
So Ya Better Represent
Cause My Love Is Tha Shhh (Tha Bomb Baby)


Don't Stop Get It, Get It
Don't Stop Get It, Get It
Don't Stop Get It, Get It
Don't Stop Get It, Get It
Let Me Work That Body Baby
Let Me Work That Body Baby
Let Me Work That Body Baby
Let Me Work That Body Baby


Boy You'll Never Find Another Love
As Good As This
So Ya Better Represent
'cause My Love Is Tha Shhh (Tha Bomb Baby)
Girl You'll Never Find Another Love
As Good As This
So Ya Better Represent
Cause My Love Is Tha Shhh (Tha Bomb Baby)

You See Cant Nobody Love You Like Me 
Ohh Baby Ohhhh 
Nobody Loves Me Better 
Ohh Thats Good Thats Good Enough 
Represent",['r&b'],481.5,51,1997,4.0,100.24,400,69,"{'neg': 0.059000000000000004, 'neu': 0.613, 'pos': 0.328, 'compound': 0.9993000000000001}",My Love Is The Shhh!,0.5,Somethin' For The People,32,45
"I finally found someone, that knocks me off my feet
I finally found the one, that makes me feel complete
We started over coffee, we started out as friends
It's funny how from simple things, the best things begin

This time it's different, dah dah dah dah
It's all because of you, dah dah dah dah
It's better than it's ever been
'Cause we can talk it through
Oohh, my favorite line was ""Can I call you sometime?""
It's all you had to say to take my breath away

This is it, oh, I finally found someone
Someone to share my life
I finally found the one, to be with every night
'Cause whatever I do, it's just got to be you
My life has just begun
I finally found someone, ooh, someone
I finally found someone, oooh

Did I keep you waiting, I didn't mind
I apologize, baby, that's fine
I would wait forever just to know you were mine
And I love your hair, sure it looks right?
I love what you wear, isn't it too tight?
You're exceptional, I can't wait for the rest of my life
This is it, oh, I finally found someone
Someone to share my life
I finally found the one, to be with every night
'Cause whatever I do, it's just got to be you
My life has just begun
I finally found someone, ooh, someone
I finally found someone, oooh

Whatever I do, it's just got to be you
My life has just begun
I finally found someone","['adult contemporary', 'american', 'easy listening soundtracks and musicals', 'pop', 'showtunes', 'vocal', 'yentle']",335.7,53,1997,4.800000000000001,89.75,257,33,"{'neg': 0.005, 'neu': 0.865, 'pos': 0.13, 'compound': 0.9852000000000001}",I Finally Found Someone,2.5,Barbra Streisand,18,11
"
That's right, papa, that's right
How we do, yeah, Ill Na Na
Uh huh, uh, come on...


What up pop, brace yourself as I ride on top
Close your eyes as you ride, right out your socks
Double, lose his mind as he grind in the tunnel
Wanna gimme the cash he made off his last bundle
Nasty-girl don't pass me the world
I push to be not the backseat girl
Don't deep throat the C-note she float
Murder she wrote, and keeps the heat close
Firm nigga, we 'posed to be the illest on three coasts
Familia, bigga than Icos
Y'all, Danny DeVitoes, small niggaz
All I see is the penny heaters, that's all niggaz
No shark in this year raise it bigga
Fifteen percent make the whole world sit up
and take notice, Na Na take over
Y'all take quotas, to hit papa

Chorus: Jay-Z

Straight out the gate y'all, we drop hits
Now tell me, how nasty can you get
All the way from the hood to your neck of the woods
It's ripped, one thing for sure -- I'll be good
(repeat 2X)

FOXY:  I'm 2 Live, Nasty As I Wanna Be
JAY-Z: Don't shake your sassy ass in front of me
'fore I take you there and tear your back out
FOXY:  That shit ain't happened since The Mack was out


Uhh, rollin for Lana, dripped in Gabbana
Nineties style, you find a style
Right away it's the fit, wanna taste the shit
Put me on a bass, and throw your face in it, fucker
Na Na, y'all can't touch her
My sex drive all night like a trucker
let alone the skills I posess
And y'all gon' see by these mil's I posess
Never settle for less, I'm in excess
Not inexpensive DVS
To the two, that's just the way I'm built
Nasty -- what, classy, still

Chorus


Well you can hoe what I got, roll with the rock
The fella Capo in the candy apple drop
Will tears fall to your ears if I don't stop
Can ya throw it like a quarterback, third in the lot?


Dig me, I get you locked like Biggie, wit Irv in the spot
Word middie, the cop 'n biddie
Uhh, I'm the bomdigi, punana
Sexy brown thing, uh, Madon' y'all
Make em turn over from the full-court pressure
to undress ya and shit all over your asses
I ain't playin knockin out at the Williams
I'm sayin, what's the sense in delayin
I'm tryin to run G from the P to the A.M.
I saw your little thing now I'm swayin, OK'in
(ahh, shit... uh, uh)

Chorus","['hip hop', 'soul and reggae']",510.3,54,1997,5.2,97.2,439,53,"{'neg': 0.109, 'neu': 0.8210000000000001, 'pos': 0.069, 'compound': -0.9726}",I'll Be,1.7000000000000002,Foxy Brown,64,14
