lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"The secret of love, I thought I understood
The way it's supposed to be
I never imagined you could blow my theory apart
But now you're running away with my heart

I don't wanna think about it, don't wanna think clear
Don't analyze what I'm doing here
Wanna be impulsive, reckless
And lose myself in your kiss

Arrows through hearts, drawn on a misty window
You're taking me home in the rain
My heart is beating, don't say no
My head keeps saying, take it slow

I don't wanna think about it, don't wanna think clear
Don't analyze what I'm doing here
Wanna be impulsive, reckless
And lose myself in your kiss

You're giving me a feeling, it's a sudden rush
Acting on the moment, spontaneous
Whoa-whoa, oh, this is not like me
To follow my heart so easily

I am reckless (reckless), impulsive

I never imagined you could, blow my theory apart
But now you're running away with my heart
My heart

I don't wanna think about it, don't wanna think clear
Don't analyze what I'm doing here
Wanna be impulsive, reckless
And lose myself in your kiss

You're giving me a feeling, it's a sudden rush
Acting on the moment, spontaneous
Wanna be impulsive, reckless
And lose myself in your kiss, whoa

Impulsive
I wanna be impulsive
I'm gonna be impulsive, reckless
And lose myself, lose myself","['adult contemporary', 'american', 'classic pop and rock', 'pop']",316.8,48,1991,4.4,82.31,229,34,"{'neg': 0.17, 'neu': 0.721, 'pos': 0.109, 'compound': -0.9307000000000001}",Impulsive,3.3,Wilson Phillips,25,20
"Birds fly, they don't think twice
They simply spread their wings
The sun shines, it don't ask why
Or what the whole thing means

The same applies to you and I
We never question that
So good, it's just understood
Ain't no conjecture
Just a matter of fact

Love is a wonderful thing
Make ya smile through the pouring rain
Love is a wonderful thing
I'll say it again and again
Turn your world into one sweet dream
Take your heart and make it sing
Love, love is a wonderful thing

The only thing a river knows
Is runnin' to the sea
And every spring when a flower grows
It happens naturally

The same magic when you're in my arms
No logic can define
Don't know why, just feels so right
I only know it happens every time

Love is a wonderful thing
Make ya smile through the pouring rain
Love is a wonderful thing
I'll say it again and again
Turn your world into one sweet dream
Take your heart and make it sing
Love, love is a wonderful thing

Oh when the cold wind blows
I know you're gonna be there to warm me
That's what keeps me goin'
And our sweet love will keep on growin'

Love is a wonderful thing
Make ya smile through the pouring rain
Love is a wonderful thing
I'll say it again and again
Turn your world into one sweet dream
Take your heart and make it sing
Love, love is a wonderful thing

Love is a wonderful, wonderful thing
Love is a wonderful, wonderful thing
It's what makes honey taste sweet
It's what makes your life complete","['american', 'easy listening soundtracks and musicals', 'pop', 'pop rock', 'rock']",350.1,49,1991,4.4,90.77,276,46,"{'neg': 0.006, 'neu': 0.59, 'pos': 0.404, 'compound': 0.9993000000000001}",Love Is A Wonderful Thing,2.1,Michael Bolton,17,23
"Across the street the river runs
Down in the gutter life is slipping away
Let me still exist in another place
Running under cover
Of a helicopter blade

Flames are getting higher
In effigy
Burning down the bridges of my memory
Love may still alive
Somewhere, some way
Where they're downing only deer
A hundred steel towns away

Oh, the rhythm of my heart
Is beating like a drum
With the words ""I love you""
Rolling off my tongue
No, never will I roam
For I know my place is home
Where the ocean meets the sky
I'll be sailing

Photographs and kerosene
Light up my darkness
Light it up!
Light it up!
I can still feel the touch
Of your thin blue jeans
Running down the alley
I've got my eyes all over you, baby
Oh, baby

Oh, the rhythm of my heart
Is beating like a drum
With the words ""I love you""
Rolling off my tongue
No, never will I roam
For I know my place is home
Where the ocean meets the sky
I'll be sailing

Oh, yeah

Oh, I've got lightning in my veins
Shifting like the handle
Of a slot machine
Love may still exist
In another place
I'm just yanking back the handle
No expression on my face

Oh, the rhythm of my heart
Is beating like a drum
With the words ""I love you""
Rolling off my tongue
No, never will I roam
For I know my place is home
Where the ocean meets the sky
I'll be sailing

Oh, the rhythm of my heart
Is beating like a drum
With the words ""I love you""
Rolling off my tongue
No, never will I roam
For I know my place is home
Where the ocean meets the sky
I'll be sailing

The rhythm of my heart
Is beating like a drum
With the words ""I love you"" rolling off my tongue
No, never will I roam
For I know my place is home
Where the ocean meets the sky
I'll be sailing","['blues rock', 'british', 'easy listening soundtracks and musicals', 'english', 'folk rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'roots rock', 'standards', 'uk']",417.6,50,1991,4.0,100.24,340,65,"{'neg': 0.081, 'neu': 0.786, 'pos': 0.133, 'compound': 0.9738}",Rhythm Of My Heart,0.5,Rod Stewart,32,38
"I love myself, I want you to love me
When I feel down, I want you above me
I search myself, I want you to find me
I forget myself, I want you to remind me

I don't want anybody else
When I think about you, I touch myself
Ooh, I don't want anybody else
Oh no, oh no, oh no

You're the one who makes me come runnin'
You're the sun who makes me shine
When you're around, I'm always laughin'
I want to make you mine

I close my eyes and see you before me
Think I would die if you were to ignore me
A fool could see just how much I adore you
I'd get down on my knees, I'd do anything for you

I don't want anybody else
When I think about you, I touch myself
Ooh, I don't want anybody else 
Oh no, oh no, oh no

I love myself, I want you to love me
When I feel down, I want you above me
I search myself, I want you to find me
I forget myself, I want you to remind me

I don't want anybody else
When I think about you, I touch myself
Ooh, I don't want anybody else 
Oh no, oh no, oh no

I want you
I don't want anybody else
When I think about you, I touch myself
Ooh ooh ooh ooh ah ah ah ah oh ah

I don't want anybody else
When I think about you, I touch myself
Ooh, I don't want anybody else 
When I think about you, I touch myself

I touch myself
I touch myself
I touch myself 
I touch myself
I touch myself
I touch myself
I touch myself
I touch myself
I honestly do

I touch myself
I touch myself
I touch myself
I touch myself
I honestly do

I touch myself
I touch myself","['pleasure and pain', 'rock and indie']",380.7,52,1991,4.4,99.23,315,52,"{'neg': 0.11, 'neu': 0.72, 'pos': 0.17, 'compound': 0.8481000000000001}",I Touch Myself,0.9,Divinyls,9,40
"Ooh, ooh, ooh

People are talking, talking 'bout people
I hear them whisper, you won't believe it
They think we're lovers kept under cover
I just ignore it but they keep saying we
Laugh just a little too loud
Stand just a little too close
We stare just a little too long
Maybe they're seein' something we don't, darling

Let's give 'em something to talk about
Let's give 'em something to talk about, babe
Let's give 'em something to talk about
How about love?

I feel so foolish, I never noticed
You'd act so nervous, could you be falling for me?
It took the rumor to make me wonder
Now I'm convinced I'm going under
Thinking 'bout you every day
Dreaming 'bout you every night
I'm hoping that you feel the same way
Now that we know it, let's really show it, darling

Let's give 'em something to talk about
A little mystery to figure out, babe
Let's give 'em something to talk about
How about love?

Let's give 'em something to talk about, babe
A little mystery to figure out
Let's give 'em something to talk about
How about love?

Ooh, listen to 'em baby
A little mystery won't hurt 'em
Let's give 'em something to talk about
How about our love, love, love, love","['adult contemporary', 'blue-eyed soul', 'blues rock', 'folk', 'pop rock', 'rock', 'rock and indie', 'singer/songwriter', 'soft rock']",289.8,55,1991,4.4,90.77,216,33,"{'neg': 0.076, 'neu': 0.758, 'pos': 0.166, 'compound': 0.9812000000000001}",Something To Talk About,2.1,Bonnie Raitt,24,13
"Look in the mirror, girl
By now you should know
You're living in a fantasy
And you can't let go

He never really loved you
From the start
The only thing he ever gave you
Was a broken heart

Don't be afraid to lose
What was never meant to be

Whoa, after the rain
Washes away the tears
And all the pain
Only after the rain
Can you live again

I know the emptiness
You feel inside
You're thinking if you break away
You'll never survive

I'm waiting as my heart
Beats just for you
Come on and take my hand
And I'll pull you through

But things will never change
Until you want them to

Whoa, after the rain
Washes away the tears
And all the pain
Only after the rain
Can you live again

Whoa, whoa, after the rain
(After the rain)
You'll see the sun appear
To light the way
Only after the rain
Can you hope to find
True love again

He never really loved you
From the start
The only thing he ever gave you
Was a broken heart

Come on and take my hand
And I'll pull you through
You know the time has come for you
To face the truth

After the rain
Washes away the tears
And all the pain
Only after the rain
Can you live again

Whoa, whoa, after the rain
(After the rain)
You'll see the sun appear
To light the way
Only after the rain
Can you hope to find
True love again

(After the rain)
Whoa, whoa, after the rain
Can you love again

After the rain
Washes away the tears
And all the pain
Only after the rain
Can you love again","['alternative rock', 'glam metal', 'hard rock']",339.3,56,1991,3.6,101.26,286,65,"{'neg': 0.11800000000000001, 'neu': 0.768, 'pos': 0.115, 'compound': 0.2202}",After The Rain,0.1,Nelson,16,43
"Play that funky music
Play that funky music, white boy
Play that funky music
Play that funky music, white boy

I'm back and I'm ringin' the bell
A rockin' on the mike while the fly girls yell
In ecstasy in the back of me
Well that's my DJ Deshay cuttin' all them Z's
Hittin' hard and the girlies goin' crazy
Vanilla's on the mike, man I'm not lazy

I'm lettin' my drug kick in
It controls my mouth and I begin
To just let it flow, let my concepts go
My posse's to the side yellin', Go Vanilla Go!

Smooth 'cause that's the way I will be
And if you don't give a damn, then
Why you starin' at me
So get off 'cause I control the stage
There's no dissin' allowed
I'm in my own phase
The girlies say they love me and that is ok
And I can dance better than any kid n' play

Play that funky music Come on Come on
Play that funky music, white boy I can't hear you, say it
Play that funky music say it, say it, say
Play that funky music, white boy it, come on
Yea, a little bit louder
Now come on, come on

Stage 2 -- Yea the one ya' wanna listen to
It's off my head so let the beat play through
So I can funk it up and make it sound good
1-2-3 Yo -- Knock on some wood
For good luck, I like my rhymes atrocious
Supercalafragilisticexpialidocious
I'm an effect and that you can bet
I can take a fly girl and make her wet

I'm like Samson -- Samson to Delilah
There's no denyin', You can try to hang
But you'll keep tryin' to get my style
Over and over, practice makes perfect
But not if you're a loafer

You'll get nowhere, no place, no time, no girls
Soon -- Oh my God, homebody, you probably eat
Spaghetti with a spoon! Come on and say it!

Play that funky music
Play that funky music, white boy
Play that funky music Come on Come on
Play that funky music white boy Let's do it

VIP. Vanilla Ice yep, yep, I'm comin' hard like a rhino
Intoxicating so you stagger like a wino
So punks stop trying and girl stop cryin'
Vanilla Ice is sellin' and you people are buyin'
'Cause why the freaks are jockin' like Crazy Glue
Movin' and groovin' trying to sing along
All through the ghetto groovin' this here song
Now you're amazed by the VIP posse

Steppin' so hard like a German Nazi
Startled by the bases hittin' ground
There's no trippin' on mine, I'm just gettin' down
Sparkamatic, I'm hangin' tight like a fanatic
You trapped me once and I thought that
You might have it
So step down and lend me your ear
'89 in my time! You, '90 is my year
Play that funky music
Play that funky music, white boy
Play that funky music Come on, Come on, I
Play that funky music white boy can't hear you

You're weakenin' fast, YO! and I can tell it
Your body's gettin' hot, so, so I can smell it
So don't be mad and don't be sad
'Cause the lyrics belong to ICE, You can call me Dad
You're pitchin' a fit, so step back and endure
Let the witch doctor, Ice, do the dance to cure
So come up close and don't be square
You wanna battle me -- Anytime, anywhere

You thought that I was weak, Boy, you're dead wrong
So come on, everybody and sing this song

Say -- Play that funky music Say, go white boy, go white boy go
Play that funky music Go white boy, go white boy, go
Lay down and boogie and play that funky music till you die
Play that funky music Come on, Come on, let me hear
Play that funky music white boy you say it, say it
Play that funky music A little louder now
Play that funky music, white boy Come on, Come on, Come on
Play that funky music","['hip hop', 'hip hop rnb and dance hall']",841.5,57,1991,4.800000000000001,98.21,678,88,"{'neg': 0.11, 'neu': 0.713, 'pos': 0.177, 'compound': 0.9964000000000001}",Play That Funky Music,1.3,Vanilla Ice,79,20
"Yeah...
Baby, I'm coming to get you

You might stop a hurricane
Might even stop the drivin' rain
You might have a dozen other guys
But if you wanna stop me, baby, don't even try
I'm going one way
Your way
Now it's such a strong way
Let's make it our way
Now baby

Can't stop this thing we started
You gotta know it's right
I can't stop this course we've plotted, yeah
This thing called love we got it
No place for the brokenhearted
I can't stop this thing we started, no way
I'm goin' your way, yeah

You might stop the world spinning around
Might even walk on holy ground
I ain't Superman and I can't fly
But if you wanna stop me baby, don't even try
I'm going one way
Your way
Oh, it's such a strong way
Let's make it our way
Now baby...

Can't stop this thing we started
You gotta know it's right
I can't stop this course we've plotted, yeah
This thing called love we got it
No place for the brokenhearted
Can't stop this thing we started, no way
I'm goin' your way
That's where I'm goin'

Oh, why take it slow
I gotta know
Hey, 'cause nothing can stop 
This thing that we got, yeah

Oh yeah
I can't stop this thing we started
Yeah, you gotta know it's right
Can't stop this course we've plotted, ohh yeah
This thing called love we got it
Ain't no place for the brokenhearted
I can't stop it
I can't stop it

Can't stop this thing we started
You gotta know it's alright
Can't stop this course we've plotted, ohh yeah
Baby
Can't stop it
Can't stop it
Can't stop it","['acoustic rock', 'adult contemporary', 'album oriented rock', 'aor', 'arena rock', 'british', 'canadian', 'hard rock', 'pop rock', 'rock', 'rock and indie', 'soft rock']",325.8,59,1991,4.4,107.69,287,47,"{'neg': 0.17300000000000001, 'neu': 0.709, 'pos': 0.11800000000000001, 'compound': -0.8555}",Can't Stop This Thing We Started,-0.30000000000000004,Bryan Adams,18,20
"This is Radio Freedom
KLF! aha aha aha aha

KLF is gonna rock ya
(are you ready?)
Aha aha aha aha
(ancients of Mu Mu)
(here we go)
(ancients of Mu Mu)
KLF is gonna rock ya
(are you ready?)
Aha aha aha aha
(ancients of Mu Mu)
KLF KLF is gonna rock ya

KLF is gonna rock ya 'cos you
Have to
Move to the flow of the P.D. blaster
Bass ballistics
I'm gonna kick this hard
And you can catch it
Down with the crew crew
Talking 'bout the Mu Mu
Justified Ancient Liberation Zulu
Got to teach and everything you learn
Will point to the fact that time is eternal

Sample city through Trancentral
Basic face kick elemental
Swings brings new technology
The 'K' the 'L' the 'F' and the ology
Da Force coming down with mayhem
Looking at my watch; time: 3 A.M.
Got to see that everywhere I turn
Will point to the fact that time is eternal

It's 3 A.M., 3 A.M., It's 3 A.M. eternal","['acid house', 'ambient', 'ambient house', 'british', 'electronic', 'english', 'pop', 'rock and indie', 'uk']",208.8,61,1991,4.0,100.24,172,32,"{'neg': 0.009000000000000001, 'neu': 0.9480000000000001, 'pos': 0.044, 'compound': 0.7936000000000001}",3 A.M. Eternal,0.5,KLF,25,9
"Time, love and tenderness

So you say that you can't go on
Love left you cryin'
And you say, all your hope is gone
And what's the use in tryin'

What you need is to have some faith
Shake off those sad blues
Get yourself a new view

Oh, nothing is as sad as it seems, you know
'Cause, some day you'll laugh at the heartache
Some day, you'll laugh at the pain
Somehow you'll get through the heartbreak
Somehow you can get through the rain

When love puts you through the fire
When love puts you to the test
Nothing cures a broken heart
Like time, love and tenderness

You think your world is over
Baby, just remember this
Nothing heals a broken heart
Like time, love and tenderness
Time, love and tenderness

I understand how you're feeling now
And what you've been through
But your world's gonna turn around
So baby, don't you be blue

All it takes is a little time
To make it better
The hurt won't last forever

Oh, all your tears are all gonna dry, you know
'Cause some day you'll laugh at the heartache
Some day you'll laugh at the pain
You may be down on your luck
But baby, that old luck's gonna change

When love puts you through the fire
When love puts you to the test
Nothing cures a broken heart
Like time, love and tenderness

You think your world is over
Baby, just remember this
Nothing heals a broken heart
Like time, love and tenderness

Baby, oh baby
Just need some, just need some
Time, love and tenderness

The hurt ain't gonna last forever
Time, love and tenderness
Time, love and tenderness

When love puts you through the fire
When love puts you to the test
Nothing cures a broken heart
Like time, love and tenderness

You think your world is over
Baby, just remember this
Nothing heals a broken heart
Little bit time, love and tenderness

When love puts you through the fire
When love puts you to the test
Nothing cures a broken heart
Like time, love and tenderness

You think your world is over
Baby, just remember this
Time, love and tenderness

When love puts you through the fire
When love puts you to the test
Nothing cures a broken heart
Like time, love and tenderness

You think your world is over
Baby, just remember this
Time, love and tenderness

When love puts you through the fire
When love puts you to the test
Nothing cures a broken heart
Like time, love and tenderness

You think your world is over
Baby, just remember this
Time, love and tenderness

When love puts you through the fire
When love puts you to the test
Nothing cures a broken heart
Like time, love and tenderness

You think your world is over
Baby, just remember this
Time, love and tenderness

When love puts you through the fire
When love puts you to the test
Nothing cures a broken heart
Like time, love and tenderness

Time, love and tenderness
Time, love and tenderness
Time, love and tenderness
(Repeat and fade)","['american', 'easy listening soundtracks and musicals', 'pop', 'pop rock', 'rock']",681.3,62,1991,4.0,91.78,519,92,"{'neg': 0.11, 'neu': 0.52, 'pos': 0.37, 'compound': 0.9996}","Time, Love And Tenderness",1.7000000000000002,Michael Bolton,18,78
"(You got me shook up shook down shook out on your loving)
(On your loving)

Verse 1
I want a girl with extensions in her hair
Bamboo earrings, at least two pair
A Fendi bag and a bad attitude
That's all I need to get me in a good mood
She can walk with a switch and talk with street slang
I love it when a woman ain't scared to do her thing
Standing at the bus stop, sucking on a lollipop
Once she gets pumping, its hard to make the hottie stop
She likes to dance to the rap jam
She sweet as brown sugar with the candied yams
Honey coated complexion, using Camay
Lets hear it for the girl she's from around the way

CHORUS:
I need an around-the-way girl (around-the-way girl)
That's the one for me
She's the only one for me
I need an around-the-way girl
(You got me shook up, shook down, shook out on your loving)

Verse 2
Silky, milky, her smile is like sunshine
That's why I had to dedicate at least one rhyme
To all the cuties in the neighborhood
'Cause if I didn't tell you, then another brother would
Your sweet like sugar with your gangsta talk
Want to eat you like a cookie when I see you walk
With your rayon, silk, or maybe even denim
It really doesn't matter as long as you're in 'em
You can break hearts and manipulate minds
Or surrender, act tender, be gentle and kind
You always know what to say and do
Cold flip when you think your man is playing you
Not cheap or petty , you're ready for lovin'
You're real independent so your parents be buggin'
But if you ever need a place to stay,
(Oooh you love me) come around my way

CHORUS:
I need an around-the-way girl (around-the-way girl)
That's the one for me
She's the only one for me
To the bridge
I need an around-the-way girl
(You got me shook up shook down shook out on your loving)

Verse 3
Perm in your hair or even a curly weave
With that New Edition Bobby Brown button on your sleeve
I tell you come here, you say meet me half way
'Cause brothers been popping that game all day
Around the way, you're like a neighborhood jewel
All the homeboys sweat you, so you're crazy cool
Wear your gold in the summer with your biking shorts
While you watchin' all the brothers on the basketball court
Going to the movies with your homegirl's crew
While the businessmen in suits be hawkin' you
Baby-hair pumping, lip gloss is shinin'
I think you in the mood for winin' and dinin'
So we can go out and eat somewhere
We got a lot of private jokes to share
Lisa, Angela, Pamela, Renée, I love you (smooch)
You're from around the way

CHORUS
I need an around-the-way girl (around-the-way girl
That's the one for me
She don't love him
(You got me shook)
I need an around-the-way girl, an around-the-way girl
Fine as can be
(Oooh you love me)
She oh, yea
I need an around-the-way girl (around-the-way girl)
That's the one for me (the only one for me)
I need an around-the-way girl (an around-the-way girl)
Fine as can be
(You got me shook up, shook down, shook out on your loving)
(You got me shook up, shook down, shook out)
(repeat till fade)","['east coast hip hop', 'hip hop', 'rock and indie']",704.7,64,1991,4.800000000000001,98.21,573,72,"{'neg': 0.059000000000000004, 'neu': 0.809, 'pos': 0.131, 'compound': 0.9945}",Around The Way Girl,1.3,LL Cool J,63,15
"Every night I say a prayer in the hopes that there's a Heaven
But every day I'm more confused as the saints turn in to sinners
All the heroes and legends I knew as a child have fallen to idols of clay
And I feel this empty place inside, so afraid that I've lost my faith

Show me the way
Show me the way
Take me tonight to the river and wash my illusions away
Please, show me the way

As I slowly drift to sleep for a moment dreams are sacred
I close my eyes and know there's peace in a world so filled with hatred
That I wake up each morning and turn on the news and find we've so far to go
And I keep on hoping for a sign, so afraid I just won't know

Show me the way
Show me the way
Bring me tonight to the mountain and take my confusion away
And show me the way

And if I see your light, should I believe?
Tell me, how will I know?

Show me the way
Show me the way
Take me tonight to river and wash my illusions away
Show me the way
Show me the way
Give me the strength and the courage to believe I will get there someday
And please show me the way

Every night I say a prayer in hopes that there's a Heaven","['american', 'aor', 'arena rock', 'hard rock', 'pop rock', 'progressive rock', 'rock', 'rock opera']",276.3,68,1991,5.6,96.18,236,26,"{'neg': 0.064, 'neu': 0.782, 'pos': 0.154, 'compound': 0.9705}",Show Me The Way,2.1,Styx,22,12
"I had it all, but I let it slip away
Couldn't see I treated you wrong
Now I wander around, feeling down and cold
Trying to believe that you're gone

Love takes time
To heal when you're hurting so much
Couldn't see that I was blind
To let you go

I can't escape the pain inside
'Cause love takes time
I don't wanna be here
I don't wanna be here alone, ooh

Losing my mind from this hollow in my heart
Suddenly I'm so incomplete, yeah
Lord, I'm needing you now, tell me how to stop the rain
Tears are falling down endlessly, woah

Love takes time
To heal when you're hurting so much
Couldn't see that I was blind
To let you go

I can't escape the pain inside
'Cause love takes time
And I don't wanna be here
I don't wanna be here alone

You might say that it's over
You might say that you don't care, oh
You might say you don't miss me, you don't need me
But I know that you do
And I feel that you do inside

Oh, love takes time
To heal when you're hurting so much
Couldn't see that I, I was so blind
To let you go

I can't escape the pain inside
'Cause love takes time
And I don't wanna be there
I don't wanna be there alone, oh oh","['american', 'girl', 'pop', 'pop and chart', 'rnb', 'whistle register']",281.7,69,1991,4.4,99.23,231,37,"{'neg': 0.182, 'neu': 0.637, 'pos': 0.181, 'compound': 0.8368}",Love Takes Time,0.9,Mariah Carey,18,17
"She's taken my time
Convinced me she's fine
But when she leaves
I'm not so sure

It's always the same
She's playing her game
And when she goes 
I feel to blame

Why won't she say 
She needs me?
I know she's not 
As strong as she seems

Why don't I see 
Her cry for help?
Why don't I feel 
Her cry for help?
Why don't I hear
Her cry for help?

I wandered around
The streets of this town
Trying to find sense in it all

The rain on my face
It covers the trace
Of all the tears
I've had to waste

Why must we hide emotions?
Why must we never break down and cry?

All that I need
Is to cry for help
Somebody please hear me
Cry for help
All I can do
Is cry for help

No need to feel ashamed
Release the pain
Cry for help

Cry for help
Is all I need
All I need
Is a cry for help

Cry for help
Is all I need
All I need
Is a cry for help

Why must we hide emotions?
Why can't we ever break down and cry?

All that I need
Is to cry for help
I will be there
When you cry for help
Why don't I hear
Her cry for help?

All that I need
Is to cry for help
Somebody please hear me
Cry for help
All I can do
Is cry for help

All that I need
Is to cry for help
I will be there
When you cry for help
Is it so hard to cry for help?

Cry for help is all I need
No need to feel ashamed
All I need is a cry for help
Come on and release the pain
Cry for help is all I need
Put your trust in me
All I need is a cry for help
My love is gonna set you free","['adult contemporary', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance-pop', 'english', 'pop', 'uk']",334.8,70,1991,3.6,118.18,324,71,"{'neg': 0.139, 'neu': 0.5720000000000001, 'pos': 0.289, 'compound': 0.9948}",Cry For Help,-2.2,Rick Astley,11,40
"You've got a smile so bright
You know you could have been a candle
I'm holding you so tight
You know you could have been a handle

The way you swept me off my feet
You know you could have been a broom
And babe, you smell so sweet
You know you could have been some perfume

Well, you could have been anything that you wanted to
I can tell, the way you do the things you do
Alright, the way you do the things you do

As pretty as you are
You know you could have been a flower
If good looks were a minute,
You know you could have been an hour

The way you stole my heart
You know you could have been a crook
And baby you're so smart
You know you could have been a school book

Well, you could have been anything that you wanted to
I can tell, the way you do the things you do
Alright, the way you do the things you do

You make my life so rich
You know you could have been some money
Baby you're so sweet
You know you could have been some honey

Well, you could have been anything that you wanted to
I can tell, the way you do the things you do
Alright, the way you do the things you do

As pretty as you are
You know you could have been a flower
If good looks were a minute,
You know you could have been an hour

The way you stole my heart
You know you could have been a crook
And baby you're so smart
You know you could have been a school book

Well, you could have been anything that you wanted to
I can tell, the way you do the things you do
Alright, the way you do the things you do

The way you do the things you do
Alright, the way you do the things you do

The way you do the things you do
Alright, the way you do the things you do

The way you do the things you do
Alright, the way you do the things you do

You make my life so sweet
Alright, the way you do the things you do

You make my life so sweet
Alright, the way you do the things you do

You make my life so sweet
Alright, the way you do the things you do","['birmingham', 'british', 'classic pop and rock', 'dub', 'english', 'pop', 'pop reggae', 'reggae', 'roots reggae', 'soul and reggae', 'uk']",441.0,71,1991,4.800000000000001,106.67,409,52,"{'neg': 0.0, 'neu': 0.8240000000000001, 'pos': 0.176, 'compound': 0.997}",The Way You Do The Things You Do,0.1,UB40,12,42
"I can't believe that it's real
The way that you make me feel
A burning deep down inside
A love that I cannot hide

I know it's you and me babe
That makes this world go round
Ah keeping you in love with me baby
Laying all my troubles down

Here I am babe, come and take me
Here I am babe, come on and take me
Take me by the hand, ooh show me
Here I am babe, oooooaaah

It always ends up this way
Me begging you every day
A love that I cannot have
You broke my heart in two halves

Ooh I know it's you and me babe
That makes this world go round
Ah keeping you in love with me baby
Laying all my troubles down

Here I am babe, come and take me
Here I am babe, won't ya come and take me
Take me by the hand, ooh squeeze me
Here I am babe, oooooaaah

Here I am babe, come and take me
Here I am babe, won't ya come and take me
Take me by the hand, ooh show me
show me what you can

Here I am babe, upon to take me
take me by the hand, take me by the hand
ooohhhhh show me, show me what you can
Here I am babe, upon to take me
take me by the hand, take me while it can
Here I am babeeeeee","['birmingham', 'british', 'classic pop and rock', 'dub', 'english', 'pop', 'pop reggae', 'reggae', 'roots reggae', 'soul and reggae', 'uk']",285.3,72,1991,4.800000000000001,98.21,241,34,"{'neg': 0.024, 'neu': 0.8190000000000001, 'pos': 0.157, 'compound': 0.9871000000000001}",Here I Am,1.3,UB40,8,15
"And the sign says ""long hair freaky people need not apply""
So I put my hair under my hat and I went in to ask him why
He said you look like a fine outstanding  young man  I think you'll do
So I took off my hat  I said ""Imagine that  Huh  Me working for you""

Signs  Signs
Everywhere there's signs
Fucking up the scenery
Breaking my mind
Do this,  don't do that
Can't you read the sign

And the sign says ""Anybody caught trespassing will be shot on sight""
So I jumped the fence and I yelled at the house, Hey! What gives you the right
To put up a fence  And keep me out Or to keep Mother Nature in
If God was here  He'd tell it to your face  Man  You're some kind of sinner

Signs  Signs
Everywhere there's signs
Fucking up the scenery
Breaking my mind
Do this,  don't do that
Can't you read the sign

Oh Say now mister  Can't you read
You got to have a shirt and tie to get a seat
You can't watch  No You can't eat  You ain't supposed to be here

And the sign says ""You got to have a membership card to get inside""  Huh

And the sign says ""Everybody welcome  Come in  Kneel down and pray""
But then they passed around a plate at the end of it all
And I didn't have a penny to pay
So I got me a pen and paper  And I made up my own little sign
I said  Thank you Lord for thinking about me  I'm alive and doing fine

Signs  Signs
Everywhere there's signs
Fucking up the scenery
Breaking my mind
Do this,  don't do that
Can't you read the sign

Signs  Signs
Everywhere there's signs
Fucking up the scenery
Breaking my mind
Do this,  don't do that
Can't you read the sign","['blues rock', 'hard rock', 'heavy metal']",369.9,73,1991,5.2,97.2,314,38,"{'neg': 0.013000000000000001, 'neu': 0.916, 'pos': 0.07200000000000001, 'compound': 0.9461}",Signs,1.7000000000000002,Tesla,25,25
