lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Hey, you!
Come out here on the floor.
Let's rock some more.
Come out here on the floor,
Honey, let's rock some more, yeah!

Now when you get out here
Don't you have no fear.
Put your hands on your hip
And let your backbone slip
And work out.

Oh, my momma, move up (first step),
Party move back (second step),
Shuffle to the left (third step),
Wobble to the right (fourth step).

Now it's plain to see
You put a hurtin' on me
But it's a natural fact
I like it like that,
So work out!

Yeah, baby work out (work baby, work out)!
Honey, work out!
Ah, baby work out!
Shout and turn the joint out!
Work out!
Work out!
Work all night long!
Yeah, yeah! (round and around and around and around)
Baby, round and round we go.
Don't you know, don't you know?
Round and round we go,
Where we stop, nobody knows.
The band is swinging on the stand,
We're moving in, we're moving out.
Then we'll step back now and end this dance with a shout,
So work out!

Now when I tell you to shout I want you to jump at it!
Yeah, let's shout, baby, let's shout! (shout baby shout)
Honey, let's shout!
Baby, let's shout!
Yeah, shout and turn it out, baby!
Let's shout, let's shout, shout all night long!
I gotta have it just one more time,
Now here we go!
Round and round we go,
Now work out, work out, work all night long!
Work out, baby!
Work out woman!
Shout and turn the joint out!
Work out, work out, baby, baby...","['chicago soul', 'classic pop and rock', 'death by heart attack', 'death by pneumonia', 'northern soul', 'pop soul', 'rhythm & blues', 'rock & roll', 'soul']",297.0,71,1963,4.0,108.7,273,47,"{'neg': 0.008, 'neu': 0.898, 'pos': 0.094, 'compound': 0.9657}",Baby Workout,-0.7000000000000001,Jackie Wilson,18,8
"Marvin: You are my pride and joy
And I just love you, love you darlin'
Like a baby boy loves his toy
You've got kisses, sweeter than honey
And I'll work seven days a week to give you all my money
And that's why, you are my pride and joy
And I'm tellin' the world that you're my

Martha & The Vandellas: Pride and joy
Marvin: Pride and joy
Vandellas: Pride and joy
Marvin: I believe I'm your, baby boy
Vandellas: Baby boy
Marvin: And I know you're my, you're my pride and joy
Vandellas: Pride and joy
Marvin: Yeah baby
Vandellas: Baby boy
Marvin: Yeah baby
Vandellas: Baby boy

Marvin: You, you are, my pride and joy
And a love like mine
Yeah baby,
Is somethin' nobody could ever destroy
You pick me up
Vandellas: Pick me up
Marvin: When I'm down
Vandellas: When I'm down
Marvin: And when we go out pretty baby
You shake up the whole town
And that's why
Vandellas: That's why
Marvin: You are my
Vandellas: Are my
Marvin: Pride and joy
Vandellas: Pride and joy
Yeah, Yeah, Yeah

Pride and joy
Pride and joy
Pride and joy
Marvin: In the midnight hour
And I, baby boy
Vandellas: Baby boy
Marvin: Whoo
Vandellas: Pride and joy
Marvin: My pride and joy
And I love you,
Like a baby, loves his toy
Ha, hey, yeah, yeah yeah

Vandellas: Pride and joy
Marvin:My pride and joy
Vandellas: Pride and joy
Marvin: Whoo
Vandellas:Pride and joy
Marvin: In the mornin'...
Vandellas: Pride and joy
Marvin: And I......, baby boy","['american', 'death by gun', 'death by murder', 'funk', 'multiple ipi', 'pop', 'pop soul', 'rhythm & blues', 'rnb', 'sexual', 'smooth soul', 'soul', 'soul and reggae', 'the very best of']",350.1,72,1963,4.0,91.78,261,52,"{'neg': 0.014, 'neu': 0.505, 'pos': 0.481, 'compound': 0.9995}",Pride And Joy,1.7000000000000002,Marvin Gaye,20,17
"Baby's back, dressed in black,
Silver buttons all down her back.
High, low, tipsy toe,
She broke a needle and she can't sew.
Walkin' the dog,
Just a-walkin' her dog.
If you don't know how to do it,
I'll show you how the walk the dog.

Asked the fellow for fifteen cents,
See the fellow he jumped the fence.
Jumped so high he touched the sky,
Never got back till the Fourth of July.
Walkin' the dog,
Just a-walkin' her dog.
If you don't know how to do it,
I'll show you how the walk the dog.","['death by heart failure', 'funk', 'rock and indie']",108.0,73,1963,4.4,107.69,97,16,"{'neg': 0.05, 'neu': 0.9500000000000001, 'pos': 0.0, 'compound': -0.5994}",Walking The Dog,-0.30000000000000004,Rufus Thomas,13,4
"I must be going (Don't go)
My heart is showing (Don't go)
I better hurry away
If I don't leave I'll be sorry
What will my Mary say?

Your lips are thrilling
My arms are willing
I know that I shouldn't stay
If I don't leave I'll be sorry
What will my Mary say?

What would I do if she should need me
And find me kissing you?
She's always trusted me completely
Her poor heart would break in two

I must be going (Don't go)
My heart is showing (Don't go)
I better hurry away
If I don't leave I'll be sorry
What will my Mary say?

If I don't leave I'll be sorry
What will my Mary say?

(Don't go)
(Don't go)","['easy listening', 'jazz', 'pop', 'soul']",138.6,76,1963,4.0,108.7,124,21,"{'neg': 0.105, 'neu': 0.774, 'pos': 0.121, 'compound': 0.46990000000000004}",What Will My Mary Say,-0.7000000000000001,Johnny Mathis,9,14
"Love is a burning thing
And it makes a fiery ring
Bound by wild desire
I fell into a ring of fire

I fell into a burning ring of fire
I went down, down, down and the flames went higher
And it burns, burns, burns
The ring of fire, the ring of fire

I fell into a burning ring of fire
I went down, down, down and the flames went higher
And it burns, burns, burns
The ring of fire, the ring of fire

The taste of love is sweet
When hearts like ours meet
I fell for you like a child
Oh, but the fire went wild

I fell into a burning ring of fire
I went down, down, down and the flames went higher
And it burns, burns, burns
The ring of fire, the ring of fire

I fell into a burning ring of fire
I went down, down, down and the flames went higher
And it burns, burns, burns
The ring of fire, the ring of fire

And it burns, burns, burns
The ring of fire, the ring of fire
The ring of fire, the ring of fire","['american', 'americana', 'blues', 'contemporary folk', 'country', 'country gospel', 'death by diabetes', 'favorite', 'folk', 'gospel', 'osteraker', 'outlaw country', 'rock', 'rock and roll', 'rockabilly', 'spoken word', 'traditional country']",211.5,80,1963,4.800000000000001,106.67,191,27,"{'neg': 0.229, 'neu': 0.711, 'pos': 0.06, 'compound': -0.9851000000000001}",Ring Of Fire,0.1,Johnny Cash,6,20
"Just one look and I fell so hard
In love with you.

I found out how good it feels
To have your love.

Say you will be mine
Forever and always.

Just one look and I knew
That you were my only one.

I thought I was dreaming
But I was wrong, yeah yeah yeah.
But I'm gonna keep on scheming
Until I make you, make you my own.

So you see I really care
Without you, I'm nothing.

Just one look and I know
I'll get you someday.

Just one look that's all it took,
Just one look that's all it took...",['death by emphysema'],117.0,81,1963,4.0,108.7,103,18,"{'neg': 0.046, 'neu': 0.811, 'pos': 0.14200000000000002, 'compound': 0.8831}",Just One Look,-0.7000000000000001,Doris Troy,9,6
"Cause now it's judy's turn to cry
Judy's turn to cry
Judy's turn to cry
Cause johnny's come back
To me
Aww when judy left with johnny at my party(my party)
And came back wearing his ring
I sat down and cried my eyes
Now that was a foolish thing
Cause now it's judy's turn to cry
Judy's turn to cry
Judy's turn to cry
Cause johnny's come back
To me
Well it hurt me so to see them dance together
I felt like making a scene
My tears just felt like rain drops
Cause judy's smile was so meen
Cause now it's judy's turn to cry
Judy's turn to cry
Judy's turn to cry
Cause johnny's come back
To me
Oh one night I saw them kissing at a party
So I kissed some other guy
Johnny got up and hit him
Cause he still loved me that's why
Cause now it's judy's turn to cry
Judy's turn to cry
Judy's turn to cry
Cause johnny's come back
To me
Yay now it's judy's turn to cry
Judy's turn to cry
Judy's turn to cry
Cause johnny's come back
To me","['a filk artist', 'brill building', 'bubblegum', 'classic pop and rock', 'girl group', 'pop', 'sunshine pop', 'teen pop']",226.8,83,1963,4.4,99.23,192,32,"{'neg': 0.23600000000000002, 'neu': 0.655, 'pos': 0.109, 'compound': -0.9823000000000001}",Judy's Turn To Cry,0.9,Lesley Gore,14,20
"There's an old Australian stockman lying, dying.  
He gets himself up onto one elbow 
and he turns to his mates, 
who are all gathered around 
And he says:

Watch me wallabies feed, mate
Watch me wallabies feed
They're a dangerous breed, mate
So watch me wallabies feed
Altogether now!

Tie me kangaroo down, sport
Tie me kangaroo down
Tie me kangaroo down, sport
Tie me kangaroo down

Keep me cockatoo cool, Curl
Keep me cockatoo cool
Ah, don't go acting the fool, Curl
Just keep me cockatoo cool
Altogether now!

Tie me kangaroo down, sport
Tie me kangaroo down
Tie me kangaroo down, sport
Tie me kangaroo down

Take me koala back, Jack
Take me koala back
He lives somewhere out on the track, Mac
So take me koala back
Altogether now!

Tie me kangaroo down, sport
Tie me kangaroo down
Tie me kangaroo down, sport
Tie me kangaroo down

And mind me platypus duck, Bill
Mind me platypus duck
Don't let him go running amok, Bill
Just mind me platypus duck
Altogether now!

Tie me kangaroo down, sport
Tie me kangaroo down
Tie me kangaroo down, sport
Tie me kangaroo down

Play your didgeridoo, Blue
Play your didgeridoo
Uh, keep playin' till I shoot through, Blue
Play your didgeridoo
Altogether now!

Tie me kangaroo down, sport
Tie me kangaroo down
Tie me kangaroo down, sport
Tie me kangaroo down

Tan me hide when I'm dead, Fred
Tan me hide when I'm dead
So we tanned his hide when he died, Clyde
And that's it hangin' on the shed
Altogether now!

Tie me kangaroo down, sport
Tie me kangaroo down
Tie me kangaroo down, sport
Tie me kangaroo down",['australian'],368.1,84,1963,4.0,91.78,279,53,"{'neg': 0.099, 'neu': 0.855, 'pos': 0.046, 'compound': -0.9529000000000001}","Tie Me Kangaroo Down, Sport",1.7000000000000002,Rolf Harris,18,39
"-Artist: Nat King Cole
-peak Billboard position # 12 in 1963
-Words and Music by George David Weiss and Joe Sherman


(If I had to choose just one day)

If I had to choose just one day
To last my whole life through
It would surely be that Sunday
The day that I met you

Newborn whippoorwills were calling from the hills
Summer was a-coming in but fast
Lots of daffodils were showing off their skills
Nodding all together, I could almost hear them whisper
""Go on, kiss her, go on and kiss her""

If I had to choose one moment
To live within my heart
It would be that tender moment
Recalling how we started
Darling, it would be when you smiled at me
That way, that Sunday, that summer

(Newborn whippoorwills were calling from the hills)
(Summer was a-comin' in but fast)
(Lots of daffodils were showin' off their skills)
(Nodding all together, I could almost hear them whisper)
(""Go on, kiss her, go on and kiss her"")

If I had to choose one moment
To live within my heart
It would be that tender moment
Recalling how we started
Darling, it would be when you smiled at me
That way, that Sunday, that summer","['american', 'death by lung cancer', 'easy listening soundtracks and musicals', 'jazz', 'jump blues', 'pop', 'swing', 'usa', 'vocal jazz']",255.6,87,1963,4.4,99.23,206,30,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.9903000000000001}","That Sunday, That Summer",0.9,Nat King Cole,32,12
"Another Saturday night and I ain't got nobody
I got some money 'cause I just got paid
How I wish I had someone to talk to
I'm in an awful way

I got in town a month ago, I seen a lotta girls since then
If I could meet 'em I could get 'em but as yet I haven't met 'em
That's why I'm in the shape I'm in 

Here another Saturday night and I ain't got nobody
I got some money 'cause I just got paid
How I wish I had someone to talk to
I'm in an awful way

Another fella told me he had a sister who looked just fine
Instead of being my deliverance, she had a strange resemblance
to a cat named Frankenstein 

Here's another Saturday night and I ain't got nobody
I got some money 'cause I just got paid
How I wish I had some chick to talk to
I'm in an awful way

(Here it is another weekend and I ain't got nobody
Man if I was back home I'd be swinging
Two chicks on my arm
Aww yeah
Listen to me huh)

It's hard on a fella, when he don't know his way around
If I don't find me a honey to help me spend my money
I'm gonna have to blow this town

Here it's another Saturday night and I ain't got nobody
I got some money 'cause I just got paid
How I wish I had some chick to talk to
I'm in an awful way

Another Saturday night and I ain't got nobody
I got some money 'cause I just got paid
How I wish I had someone to talk to
I'm in an awful way","['death by gun', 'gospel', 'pop soul', 'rhythm & blues', 'soul', 'soul and reggae', 'southern soul', 'traditional pop', 'vocal']",348.3,88,1963,5.2,97.2,288,33,"{'neg': 0.078, 'neu': 0.834, 'pos': 0.088, 'compound': 0.42150000000000004}",Another Saturday Night,1.7000000000000002,Sam Cooke,19,19
"She was a wild and lovely rose
Oh, how I loved her, heaven knows
But though my heart was true, it would never do
Party life was what she chose

Last night I saw my lovely rose
All painted up in fancy clothes
Her eyes had lost their spark, the years had left their mark
She's just a painted, tainted rose

She was a wild and lovely rose
Oh, how I loved her, heaven knows
But though my heart was true, it would never do
Party life was what she chose

Last night I saw my lovely Rose
All painted up in fancy clothes
Her eyes had lost their spark, the years had left their mark
She's just a 

She's just a painted, tainted rose",['classic pop and rock'],144.0,89,1963,4.800000000000001,98.21,125,17,"{'neg': 0.062, 'neu': 0.675, 'pos': 0.263, 'compound': 0.9847}","Painted, Tainted Rose",1.3,Al Martino,6,10
"Go away, little girl, go away, little girl
I'm not supposed to be alone with you
I know that your lips are sweet
But our lips must never meet
I belong to someone else and I must be true

Oh, go away, little girl, go away, little girl
It's hurtin' me more each minute that you delay
When you are near me like this
You're much too hard to resist
So, go away, little girl, before I beg you to stay

 go away
 please don't stay
 it'll never work out

When you are near me like this
You're much too hard to resist
So, go away, little girl
Call it a day, little girl

Oh, please, go away, little girl
Before I beg you to stay
Go away","['big band', 'swing', 'traditional pop']",157.5,91,1963,4.800000000000001,98.21,128,18,"{'neg': 0.053, 'neu': 0.833, 'pos': 0.114, 'compound': 0.8519}",Go Away Little Girl,1.3,Steve Lawrence,7,5
"Take these chains from my heart and set me free
You've grown cold and no longer care for me
All my faith in you is gone but the heartaches linger on
Take these chains from my heart and set me free

Take these tears from my eyes and let me see
Just a spark of the love that used to be
If you love somebody new, let me find a new love, too
Take these chains from my heart and set me free

Take these chains from my heart and set me free
You've grown cold and no longer care for me
All my faith in you is gone but the heartaches linger on
Take these chains from my heart and set me free

Give my heart just a word of sympathy (sympathy)
Be as fair to my heart as you can be (you can be)
Then if you no longer care for the love that's beating there
Take these chains from my heart and set me free

Take these chains from my heart and set me free (set me free)","['american', 'blues', 'classic pop and rock', 'country', 'country blues', 'country soul', 'death by lung cancer', 'gospel', 'jazz', 'live in concert', 'piano blues', 'pop', 'rhythm & blues', 'rnb', 'soul', 'soul blues', 'soul jazz', 'the way i feel', 'vocal jazz']",204.3,92,1963,6.0,103.63,181,17,"{'neg': 0.056, 'neu': 0.632, 'pos': 0.312, 'compound': 0.9968}",Take These Chains From My Heart,1.3,Ray Charles,5,10
"Lover, you've gone from me
And left behind so many memories

Here's your old friendship ring
I can't wear it no more
Here's your old love letters
I can't read them any more

Lover, you've gone from me
And left behind so many memories

Here's that old teddy bear
(Come and get it)
That you won for me
At the state fair

Here's some old valentine cards
(Come and get em)
Give them to your new sweetheart

Lover, you've gone from me
And left behind so many memories
Yeah, yeah, yeah, yeah

Come and get em
Come and get em
Come and get em

Here's our old favorite record
(Come and get it)
I can't stand to hear it anymore

Here's some old lingering love
(Come and get it)
It's in my heart and
It's tearing it apart

Because of these memories
I never think of anybody but you
So, come on and get em
Cause I found me somebody new

Come and get these memories
(Come and get em)
Since you've gone out of my life

So my mind and my
Heart can leave that easy
(Come and get em)
Since you've gone out of my life

Give them to your new love
Give them to your new love

So come on and get these memories
(Come and get em)
Since you've gone out of my life","['classic pop and rock', 'fixme ngs?']",297.9,94,1963,4.0,91.78,228,44,"{'neg': 0.005, 'neu': 0.81, 'pos': 0.184, 'compound': 0.9907}",Come And Get These Memories,1.7000000000000002,Martha and The Vandellas,13,26
"I said take it easy baby I worked all day and my feet feel just like lead
You got my shirt tail flying all over the place and the sweat poppin' out of my head
She said hey bossa nova baby keep on workin' cause this ain't no time to quit
She said go bossa nova baby keep on dancin' I'm about to have myself a fit

Bossa Nova
Bossa Nova

I said hey little mama lets sit down and have a drink and dig the band
She said drink, drink, drink oh fiddley-dink I can dance with a drink in my hand
She said hey bossa nova baby keep on working cause this ain't no time to drink
She said go bossa nova baby keep on dancin' cause I ain't got the time to think

Bossa Nova
Bossa Nova

I said come on baby its hot in here and its oh so cool outside
If you lend me a dollar I can buy some gas and we can go for a little ride
She said hey bossa nova baby keep on workin' cause I ain't got the time for that
She said go bossa nova baby keep on dancin' or I'll find myself another cat

Bossa Nova
Bossa Nova
Bossa Nova
Bossa Nova","['american', 'blue-eyed soul', 'blues', 'christmas music', 'classic pop and rock', 'country', 'flaming', 'gospel', 'if you talk in your sleep', 'love', 'oldies', 'party', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock & roll', 'rock and roll', 'rockabilly', 'singer']",261.9,95,1963,8.8,88.06,214,12,"{'neg': 0.0, 'neu': 0.916, 'pos': 0.084, 'compound': 0.9420000000000001}",Bossa Nova Baby,5.2,Elvis Presley,13,11
"Tach it up, tach it up
Buddy gonna shut you down

It happened on the strip where the road is wide
Two cool shorts standin' side-by-side
Yeah, my fuel-injected Stingray and a four-thirteen
Were revvin' up our engines and it sounds real mean

Tach it up, tach it up
Buddy gonna shut you down

Declinin' numbers at an even rate
At the count of one we both accelerate
My Stingray is light, the slicks are startin' to spin
But the four-thirteen's really diggin' in

Gotta be cool now power shift here we go

Superstock Dodge is winding out in low
But my fuel-injected Stingray's really startin' to go
To get the traction I'm ridin' the clutch
My pressure plate's burnin' that machine's too much

Pedal's to the floor, hear his dual quads drink
And now the four-thirteen's lead is startin' to shrink
He's wild with ram induction but it's understood 
I got a fuel injected engine sittin' under my hood

Shut it off, shut it off buddy now I shut you down
Shut it off, shut it off buddy now I shut you down
Shut it off, shut it off buddy now I shut you down
Shut it off, shut it off buddy now I shut you down","['american', 'américain', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'baroque pop', 'classic pop and rock', 'pop', 'pop rock', 'pop/rock', 'psychedelic pop', 'psychedelic rock', 'rock', 'rock and roll', 'sunshine pop', 'surf', 'surf rock', 'today', 'usa']",258.3,97,1963,5.2,97.2,208,25,"{'neg': 0.015, 'neu': 0.961, 'pos': 0.024, 'compound': 0.19010000000000002}",Shut Down,1.7000000000000002,Beach Boys,32,11
"Here she comes, that little town flirt 
You're falling for her and your gonna get hurt
Yeah, I know it's so hard to resist
The temptation of her tender red lips
But you can get hurt, hur-hur-hurt
Yeah, you can get hur-hur-hur-hur-hurt
Foolin' around with that little town flirt

Here she comes with that look in her eye
She plays around with every guy that goes by
Yeah, I know she's gonna treat you wrong
So your heart just better be strong
'Cause you can get hurt, hur-hur-hurt
Yeah, you can get hur-hur-hur-hur-hurt
Foolin' around with that little town flirt

I know how you feel, you think her love is real
You think this time she'll be sincere
But you'll think you gotta paper heart
When she starts to tear it apart
That's when she'll let you go
Whoa whoa whoa

Here she comes, just look at that style
She's looking at you, giving you that smile
But I know she's gonna treat you wrong
So your heart just better be strong
'Cause you can get hurt, hur-hur-hurt
Yeah, you can get hur-hur-hur-hur-hurt
Foolin' around with that little town flirt

You bette run and hide now, boy
You better pass her by now, yeah boy
You better run away now, yeah","['classic pop and rock', 'country', 'death by gun', 'death by suicide', 'del shannon greatest hits', 'pop', 'pop rock', 'psychedelic pop', 'rock & roll', 'teen pop']",249.3,100,1963,4.800000000000001,98.21,211,30,"{'neg': 0.098, 'neu': 0.6960000000000001, 'pos': 0.20600000000000002, 'compound': 0.9745}",Little Town Flirt,1.3,Del Shannon,16,9
