lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Hooray for Hazel, she put me down
Hooray for Hazel, she made me her clown
Hooray for Hazel, she's up to her tricks
Hooray for Hazel, she's gettin' her kicks

Hazel's been in love with many a guy
She tells them that she loves 'em and then says goodbye
Hooray for Hazel, I'm now on her list
I'm just another fool that couldn't resist

Hooray for Hazel, she put me down
Hooray for Hazel, she made me her clown
Hooray for Hazel, she's up to her tricks
Hooray for Hazel, she's gettin' her kicks

Hazel never feels any pity or shame
A broken heart is just a part of her evil game
Hooray for Hazel, she did it again
I'll join the ranks of broken hearts that she put me in

Hooray for Hazel, she put me down
Hooray for Hazel, she made me her clown
Hooray for Hazel, she's up to her tricks
Hooray for Hazel, she's gettin' her kicks

Hazel only does things she wants to do
She's selfish and spoiled and she knows that she's cute
Hooray for Hazel, she still gets her way
But there's a time a-comin' we'll be able to say

Hooray for Hazel, there's tears in her eyes
Hooray for Hazel, she know how to cry
Hooray for Hazel, she's meek as a dove
Hooray for Hazel, she's beggin' for love
Hooray for Hazel, there's tears in her eyes
Hooray for Hazel, she know how to cry","['bubblegum pop', 'pop', 'rock and roll']",292.5,43,1966,5.2,97.2,244,30,"{'neg': 0.106, 'neu': 0.619, 'pos': 0.275, 'compound': 0.9954000000000001}",Hooray For Hazel,1.7000000000000002,Tommy Roe,12,15
"Chorus:
Oh Sweet Pea come on and dance with me
Come on, come on, come on and dance with me
Oh Sweet Pea won't you be my girl
Won't you, won't you, won't you be my girl

I went to a dance just the other night
I saw a girl there she was out of sight
I asked a friend of mine who she could be
he said that her friends just call her Sweet Pea

Chorus

I walked on over and asked her to dance
Thinkin' maybe later we would make a romance
But every guy there was thinkin' like me
I had to stand in line to get a dance with Sweet Pea

Chorus

I finally got to whisper sweet words in her ear
Suggest her that we outta get away from there
We took a little walk I held he close to me
And underneath the stars I said to Sweet Pea

Oh Sweet Pea I love you can't you see
Love you, love you, love you can't you see
Oh Sweet Pea won't you be my girl","['bubblegum pop', 'pop', 'rock and roll']",204.3,44,1966,5.6,104.64,181,19,"{'neg': 0.017, 'neu': 0.741, 'pos': 0.242, 'compound': 0.9926}",Sweet Pea,0.9,Tommy Roe,11,7
"Bus stop, wet day, she's there, I say
""Please share my umbrella.""
Bus stop, bus goes, she stays, love grows
Under my umbrella

All that summer, we enjoyed it
The wind and rain and shine
That umbrella, we employed it
By August, she was mine

Every morning, I would see her waiting at the stop
Sometimes she'd shop and she would show me what she bought
All the people stared as if we were both quite insane
Someday my name and hers are going to be the same

That's the way the whole thing started
Silly but it's true
Thinkin' of a sweet romance
Beginning in a queue

Came the sun, the ice was melting
No more sheltering now
Nice to think that that umbrella
Led me to a vow

Every morning, I would see her waiting at the stop
Sometimes she'd shop and she would show me what she bought
All the people stared as if we were both quite insane
Someday my name and hers are going to be the same

Bus stop, wet day, she's there, I say
""Please share my umbrella.""
Bus stop, bus goes, she stays, love grows
Under my umbrella

All that summer, we enjoyed it
Wind and rain and shine
That umbrella, we employed it
By August, she was mine","['beat', 'beat music', 'british', 'classic pop and rock', 'english', 'he aint heavy', 'pop', 'pop rock', 'psychedelic pop', 'soft rock', 'sunshine pop', 'uk']",272.7,45,1966,4.4,90.77,217,32,"{'neg': 0.08700000000000001, 'neu': 0.747, 'pos': 0.166, 'compound': 0.9711000000000001}",Bus Stop,2.1,Hollies,22,17
"Did you hear that lonesome whippoorwill?
He sounds too blue to fly
The midnight train is whining low
And I'm so lonesome I could cry

Did you ever see a night so long
When time goes crawlin' by?
The moon just went behind a cloud
And I'm so lonesome I could cry

Did you ever see a robin weep
When leaves begin to die?
That means he's lost the will to live
And I'm so lonesome I could cry

The silence of a fallin' star
Lights up a purple sky
And as I wonder where you are
I'm so lonesome I could cry

Yeah I-I could cry-eye-eye
I could cry-eye, eye-eye-eye, I-I could cry-eye
I could cry-eye, oh-oh-oh-oh
I-I could cry, I could cry","['contemporary christian', 'country', 'pop', 'rock', 'soft rock']",145.8,47,1966,4.4,99.23,124,20,"{'neg': 0.308, 'neu': 0.677, 'pos': 0.016, 'compound': -0.9899}",I'm So Lonesome I Could Cry,0.9,B.J. Thomas,6,5
"I know you wanna leave me, 
But I refuse to let you go
If I have to beg and plead for your sympathy, 
I don't mind coz' you mean that much to me

Ain't too proud to beg, sweet darlin
Please don't leave me girl, don't you go
Ain't to proud to plead, baby, baby
Please don't leave me, girl, don't you go 

Now I heard a cryin' man, 
Is half a man with no sense of pride
But if I have to cry to keep you, 
I don't mind weepin' if it'll keep you by my side

Ain't to proud to beg, sweet darlin
Please don't leave me girl, don't you go
Ain't to proud to plead, baby, baby
Please don't leave me girl, don't you go

If I have to sleep on your doorstep 
All night and day just to keep you from walkin' away 
Let your friends laugh, even this I can stand 
Cause I want to keep you any way I can

Ain't too proud to beg, sweet darlin' 
Please don't leave me girl, don't you go
Ain't to proud to plead, baby, baby
Please don't leave me girl, don't you go 

Now I've gotta love so deep in the pit of my heart 
And each day it grows more and more 
I'm not ashamed to come and plead to you baby
If pleadin' keeps you from walkin' out that door

Ain't too proud to beg, you know it sweet darlin' 
Please don't leave me girl, don't you go
Ain't to proud to plead, baby, baby
Please don't leave me girl, don't you go
Baby, baby, baby, baby (sweet darling)","['american', 'contemporary r&b', 'funk', 'pop soul', 'psychedelic soul', 'rhythm & blues', 'rnb', 'soul', 'soul and reggae']",303.3,48,1966,5.2,105.66,274,33,"{'neg': 0.125, 'neu': 0.714, 'pos': 0.162, 'compound': 0.9558000000000001}",Ain't Too Proud To Beg,0.5,Temptations,14,14
"I'm gonna tell you a story
I'm gonna tell you about my town
I'm going to tell you a big fat story, baby
Aw, it's all about my town

Yeah, down by the river
Down by the banks of the river Charles
Aw, that's what's happening, baby
That's where you'll find me
Along with lovers, muggers, and thieves
Aw, but they're cool people

Well, I love that dirty water
Oh, Boston, you're my home
Oh, you're the number one place

Frustrated women
I mean, they're frustrated
Have to be in by twelve o'clock
Oh, that's a shame
But I'm a-wishin' and a-hopin', oh
That just once those doors weren't locked
I like to save time for my baby to walk around

But I love that dirty water
Oh, Boston, you're my home
Oh, yeah

'Cause I love that dirty water
Oh, Boston, you're my home
Oh, yeah

(Well, I love that dirty water) I love it, baby
(I love that dirty water) I love Boston
(I love that dirty water) Have you heard about the Strangler?
(I love that dirty water) I'm the man, I'm the man
(I love that dirty water) Ow
(I love that dirty water) Come on, come on",['classic pop and rock'],265.5,49,1966,4.4,90.77,202,29,"{'neg': 0.18, 'neu': 0.537, 'pos': 0.28300000000000003, 'compound': 0.9887}",Dirty Water,2.1,Standells,27,8
"A winter's day
In a deep and dark December
I am alone
Gazing from my window to the streets below
On a freshly fallen silent shroud of snow
I am a rock, I am an island

I've built walls
A fortress deep and mighty
That none may penetrate
I have no need of friendship
Friendship causes pain
It's laughter and it's loving I disdain
I am a rock, I am an island

Don't talk of love
Well, I've heard the word before
It's sleeping in my memory
I won't disturb the slumber of feelings that have died
If I never loved, I never would have cried
I am a rock, I am an island

I have my books
And my poetry to protect me
I am shielded in my armor
Hiding in my room, safe within my womb
I touch no one, and no one touches me
I am a rock, I am an island

And a rock feels no pain
And an island never cries","['american', 'classic pop and rock', 'contemporary folk', 'film soundtrack', 'folk', 'folk pop', 'folk rock', 'pop rock', 'rock', 'seven', 'simon-garfunkel', 'singer/songwriter']",200.7,51,1966,4.4,99.23,166,27,"{'neg': 0.197, 'neu': 0.652, 'pos': 0.152, 'compound': -0.7972}",I Am A Rock,0.9,Simon and Garfunkel,30,6
"Oh, it's cryin' time again, you're gonna leave me
I can see that far away look in your eyes
I can tell by the way you hold me darlin' Oooh
That it won't be long before it's cryin' time

Now they say that absence makes the heart grow fonder (fonder)
And that tears are only rain to make love grow
Well my love for you could never grow no stronger (stronger)
If I lived to be a hundred years old

Oh, it's cryin' time again, you're gonna leave me
I can see that far away look in your eyes
I can tell by the way you hold me darlin'. Yeah now
That it won't be long before it's cryin' time

Now you say you've found someone that you love better (better)
That's the way it's happened every time before
And as sure as the sun comes up tomorrow ('morrow)
Cryin' time will start when you walk out the door

Oh, it's cryin' time again, you're gonna leave me
I can see that far away look in your eyes
I can tell by the way you hold me darlin'. Alright now
That it won't be long before it's cryin' time
(That it won't be long before it's cryin' time)","['american', 'blues', 'classic pop and rock', 'country', 'country blues', 'country soul', 'death by lung cancer', 'gospel', 'jazz', 'live in concert', 'piano blues', 'pop', 'rhythm & blues', 'rnb', 'soul', 'soul blues', 'soul jazz', 'the way i feel', 'vocal jazz']",247.5,52,1966,5.6,96.18,208,21,"{'neg': 0.035, 'neu': 0.847, 'pos': 0.11800000000000001, 'compound': 0.9652000000000001}",Crying Time,2.1,Ray Charles,17,9
"There's a man who leads a life of danger
To everyone he meets he stays a stranger
With every move he makes
Another chance he takes
Odds are he won't live to see tomorrow

Secret Agent Man
Secret Agent Man
They've given you a number and taken away your name

Beware of pretty faces that you find
A pretty face can hide an evil mind
Oh, be careful what you say
Or you'll give yourself away
Odds are you won't live to see tomorrow

Secret Agent Man
Secret Agent Man
They've given you a number and taken away your name

Swinging on the Riviera one day
And then laying in a Bombay alley next day
Oh, don't you let the wrong words slip
While kissing persuasive lips
Odds are you won't live to see tomorrow

Secret Agent Man
Secret Agent Man
They've given you a number and taken away your name",['rock and indie'],207.9,53,1966,4.4,82.31,151,24,"{'neg': 0.078, 'neu': 0.8130000000000001, 'pos': 0.109, 'compound': 0.25}",Secret Agent Man,3.3,Johnny Rivers,18,12
"Seventeen, a beauty queen
She made a ride that caused a scene
In the town

Her long blonde hair
Hangin' down around her knees
All the cats who dig striptease
Prayin' for a little breeze
Her long blonde hair
Falling down across her arms
Hiding all the lady's charms
Lady Godiva

She found fame and made her name
A Hollywood director came into town
And said to her
""How'd you like to be a star?""
""You're a girl that could go far""
""'specially dressed the way you are""
She smiled at him
Gave her pretty head a shake
That was Lady G's mistake
A-hey-hey-hey
Lady Godiva

He directs certificate 'X'
And people now are craning their necks
To see her
'cause she's a star
One that everybody knows
Finished with the striptease shows
Now she can't afford her clothes

Her long blonde hair
Lyin' on the barber's floor
Doesn't need it long anymore
Lady Godiva","['english', 'uk']",207.9,55,1966,4.0,91.78,155,29,"{'neg': 0.049, 'neu': 0.836, 'pos': 0.116, 'compound': 0.9169}",Lady Godiva,1.7000000000000002,Peter and Gordon,26,7
"I'm sitting in the railway station, got a ticket for my destination, mm
On a tour of one-night stands, my suitcase and guitar in hand
And every stop is neatly planned for a poet and a one-man band
Homeward bound
I wish I was
Homeward bound
Home where my thought's escapin'
Home where my music's playin'
Home where my love lies waitin' silently for me

Every day's an endless stream of cigarettes and magazines, mm
And each town looks the same to me, the movies and the factories
And every stranger's face I see reminds me that I long to be
Homeward bound
I wish I was
Homeward bound
Home where my thought's escapin'
Home where my music's playin'
Home where my love lies waitin' silently for me

Tonight I'll sing my songs again, I'll play the game and pretend, mm-mm
But all my words come back to me in shades of mediocrity
Like emptiness in harmony, I need someone to comfort me
Homeward bound
I wish I was
Homeward bound
Home where my thought's escapin'
Home where my music's playin'
Home where my love lies waitin' silently for me
Silently for me","['american', 'classic pop and rock', 'contemporary folk', 'film soundtrack', 'folk', 'folk pop', 'folk rock', 'pop rock', 'rock', 'seven', 'simon-garfunkel', 'singer/songwriter']",265.5,56,1966,5.2,80.28,193,22,"{'neg': 0.076, 'neu': 0.754, 'pos': 0.17, 'compound': 0.969}",Homeward Bound,4.1,Simon and Garfunkel,28,14
"Did you ever have to make up your mind?
And pick up on one and leave the other behind
It's not often easy, and not often kind
Did you ever have to make up your mind?

Did you ever have to fin'lly decide?
And say yes to one and let the other one ride
There's so many changes, and tears you must hide
Did you ever have to fin'lly decide?

Sometimes there's one with big blue eyes, cute as a bunny
With hair down to here, and plenty of money
And just when you think she's that one in the world
Your heart gets stolen by some mousy little girl
And then you know you better make up your mind
And pick up on one and leave the other behind
It's not often easy, and not often kind
Did you ever have to make up your mind?

Sometimes you really dig a girl the moment you kiss her
And then you get distracted by her older sister
When in walks her father and takes you in line
And says ""Better go home son, and make up your mind""
Then you bet you'd better fin'lly decide
And say yes to one and let the other one ride
There's so many changes, and tears you must hide
Did you ever have to fin'lly decide?","['folk', 'folk rock', 'pop/rock', 'psychedelic pop']",279.9,57,1966,5.6,87.72,222,24,"{'neg': 0.107, 'neu': 0.812, 'pos': 0.08, 'compound': -0.38670000000000004}",Did You Ever Have To Make Up Your Mind?,3.3,Lovin' Spoonful,19,10
"Baby, everything is all right
Uptight, out of sight
Baby, everything is all right
Uptight, out of sight

I'm a poorman's son from across the railroad tracks
The only shirt I own is hangin' on my back
But I'm the envy of every single guy
Since I'm the apple of my girl's eye

When we go out stepping on the town for a while
My money's low and my suit's out of style
But it's all right if my clothes aren't new
Out of sight, because my heart is true

She says baby, everything is all right
Uptight, out of sight
Baby, everything is all right
Uptight, clean out of sight

She's a pearl of a girl
I guess that's what you might say 
I guess her folks brought her up that way 
The right side of the tracks she was born and raised 
In a great big old house full of butlers and maids

She says no one is better than I 
And I know I'm just an average guy 
No footfall hero or smooth Don Juan 
Got empty pockets you see, I'm a poor man's son

Can't give her the things that money can buy
But I'll never, never never make my baby cry 
And it's all right, what if I can't do 
Out of sight, because my heart is true 

She says baby everything is all right 
Uptight, clean out of sight 
Baby, everything is all right 
Uptight, clean out of sight

Baby everything is all right 
Uptight, clean out of sight 
Baby, everything is all right 
Uptight, way out of sight","['contemporary r&b', 'funk', 'pop', 'pop soul', 'rhythm & blues', 'rock and indie', 'soul']",311.4,59,1966,4.800000000000001,98.21,265,37,"{'neg': 0.127, 'neu': 0.781, 'pos': 0.092, 'compound': -0.7506}",Uptight,1.3,Stevie Wonder,17,14
"I was five and he was six
We rode on horses made of sticks
He wore black and I wore white
He would always win the fight

Bang bang, he shot me down
Bang bang, I hit the ground
Bang bang, that awful sound
Bang bang, my baby shot me down

Seasons came and changed the time
And I grew up, I called him mine
He would always laugh and say
Remember when we used to play

Bang bang, I shot you down
Bang bang, you hit the ground
Bang bang, that awful sound
Bang bang, I used to shoot you down

Music played and people sang
Just for me the church bells rang

Hey!
Hey!
Hey!
Hey!

Now he's gone, I don't know why
And 'till this day, sometimes I cry
He didn't even say goodbye
He didn't take the time to lie

Bang bang, he shot me down
Bang bang, I hit the ground
Bang bang, that awful sound
Bang bang, my baby shot me down","['american', 'aor', 'baroque pop', 'classic pop and rock', 'dance', 'dance-pop', 'disco', 'folk', 'folk pop', 'pop', 'pop rock', 'rnb', 'rock']",181.8,60,1966,4.4,107.69,168,26,"{'neg': 0.10200000000000001, 'neu': 0.8290000000000001, 'pos': 0.068, 'compound': -0.7243}",Bang Bang,-0.30000000000000004,Cher,7,14
"We come on the sloop John B
My grandfather and me
Around Nassau town we did roam
Drinking all night
Got into a fight
Well, I feel so broke up
I want to go home

So hoist up the John B's sail
See how the mainsail sets
Call for the captain ashore
Let me go home
Let me go home
I wanna go home, yeah, yeah
Well, I feel so broke up
I wanna go home

The first mate he got drunk
And broke in the captain's trunk
The constable had to come and take him away
Sheriff John Stone
Why don't you leave me alone? Yeah, yeah
Well, I feel so broke up
I wanna go home

So hoist up the John B's sail
See how the mainsail sets
Call for the captain ashore
Let me go home
Let me go home
I wanna go home
Let me go home
Why don't you let me go home?
(Hoist up the John B's sail)
Hoist up the John B
Well, I feel so broke up
I wanna go home
Let me go home

The poor cook he caught the fits
And threw away all my grits
And then he took and he ate up all of my corn
Let me go home
Why don't they let me go home?
This is the worst trip
I've ever been on

So hoist up the John B's sail
See how the mainsail sets
Call for the captain ashore
Let me go home
Let me go home
I wanna go home
Let me go home
Why don't you let me go home?","['american', 'américain', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'baroque pop', 'classic pop and rock', 'pop', 'pop rock', 'pop/rock', 'psychedelic pop', 'psychedelic rock', 'rock', 'rock and roll', 'sunshine pop', 'surf', 'surf rock', 'today', 'usa']",294.3,61,1966,4.0,108.7,268,50,"{'neg': 0.107, 'neu': 0.8240000000000001, 'pos': 0.069, 'compound': -0.9404}",Sloop John B,-0.7000000000000001,Beach Boys,11,27
"You're the kind of person you meet at certain 
Dismal, dull affairs 
Center of a crowd, talking much too loud 
Running up and down the stairs 

Well, it seems to me that you have seen 
Too much in too few years 
And though you've tried, you just can't hide 
Your eyes are edged with tears 

You better stop and look around 
Here it comes, here it comes 
Here it comes, here it comes 
Here comes your nineteenth nervous breakdown 

When you were a child, you were treated kind 
But you were never brought up right 
You were always spoiled with a thousand toys 
But still you cried all night 

Your mother who neglected you 
Owes a million dollars tax 
And your father's still perfecting ways 
Of making sealing wax 

You better stop and look around 
Here it comes, here it comes 
Here it comes, here it comes 
Here comes your nineteenth nervous breakdown 

Oh, who's to blame? 
That girl's just insane 
Well, nothing I do don't seem to work 
It only seems to make matters worse, oh, please 

You were still in school when you had that fool 
Who really messed your mind 
And after that you turned your back 
On treating people kind 

On our first trip, I tried so hard 
To rearrange your mind 
But after a while, I realized you were 
Disarranging mine 

You better stop and look around 
Here it comes, here it comes 
Here it comes, here it comes 
Here comes your nineteenth nervous breakdown 

Oh, who's to blame? 
That girl's just insane 
Well, nothing I do don't seem to work 
It only seems to make matters worse, oh, please 

When you were a child, you were treated kind 
But you were never brought up right 
You were always spoiled with a thousand toys 
But still you cried all night 

Your mother who neglected you 
Owes a million dollars tax 
And your father's still perfecting ways 
Of making sealing wax 

You better stop and look around 
Here it comes 
Here comes your nineteenth nervous breakdown 
Here comes your nineteenth nervous breakdown 
Here comes your nineteenth nervous breakdown 
Here comes your nineteenth nervous breakdown 
Here comes your nineteenth nervous breakdown 
Here comes your nineteenth nervous breakdown","['blues', 'blues rock', 'britannique', 'british', 'british rhythm & blues', 'classic pop and rock', 'country', 'english', 'essentials', 'greatest hits', 'live', 'pop rock', 'psychedelic rock', 'reggae', 'rhythm & blues', 'rnb', 'rock', 'rock & roll', 'rock and roll', 'some girls', 'the-rolling-stones', 'uk']",492.3,62,1966,4.4,90.77,370,59,"{'neg': 0.17200000000000001, 'neu': 0.745, 'pos': 0.083, 'compound': -0.9868}",19th Nervous Breakdown,2.1,Rolling Stones,28,39
"So in love, sad as could be
'Cause her pretty face got the best of me
Suddenly, you came into my life
And gave it meaning and pure delight
Now good looks I've learned to do without
'Cause now I know it's love that only counts

'Cause I know that
Beauty's only skin deep
Oh yeah, yeah, yeah
I know that
Beauty's only skin deep
Oh, yeah

Now you speak your words warm and sincere
It lets me know that you love is dear
A pretty face you may not possess
But what I like about you is your tenderness

A pretty face may be
Some guy's taste
But I'll take lovin' in its place

'Cause I know that
Beauty's only skin deep
Yeah, yeah, yeah
And you know that
Beauty's only skin deep
Oh yeah, oh baby, oh yeah, oh yeah

Beauty's only skin deep, yeah, yeah, yeah
Beauty's only skin deep, oh yeah

My friends ask what do I see in you
But it goes deeper than the eye can view
You have a pleasin' personality
And that's an ever lovin' rare quality

Now show me a girl
A girl that's fine
And I'll choose the one
With true lovin' every time

Because I know that
Beauty's only skin deep
Yeah, yeah, yeah
And I believe that
Beauty's only skin deep
Oh, yeah

So if you're lookin' for a lover
Don't judge a book by its cover
She may be fine on the outside
But so untrue on the inside

Beauty's only skin deep","['american', 'contemporary r&b', 'funk', 'pop soul', 'psychedelic soul', 'rhythm & blues', 'rnb', 'soul', 'soul and reggae']",312.3,65,1966,4.0,100.24,256,44,"{'neg': 0.011, 'neu': 0.664, 'pos': 0.325, 'compound': 0.9979}",Beauty Is Only Skin Deep,0.5,Temptations,20,18
"Comin' on strong, comin' on strong.
I can feel the heartaches
Comin' on strong.
I can feel the teardrops, the pain, and the sorrow
Ever since you've been gone, they' been
Comin' on strong.

Pain, come on in, hello sorrow,
I see you're back again.
Teardrops, glad you dropped by,
'Cause you can help drown my pride.

And since you're here, time seems just fine,
To let you know that you're gonna be with me
'Til I lose my mind,
But you've been gone,
Much too long and I can feel the heartaches,
Comin' on strong.

Only thing you left me, was misery for company,
And memories of a love gone wrong, that keep
Comin' on strong. Comin' on strong
Comin' on strong. Comin' on strong
Comin' on strong. Comin' on strong","['american', 'classic pop and rock', 'country', 'pop', 'rock']",162.9,70,1966,4.0,100.24,132,24,"{'neg': 0.14, 'neu': 0.66, 'pos': 0.2, 'compound': 0.8689}",Coming On Strong,0.5,Brenda Lee,16,6
"Last night all alone in a barroom
Met a girl with a drink in her hand
She had ruby red lips, coal black hair
And eyes that would tempt any man.

Then she came and sat down at my table
As she placed her soft hands in mine
I found myself wanting to kiss her
For temptation was flowing like wine.

And I was almost persuaded to strip myself of my pride
Almost persuaded to push my conscience aside
Then we danced and she whispered, ""I need you,
Take me away from here and be my man.""

Then I looked into her eyes and saw it
The reflection of my wedding band
And I was almost persuaded to let strange lips lead me on
Almost persuaded but your sweet love made me stop and go home.",['death by brain aneurysm'],165.6,72,1966,5.2,97.2,136,16,"{'neg': 0.04, 'neu': 0.839, 'pos': 0.121, 'compound': 0.9109}",Almost Persuaded,1.7000000000000002,David Houston,15,2
"If I were a carpenter
And you were a lady
Would you marry me anyway
Would you have my baby?

If a tinker were my trade
Would you still find me
Carrin' the pots I made
Followin' behind me?

Save my love through loneliness
Save my love for sorrow
I'm given you my onliness
Come give your tomorrow!

If I worked my hands in wood
Would you still love me?
Answer me babe, ""Yes I would
I'll put you above me!""

If I were a miller
At a mill wheel grinding
Would you miss your color box
And your soft shoe shining?

If I were a carpenter
And you were a lady
Would you marry me anyway
Would you have my baby?
Would you marry anyway?
Would you have my baby?","['big band', 'brill building', 'death by blood poisoning', 'easy listening soundtracks and musicals', 'folk', 'pop', 'rock', 'rock & roll', 'rock and roll', 'standards', 'teen pop', 'traditional pop']",171.0,73,1966,4.0,91.78,131,26,"{'neg': 0.056, 'neu': 0.778, 'pos': 0.166, 'compound': 0.9548000000000001}",If I Were A Carpenter,1.7000000000000002,Bobby Darin,18,9
"Baby loves me yes, yes she does
Oh, the girls out of sight, yeah
Says she loves me yes, yes she does
Mmm, gonna show me tonight, yeah

Hey, she got the way to move me, Cherry
(She got the way to groove me)
(She got the way to move me)
Cherry, baby
(She got the way to groove me)
Alright

Tell your mama, girl I can't stay long
We got things we gotta catch up on
Mmm, I know you know what I'm sayin'
Can't stand still while the music is playin'

Hey
Alright

Ain't got no right no, no you don't
Ahh, to be so exciting
Won't need bright lights no, no we won't
Mmm, gonna make our own lighting

Hey, she got the way to move me Cherry
(She got the way to groove me) Cherry, baby
(She got the way to move me) Alright
(She got the way to groove me)

No, won't tell a soul where we gone to
Girl, we do whatever we want to
Ahh, I love the way that you do me
Cherry babe, you really get to me

Hey, she got the way to move me, Cherry
(She got the way to groove me) Cherry baby
(She got the way to move me) Alright
(She got the way to groove me) Cherry
(She got the way to move me)
(She got the way to groove me) Cherry, baby
(She got the way to move me)","['american', 'classic pop and rock', 'pop', 'rock']",263.7,75,1966,4.800000000000001,106.67,244,31,"{'neg': 0.017, 'neu': 0.801, 'pos': 0.182, 'compound': 0.9899}","Cherry, Cherry",0.1,Neil Diamond,14,14
"CHORUS: Workin' in a coalmine
Goin' down, down, down
Workin' in a coalmine (woop!)
About to slip down
Workin' in a coalmine
Goin' down, down, down
Workin' in a coalmine (woop!)
About to slip down
5 o'clock in the mornin'
I'm already up and gone
Lord, I'm so tired
How long can this go on?



'Cause I make a lil' money
Hauling gold by the ton
But when Saturday rolls around
I'm too tired for having fun (too tired for havin')



Lord, I'm so tired!
How long can this go on?



5 o'clock in the morning
I'm already up and gone
Lord, I'm so tired
How long can this go on?



5 o'clock in the mornin'
I'm already up and gone
Lord, I'm so tired
How long can this go on?



'Cause I make a lil' money
Hauling gold by the ton
But when Saturday rolls around
I'm too tired for having fun (too tired for havin')



(Lord, I'm so tired!)","['american', 'classic pop and rock']",193.5,76,1966,4.0,100.24,161,31,"{'neg': 0.161, 'neu': 0.802, 'pos': 0.038, 'compound': -0.9742000000000001}",Working In The Coal Mine,0.5,Lee Dorsey,14,32
"Spread your wings for New Orleans   
Kentucky bluebird, fly away
And take a message to Michael
Message to Michael
He sings each night in some cafe
In his search to find wealth and fame
I hear Michael has gone and changed his name

It's a year since he wasn't here
Kentucky blue bird, fly away
And take a message to Michael
Message to Michael
Tell him I miss him more each day
As his train pulled out down the track
Michael promised he'd soon be coming back

Oh tell him how my heart just breaks in two
Since he journeyed far
And even though his dream of fame
Fell through
To me he will always be a star

Spread your wings for New Orleans   
Kentucky bluebird, fly away
And take a message to Michael
Message to Michael
Ask him to start for home today
When you find him please let him know
Rich or poor
I will always love him so

Fly away, Kentucky bluebird
Fly away, Kentucky bluebird
Fly away
Fly away ...","['adult contemporary', 'american', 'classic pop and rock', 'easy listening', 'pop', 'pop soul', 'quiet storm', 'rnb', 'rock', 'smooth soul', 'soft rock', 'soul', 'urban']",217.8,77,1966,4.4,90.77,173,28,"{'neg': 0.026000000000000002, 'neu': 0.846, 'pos': 0.128, 'compound': 0.9578000000000001}",Message To Michael,2.1,Dionne Warwick,14,10
"For every little kiss there's a little teardrop
For every single thrill there's another heartache
The road is rough
The going gets tough

Love is a hurtin' thing
Oh, love is a hurtin' thing

When you're in my arms I'm a king on a throne
But when we're apart I walk the streets alone
One day happiness
The next day, loneliness

When love brings so much joy why must it bring such pain
Guess it's a mystery that nobody can explain

Maybe I'm a fool to keep on loving you
'Cause there may come a time you'll break my heart in two
But I want you so
I want you though I know that

Love is a hurtin' thing
Oh, love is a hurtin' thing","['classic pop and rock', 'death by brain cancer', 'death by lung cancer']",153.9,78,1966,4.4,99.23,125,18,"{'neg': 0.085, 'neu': 0.641, 'pos': 0.274, 'compound': 0.9829}",Love Is A Hurtin' Thing,0.9,Lou Rawls,10,6
