lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Talking to myself and feeling old
Sometimes I'd like to quit, nothing ever seems to fit
Hanging around, nothing to do but frown
Rainy days and Mondays always get me down

What I've got they used to call the blues
Nothing is really wrong, feeling like I don't belong
Walking around, some kind of lonely clown
Rainy days and Mondays always get me down

Funny but it seems I always wind up a-here with you
Nice to know somebody loves me
Funny but it seems that it's the only thing to do
Run and find the one who loves me

What I feel has come and gone before
No need to talk it out, we know what it's all about
Hanging around, nothing to do but frown
Rainy days and Mondays always get me down

Funny but it seems that it's the only thing to do
Run and find the one who loves me

What I feel has come and gone before
No need to talk it out, we know what it's all about
Hanging around, nothing to do but frown
Rainy days and Mondays always get me down

Hanging around, nothing to do but frown
Rainy days and Mondays always get, get me down","['adult contemporary', 'baroque pop', 'classic pop and rock', 'country pop', 'easy listening', 'pop']",252.0,38,1971,5.2,97.2,205,24,"{'neg': 0.088, 'neu': 0.746, 'pos': 0.166, 'compound': 0.972}",Rainy Days And Mondays,1.7000000000000002,Carpenters,15,15
"Ooh, ooh, ooh
Never can say goodbye
(Never can say goodbye, girl)
No no no no, I
Never can say goodbye
(Never can say goodbye, girl)

Even though the pain and heartache
Seems to follow me wherever I go
Though I try and try to hide my feelings
They always seem to show
Then you try to say you're leaving me
And I always have to say no

Tell me why
(Tell me why)
Is it so that I
(Is it so)
Never can say goodbye
(Never can say goodbye, girl)
No no no no, I
Never can say goodbye
(Never can say goodbye girl)

Every time I think I've had enough
I start heading for the door
There's a very strange vibration
That pierces me right to the core
It says turn around you fool
You know you love her more and more

Tell me why
(Tell me why)
Is it so
(Is it so)
Don't wanna let you go

I can never can say goodbye girl
(Never can say goodbye girl)
Ooh, ooh baby
(Don't wanna let you go girl)
I never can say goodbye
No no no no no no no no no no no

Ooh, ooh
I never can say goodbye girl
(Never can say goodbye girl)
Ooh, ooh
Never can say goodbye
No no no no no no no no no no no

Never can say goodbye
(Never can say goodbye, girl)
No no no no, I
Never can say goodbye
(Never can say goodbye, girl)

I keep thinkin' that our problems
Soon are all gonna work out
But there's that same unhappy feeling
There's that anguish, there's that doubt
It's the same old dizzy hang up
Can't do with you or without

Tell me why
(Tell me why)
Is it so
(Is it so)
Don't wanna let you go

Never can say goodbye
(Never can say goodbye, girl)
No no no no, I
Never can say goodbye
(Never can say goodbye, girl)","['bubblegum', 'funk', 'pop', 'pop and chart', 'pop soul', 'soul', 'soul and reggae']",378.9,40,1971,4.0,100.24,328,63,"{'neg': 0.28600000000000003, 'neu': 0.6990000000000001, 'pos': 0.015, 'compound': -0.9978}",Never Can Say Goodbye,0.5,Jackson 5,22,38
"I beg your pardon, I never promised you a rose garden
Along with the sunshine there's gotta be a little rain sometime
When you take, you gotta give, so live and let live and let go, oh, oh, oh, oh
I beg your pardon, I never promised you a rose garden

I could promise you things like big diamond rings
But you don't find roses growin' on stalks of clover
So you better think it over
Well, if sweet talking you could make it come true
I would give you the world right now on a silver platter
But what would it matter?
So smile for a while and let's be jolly; love shouldn't be so melancholy
Come along and share the good times while we can

I beg your pardon I never promised you a rose garden
Along with the sunshine there's gotta be a little rain sometime
I beg your pardon I never promised you a rose garden

I could sing you a tune and promise you the moon
But if that's what it takes to hold you I'd just as soon let you go
But there's one thing I want you to know
You'd better look before you leap; still waters run deep
And there won't always be someone there to pull you out
And you know what I'm talking about
So smile for a while and let's be jolly; love shouldn't be so melancholy
Come along and share the good times while we can

I beg your pardon, I never promised you a rose garden
Along with the sunshine, there's gotta be a little rain sometime

I beg your pardon, I never promised you a rose garden
Along with the sunshine, there's gotta be a little rain sometime","['american', 'country pop', 'country singer']",382.5,41,1971,6.0,86.71,292,27,"{'neg': 0.062, 'neu': 0.686, 'pos': 0.252, 'compound': 0.9954000000000001}",Rose Garden,3.7,Lynn Anderson,21,12
"(It don't come easy, you know it don't come easy)
(It don't come easy, you know it don't come easy)

Got to pay your dues if you want to sing the blues
And you know it don't come easy
You don't have to shout or leap about
You can even play them easy

Forget about the past and all your sorrow
The future won't last, it will soon be your tomorrow

I don't ask for much, I only want trust
And you know it don't come easy
And this love of mine keeps growing all the time
And you know it just ain't easy

Open up your heart, let's come together
Use a little love and we will make it work out better

Got to pay your dues if you want to sing the blues
And you know it don't come easy
You don't have to shout or leap about
You can even play them easy

Please remember peace is how we make it
Here within your reach, if you're big enough to take it

I don't ask for much, I only want trust
And you know it don't come easy
And this love of mine keeps growing all the time
And you know it don't come easy","['british', 'classic pop and rock', 'english', 'uk', 'united kingdom']",243.9,43,1971,5.2,97.2,208,24,"{'neg': 0.13, 'neu': 0.6980000000000001, 'pos': 0.17200000000000001, 'compound': 0.8818}",It Don't Come Easy,1.7000000000000002,Ringo Starr,13,16
"I knew a man, Bojangles, and he'd dance for you 
In worn out shoes 
Silver hair and ragged shirt and baggy pants
The old soft shoe 
He jumped so high, he jumped so high 
And then he'd lightly touch down 

I met him in a cell in New Orleans, I was 
Down and out 
He looked to me to be the eyes of age 
As the smoke ran out 
He talked of life, he talked of life 
He laughed, clicked his heels and stepped 

He said his name, Bojangles, and he danced a lick 
Across the cell 
He grabbed his pants, and favorite stance, oh, he jumped so high 
And then he clicked his heels 
He let go a laugh, he let go a laugh 
Shook back his clothes all around 

Mr. Bojangles
Mr. Bojangles 
Mr. Bojangles 
Dance 

He danced for those at minstrel shows and county fairs 
Throughout the south 
He spoke through tears of fifteen years, how his dog and him 
Traveled about 
The dog up and died, he up and died 
After twenty years he still grieves 

He said, ""I dance now at every chance in honky tonks 
For drinks and tips 
But most the time I spend behind these county bars
'Cause I drinks a bit""
He shook his head, and as he shook his head 
I heard someone ask him please, please 

Mr. Bojangles 
Mr. Bojangles 
Mr. Bojangles 
Dance",['folk'],271.8,44,1971,5.2,97.2,234,29,"{'neg': 0.076, 'neu': 0.844, 'pos': 0.081, 'compound': 0.4939}",Mr. Bojangles,1.7000000000000002,Nitty Gritty Dirt Band,23,9
"Some people are made of plastic 
And you know some people are made of wood 
Some people have hearts of stone 
Some people are up to no good 

But baby, I'm for real 
I'm as real as real can get 
If what you're looking for is real loving 
Then what you see is what you get 

What you see (what you see) is what you get (is what you get)
What you see (what you see) is what you get (is what you get)
I said, what you see (what you see) is what you get now, baby (is what you get)
And the real thing is the best thing yet (the best thing yet)

You know some people are made of lies 
To bring you down and shame your name 
But baby, I have good intentions 
'Cause breaking hearts just ain't my game 

All I want to do is love you 
And sugar, I won't fill you with regret, no, no
If what you're looking for is real loving
Then what you see is what you get

What you see (what you see) is what you get (is what you get)
What you see (what you see) is what you get (is what you get)
I mean, what you see (what you see) is what you get now, baby (is what you get)
And the real thing is the best thing yet (the best thing yet)","['pop', 'rhythm and blues', 'soul']",250.2,46,1971,5.6,104.64,237,24,"{'neg': 0.057, 'neu': 0.808, 'pos': 0.134, 'compound': 0.9738}",Whatcha See Is Whatcha Get,0.9,Dramatics,10,8
"My father sits at night with no lights on
His cigarette glows in the dark.
The living room is still;
I walk by, no remark.
I tiptoe past the master bedroom where
My mother reads her magazines.
I hear her call sweet dreams,
But I forgot how to dream.

But you say it's time we moved in together
And raised a family of our own, you and me -
Well, that's the way I've always heard it should be:
You want to marry me, we'll marry.

My friends from college they're all married now;
They have their houses and their lawns.
They have their silent noons,
Tearful nights, angry dawns.
Their children hate them for the things they're not;
They hate themselves for what they are-
And yet they drink, they laugh,
Close the wound, hide the scar.

But you say it's time we moved in together
And raised a family of our own, you and me -
Well, that's the way I've always heard it should be:
You want to marry me, we'll marry.

You say that we can keep our love alive
Babe - all I know is what I see -
The couples cling and claw
And drown in love's debris.
You say we'll soar like two birds through the clouds,
But soon you'll cage me on your shelf -
I'll never learn to be just me first
By myself.

Well O.K., it's time we moved in together
And raised a family of our own, you and me -
Well, that's the way I've always heard it should be,
You want to marry me, we'll marry,
We'll marry.","['adult contemporary', 'classic pop and rock', 'film soundtrack', 'pop', 'pop rock', 'singer/songwriter', 'soft rock']",309.6,47,1971,4.800000000000001,98.21,265,35,"{'neg': 0.07100000000000001, 'neu': 0.834, 'pos': 0.095, 'compound': 0.4939}",That's The Way I've Always Heard It Should Be,1.3,Carly Simon,16,9
"Well, if you really love me
Won't you tell me
(If you really love me
Won't you tell me)
And if you really love me
Won't you tell me, yeah
Then I won't have to be
Playin' around

You call my name, ooh, so sweet
To make your kissing complete
When your mood is clear
You quickly change your ways

Then you say I'm untrue
What am I supposed to do
Be a fool who sits alone
Waiting for you

But if you really love me
Won't you tell me
(If you really love me
Won't you tell me)
And if you really love me 
Won't you tell me, yeah
Then I won't have to be
Playin' around

I see the light of your smile
Calling me all the while
You are saying baby it's time to go

First the feeling's all right
Then it's gone from sight
So I've taken out this time to say

Whoa, oh, if you really love me 
Won't you tell me
(If you really love me 
Won't you tell me)
And if you really love me
Won't you tell me
Baby, tell me
Then I won't have to be
Playin' around
Let me know how you feeling
Oh, baby","['contemporary r&b', 'funk', 'pop', 'pop soul', 'rhythm & blues', 'rock and indie', 'soul']",230.4,48,1971,4.0,108.7,205,37,"{'neg': 0.02, 'neu': 0.732, 'pos': 0.248, 'compound': 0.9956}",If You Really Love Me,-0.7000000000000001,Stevie Wonder,13,17
"(La-la-la  la la la la la la la)
(La-la-la  la la la la la la la)

(There's a rose in black at Spanish Harlem)
(A rose in black at Spanish Harlem)

It is the special one
It never sees the sun
It only comes up
When the moon is on the run
And all the stars are gleaming 
It's growing in the street
Right up through the concrete 
But soft sweet and dreamy

(There is a rose in Spanish Harlem)
(A rose in black at Spanish Harlem)

With eyes as black as coal
That look down in his soul
It start a fire there and then he loses control
I'm gonna beg his par-ar-ar-ardon yeah
He's going to pick that rose
And watch her as she grows
In his garden

(There is a rose in Spanish Harlem uum uum)
(A rose in black at Spanish Harlem uum uum)

With eyes as black as coal
That look down in his soul
And start a fire there and then he loses control
And I wanna beg his par-ar-ar-don
He's going to pick that rose
And watch her as she grows
In his garden

(La-la-la- la la la la la la la)
(La la  la-la-la  la-la-la  la)
(La la  la-la-la  la-la-la  la)
(La la  la-la-la  la-la-la  la)","['american', 'deep soul', 'gospel', 'jazz', 'pop', 'pop soul', 'rhythm & blues', 'rnb', 'rock', 'smooth soul', 'soul', 'soul and reggae', 'southern soul']",256.5,49,1971,4.4,99.23,214,34,"{'neg': 0.043000000000000003, 'neu': 0.913, 'pos': 0.044, 'compound': 0.0516}",Spanish Harlem,0.9,Aretha Franklin,20,15
"I don't know how to love him
What to do, how to move him
I've been changed, yes really changed
In these past few days when I've seen myself
I seem like someone else

I don't know how to take this
I don't see why he moves me
He's a man, he's just a man
And I've had so many men before 
In very many ways
He's just once more

Should I bring him down?
Should I scream and shout?
Should I speak of love
Let my feelings out?
I never thought I'd come to this
What's it all about

Don't you think it's rather funny
I should be in this position
I'm the one who's always been
So calm, so cool, no lover's fool
Running every show
He scares me so

Should I bring him down?
Should I scream and shout?
Should I speak of love
Let my feelings out?
I never thought I'd come to this
What's it all about

Yes, if he said he loved me
I'd be lost, I'd be frightened
I couldn't cope, just couldn't cope
I'd turn my head, I'd back away
I wouldn't want to know
He scares me so
I want him so
I love him so","['australian', 'pop']",231.3,50,1971,4.0,108.7,205,37,"{'neg': 0.10200000000000001, 'neu': 0.728, 'pos': 0.169, 'compound': 0.9645}",I Don't Know How To Love Him,-0.7000000000000001,Helen Reddy,14,11
"Woah, oh, ho, just like a yo-yo
Woah, oh, ho, just like a yo-yo

Well, it's hard for me to see
How you got such a hold on me
First I'm up and then I'm down
Then my heart goes around and around

Well, I'll bet you five dollars
I'm the only fool who will
Climb up a string for you

Oh, yeah, and need I say
I can't break away
You control every
Little thing I do

I used to be a swinger
Til you wrapped me
Round your finger

Just like a yo-yo
Just like a yo-yo

Turning, turning
Love keeps burning
Like a fire in my heart
When were apart but
When were back together
You keep changing like
The weather, whoops, now

Oh, yeah, like a yo-yo
Oh, just like a yo-yo
Heard what he said
Like a yo-yo
Oh, just like a yo-yo

Where I go and what I do
Well, it all just depends on you
You build me up just to let me down
But I dare not to make a sound

Cause I'm so afraid
You will cast me away
Like a beat up, worn out toy

So I hold on tight
With all my might just
To be your loving boy, yeah

No matter what they say or do
I gotta bounce right
Back to you now
Just like a yo-yo
Just like a yo-yo

Turning, turning
Love keeps burning
Like a fire in my heart
When were apart but
When were back together
You keep changing like
The weather, whoops, now

Oh, yeah, like a yo-yo
Oh, just like a yo-yo......",['classic pop and rock'],303.3,51,1971,4.0,108.7,271,52,"{'neg': 0.045, 'neu': 0.6940000000000001, 'pos': 0.261, 'compound': 0.9959}",Yo-yo,-0.7000000000000001,Osmonds,18,25
"Left a good job in the city

Working for the man ev'ry night and day

Then I never lost a minute of sleep
When worrying 'bout the way that things
Might have been.

Big wheels keep on turning.
Proud Mary keeps on burning.
Rolling
Rolling
Rolling on the river.

Cleaned a lot of plates in Memphis.
Pumped a lot of 'tane down in New Orleans.
But I never saw the good side of the city

'til I hitched a ride on a river boat queen.

Big wheels keep on turning.
Proud Mary keeps on burning.
Rolling
Rolling
Rolling on the river.

If you come down to the river

Betcha gonna find the people who live

You don't have to worry though you have no money.
People on the river are happy to give.

Big wheels keep on turning.
Proud Mary keeps on burning.
Rolling
Rolling
Rolling on the river.","['classic r&b', 'rock', 'soul']",184.5,55,1971,4.4,99.23,149,22,"{'neg': 0.029, 'neu': 0.8240000000000001, 'pos': 0.147, 'compound': 0.9557}",Proud Mary,0.9,Ike and Tina Turner,21,20
"Well, I'm on my way, to the city lights
To a pretty face that shines her light on the city nights
And I gotta catch a noon train
I gotta be there on time
Oh, it feels so good to know she waits at the end of the line

Sweet, sweet city woman
I can see your face, I can hear your voice, I can almost touch you
Sweet, sweet city woman
Oh, my banjo and me, we got a feel for singin', yeah, yeah-ah

Bon, c'est bon, bon, bon, c'est bon, bon
Bon, c'est bon, bon, bon, bon, bon
Bon, c'est bon, bon, bon, c'est bon, bon
Bon, c'est bon, bon, bon, bon, bon
So long, ma, so long, pa, so long
Neighbours and friends

Like a country mornin', all smothered in dew
Ah she's got a way to make a man feel shiny and new
And she sing in the evenin', old familiar tunes
And she feeds me love and tenderness and macaroons

Sweet, sweet city woman
I can see your face, I can hear your voice, I can almost touch you
Sweet, sweet city woman
Oh, my banjo and me, we got a feel for singin'

Da, da-da da-da da
Da-da da-da doo-doo-doo doo-doo
Da-da da-da da
Da-da da-da da
Da-da da-da da
Doo-doo doo-doo doo-doo doo

Sweet, sweet city woman (Oh, she's my)
Sweet, sweet, sweet, sweet city woman
Sweet, sweet city woman (Whoa, my)
Sweet, sweet, sweet, sweet city woman (Everybody)
Sweet, sweet, sweet, sweet city woman (Ba-da da-da, ba-da da-da)
Sweet, sweet, sweet, sweet city woman (Ba-da da-da, ba-da da-da)
Sweet, sweet, sweet, sweet city woman (Ba-da da-da, ba-da da-da)
Sweet, sweet, sweet, sweet city woman (Ba-da da-da, ba-da da-da)
Sweet, sweet, sweet, sweet city woman (Ba-da da-da, ba-da da-da)
Sweet, sweet, sweet, sweet city woman (Ba-da da-da, ba-da da-da)",['rock'],375.3,58,1971,4.800000000000001,98.21,306,39,"{'neg': 0.005, 'neu': 0.601, 'pos': 0.394, 'compound': 0.9993000000000001}",Sweet City Woman,1.3,Stampeders,26,18
"If a picture paints a thousand words
Then why can't I paint you?
The words will never show 
The you I've come to know

If a face could launch a thousand ships
Then where am I to go?
There's no one home but you
You're all that's left me too
And when my love for life is running dry
You come and pour yourself on me

If a man could be two places at one time
I'd be with you
Tomorrow and today
Beside you all the way

If the world should stop revolving
Spinning slowly down to die
I'd spend the end with you
And when the world was through
Then one by one the stars would all go out
Then you and I would simply fly away",['classic pop and rock'],146.7,61,1971,4.4,107.69,129,20,"{'neg': 0.076, 'neu': 0.88, 'pos': 0.044, 'compound': -0.5122}",If,-0.30000000000000004,Bread,8,2
"Whoa, oh, mercy, mercy me
Oh, things ain't what they used to be, no, no
Where did all the blue skies go?
Poison is the wind that blows from the north and south and east

Whoa, mercy, mercy me
Oh, things ain't what they used to be, no, no
Oil wasted on the oceans
And upon our seas, fish full of mercury

Oh, oh, mercy, mercy me
Oh, things ain't what they used to be, no, no
Radiation underground and in the sky
Animals and birds who live nearby are dying

Oh, mercy, mercy me
Oh, things ain't what they used to be
What about this overcrowded land?
How much more abuse from man can she stand?

Oh, no, no, no
My sweet Lord
No, no, no, no, no
My, my, my Lord
My sweet Lord","['american', 'death by gun', 'death by murder', 'funk', 'multiple ipi', 'pop', 'pop soul', 'rhythm & blues', 'rnb', 'sexual', 'smooth soul', 'soul', 'soul and reggae', 'the very best of']",153.9,62,1971,4.4,107.69,136,21,"{'neg': 0.24, 'neu': 0.614, 'pos': 0.146, 'compound': -0.9265}",Mercy Mercy Me,-0.30000000000000004,Marvin Gaye,11,6
"Fathers are pleading, lovers are all alone
Mothers are prayin', send our sons back home (tell 'em 'bout it)
You marched them away, yes you did now, on ships and planes
To a senseless war facing death in vain

Bring the boys home (bring 'em back alive)
Bring the boys home (bring 'em back alive)
Bring the boys home (bring 'em back alive)
Bring the boys home (bring 'em back alive)
(Why don't you) Turn the ships around
(Everybody oughta) Lay your weapons down

Can't you see 'em marchin' 'cross the sky?
All the soldiers that have died
Tryin' to get home
Can't you see them tryin' to get home?
Tryin' to get home
They're tryin' to get home

Cease all fire (tell 'em 'bout it) on the battlefield
Enough men have already been wounded and killed

Bring the boys home (bring 'em back alive)
Bring the boys home (bring 'em back alive)
Bring the boys home (bring 'em back alive)
Bring the boys home (bring 'em back alive)
(Why don't you) Turn the ships around
(Everybody oughta) Lay your weapons down
(Mothers, fathers, and lovers, can't you see them?)

Tryin' to get home
Can't you see them tryin' to get home
(Have mercy)
Tryin' to get home
Tryin' to get home

Bring the boys home (bring 'em back alive)
Bring the boys home (bring 'em back alive)
Bring the boys home (bring 'em back alive)
Bring the boys home (bring 'em back alive)

What they doin' over there now (bring 'em back alive)
When we need 'em over here now? (bring 'em back alive)
What they doin' over there now (bring 'em back alive)
When we need 'em over here now? (bring 'em back alive)
Bring 'em all, bring 'em all home (bring 'em back alive)
Bring 'em all, bring 'em home now (bring 'em back alive)
(fade out)",['classic pop and rock'],383.4,65,1971,4.800000000000001,98.21,310,41,"{'neg': 0.096, 'neu': 0.876, 'pos': 0.028, 'compound': -0.9718}",Bring The Boys Home,1.3,Freda Payne,24,25
"One, two, three, four
I just want to celebrate another day of livin'
I just want to celebrate another day of life
I put my faith in the people
But the people let me down
So I turned the other way
And I carry on, anyhow

That's why I'm telling you
I just want to celebrate, yeah, yeah
Another day of living, yeah
I just want to celebrate another day of life
Had my hand on the dollar bill
And the dollar bill flew away
But the sun is shining down on me
And it's here to stay

That's why I'm telling you
I just want to celebrate, yeah, yeah
Another day of living, yeah
I just want to celebrate another day of livin'
I just want to celebrate another day of life

Don't let it all get you down, no, no
Don't let it turn you around and around and around and around and around
Well, I can't be bothered with sorrow
And I can't be bothered with hate, no, no
I'm using up the time but feeling fine, every day
That's why I'm telling you I just want to celebrate
Oh, yeah
I just want to celebrate another day
Oh, I just want to celebrate another day of livin'
I just want to celebrate another day of life
Don't let it all get you down, no, no
Don't let it turn you around and around, etc.
Round, round, round, etc.
Don't go round
I just want to celebrate
I just want to celebrate
Well, I just want to celebrate
Said I just want to celebrate (celebrate)
I just want to celebrate (I want to celebrate)
I just want to celebrate (I got to celebrate)
I just want to celebrate","['american', 'psychedelic rock', 'psychedelic soul', 'rock']",375.3,66,1971,4.800000000000001,89.75,291,40,"{'neg': 0.044, 'neu': 0.599, 'pos': 0.357, 'compound': 0.9982000000000001}",I Just Want To Celebrate,2.5,Rare Earth,19,12
"I won't ever leave
If you want me to stay
Nothing you could do
That could turn me away

Hanging on anyway
Believing the things you say
Being the fool

You've taken my life
So take my soul
That's what you said
And I believed it all

I want to be with you 
Long as you want me to
But don't move away

Ain't that what you said?
Ain't that what you said?
Ain't that what you said?

Liar
Liar, liar

We have seen no night
We have seen no day
If I ever leave
Would you want me to stay?

You can believe in me
I won't be leaving
I won't let you go

Ain't that what you said?
Ain't that what you said?
Ain't that what you said?

Liar
Liar, liar
Liar

You've taken my life
So take my soul
That's what you said
But who are we to know?

I want to be with you 
Long as you want me to
But don't move away

Ain't that what you said?
Ain't that what you said?
Ain't that what you said?

Liar
Liar, liar","['classic pop and rock', 'never been to spain']",195.3,69,1971,4.0,108.7,186,37,"{'neg': 0.197, 'neu': 0.755, 'pos': 0.048, 'compound': -0.9892000000000001}",Liar,-0.7000000000000001,Three Dog Night,7,31
"Where do I begin
To tell the story of how great a love can be
The sweet love story that is older than the sea
The simple truth about the love she brings to me
Where do I start

With her first hello
She gave new meaning to this empty world of mine
There'd never be another love, another time
She came into my life and made the living fine
She fills my heart

She fills my heart with very special things
With angels' songs, with wild imaginings
She fills my soul with so much love
That anywhere I go, I'm never lonely
With her around, who could be lonely
I reach for her hand-it's always there

How long does it last
Can love be measured by the hours in a day
I have no answers now but this much I can say
I know I'll need her till the stars all burn away
And she'll be there

How long does it last
Can love be measured by the hours in a day
I have no answers now but this much I can say
I know I'll need her till the stars all burn away
And she'll be there",['easy listening soundtracks and musicals'],234.9,72,1971,4.800000000000001,98.21,199,26,"{'neg': 0.028, 'neu': 0.804, 'pos': 0.168, 'compound': 0.9757}",Love Story,1.3,Andy Williams,14,8
"If not for you, babe I couldn't even find the door
I couldn't even see the floor
I'd be sad and blue, if not for you

If not for you, babe, the night would see me wide awake
The day would surely have to break
It would not be new, if not for you

Chorus:
If not for you, my sky would fall, rain would gather too
Without your love I'd be nowhere at all, I'd be lost, if not for you

If not for you, the Winter would hold no Spring
Couldn't hear a Robin sing
I just wouldn't have a clue, if not for you

If not for you, my sky would fall, rain would gather too
Without your love I'd be nowhere at all, I'd be lost, if not for you

If not for you, the Winter would hold no Spring
You couldn't hear a robin sing
I just wouldn't have a clue, if not for you
If not for you","['australian', 'british', 'classic pop and rock']",171.9,76,1971,5.6,113.1,164,17,"{'neg': 0.07100000000000001, 'neu': 0.863, 'pos': 0.066, 'compound': 0.296}",If Not For You,-0.30000000000000004,Olivia Newton-John,5,8
"I came upon a child of God
He was walking along the road
When I asked him, where are you going?
This he told me
I'm going down to Yasgur's farm
Think I'll join a rock and roll band
I'll camp out on the land
I'll try and set my soul free

We are stardust, we are golden
And we've got to get ourselves back to the garden

Then can I walk beside you
I have come here to lose the smog
And I feel just like a cog 
In something turning
Well maybe it's the time of year
Or maybe it's the time of man
And I don't know who I am
But life's for learning

We are stardust, we are golden
And we've got to get ourselves back to the garden

By the time I got to Woodstock
They were half a million strong
Everywhere there were songs 
And celebration
And I dreamed I saw the bombers
Riding shotgun in the sky
Turning into butterflies
Above our nation

We are stardust, we are golden
And we've got to get ourselves back to the garden

We are stardust, we are golden
And we've got to get ourselves back to the garden

We are stardust, we are golden
And we've got to get ourselves back to the garden","['british', 'english', 'uk']",275.4,79,1971,4.4,90.77,218,33,"{'neg': 0.023, 'neu': 0.906, 'pos': 0.07200000000000001, 'compound': 0.8625}",Woodstock,2.1,Matthews' Southern Comfort,20,14
"Amazing grace! How sweet the sound 
That saved a wretch like me! 
I once was lost, but now am found, 
Was blind, but now can see. 

'Twas grace that taught my heart to fear, 
And grace my Fears relieved; 
How precious did that grace appear 
The hour I first believed! 

Through many dangers, toils and snares,
I have already come; 
'Tis grace hath brought me safe thus far, 
And grace will lead me home. 

And when we've been there ten thousand years, 
Bright shining as the sun, 
We'll have no less days to sing God's praise 
Than when we first begun.",['folk'],120.6,80,1971,4.4,99.23,101,16,"{'neg': 0.138, 'neu': 0.518, 'pos': 0.343, 'compound': 0.9835}",Amazing Grace,0.9,Judy Collins,8,2
"You went away and left me long time ago
And now you're knocking on my door

I hear you knocking
But you can't come in
I hear you knocking
Go back where you've been

I begged you not to go but you said goodbye
And now you're telling me all your lies

I hear you knocking
But you can't come in
I hear you knocking
Go back where you've been

You better get back to your used-to-be
'Cause your kind of love ain't good for me

I hear you knocking
But you can't come in
I hear you knocking
Go back where you've been

I told you, baby, in '52
That I would never go with you

I hear you knocking
But you can't come in
I hear you knocking
Go back where you've been","['british', 'classic pop and rock', 'uk', 'wales', 'welsh']",153.9,81,1971,4.0,108.7,135,24,"{'neg': 0.05, 'neu': 0.882, 'pos': 0.068, 'compound': 0.527}",I Hear You Knocking,-0.7000000000000001,Dave Edmunds,6,19
"Good morning mister sunshine, you brighten up my day.
Come sit beside me in your way.
I see you every morning, outside the restaurants,
The music plays so nonchalant.

Lonely days, lonely nights. Where would I be without my woman?
Lonely days, lonely nights. Where would I be without my woman?

Good morning mister sunshine, you brighten up my day.
Come sit beside me in your way.

Lonely days, lonely nights. Where would I be without my woman?
Lonely days, lonely nights. Where would I be without my woman?","['baroque pop', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance', 'disco', 'english', 'pop', 'pop rock', 'psychedelic pop', 'soft rock', 'uk']",128.7,82,1971,4.4,82.31,89,14,"{'neg': 0.199, 'neu': 0.621, 'pos': 0.18, 'compound': -0.2671}",Lonely Days,3.3,Bee Gees,9,7
"Here comes that rainy day feeling again,
And soon my tears will be falling like rain.
It always seems to be a Monday,
Leftover memories of Sunday
Always spent with you.
Before the clouds appeared,
And took away my sunshine.

Here comes that rainy day feeling again,
And I'll be dreaming of you baby in vain.
Your face is always on my mind, girl
I'm hoping you're soon gonna find, girl
Your way back to me
'Cause if you'll say you'll stay
The rainy days will go away...

 Misty morning eyes,
I'm trying to disguise the way I feel.
But I just can't hide it.
People seem to know,
The loneliness will show.
I'm thinking of my pride
But breaking up inside, girl.

Whoa-oa-oa, here comes that rainy day feeling again.
And soon my tears,
they will be falling like rain.
It always seems to be a Monday.
Left over memories of Sunday,
Always spent with you,
Before the clouds appeared, and took away my sunshine.
Here comes that rainy day feeling again.
Here comes that rainy day feeling again.
Here comes that rainy day feeling again...","['british', 'english']",246.6,83,1971,4.4,90.77,187,31,"{'neg': 0.095, 'neu': 0.801, 'pos': 0.10400000000000001, 'compound': 0.5744}",Here Comes That Rainy Day Feeling Again,2.1,Fortunes,29,4
"(Bum, bum, bum, bum) 
You send cold chills 
Up and down my spine 
We kiss for thrills 
Then you draw the line 
Oh baby 

'Cause your mama told you 
That love ain't right 
But don't you know 
Good lovin' is the spice of life Yeah 

(Chorus) 
Mama's pearl, let down those curls 
Won't you give my love a whirl 
Find what you been missin' 
Ooh, ooh, now baby 
Goody girl, let down those curls 
Let me give your heart a twirl 
Don't keep me wishing 

(Bum, bum, bum, bum) 
You want my lovin' yes you do, do, do 
You know my lovin' is true, true, true 
Now baby 

But your conscience tells you 
That love is wrong 
But just a little lovin' never hurt no one, oh 

(Chorus) 
Let all it hang (Girl, don't be afraid) 
(Oh, we've got the first step made) 
(Ooh, the rest is up to you) 
(Here is what to do) 
(Let yourself go) 

Let yourself just oh now, now no 
Let your lovin' go now, now 
Just give it to me 
('Cause I got what you need) 
I got what you need 
Let's fall in love, let's fall in love 

find out what you're missin' 
Goody girl lay down your curls 
Let me give your heart a twirl 

Why don't you give my love a whirl (Girl, don't be afraid) 
(Oh, we've got the first step made) 
(Ooh, just give it, just give it to me) 
('Cause I got what you need) 
Got what you need 
(Let's fall in love, let's fall in love) 
(Let's yourself go) 

Let yourself just oh now, now no 
Let your lovin' go now, now 
Just give it to me 
('Cause I got what you need) 
Oh, mama's pearl 
(Girl, don't be afraid) 
(Let's fall in love, let's fall in love) 
(Daddy's girl we've got it made) 
I know what you been missin', sugar! 
Goody, goody, goody girl, ooh","['bubblegum', 'funk', 'pop', 'pop and chart', 'pop soul', 'soul', 'soul and reggae']",352.8,86,1971,4.4,107.69,319,53,"{'neg': 0.02, 'neu': 0.805, 'pos': 0.17400000000000002, 'compound': 0.9948}",Mama's Pearl,-0.30000000000000004,Jackson 5,15,18
