lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Now here you go again
You say you want your freedom
Well, who am I to keep you down?
It's only right that you should
Play the way you feel it
But listen carefully to the sound
Of your loneliness

Like a heartbeat, drives you mad
In the stillness of remembering what you had
And what you lost
And what you had
And what you lost

Oh, thunder only happens when it's raining
Players only love you when they're playing
Say, women, they will come and they will go
When the rain washes you clean, you'll know
You'll know

Now here I go again
I see the crystal vision
I keep my visions to myself
It's only me who wants to
Wrap around your dreams and
Have you any dreams you'd like to sell?
Dreams of loneliness

Like a heartbeat, drives you mad
In the stillness of remembering what you had
And what you lost
A-what you had
Ooh, what you lost

Thunder only happens when it's raining
Players only love you when they're playing
Women, they will come and they will go
When the rain washes you clean you'll know

Oh, thunder only happens when it's raining
Players only love you when they're playing
Say, women, they will come and they will go
When the rain washes you clean you'll know
You'll know
You will know
Oh, oh, oh, you'll know","['american', 'band', 'blues', 'blues rock', 'british', 'british blues', 'classic pop and rock', 'fleetwood mac', 'jam band', 'pop', 'pop rock', 'pop/rock', 'rock', 'soft rock']",271.8,39,1977,4.4,99.23,232,38,"{'neg': 0.077, 'neu': 0.714, 'pos': 0.209, 'compound': 0.9852000000000001}",Dreams,0.9,Fleetwood Mac,18,15
"Everybody go on and dance if you want to
Music makes your body move, well all right
Funky dancing get up, get down, shake your booty
Music makes your body move, well all right

Everybody go on and dance if you want to
Music makes your body move, well all right

Jazz dazz, disco jazz
Jazz dazz, disco jazz
Jazz dazz, disco jazz
Jazz dazz, disco jazz

Jazz dazz, disco jazz
Jazz dazz, disco jazz
Jazz dazz, disco jazz
Jazz dazz, disco jazz

Funky dancing get up, get down, shake your booty
Music makes your body move, well all right

Jazz dazz, disco jazz
Jazz dazz, disco jazz
Jazz dazz, disco jazz
Jazz dazz, disco jazz

Jazz dazz, disco jazz
Jazz dazz, disco jazz
Jazz dazz, disco jazz
Jazz dazz, disco jazz

Jazz dazz, disco jazz
Jazz dazz, disco jazz
Jazz dazz, disco jazz
Jazz dazz, disco jazz

Jazz dazz, disco jazz
Jazz dazz, disco jazz
Jazz dazz, disco jazz","['funk', 'rhythm and blues']",195.3,41,1977,4.0,100.24,160,31,"{'neg': 0.037, 'neu': 0.897, 'pos': 0.066, 'compound': 0.5859}",Dazz,0.5,Brick,6,34
"I don't care where I go
When I'm with you
When I cry, you don't laugh
'Cause you know me

I'm in you, you're in me
I'm in you, you're in me
'Cause you gave me the love
Love that I never had
Yes, you gave me the love
Love that I never had

You and I don't pretend
We make love
I can't feel any more
Than I'm singing, yeah

I'm in you, you're in me
I'm in you, you're in me
'Cause you gave me the love
Love that I never had
You gave me the love
Love that I never had

Come so far when you think
Of last fall
You can't buy what we made
You and I, oh

I'm in you, you're in me
I'm in you, you're in me
'Cause you gave me the love
Love that I never had
Yes, you gave me the love
Love that I never had
You gave me the love
Love that I never had

I don't care where I go
When I'm with","['british', 'classic pop and rock', 'english', 'uk']",203.4,42,1977,4.0,100.24,176,34,"{'neg': 0.07100000000000001, 'neu': 0.628, 'pos': 0.30000000000000004, 'compound': 0.9953000000000001}",I'm In You,0.5,Peter Frampton,2,21
"In a bar in Toledo across from the depot
On a bar stool she took off her ring
I thought I'd get closer, so I walked on over
I sat down and asked her name
When the drinks finally hit her, she said, ""I'm no quitter
But I finally quit livin' on dreams
I'm hungry for laughter and here ever after
I'm after whatever the other life brings""

In the mirror I saw him and I closely watched him
I thought how he looked out of place
He came to the woman who sat there beside me
He had a strange look on his face
The big hands were calloused; he looked like a mountain
For a minute I thought I was dead
But he started shakin', his big heart was breakin'
He turned to the woman and said

""You picked a fine time to leave me, Lucille
With four hungry children and a crop in the field
I've had some bad times, lived through some sad times
But this time your hurtin' won't heal
You picked a fine time to leave me, Lucille""

After he left us, I ordered more whisky
I thought how she'd made him look small
From the lights of the bar room to a rented hotel room
We walked without talking at all
She was a beauty, but when she came to me
She must have thought I'd lost my mind
I couldn't hold her, 'cause the words that he told her
Kept comin' back time after time

""You picked a fine time to leave me, Lucille
With four hungry children and a crop in the field
I've had some bad times, lived through some sad times
But this time your hurtin' won't heal
You picked a fine time to leave me, Lucille""

You picked a fine time to leave me, Lucille
With four hungry children and a crop in the field
I've had some bad times, lived through some sad times
But this time your hurtin' won't heal
You picked a fine time to leave me, Lucille","['american', 'country', 'pop']",431.1,43,1977,5.2,88.74,343,39,"{'neg': 0.11, 'neu': 0.833, 'pos': 0.057, 'compound': -0.9545}",Lucille,2.9,Kenny Rogers,35,13
"Too many broken hearts have fallen in the river
Too many lonely souls have drifted out to sea
You lay your bets and then you pay the price
The things we do for love (The things we do for love)

Communication is the problem to the answer
You've got her number and your hand is on the phone
The weather's turned and all the lines are down
The things we do for love (The things we do for love)

Like walking in the rain and the snow
When there's nowhere to go
And you're feelin' like a part of you is dying
And you're looking for the answer in her eyes

You think you're gonna break up
Then she says she wants to make up

Oooh, you made me love you
Oooh, you've got a way
Oooh, you had me crawling up the wall

Like walking in the rain and the snow
When there's nowhere to go
And you're feelin' like a part of you is dying
And you're looking for the answer in her eyes

You think you're gonna break up
Then she says she wants to make up

Oooh, you made me love you
Oooh, you've got a way
Oooh, you had me crawling up the wall

A compromise would surely help the situation
Agree to disagree but disagree to part
When after all it's just a compromise of
The things we do for love (The things we do for love)

The things we do for love (The things we do for love)
The things we do for love (The things we do for love)
The things we do for love (The things we do for love)
The things we do for love (The things we do for love)

The things we do for love (The things we do for love)
The things we do for love (The things we do for love, yeah)
The things we do for love (The things we do for love)
The things we do for love (The things we do for love, yeah)","['art pop', 'art rock', 'british', 'classic pop and rock', 'classic rock', 'english', 'pop', 'pop reggae', 'pop rock', 'progressive pop', 'rock', 'soft rock', 'uk']",395.1,44,1977,5.2,97.2,341,38,"{'neg': 0.034, 'neu': 0.745, 'pos': 0.221, 'compound': 0.9979}",The Things We Do For Love,1.7000000000000002,10cc,18,27
"Hey girls, won't you gather 'round
Listen to what I'm putting down
Yeah baby, I'm your handyman
I'm not the kind to use a pencil or rule
I'm handy with love and I'm no fool
Fixin' broken hearts, I know that I truly can

If your broken heart should need repair 
Oh darlin' I'm the man to see
I whisper sweet things, you tell all your friends
They'll come running to me
Here is the main thing that I want to say
I'm busy 24 hours a day
Fixin' broken hearts, I know that I truly can

Comma comma comma comma com com
Yeah, yeah, yeah
Comma comma comma comma com com

I know, they'll come running to me
Here is the main thing I want to say
I'm busy 24 hours a day
Fixin' broken hearts, I'm your handy man, yeah baby

Comma comma comma comma com com
Yeah, yeah, yeah
Comma comma comma comma com com
Yeah, yeah, yeah
(That's me)
Comma comma comma comma com com
Yeah, yeah, yeah
(I'm your handy man)
Comma comma comma comma com com
Yeah, yeah, yeah","['acoustic', 'american', 'classic pop and rock', 'country', 'folk', 'folk pop', 'folk rock', 'pop rock', 'rnb', 'rock', 'singer/songwriter', 'soft rock', 'sweet baby james']",216.9,46,1977,4.4,99.23,185,29,"{'neg': 0.092, 'neu': 0.652, 'pos': 0.256, 'compound': 0.9795}",Handy Man,0.9,James Taylor,10,14
"Just a song before I go
To whom it may concern
Traveling twice the speed of sound
It's easy to get burned

When the shows were over
We had to get back home
And when we opened up the door
I had to be alone

She helped me with my suitcase
She stands before my eyes
Driving me to the airport
And to the friendly skies

Going through security
I held her for so long
She finally looked at me in love
And she was gone

Just a song before I go
A lesson to be learned
Traveling twice the speed of sound
It's easy to get burned","['adult contemporary', 'classic pop and rock', 'folk pop', 'folk rock', 'pop rock', 'west coast rock']",133.2,47,1977,4.0,100.24,108,20,"{'neg': 0.018000000000000002, 'neu': 0.844, 'pos': 0.139, 'compound': 0.9274}",Just A Song Before I Go,0.5,"Crosby, Stills and Nash",14,6
"When I get home from work,
I wanna wrap myself around you.
I wanna take you and squeeze you
Til the passion starts to rise.

I wanna take you to heaven.
That would make my day complete.

But you and me ain't no movie stars.
What we are is what we are.
We share a bed,
Some lovin',
And TV, yeah.
And that's enough for a workin' man.
What I am is what I am.
And I tell you, babe,
Well that's enough for me.

Sometimes when you're asleep
And I'm just starin' at the ceiling,
I wanna reach out and touch you,
But you just go on dreamin'.

If I could take you to heaven,
That would make my day complete.

But you and me ain't no movie stars.
What we are is what we are.
We share a bed,
Some lovin',
And TV, yeah.
That's enough for a workin' man.
What I am is what I am.
And I tell you, sweetheart
That's just enough for me.

You and me ain't no super stars.
What we are is what we are.
We share a bed,
Some popcorn,
And TV, yeah.
And that's enough for a workin' man.
What I am is what I am.
And I tell you, babe,
You're just enough for me.

When I get home from work,
I wanna wrap myself around you.
I like to hold you squeeze you
Til the passion starts to rise.

I wanna take you to heaven.
That would make my day complete.

You and me ain't no movie stars.
What we are is what we are.
We share a bed,
Of lovin',
And TV, yeah.
And that's enough for a workin' man.
What I am well that's what I am.
I tell you, baby,
That's just enough for me.","['american', 'amos lee', 'classic pop and rock', 'garage rock', 'glam rock', 'hard rock', 'heavy metal', ""love's a loaded gun"", 'metal', 'new wave', 'pop rock', 'psychedelic rock', 'rock', 'shock rock']",340.2,48,1977,4.4,107.69,300,50,"{'neg': 0.011, 'neu': 0.871, 'pos': 0.11800000000000001, 'compound': 0.9759000000000001}",You And Me,-0.30000000000000004,Alice Cooper,16,31
"It's late at night and we're all alone
Just the music on the radio
No one's comin', no one's gonna telephone
Just me and you and the lights down low

And we're slow dancin', swayin' to the music
Slow dancin', just me and my girl
Slow dancin', swayin' to the music
No one else in the whole wide world, just you, girl

And we just flow together when the lights are low
Shadows dancin' all across the wall
Music's playin' so soft and slow
Rest of the world so far away and small

When we're slow dancin', swayin' to the music
Slow dancin', just me and my girl
Slow dancin', swayin' to the music
No one else in the whole wide world

Hold me, oh, oh, oh, hold me
No, never let me go

As we dance together in the dark
So much love in this heart of mine
You whisper to me, hold you tight
You're the one I thought I'd never find

Now we're slow dancin', swayin' to the music
Slow dancin', just me and my girl
Slow dancin', swayin' to the music
No one else in the whole wide world

Slow dancin', swayin' to the music
Slow dancin', just me and my girl
Slow dancin', swayin' to the music
No one else in the whole wide world
Whole wide world",['rock and indie'],265.5,49,1977,4.800000000000001,98.21,223,31,"{'neg': 0.091, 'neu': 0.89, 'pos': 0.019, 'compound': -0.9026000000000001}",Swayin' To The Music,1.3,Johnny Rivers,12,15
"He was born on a summer day, 1951
And with a slap of a hand, he had landed as an only son
His mother and father said, ""What a lovely boy
We'll teach him what we learned, ah, yes, just what we learned
We'll dress him up warmly, and we'll send him to school
It'll teach him how to fight, to be nobody's fool""

Oh, oh, what a lonely boy
Oh, what a lonely boy
Oh, what a lonely boy

In the summer of '53, his mother brought him a sister
And she told him, ""We must attend to her needs
She's so much younger than you""
Well, he ran down the hall and he cried
Oh, how could his parents have lied?
When they said he was their only son
He thought he was their only one

Oh, oh, what a lonely boy
Oh, what a lonely boy
Oh, what a lonely boy

He left home on a winter day, 1969
And he hoped to find all the love he had lost in that earlier time
Well, his sister grew up, and she married a man
He gave her a son, ah, yes, a lovely son
They dressed him up warmly, they sent him to school
It taught him how to fight, to be nobody's fool

Oh, oh, what a lonely boy
Oh, what a lonely boy
Oh, what a lonely boy

Whoa-whoa-whoa, oh, what a lonely boy
Oh, what a lonely boy
Oh, what a lonely boy","['classic pop and rock', 'rock']",278.1,50,1977,5.2,105.66,249,31,"{'neg': 0.156, 'neu': 0.72, 'pos': 0.124, 'compound': -0.7003}",Lonely Boy,0.5,Andrew Gold,12,14
"Lookin' back on when I was a little nappy headed boy
Then my only worry was for Christmas what would be my toy
Even though we sometimes would not get a thing
We were happy with the joy the day would bring

Sneaking out the back door to hang out with those hoodlum friends of mine
Greeted at the back door with, ""Boy, thought I told you not to go outside!""
Tryin' your best to bring the water to your eyes
Thinkin' it might stop her from woopin' your behind

I wish those days could come back once more
Why did those days e-ver have to go?
I wish those days could, come back once more
Why did those days e-ver have to go?
'Cause I love them so

Brother says he's tellin' 'bout you playin' doctor with that girl
Just don't tell, an' I'll give you anythin' you want in this whole wide world
Mama gives you money for Sunday school
You trade yours for candy, after church is through

Smokin' cigarettes, writing something nasty on the wall (You nasty boy!)
Teacher sends you to the principal's office down the hall
You grow up and learn that kinda thing ain't right
But while you were doin' it it sure felt outta sight

I wish those days could come back once more
Why did those days e-ver have to go?
I wish those days could, come back once more
Why did those days e-ver have to go?","['contemporary r&b', 'funk', 'pop', 'pop soul', 'rhythm & blues', 'rock and indie', 'soul']",301.5,51,1977,5.6,96.18,247,25,"{'neg': 0.045, 'neu': 0.8180000000000001, 'pos': 0.137, 'compound': 0.9743}",I Wish,2.1,Stevie Wonder,24,9
"If you wake up and don't want to smile
If it takes just a little while
Open your eyes and look at the day
You'll see things in a different way

Don't stop thinking about tomorrow
Don't stop, it'll soon be here
It'll be here, better than before
Yesterday's gone, yesterday's gone

Why not think about times to come?
And not about the things that you've done
If your life was bad to you
Just think what tomorrow will do

Don't stop thinking about tomorrow
Don't stop, it'll soon be here
It'll be here, better than before
Yesterday's gone, yesterday's gone

All I want is to see you smile
If it takes just a little while
I know you don't believe that it's true
I never meant any harm to you

Don't stop thinking about tomorrow
Don't stop, it'll soon be here
It'll be here, better than before
Yesterday's gone, yesterday's gone

Don't stop thinking about tomorrow
Don't stop, it'll soon be here
It'll be here, better than before
Yesterday's gone, yesterday's gone

Ooh, don't you look back
Ooh, don't you look back
Ooh, don't you look back
Ooh...","['american', 'band', 'blues', 'blues rock', 'british', 'british blues', 'classic pop and rock', 'fleetwood mac', 'jam band', 'pop', 'pop rock', 'pop/rock', 'rock', 'soft rock']",246.6,52,1977,4.4,90.77,189,31,"{'neg': 0.049, 'neu': 0.794, 'pos': 0.157, 'compound': 0.9595}",Don't Stop,2.1,Fleetwood Mac,10,21
"So this ain't the end, I saw you again today
I had to turn my heart away
Smile like the sun, kisses for everyone
And tales it never fails

You lyin' so low in the weeds
I bet you gonna ambush me
You'd have me down, down, down, down on my knees
Now wouldn't you? Barracuda
Oh

Back over time we were all tryin' for free
You met the porpoise and me, oh
No right, no wrong selling a song
A name whisper game

And if the real thing don't do the trick
You better make up something quick
You gonna burn, burn, burn, burn, burn to the wick
Ooh, barracuda
Oh, yeah

""Sell me, sell you"", the porpoise said
""Dive down deep, now, save my head""
You
I think that you got the blues, too

All that night and all the next
Swam without lookin' back
Made for the western pools
Silly, silly fools

The real thing don't do the trick
No, you better make up something quick
You gonna burn, burn, burn, burn, burn it to the wick
Ohh, barra-barracuda, yeah

Ooh, hey!","['aor', 'classic pop and rock', 'folk rock', 'hard rock', 'pop rock', 'pop/rock', 'rock', 'soft rock']",215.1,53,1977,4.800000000000001,98.21,185,26,"{'neg': 0.076, 'neu': 0.769, 'pos': 0.155, 'compound': 0.9096000000000001}",Barracuda,1.3,Heart,15,6
"I was a little too tall 
Could've used a few pounds
Tight pants, points, hardly reknown
She was a black hair beauty with big dark eyes
Points all her own sitting way up high
Way up firm and high 
  
Out past the cornfields where the woods got heavy 
Out in the back seat of my '60 Chevy 
Workin' on mysteries without any clues 
Workin' on our night moves  
Tryin' to make some front page drive-in news 
Workin' on our night moves 
In the summertime 
In the sweet summertime 
  
We weren't in love, oh no, far from it 
We weren't searchin' for some pie in the sky summit 
We were just young and restless and bored 
Livin' by the sword 
and we'd steal away every chance we could 
To the backroom, to the alley or the trusty woods 
I used her, she used me 
But neither one cared 
We were gettin' our share 
Workin' on our night moves 
Tryin' to lose the awkward teenage blues 
Workin' on our night moves  
And it was summertime 
Sweet, summertime, summertime
  
And oh the wonder 
Felt the lightning, yeah
And waited on the thunder 
Waited on the thunder 
  
I woke last night to the sound of thunder 
How far off I sat and wondered 
Started hummin' a song from 1962 
Ain't it funny how the night moves 
When you just don't seem to have as much to lose 
Strange how the night moves 
With autumn closin' in 

mmmm
night moves
mm (night moves)
night moves (night moves)
yeah (night moves)
I remember (night moves)
Ah sure remember the night moves (night moves)
aint it funny how you remember (night moves)
Funny how you remember (night moves)
I remember I remember I remember I remember (night moves)
oooohh ohh wohh
and we were workin' 
workin and practicin (night moves)
workin and practicin (night moves) all of the night moves 
night moves (night moves) 
ooooh (night moves) I remember 
yeah yeah yeah (night moves) I remember 
oooo (night moves) I remember
lord I remember lord I remember
ohh ho 
oooo hooo
oh yeah, yeah, yeah
uh huh, uh huh
I remember, I remember","['classic pop and rock', 'classic rock heartland rock rock and roll']",453.6,55,1977,4.4,90.77,356,59,"{'neg': 0.077, 'neu': 0.8170000000000001, 'pos': 0.106, 'compound': 0.8775000000000001}",Night Moves,2.1,Bob Seger,38,5
"You're my world, you're every breath I take,
You're my world, you're every move I make,
Other eyes see the stars up in the skies,
but for me they shine within your eyes.
As the trees reach for the sun above
So my arms reach out to you for love
With your hand resting in mine,
I feel a power so divine

You're my world you are my night and day
You're my world you're every prayer I pray
If our love ceases to be
That is the end of my world for me.

With your hand resting in mine,
I feel a power so divine

You're my world you are my night and day,
You're my world you're every prayer I pray
If our love ceases to be,
That is the end of my world,
End of my world,
End of my world for me.","['australian', 'pop']",169.2,56,1977,4.800000000000001,98.21,146,20,"{'neg': 0.0, 'neu': 0.73, 'pos': 0.27, 'compound': 0.9943000000000001}",You're My World,1.3,Helen Reddy,6,5
"I ain't never been with a woman long enough
For my boots to get old
We've been together so long now
They both need resoled

If I ever settle down
You'd be my kind
And it's a good time for me
To head on down the line

Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong

I'm the kinda man likes to get away
Like to start dreaming about
Tomorrow, today
Never said that I love you
Even though it's so
Where's that duffel bag of mine?
It's time to go

Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong

I'm gonna be leaving
At the break of dawn
Wish you could come
But I don't need no woman tagging along
I'll sneak out that door
Couldn't stand to see you cry
I'd stay another year if I saw teardrops in your eyes

Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong

I never had a damn thing, but what I had
I had to leave it behind
You're the hardest thing
I ever tried to get off my mind
Always something greener on the other side of that hill
I was born a wrangler and a rounder
And I guess I always will

Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong","['country rock', 'roots rock', 'southern rock']",292.5,57,1977,4.0,108.7,261,44,"{'neg': 0.012, 'neu': 0.752, 'pos': 0.23600000000000002, 'compound': 0.9952000000000001}",Heard It In A Love Song,-0.7000000000000001,Marshall Tucker Band,24,21
"Carry on my wayward son
There'll be peace when you are done
Lay your weary head to rest
Don't you cry no more

Ahh
Once I rose above the noise and confusion
Just to get a glimpse beyond this illusion
I was soaring ever higher
But I flew too high

Though my eyes could see, I still was a blind man
Though my mind could think, I still was a mad man
I hear the voices when I'm dreaming
I can hear them say

Carry on, my wayward son
There'll be peace when you are done
Lay your weary head to rest
Don't you cry no more

Masquerading as a man with a reason
My charade is the event of the season
And if I claim to be a wise man, well
It surely means that I don't know

On a stormy sea of moving emotion
Tossed about, I'm like a ship on the ocean
I set a course for winds of fortune
But I hear the voices say

Carry on, my wayward son
There'll be peace when you are done
Lay your weary head to rest
Don't you cry no more
No!

Carry on, you will always remember
Carry on, none can equal the splendor
Now your life's no longer empty
Surely heaven waits for you

Carry on, my wayward son
There'll be peace when you are done
Lay your weary head to rest
Don't you cry (Don't you cry no more)

No more","['aor', 'folk rock', 'hard rock', 'kansas', 'progressive rock', 'rock', 'soft rock', 'symphonic prog']",296.1,58,1977,4.4,99.23,245,36,"{'neg': 0.075, 'neu': 0.715, 'pos': 0.21, 'compound': 0.988}",Carry On Wayward Son,0.9,Kansas,25,18
"I got the feelin' the feelin's gone 
My heart has gone to sleep 
One of these mornin's I'll be gone 
My heart belongs to me. 

Can we believe in fairytales? 
Can love survive when all else fails? 
Can't hide the feelin' the feelin's gone 
My heart belongs to me. 

But now my love, hey didn't I love you 
But we knew what had to be 
Somehow my love, I'll always love you 
But my heart belongs to me. 

Put out the light and close your eyes 
Come lie beside me 
Don't ask why. 
Can't hide the feelin' the feelin's gone 
My heart belongs to me. 

(girls) 
But now my love, hey didn't I love you 
Didn't I love you 
Didn't I love you 
Didn't I love you, baby. 

Don't cry my love 
I'll always love you 
But my heart belongs to me. 

I got the feelin' the feelin's gone 
My heart belongs to me. 

(Didn't I love you, didn't I love you).","['adult contemporary', 'american', 'easy listening soundtracks and musicals', 'pop', 'showtunes', 'vocal', 'yentle']",196.2,60,1977,4.4,99.23,162,27,"{'neg': 0.014, 'neu': 0.667, 'pos': 0.32, 'compound': 0.9965}",My Heart Belongs To Me,0.9,Barbra Streisand,8,14
"So I sing you to sleep 
After the lovin'
With a song I just wrote yesterday
And I hope you can hear
What the words and the music have to say

It's so hard to explain 
Everything that I'm feelin'
Face to face, I just seem to go dry
But I love you so much
That the sound of your voice can get me high

Thanks for taking me (thanks for taking me)
On a one way trip to the sun (one way trip to the sun)
And thanks for turning me (turning me)
Into a someone (someone)

So I sing you to sleep
After the lovin'
I brush back the hair from your eyes
And the love on your face
Is so real that it makes me want to cry

And I know that my song isn't saying anything new
Oh, but after the lovin'
I'm still in love with you

So I sing you to sleep 
After the lovin'
I brush back the hair from your eyes (after the lovin')
And the love on your face
Is so real that it makes me want to cry (your love is real, it makes me cry)

And I know that my song isn't saying anything new
Oh, but after the lovin' (after the lovin')
I'm still in love with you
Yes, after the lovin' (after the lovin')
I'm still in love with you
Hmm, after the lovin'
I'm still in love with you","['american', 'british', 'easy listening', 'english', 'pop', 'uk']",273.6,61,1977,4.800000000000001,106.67,243,34,"{'neg': 0.028, 'neu': 0.78, 'pos': 0.191, 'compound': 0.9933000000000001}",After The Lovin',0.1,Engelbert Humperdinck,13,13
"Leaving home, out on the road
I've been down before
Riding along on this big old jet plane
I've been thinking about my home
But my love light seems so far away
And I feel like it's all been done
Somebody's trying to make me stay
You know I got to be moving on

Oh, big ol' jet airliner
Don't carry me too far away
Oh, big ol' jet airliner
'Cause it's here that I've got to stay

Goodbye to all my friends at home
Goodbye to people I've trusted
I've got to go out and make my way
I might get rich, you know, I might get busted
But my heart keeps calling me backwards
As I get on the 707
Riding high, I got tears in my eyes
You know you got to go through hell before you get to heaven

Big ol' jet airliner
Don't carry me too far away
Oh, big ol' jet airliner
'Cause it's here that I've got to stay

Touching down in New England town
Feel the heat coming down
I've got to keep on keeping on
You know the big wheel keeps a-spinning around
And I'm going with some hesitation
You know that I can surely see
That I don't want to get caught up in any of that
Funky shit going down in the city

Big ol' jet airliner
Don't carry me too far away
Oh, big ol' jet airliner
'Cause it's here that I've got to stay

Oh, big ol' jet airliner
Don't carry me too far away
Oh, big ol' jet airliner
'Cause it's here that I've got to stay

Yeah, yeah, yeah, yeah
Big ol' jet airliner
Don't carry me too far away
Whoa-oh, big ol' jet airliner
'Cause it's here that I've got to stay

Whoa-oh, big ol' jet airliner
Carry me to my home
Oh, big ol' jet airliner
'Cause it's there that I belong","['blues rock', 'country rock', 'pop', 'pop rock', 'pop/rock', 'psychedelic rock', 'rock', 'rock and indie']",382.5,62,1977,4.4,99.23,319,49,"{'neg': 0.044, 'neu': 0.863, 'pos': 0.093, 'compound': 0.9492}",Jet Airliner,0.9,Steve Miller Band,20,24
"Never been this blue
Never knew the meaning of a heartache
But then again, I've never lost at love before

Somewhere down the road
Maybe all these years will find some meaning
I just can't think about it now, or live 'em out anymore

Chorus
Stand Tall, don't you fall oh, don't go and do something foolish
you're feeling it like everyone, it's silly human pride
Stand Tall, don't you fall. don't go do something you'll regret later
you're feeling it like everyone, it's silly human pride

Never lasted so long
Or through so much - or through so many
I just can't believe I could throw it all away

Sometimes late at night
when there's nothing here except my old piano
I'd almost give my hands to make you see my way

Chorus
Stand Tall, don't you fall oh, don't go and do something foolish
you're feeling it like everyone, it's silly human pride;
You got me down on my knees for ya, mama
Stand Tall, don't you fall. donn't go do something you'll regret later
you're feeling it like everyone, it's silly human pride","['rock', 'soft rock']",250.2,63,1977,5.2,80.28,185,23,"{'neg': 0.065, 'neu': 0.789, 'pos': 0.146, 'compound': 0.8123}",Stand Tall,4.1,Burton Cummings,22,8
"Babe, you're getting closer
The lights are goin' dim
The sound of your breathin'
Has made the mood I'm in

All of my resistance
Is lying on the floor
Taking me to places
I've never been before

Ooh, and I can feel it
Feel it, feel it, feel it

Way down where the music plays
(Way down) Way down like a tidal wave
(Way down) Way down where the fires blaze
Way down, down, way, way on down

Ooh, my head is spinnin'
You got me in your spell,
A hundred magic fingers
On a whirling carousel

The medicine within me
No doctor could prescribe
Your love is doing something
That I just can't describe

Ooh, and I can feel it
Feel it, feel it, feel it

Way down where the music plays
(Way down) Way down like a tidal wave
(Way down) Way down where the fires blaze
Way down, down, way, way on down

Hold me again as tight as you can
I need you so, baby, let's go

(Way down) Way down where it feels so good
(Way down) Way down where I hoped it would
(Way down) Way down where I never could
Way down, down, way, way on down","['american', 'blue-eyed soul', 'blues', 'christmas music', 'classic pop and rock', 'country', 'flaming', 'gospel', 'if you talk in your sleep', 'love', 'oldies', 'party', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock & roll', 'rock and roll', 'rockabilly', 'singer']",235.8,64,1977,4.4,99.23,204,34,"{'neg': 0.027, 'neu': 0.88, 'pos': 0.093, 'compound': 0.9176000000000001}",Way Down,0.9,Elvis Presley,18,15
"Last night I waved goodbye, now it seems years
I'm back in the city where nothing is clear
But thoughts of me holding you, bringing us near
And tell me
When will our eyes meet? 
When can I touch you?
When will this strong yearning end?
And when will I hold you again?

Time in New England took me away
To long rocky beaches and you by the bay
We started a story whose end must now wait
And tell me
When will our eyes meet?
When can I touch you?
When will this strong yearning end?
And when will I hold you again?

I feel the change coming, I feel the wind blow
I feel brave and daring, I feel my blood flow
With you I could bring out all the love that I had
With you there's a heaven so earth ain't so bad
And tell me
When will our eyes meet? 
When can I touch you?
When will this strong yearning end?
And when will I hold you again?
Again","['american', 'easy listening soundtracks and musicals', 'popular', 'rock', 'soft rock']",181.8,65,1977,4.4,107.69,173,25,"{'neg': 0.012, 'neu': 0.801, 'pos': 0.187, 'compound': 0.9847}",Weekend In New England,-0.30000000000000004,Barry Manilow,13,10
"Once in every life ... someone comes along,
And you came to me ... it was almost like a song.

You were in my heart ... right where you belong,
And we were so in love ... it was almost like a song.

January through December ... we had such a perfect year,
Then the flames became a dying ember  ...
All at once you weren't here.

Now my broken heart ... cries for you each night,
And it's almost like a song ... but it's much too sad to write.

Now my broken heart ... cries for you each night,
And it's almost like a song ... but it's much to sad to write ...
Much too sad to write.","['blue-eyed soul', 'country', 'soft rock']",133.2,66,1977,4.0,100.24,110,21,"{'neg': 0.17300000000000001, 'neu': 0.735, 'pos': 0.092, 'compound': -0.9365}",It Was Almost Like A Song,0.5,Ronnie Milsap,7,4
"You're as cold as ice
You're willing to sacrifice our love
You never take advice
Someday you'll pay the price, I know

I've seen it before, it happens all the time
You're closing the door, you leave the world behind
You're digging for gold, you're throwing away
A fortune in feelings, but someday you'll pay

You're as cold as ice
You're willing to sacrifice our love
You want paradise
But someday you'll pay the price, I know

I've seen it before, it happens all the time
You're closing the door, you leave the world behind
You're digging for gold, you're throwing away
A fortune in feelings, but someday you'll pay

(Cold as ice) You know that you are
(Cold as ice) As cold as ice to me
(Cold as ice)

You're as cold as ice, cold as ice, I know, yes I know
You're as cold as ice, cold as ice, I know, oh yes I know
You're as cold as ice, cold as ice, I know, oh yes I know
You're as cold as ice","['70s', '80s', 'classic pop and rock', 'male vocalists', 'rock']",232.2,68,1977,4.800000000000001,89.75,176,23,"{'neg': 0.044, 'neu': 0.8160000000000001, 'pos': 0.14, 'compound': 0.9753000000000001}",Cold As Ice,2.5,Foreigner,13,12
