lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I love music, any kind of music
I love music, just as long as it's groovin'

Makes me laugh, makes me smile
All the while
Whenever I'm with you girl
While we dance, make romance
I'm enchanted by the things that you do

I love music
sweet, sweet music
Long as it's swinging
All the joy that it's bringin'

I'm so happy to be in complete harmony,
I love you, girl
And to hold you so close in my arms
I'm so glad you're mine all mine mine

Nothing can be better than a sweet love song
So sweet
So sweet
So mellow, mellow
When you got the girl that you love in your arm
Oh honey, I love you, I love you, yeah
Music is the healing force of the world
It's understood by every man, woman, boy and girl
And that's why, that's why I say
I love music
Any kind of music
I love music
Just as long as it's groovin', groovin'

Music makes the atmosphere so fine
Lights down low
Just me and you baby, you know
'Specially when you got a cold glass of wine
Mellow, mellow wine and song

I love music
Any, any kind of music
I love music
Just as long as it's groovin'

I love, I love, I love, I love, I love music
Sweet, sweet music
I love, I love, I love, I love, I love music","['classic pop and rock', 'r&b', 'soul']",298.8,52,1976,4.4,90.77,237,38,"{'neg': 0.007, 'neu': 0.541, 'pos': 0.453, 'compound': 0.9993000000000001}",I Love Music,2.1,O'Jays,31,12
"Have mercy baby,
On a poor girl like me,
You know I'm falling falling,
Falling at your feet.

I'm tingling right,
From my head to my toes,
So help me help me,
Help me make the feeling grow.

'Cause when the loving starts and the lights go down,
And there's not another living soul around,
You woo me until the sun comes up,
And you say that you love me.

Have pity, baby, just,
When I thought it was over,
And now you got me runnin', runnin',
Runnin' for cover.

I'm begging you for, a bit of
Sympathy,
If you use me again,
It'll be the end of me.

'Cause when the lovin' starts and the lights go down,
And there's not another living soul around,
You woo me until the sun comes up,
And you say that you love me.

Baby, baby hope,
You're gonna stay away,
'Cause I'm getting weaker,
Weaker every day.

I guess I'm not as strong,
As I used to be,
If you use me again,
It'll be the end of me.

'Cause when the lovin' starts and the lights go down,
And there's not another living soul around,
You woo me until the sun comes up,
And you say that you love me.

'Cause when the lovin' starts and the lights go down,
And there's not another living soul around,
You woo me until the sun comes up,
And you say that you love me.

Say that you love me,
Say that you love me,
Say that you love me.

Fallin' fallin' fallin',
Fallin' fallin' fallin',
Fallin' fallin' fallin',
Fallin' fallin' fallin'.","['american', 'band', 'blues', 'blues rock', 'british', 'british blues', 'classic pop and rock', 'fleetwood mac', 'jam band', 'pop', 'pop rock', 'pop/rock', 'rock', 'soft rock']",324.9,53,1976,4.0,100.24,268,46,"{'neg': 0.037, 'neu': 0.769, 'pos': 0.195, 'compound': 0.9944000000000001}",Say You Love Me,0.5,Fleetwood Mac,32,26
"Good morning yesterday
You wake up and time has slipped away
And suddenly it's hard to find
The memories you left behind
Remember
Do you remember

The laughter and the tears
The shadows of misty yesteryears
The good times and the bad you've seen
And all the others in between
Remember
Do you remember the times of your life (do you remember)

Reach back for the joy and the sorrow
Put them away in your mind
For memories are time that you borrow
To spend when you get to tomorrow

Here comes the setting sun
The seasons are passing one by one
So gather moments while you may
Collect the dreams you dream today
Remember
Will you remember the times of your life

Gather moments while you may
Collect the dreams you dream today
Remember
Will you remember the times of your life
Of your life
Of your life

Do you remember, baby
Do you remember the times of your life
Do you remember, baby
Do you remember the times of your life","['canadian', 'easy listening soundtracks and musicals']",234.0,54,1976,4.4,82.31,173,28,"{'neg': 0.053, 'neu': 0.8270000000000001, 'pos': 0.12, 'compound': 0.9022}",Times Of Your Life,3.3,Paul Anka,26,12
"I've had nothing but bad luck
Since the day I saw the cat at my door
So I came into you, sweet lady
Answering your mystical call

Crystal ball on the table
Showing the future, the past
Same cat with them evil eyes
And I knew it was a spell she cast 

She's just a devil woman
With evil on her mind
Beware the devil woman
She's gonna get you

She's just a devil woman
With evil on her mind
Beware the devil woman
She's gonna get you from behind

Give me the ring on your finger
Let me see the lines on your hand
I can see me, a tall dark stranger
Giving you what you hadn't planned

I drank the potion she offered me
I found myself on the floor
Then I looked in those big green eyes
And I wondered what I came there for

She's just a devil woman
With evil on her mind
Beware the devil woman
She's gonna get you

She's just a devil woman
With evil on her mind
Beware the devil woman
She's gonna get you from behind

Stay away
Look out

If you're out on a moonlit night
Be careful of them neighbourhood strays
Of a lady with long black hair
Tryin' to win you with her feminine ways

Crystal ball on the table
Showing the future, the past
Same cat with them evil eyes
You'd better get out of there fast

She's just a devil woman
With evil on her mind
Beware the devil woman
She's gonna get you

She's just a devil woman
With evil on her mind
Beware the devil woman
She's gonna get you

She's just a devil woman
With evil on her mind
Beware the devil woman
She's gonna get you

She's just a devil woman
With evil on her mind
Beware the devil woman
She's gonna get you

She's just a devil woman
With evil on her mind
Beware the devil woman","['bland', 'british', 'classic pop and rock', 'english', 'eurovision', 'pop', 'rock', 'rock and roll', 'satanic', 'uk']",407.7,55,1976,4.0,100.24,327,59,"{'neg': 0.38, 'neu': 0.5650000000000001, 'pos': 0.055, 'compound': -0.9996}",Devil Woman,0.5,Cliff Richard,24,47
"I must have been through about a million girls
I'd love 'em and I'd leave 'em alone
I didn't care how much they cried, no sir
Their tears left me cold as a stone

But then I fooled around and fell in love
I fooled around and fell in love
I fooled around and fell in love
I fooled around and fell in love

It used to be when I'd see a girl that I liked
I'd get out my book and write down her name
But when the grass got a little greener on the other side
I'd just tear out that page

But then I fooled around and fell in love
I fooled around and fell in love, since I met you baby
I fooled around and fell in love
I fooled around and fell in love

Free on my own, that's the way I used to be
But since I met you baby, love's got a hold on me

(Fooled around and fell in love) Whoo, it's got ahold on me now, yeah
(Fooled around and fell in love) I can't let go of you baby
(Fooled around and fell in love) I can't stop loving you now
(Fooled around and fell in love) Hey
'Cause I fooled around, I fooled around, I fooled around
I fooled around, I fooled around, I fooled around
Fooled around and fell in love","['blue-eyed soul', 'blues', 'blues rock', 'country rock']",279.9,56,1976,5.6,96.18,233,25,"{'neg': 0.197, 'neu': 0.614, 'pos': 0.188, 'compound': 0.8183}",Fooled Around And Fell In Love,2.1,Elvin Bishop,13,9
"Welcome back
Your dreams were your ticket out
Welcome back
To that same old place that you laughed about

Well the names have all changed since you hung around
But those dreams have remained and they've turned around
Who'd have thought they'd lead ya
(Who'd have thought they'd lead ya)
Back here where we need ya
(Back here where we need ya)

Yeah. we tease him a lot 'cause we got him on the spot
Welcome back
Welcome back, welcome back, welcome back
Welcome back, welcome back

Welcome back
We always could spot a friend
Welcome back
And I smile when I think how you must have been

And I know what a scene you were learning in
Was there something that made you come back again
And what could ever lead ya
(What could ever lead ya)
Back here where we need ya
(Back here where we need ya)

Yeah, we tease him a lot 'cause we got him on the spot
Welcome back
Welcome back, welcome back, welcome back
Welcome back, welcome back

And I know what a scene you were learning in
Was there something that made you come back again
And what could ever lead ya
(What could ever lead ya)
Back here where we need ya
(Back here where we need ya)

Yeah. we tease him a lot 'cause we got him on the spot
Welcome back
Welcome back, welcome back, welcome back
Welcome back, welcome back

Yeah. we tease him a lot
Welcome back, welcome back
'Cause we got him on the spot
Welcome back, welcome back

Yeah. we tease him a lot 'cause we got him on the spot
Welcome back
Welcome back, welcome back, welcome back
Welcome back, welcome back, welcome back
Welcome back, welcome back, welcome back","['134a', 'bach', 'baroque', 'cantata 147', 'classical', 'composer', 'european', 'german', 'german composer', 'latin', 'mathäuspassion', 'messe h-moll', 'organist', 'six', 'vox', 'wagner']",391.5,58,1976,4.800000000000001,89.75,296,39,"{'neg': 0.03, 'neu': 0.613, 'pos': 0.357, 'compound': 0.9989}",Welcome Back,2.5,John Sebastian,10,34
"When you feel down and out
Sing a song, it'll make your day
Here's a time to shout
Sing a song, it'll make a way
Sometimes it's hard to care
Sing a song, it'll make your day
A smile so hard to bear
Sing a song, it'll make a way

Sing a song
Sing a song
Sing a song
Sing a song

Bring your heart to believing
Sing a song, it'll make your day
Life ain't about no retrieving
Sing a song, it'll make a way
Give yourself what you need
Sing a song, it'll make your day
Smile, smile smile and believe
Sing a song, it'll make a way

Sing a song
Sing a song
Sing a song
Sing a song","['american', 'contemporary r&b', 'disco', 'funk', 'hip hop rnb and dance hall', 'jazz', 'pop soul', 'r&b', 'rnb', 'september', 'smooth soul', 'soul']",135.0,59,1976,4.0,108.7,122,24,"{'neg': 0.025, 'neu': 0.837, 'pos': 0.137, 'compound': 0.906}",Sing A Song,-0.7000000000000001,"Earth, Wind and Fire",6,15
"Heaven must be missing an angel
Missing one angel, child, 'cause you're here with me right now
(Your love is heavenly, baby)
(Heavenly to me, baby)

Your kiss, filled with tenderness
I want all I can get of your sexiness
Showers, your love comes in showers
And every hour on the hour
You let me feel your loving power

There's a rainbow over my shoulder (ooh, ooh)
When you came, my cup runneth over (ooh, ooh)
You gave me your heavenly love
And if one night you hear crying from above

It's 'cause heaven must be missing an angel
Missing one angel, child, 'cause you're here with me right now
(Your love is heavenly, baby)
(Heavenly to me, baby)

Ooh (heaven, heaven)
Ooh (heaven, heaven)
Ooh (heaven, heaven)
(Heaven, heaven)

Ooh, I'm captured by your spell (ooh, ooh)
You're different, girl, I can tell (ooh, ooh)
When you're laying on my pillow, baby
Above your pretty head, there's a halo, that's why I know

(Heaven) must be missing an angel
(Heaven) missing one angel, child 'cause you're here with me right now, mmm, ha
(Your love is heavenly, baby)
(Heavenly to me, baby)

Ooh, my sweet little angel
(Heaven) my pretty little angel
(Heaven) I love you, love you, love you, love you, love you, baby, say right now
(Heaven)

(Heaven) ooh, heaven
(Heaven, heaven) must be missing an angel
(Heaven, heaven) missing one angel, child 'cause you're here with me right now
(Heaven, heaven) oh, my heaven
(Heaven) missing an angel
(Heaven)
(Heaven)
(Heaven)

You must have slipped away along the Milky Way
It's 'cause (your kiss) your kiss (filled with tenderness)
You came C.O.D. on a moonbeam straight to me
Just like (showers) showers (showers, showers, showers)
(Ooh, ooh, ooh)
(Ooh, ooh, ooh)
(Ooh, ooh, ooh)
(Ooh, ooh, ooh)

Your heavenly power gets stronger by the hour
(Heaven must be missing an angel)
I'm captured by your spell, oh, girl, can't you tell
(Heaven) heaven (must be missing an angel)

(Heaven, heaven) Ooh, ooh
(Heaven, heaven) Ooh, ooh
(Heaven, heaven) Ooh, ooh
(Heaven, heaven) ooh say so-so good, say so-so good, say so-so good, baby, mmm 
(It's just so good, so good, so good) yeah
(It's just so good, so good, so good) I love the way you move
I love the way you groove
(It's just so good, so good, so good) ooh
(It's just so good, so good, so good) Just like heaven, oh, baby
(It's just so good, so good, so good) Heaven, yeah

(Heaven, heaven)
(Heaven, heaven) ooh, heaven
(Heaven, heaven) ooh, your love is so good
(Heaven, heaven) oh, baby, got to have your love, yeah
(Heaven, heaven) need it bad, Lord, baby, yeah
(Heaven, heaven) I got to have your love, yeah
(Heaven, heaven) ...",['classic pop and rock'],600.3,60,1976,4.800000000000001,89.75,462,64,"{'neg': 0.051000000000000004, 'neu': 0.624, 'pos': 0.325, 'compound': 0.9995}",Heaven Must Be Missing An Angel,2.5,Tavares,50,27
"Just because you've become a young woman now
There's still some things that you don't understand now
Before you ask some guy for his hand now
Keep your freedom for as long as you can now
My mama told me
You better shop around

There's some things that I want you to know now
Just as sure as the wind's gonna blow now
The men'll come and the men are gonna go now
Before you tell 'em that you love 'em so now
My mama told me
You better shop around

Try to get yourself a bargain, girl
Don't be sold on the very first one
Good-looking guys come a dime a dozen
Try to find you one who's gonna give you true loving

Before you take a man and say I do now
Make sure he's in love with you now
Make sure that his love is true now
I hate to see you feeling sad and blue now
My mama told me
You better shop around",['american'],202.5,62,1976,4.800000000000001,98.21,168,22,"{'neg': 0.034, 'neu': 0.714, 'pos': 0.252, 'compound': 0.9905}",Shop Around,1.3,Captain and Tennille,9,6
"S-A-T-U-R-D-A-Y night
S-A-T-U-R-D-A-Y night
S-A-T-U-R-D-A-Y night
S-A-T-U-R-D-A-Y night

Gonna keep on dancin' to the rock and roll
On Saturday night, Saturday night
Dancin' to the rhythm in our heart and soul
On Saturday night, Saturday night

I-I-I-I just can't wait
I-I-I-I gotta date

At the good ol' rock and roll
Folk show, I've gotta go
Saturday night, Saturday night
Gonna rock it up, roll it up
Do it all, have a ball
Saturday night, Saturday night

S-S-S-Saturday night
S-S-S-Saturday night
S-S-S-Saturday night

S-A-T-U-R-D-A-Y night
S-A-T-U-R-D-A-Y night
S-A-T-U-R-D-A-Y night
S-A-T-U-R-D-A-Y night

Gonna dance with my baby till the night is through
On Saturday night, Saturday night
Tell her all the little things I'm gonna do
On Saturday night, Saturday night

I-I-I-I love her so
I-I-I-I'm gonna let her know

At the good ol' rock and roll
Folk show, I've gotta go
Saturday night, Saturday night
Gonna rock it up, roll it up
Do it all, have a ball
Saturday night, Saturday night

S-S-S-Saturday night
S-S-S-Saturday night
S-S-S-Saturday night

S-A-T-U-R-D-A-Y night
S-A-T-U-R-D-A-Y night
S-A-T-U-R-D-A-Y night
S-A-T-U-R-D-A-Y night
S-A-T-U-R-D-A-Y night
S-A-T-U-R-D-A-Y night

S-S-S-Saturday night
S-S-S-Saturday night
S-S-S-Saturday night
S-S-S-Saturday night
S-S-S-Saturday night
S-S-S-Saturday night","['british', 'bubblegum', 'classic pop and rock', 'pop', 'pop rock', 'power pop', 'scottish', 'soft rock', 'teen pop', 'uk']",265.5,63,1976,4.800000000000001,81.29,191,24,"{'neg': 0.0, 'neu': 0.9490000000000001, 'pos': 0.051000000000000004, 'compound': 0.875}",Saturday Night,3.7,Bay City Rollers,8,44
"I see your teeth flash, Jamaican honey so sweet
Down where Lexington 'cross 47th Street
Oh, she's a big girl, she's standing six foot three
Turning tricks for the dudes in the big city

Island girl
What you wanting with the white man's world
Island girl
Black boy want you in his island world

He want to take you from the racket boss
He want to save you but the cause is lost
Island girl, island girl, island girl
Tell me what you wanting with the white man's world

She's black as coal but she burn like a fire
And she wrap herself around you like a well worn tire
You feel her nail scratch your back just like a rake, oh
He one more gone, he one more John who make the mistake

Island girl
What you wanting with the white man's world
Island girl
Black boy want you in his island world

He want to take you from the racket boss
He want to save you but the cause is lost
Island girl, island girl, island girl
Tell me what you wanting with the white man's world

Island girl
What you wanting with the white man's world
Island girl
Black boy want you in his island world

He want to take you from the racket boss
He want to save you but the cause is lost
Island girl, island girl, island girl
Tell me what you wanting with the white man's
Tell me what you wanting with the white man's
Tell me what you wanting with the white man's","['adult contemporary', 'british', 'classic pop and rock', 'elton-john', 'english', 'glam rock', 'piano rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'uk']",298.8,64,1976,5.6,104.64,261,28,"{'neg': 0.066, 'neu': 0.806, 'pos': 0.127, 'compound': 0.8881}",Island Girl,0.9,Elton John,10,24
"Do it again, do it (Do it)
Let's do it again (Do it)
Mmm (Do it again, do it again)
Gonna do it again (Do it)
Do it, do it
Let's do it again (Do it)
Do it again

Sometimes the rain
Groovin' when I hear the sound
Like you and me, baby
Gettin' down with the sounds around
Oh, the smell of the mornin' flower
As we pass away the hour
I wanna do it again, do it again
Do it again (Do it)

Let's do it in the mornin'
Sweet breeze in the summer time
Feeling your sweet face
All laid up next to mine

Sweet love in the midnight
Good sleep, come mornin' light
No worries 'bout nothin'
Just gettin' good, just gettin' good
Just gettin' good love

Do it, do it again
Do it again (Do it)
Do it

Now I like you, lady
So fine with your pretty hair
If you don't mind my compliments
Just diggin' on the clothes you wear
I'm just a man now don't you fear
I can love you now I brought you here
I wanna do it again
(Do it) (Do it, do it) I wanna do it again

Ooh, oh, ho, hey, do it again
Do it
(Woo, hoo, hoo, hoo)
Do it

Like a hammer on a clock
Love began to rock
Give the sister love and pride
Feel good and satisfied
I'm not a girl that could linger
But I feel like a Butterfinger
I wanna do it again, do it again
Do it, do it

Let's do it in the mornin'
Sweet breeze in the summer time
Feeling your sweet face
All laid up next to mine

Sweet love in the midnight
Good sleep, come mornin' light
No worries 'bout nothin'
Just gettin' good, just gettin' good
Just gettin' good love

Oh, hey, do it again, do it again
Do it again, do it again
Do it (Woo, hoo, hoo)
Do it, do it
Do it, do it, do it again
Do it again (Woo, hoo, hoo), do it again
Do it again, do it again, do it again (Woo, hoo, hoo)

Mmm...
(Woo, hoo, hoo)
Oh, hey
(Woo, hoo, hoo)

Do it again, do it again",['rock and indie'],426.6,65,1976,4.0,108.7,372,63,"{'neg': 0.028, 'neu': 0.741, 'pos': 0.231, 'compound': 0.9979}",Let's Do It Again,-0.7000000000000001,Staple Singers,24,29
"Someone's knockin' at the door
Somebody's ringin' the bell
Someone's knockin' at the door
Somebody's ringin' the bell
Do me a favour, open the door
And let 'em in, ooh, yeah

Someone's knockin' at the door
Somebody's ringin' the bell
Someone's knockin' at the door
Somebody's ringin' the bell
Do me a favour, open the door
And let 'em in, yeah, let 'em in

Sister Suzy, Brother John
Martin Luther, Phil and Don
Brother Michael, Auntie Gin
Open the door, let 'em in
Oh, yeah

Sister Suzy, Brother John
Martin Luther, Phil and Don
Uncle Ernie, Auntie Gin
Open the door, let 'em in, oh, yeah

Someone's knockin' at the door
Somebody's ringin' the bell
Someone's knockin' at the door
Somebody's ringin' the bell
Do me a favour, open the door
And let 'em in, ooh yeah, yeah, let 'em in

Sister Suzy, Brother John
Martin Luther, Phil and Don
Uncle Ernie, Uncle Ian
Open the door, let 'em in, oh, yeah, yeah, yeah

Someone's knockin' at the door
Somebody's ringin' the bell
Someone's knockin' at the door
Somebody's ringin' the bell
Do me a favour, open the door
And let 'em in, yeah, yeah, yeah, yeah","['malaysia', 'rock']",259.2,66,1976,4.0,91.78,197,36,"{'neg': 0.0, 'neu': 0.8140000000000001, 'pos': 0.186, 'compound': 0.9864}",Let 'Em In,1.7000000000000002,Wings,13,26
"Are we really happy here 
With this lonely game we play
Looking for words to say
Searching but not finding 
Understanding any way
We're lost in a mask, masquerade

Both afraid to say we're just too far away
From being close together from the start
We tried to talk it over but the words got in the way
We're lost inside this lonely game we play

Thoughts of weeping disappear 
Every time I see your eyes
No matter how hard I try, oooh
To understand the reasons 
That we carry on this way
We're lost in a mask, masquerade","['american', 'hip hop rnb and dance hall', 'jazz', 'jazz pop', 'jazz-funk', 'rnb', 'smooth jazz', 'smooth soul', 'soul jazz']",129.6,68,1976,4.4,90.77,99,16,"{'neg': 0.218, 'neu': 0.709, 'pos': 0.073, 'compound': -0.9498000000000001}",This Masquerade,2.1,George Benson,11,2
"You made a fool of me
But them broken dreams have got to end

Hey, woman, you got the blues
'Cause you ain't got no one else to use
There's an open road that leads nowhere,
So just make some miles between here and there
There's a hole in my head where the rain comes in
You took my body and played to win
Ha, ha, woman, it's a cryin' shame
But you ain't got nobody else to blame.

Evil woman, evil woman, evil woman,
Evil woman.

Rolled in from another town
Hit some gold, too hot to settle down
But a fool and his money soon go separate ways
And you found a fool lyin' in a daze
Ha, ha, woman, what you gonna do?
You destroyed all the virtues that the Lord gave you
It's so good that you're feelin' pain
But you better get your face on board the very next train.

Evil woman, evil woman, evil woman,
(You're an evil woman) evil woman.

Evil woman, evil woman, evil woman,
(You're an evil woman) evil woman.

Evil woman, how you done me wrong
But now you're tryin' to wail a different song
Ha, ha, funny how you broke me up,
You made the wine, now you drink a cup
I came runnin' every time you cried
Thought I saw love smilin' in your eyes
Ha, ha, very nice to know
That you ain't got no place left to go.

Evil woman, evil woman, evil woman,
(You're an evil woman) evil woman
Evil woman, evil woman,
(You're an evil woman) evil woman
(Such an evil woman) evil woman
Evil woman (you're an evil woman)
Evil woman (such an evil woman)
Evil woman...","['5099995588322', '70s', '80s', 'arena rock', 'art rock', 'british', 'classic pop and rock', 'electronic', 'electronica', 'english', 'pop', 'pop rock', 'pop/rock', 'progressive rock', 'rock', 'symphonic prog', 'symphonic rock', 'uk']",376.2,69,1976,4.800000000000001,89.75,284,38,"{'neg': 0.389, 'neu': 0.493, 'pos': 0.11800000000000001, 'compound': -0.9991000000000001}",Evil Woman,2.5,Electric Light Orchestra,19,11
"I'm different today, hey-hey
Somethin' she said has stuck in my head
And I can't get away

Gonna let her in
Gonna let her in, um-hmm
Gonna let her in my life

You know what I find, I find
A look at her face and there isn't a trace
Of doubt in my mind

Gonna let her in
Gonna let her in, um-hmm
Gonna let her in my life
Let her in my life

Gonna open up
After so long
Gonna open up
After so long
With my feet stuck on the ground
And my head against the wall
I've been called

And I can't answer why, why-hy
Somethin' inside and it can't be denied
And I'm ready to try

Gonna let her in
Gonna let her in, um-hmm
Gonna let her in my life

Gonna let her in
Gonna let her in, um-hmm
Gonna let her in my life
Let her in my life

Gonna let her in, woah-woah
Gonna let her in my life
Let her in my li-fe

Gonna let her in, woah-woah
Gonna let her in my life
Let her in my li-fe",['actor'],216.9,74,1976,4.0,100.24,187,36,"{'neg': 0.021, 'neu': 0.9410000000000001, 'pos': 0.038, 'compound': 0.4617}",Let Her In,0.5,John Travolta,10,24
"Rhiannon rings like a bell through the night
And wouldn't you love to love her?
Takes to the sky like a bird in flight
And who will be her lover?

All your life you've never seen
A woman taken by the wind
Would you stay if she promised you heaven?
Will you ever win?

She is like a cat in the dark
And then she is the darkness
She rules her life like a fine skylark
And when the sky is starless

All your life you've never seen
A woman taken by the wind
Would you stay if she promised you heaven?
Will you ever win?
A-will you ever win?

Rhiannon
Rhiannon
Rhiannon
Rhiannon

She rings like a bell through the night
And wouldn't you love to love her?
She rules her life like a bird in flight
And who will be her lover?

All your life you've never seen
A woman taken by the wind 
Would you stay if she promised you heaven?
Will you ever win?
Will you ever win?

Rhiannon
Rhiannon
Rhiannon

Taken by, taken by the sky
Taken by, taken by the sky
Taken by, taken by the sky

Dreams unwind, love's a state of mind
Her dreams unwind, her love's a state of mind
Dreams unwind, love's a state of mind
Her dreams unwind, her love's a state of mind","['american', 'band', 'blues', 'blues rock', 'british', 'british blues', 'classic pop and rock', 'fleetwood mac', 'jam band', 'pop', 'pop rock', 'pop/rock', 'rock', 'soft rock']",271.8,76,1976,4.4,99.23,225,33,"{'neg': 0.063, 'neu': 0.789, 'pos': 0.147, 'compound': 0.9484}",Rhiannon,0.9,Fleetwood Mac,14,28
"I was alone, I took a ride
I didn't know what I would find there
Another road where maybe I
Could see another kind of mind there
Ooh, then I suddenly see you
Ooh, did I tell you I need you
Every single day of my life?

You didn't run, you didn't lie
You know I wanted just to hold you
And had you gone, you knew in time
We'd meet again, for I had told you
Ooh, you were meant to be near me
Ooh, and I want you to hear me
Say we'll be together every day

Got to get you into my life
Somehow, someway

What can I do? What can I be?
When I'm with you I wanna stay there
If I'm true, I'll never leave
And if I do I know the way there
Ooh, then I suddenly see you
Ooh, did I tell you I need you
Every single day of my life?

Got to get you into my life
I've got to get you into my life

I was alone, I took a ride
I didn't know what I would find there
Another road where maybe I
Could see another kind of mind there
And then I suddenly see you
Did I tell you I need you
Every single day?","['1', '60s', '80s', 'a filk artist', 'adult alternative pop rock', 'art pop', 'art rock', 'bbc', 'beat music', 'blues rock', 'boys band', 'british', 'british invasion', 'british psychedelia', 'british rhythm & blues', 'britpop', 'classic pop and rock', 'classical pop', 'english', 'experimental', 'folk pop', 'folk rock', 'folk-rock', 'hair metal', 'hard rock', 'heavy metal', 'indie rock', 'instrumental pop', 'liverpool', 'male vocalists', 'merseybeat', 'one beatles', 'orchestral', 'orchestral pop', 'overrated', 'parlophone', 'pop', 'pop rock', 'pop-metal', 'pop-rock', 'pop/rock', 'progressive rock', 'psychedelic', 'psychedelic pop', 'psychedelic rock', 'rhythm & blues', 'rock', 'rock & roll', 'rock and roll', 'rock roll', 'singer songwriter', 'sunshine pop', 'the-beatles', 'tribute albums', 'uk', 'united kingdom']",252.9,77,1976,4.4,99.23,217,32,"{'neg': 0.02, 'neu': 0.9480000000000001, 'pos': 0.032, 'compound': 0.2978}",Got To Get You Into My Life,0.9,Beatles,9,12
"First I rise, then I fall
Seems like you don't want
The love of this man at all

And it's sure been a lonely time
Right up to the time I met you
So if you take a love like mine

Ooh, be tender with my love
You know how easy it is to hurt me
Fanny, be tender with my love
'Cause it's all that I've got
And my love won't desert me

So you say to yourself
""Boy, you're out of your brain
Do you think I'm gonna stand here
All night in the rain?""

And it's the start of a love affair
The moment when I first met you
And if you want, I'll take you there

Ooh, be tender with my love
You know how easy it is to break me
Fanny, be tender with my love
'Cause it's all that I've got
And my love won't forsake me

With my love, our love will seal it together
Oh, with our love, you made a promise
You'll always love me forever

Be tender with my love
You know how easy it is to break it
Fanny, be tender with my love
'Cause it's all that I got
And my love won't forsake me

Be tender with my love
You know how easy it is to break it
Fanny, be tender with my love
'Cause it's all that I got
And my love won't forsake me

Be tender with my love
You know how easy it is to hurt me
Fanny, be tender with my love
'Cause it's all that I've got
And my love won't desert me

Be tender with my love
You know how easy it is to break it
Fanny, be tender with my love
'Cause it's all that I got
And my love won't forsake me

Be tender with my love
You know how easy it is to hurt me
Fanny, be tender with my love","['baroque pop', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance', 'disco', 'english', 'pop', 'pop rock', 'psychedelic pop', 'soft rock', 'uk']",379.8,78,1976,4.4,99.23,323,49,"{'neg': 0.263, 'neu': 0.663, 'pos': 0.074, 'compound': -0.9975}",Fanny,0.9,Bee Gees,9,33
"So you say you tried
But you just can't find the pleasure
People around you givin' you pressure
Try to resist all the hurt that's all
Around you
If you taste it, it will haunt you

So come, take me by the hand,
We'll leave this troubled land
I know we can, I know we can, I know we can, I know we can
Getaway

Watch for the signs
That lead in the right direction
Not to heed them is a bad reflection
They'll show you the way
Into what you have been seeking
To ignore them you're only cheating

So come, take me by the hand,
We'll leave this troubled land
I know we can getaway
Getaway

Lay awake every night
Till the sun comes up in the morning
Nothing exciting, it all seems boring
Make up your mind which way to go about it
To your road, you just don't doubt it.

So come, take me by the hand,
We'll leave this troubled land
I know we can, I know we can, I know we can, I know we can
Getaway","['american', 'contemporary r&b', 'disco', 'funk', 'hip hop rnb and dance hall', 'jazz', 'pop soul', 'r&b', 'rnb', 'september', 'smooth soul', 'soul']",213.3,79,1976,4.800000000000001,98.21,183,25,"{'neg': 0.187, 'neu': 0.787, 'pos': 0.027, 'compound': -0.9817}",Getaway,1.3,"Earth, Wind and Fire",21,11
"Everybody's high on consolation
Everybody's trying to tell me what is right for me, yeah
My daddy tried to bore me with a sermon
But it's plain to see that they can't comfort me

Sorry, Charlie, for the imposition
I think I got it (got it), I got the strength to carry on, oh yeah
I need a drink and a quick decision
Now it's up to me, ooh, what will be

She's gone, she's gone 
Oh I, oh I
I better learn how to face it
She's gone, she's gone 
Oh I, oh I
I'd pay the devil to replace her
She's gone, and she's gone
Oh why, what went wrong?

Get up in the morning, look in the mirror
I'm worn as a toothbrush hanging in the stand, yeah
My face ain't looking any younger
Now I can see love's taken a toll on me

She's gone, she's gone
Oh I, oh I
I better learn how to face it
She's gone, and she's gone
Oh I, oh I
I'd pay the devil to replace her
She's gone, and she's gone
Oh why, what went wrong?


Think I'll spend eternity in the city
Let the carbon and monoxide choke my thoughts away, yeah
And pretty bodies help dissolve the memories
They can never be what she was (was) to (to) me

She's gone, she's gone 
Oh I, oh I
I better learn how to face it
She's gone, and she's gone 
Oh I, oh I
I'd pay the devil to replace her
She's gone, and she's gone
Oh I, what went wrong?

She's gone
Oh I, I better learn how to face it
She's gone, she's gone
I can't believe that she's gone
Oh I, I'd pay the devil to replace her
She's gone
Oh I, I better learn how to face it
She's gone, she's gone
I can't believe that she's gone
Oh I, I'd pay the devil to replace her
She's gone, she's gone
She's gone, she's gone
She's gone, she's gone
...","['blue-eyed soul', 'dance rock']",402.3,80,1976,4.4,99.23,336,51,"{'neg': 0.108, 'neu': 0.801, 'pos': 0.092, 'compound': -0.7736000000000001}",She's Gone,0.9,Daryl Hall and John Oates,20,31
