lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I can see her lying back in her satin dress
In a room where you do what you don't confess

Sundown, you better take care
If I find you been creeping 'round my back stairs
Sundown, you better take care
If I find you been creeping 'round my back stairs

She's been looking like a queen in a sailor's dream
And she don't always say what she really means

Sometimes I think it's a shame
When I get feeling better when I'm feeling no pain
Sometimes I think it's a shame
When I get feeling better when I'm feeling no pain

I can picture every move that a man could make
Getting lost in her loving is your first mistake

Sundown, you better take care
If I find you been creeping 'round my back stairs
Sometimes I think it's a sin
When I feel like I'm winning when I'm losing again

I can see her looking fast in her faded jeans
She's a hard loving woman, got me feeling mean

Sometimes I think it's a shame
When I get feeling better when I'm feeling no pain
Sundown, you better take care
If I find you been creeping 'round my back stairs

Sundown, you better take care
If I find you been creeping 'round my back stairs
Sometimes I think it's a sin
When I feel like I'm winning when I'm losing again","['canadian', 'country', 'folk', 'rock']",283.5,28,1974,5.2,97.2,232,28,"{'neg': 0.17, 'neu': 0.5670000000000001, 'pos': 0.263, 'compound': 0.9686}",Sundown,1.7000000000000002,Gordon Lightfoot,15,21
"Ain't it good, ain't it right
That you are with me here tonight
The music playing, our bodies swaying in time
(In time, in time, in time)

Touching you, so warm and tender
Lord, I feel such a sweet surrender
Beautiful is the dream that makes you mine

Mmm
Rock me gently
Rock me slowly
Take it easy, don't you know
That I have never been loved like this before

Baby, baby
Rock me gently
Rock me slowly
Take it easy, don't you know
That I have never been loved like this before

Oh my darling, oh my baby
You got the moves that drive me crazy
And on your face I see a trace of love
(Of love, of love, of love)

Come hold me close, don't let me go
I need you honey, I love you so
You were made for me by the stars above

Oh, rock me gently
Rock me slowly
Take it easy, don't you know
That I have never been loved like this before

And baby, baby
Rock me gently
Rock me slowly
Take it easy, don't you know
That I have never been loved like this before

Rock me gently
Rock me slowly
Take it easy, don't you know
That I have never been loved like this before

Ain't it good, ain't it right
That you are with me here tonight

Rock me gently
Rock me slowly
Take it easy, don't you know
That I have never been loved like this before

Baby, baby
Rock me gently
Rock me slowly
Take it easy, don't you know
That I have never been loved like this before",['classic pop and rock'],346.5,29,1974,4.4,90.77,272,45,"{'neg': 0.131, 'neu': 0.647, 'pos': 0.223, 'compound': 0.9873000000000001}",Rock Me Gently,2.1,Andy Kim,19,36
"Boogie, boogie down, baby
Ooo uh, boogie
Baby, let's boogie down

I'm bad enough to make another bad lie
I'm gonna hook you on a natural high
And I know, I can satisfy, hey
I wanna love ya, kiss and hug you, baby, tonight

Ooh hoo, tonight
Boo hoo hoo, boogie down

Hey, hey, boogie, boogie down, baby
Ooo uh, boogie
Baby, let's boogie down

Let's get it on, girl, don't hesitate
Let my love flood your water gate
Sweet lover, don't make me wait, hey
I wanna love ya, kiss and hug ya, baby, tonight

Make ya feel alright
Boo hoo hoo ooh ooh, boogie down

Boogie down, boogie down, baby
Boogie down, boogie down, baby
Boogie, boogie down, baby
Boogie, boogie down, baby

Boogie hmm, have mercy
Boogie down, baby
Boogie down, boogie down, baby

Boogie ah, ha
Boogie down, baby
Boogie down, boogie down, baby

Go downtown
Gonna mess around
Uh huh huh huh
Boogie down, uh huh

Go downtown
Gonna mess around
Ah ha ha ha
Boogie down

Like a hound, gonna sniff around
Ah ha ha ha, boogie down
I found a girl, love you up and down
Ah ha ha ha, boogie down

Boogie, boogie down, baby
Boogie down, boogie down, baby

Boogie, hey hey y'all boogie down, baby
Boogie down, boogie down, baby
Ooh, have mercy

Boogie ooh, huh, huh, huh, huh
Boogie down, baby
Boogie down",['rock and indie'],299.7,30,1974,4.0,91.78,234,44,"{'neg': 0.042, 'neu': 0.6890000000000001, 'pos': 0.269, 'compound': 0.9956}",Boogie Down,1.7000000000000002,Eddie Kendricks,15,29
"You come on like a dream, peaches and cream
Lips like strawberry wine
You're sixteen, you're beautiful and you're mine

You're all ribbons and curls, ooh, what a girl
Eyes that sparkle and shine
You're sixteen, you're beautiful and you're mine

You're my baby, you're my pet
We fell in love on the night we met
You touched my hand, my heart went pop
Ooh, when we kissed I could not stop

You walked out of my dreams and into my arms
Now you're my angel divine
You're sixteen, you're beautiful and you're mine



You're my baby, you're my pet
We fell in love on the night we met
You touched my hand, my heart went pop
Ooh, when we kissed I could not stop

You walked out of my dreams, and into my car
Now you're my angel divine
You're sixteen, you're beautiful, and you're mine
You're sixteen, you're beautiful, and you're mine
You're sixteen, so beautiful, and you're mine
All mine, all mine, all mine
All mine, all mine, all mine","['british', 'classic pop and rock', 'english', 'uk', 'united kingdom']",228.6,31,1974,4.800000000000001,89.75,173,24,"{'neg': 0.0, 'neu': 0.679, 'pos': 0.321, 'compound': 0.9967}",You're Sixteen,2.5,Ringo Starr,9,15
"You came when I was happy in your sunshine
I grew to love you more each passing day
Before too long I built my world around you
And I prayed you'd love enough of me to stay

If you love me let me know
If you don't then let me go
I can't take another minute
Of a day without you in it
If you love me let it be
If you don't then set me free
Take the chains away
That keep me loving you

The arms that open wide to hold me closer
The hands that run their fingers through my hair
The smile that says ""hello, it's good to see you""
Anytime I turn around to find you there

It's this and so much more that make me love you
What else can I do to make you see
You know you have whatever is mine to give you
But a love affair for one can never be

If you love me let me know
If you don't then let me go
I can't take another minute
Of a day without you in it
If you love me let it be
If you don't then set me free
Take the chains away
That keep me loving you
Take the chains away
That keep me loving you
Loving you","['australian', 'british', 'classic pop and rock']",255.6,32,1974,4.800000000000001,98.21,221,30,"{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.997}",If You Love Me,1.3,Olivia Newton-John,13,13
"The fortune queen of New Orleans
Was brushing her cat in her black limousine
On the back seat were scratches from
The marks of men her fortune she had won

Couldn't see through the tinted glass
She said: ""Home James"" and he hit the gas
I followed her to some darkened room
She took my money, she said: ""I'll be with you soon""

Dark lady laughed and danced
And lit the candles one by one
Danced to her gypsy music
'Till her brew was done

Dark lady played black magic
'Till the clock struck on the twelve
She told me more about me
Than I knew myself

She dealt two cards
A queen and a three
And mumbled some words
That were so strange to me

And then she turned up
A two-eyed jack
My eyes saw red
But the card still stayed black

She said: ""The man you love is secretly true
To someone else who is very close to you
My advice is that you leave this place
Never come back and forget you ever saw my face""

Dark lady laughed and danced
And lit the candles one by one
Danced to her gypsy music
'Till her brew was done

Dark lady played black magic
'Till the clock struck on the twelve
She told me more about me
Than I knew myself

So I ran home and crawled in my bed
I couldn't sleep because of all the things she said
Then I remembered her strange perfume
And how I smelled it once in my own room

So I sneaked back and caught her with my man
Laughing and kissing 'till they saw the gun in my hand
The next thing I knew they were dead on the floor
Dark lady would never turn a card up anymore

Dark lady laughed and danced
And lit the candles one by one
Danced to her gypsy music
'Till her brew was done

Dark lady played black magic
'Till the clock struck on the twelve
She told me more about me
Than I knew myself","['american', 'aor', 'baroque pop', 'classic pop and rock', 'dance', 'dance-pop', 'disco', 'folk', 'folk pop', 'pop', 'pop rock', 'rnb', 'rock']",409.5,33,1974,4.4,99.23,344,52,"{'neg': 0.056, 'neu': 0.843, 'pos': 0.101, 'compound': 0.961}",Dark Lady,0.9,Cher,30,27
"I've had my share of life's ups and downs
But fate's been kind, the downs have been few
I guess you could say that I've been lucky
Well, I guess you could say that it's all because of you

If anyone should ever write my life story
For whatever reason there might be
Ooo, you'll be there between each line of pain and glory
'Cause you're the best thing that ever happened to me
Ah, you're the best thing that ever happened to me

Oh, there have been times when times were hard
But always somehow I made it, I made it through
'Cause for every moment that I've spent hurting
There was a moment that I spent, ah, just loving you

If anyone should ever write my life story
For whatever reason there might be
Oh, you'll be there between each line of pain and glory
'Cause you're the best thing that ever happened to me
Oh, you're the best thing that ever happened to me
I know, you're the best thing, oh, that ever happened to me",['classic pop and rock'],230.4,34,1974,5.6,87.72,179,19,"{'neg': 0.051000000000000004, 'neu': 0.746, 'pos': 0.203, 'compound': 0.9869}",Best Thing That Ever Happened To Me,3.3,Gladys Knight and The Pips,10,5
"Strollin' in the park, watching winter turn to spring 
Walkin' in the dark, seein' lovers do their thing, ooh
That's the time I feel like makin' love to you
That's the time I feel like makin' dreams come true
Oh baby

When you talk to me, when you're moanin' sweet & low
When you're touchin' me and my feelings start to show, ooh
That's the time I feel like makin' love to you
That's the time I feel like makin' dreams come true
Oh baby

In a restaurant, holdin' hands by candlelight
When you're touchin' me, wanting you with all my might, ooh
That's the time I feel like makin' love to you
That's the time I feel like makin' dreams come true
Oh baby

Strollin' in the park, watching winter turn to spring 
Walkin' in the dark, seein' lovers do their thing, ooh
That's the time I feel like makin' love to you
That's the time I feel like makin' dreams come true
Oh baby","['american', 'folk', 'jazz', 'jazz and blues', 'pop', 'r&b', 'soul', 'tracks']",201.6,35,1974,6.0,95.17,165,16,"{'neg': 0.01, 'neu': 0.651, 'pos': 0.338, 'compound': 0.9962000000000001}",Feel Like Makin' Love,2.5,Roberta Flack,14,13
"Nothin' from nothin' leaves nothin'
You gotta have somethin' if you wanna be with me
Nothin' from nothin' leaves nothin'
You gotta have somethin' if you wanna be with me

I'm not tryin' to be your hero
'Cause that zero is too cold for me, Brrr
I'm not tryin' to be your highness
'Cause that minus is too low to see, yeah

Nothin' from nothin' leaves nothin'
And I'm not stuffin', believe you me
Don't you remember I told ya
I'm a soldier in the war on poverty, yeah
Yes, I am

Nothin' from nothin' leaves nothin'
You gotta have somethin' if you wanna be with me
Nothin' from nothin' leaves nothin'
You gotta have somethin' if you wanna be with me

You gotta have somethin' if you wanna be with me
You gotta bring me somethin' girl, if you wanna be with me","['death by hypertension', 'death by kidney failure']",184.5,37,1974,4.800000000000001,89.75,144,19,"{'neg': 0.06, 'neu': 0.87, 'pos': 0.069, 'compound': 0.1027}",Nothing From Nothing,2.5,Billy Preston,13,11
"Woman, take me in your arms
Rock your baby
Woman, take me in your arms
Rock your baby

There's nothin' to it 
Just say you wanna do it
Open up your heart 
And let the lovin' start

Woman, take me in your arms
Rock your baby
Woman, take me in your arms
Rock your baby

Yeah, hold me tight 
With all your might
Now let your lovin' flow 
Real sweet and slow

Woman, take me in your arms
Rock your baby
Woman, take me in your arms
Rock your baby, c'mon

Ah woman, take me in your arms
Rock your baby
Ooh woman, take me in your arms
Rock your baby

Ah-ah, yeah
Take me in your arms and rock me
Ah-ah, yeah
Take me in your arms and rock me
Ah-ah

Come on

Woman, take me in your arms
Rock your baby
Ooh woman, take me in your arms
Rock your baby

Ah-ah, yeah
Take me in your arms and rock me
Ah-ah, yeah
Take me in your arms and rock me
Ah-ah",['classic pop and rock'],198.9,38,1974,4.0,108.7,174,32,"{'neg': 0.0, 'neu': 0.923, 'pos': 0.077, 'compound': 0.9001}",Rock Your Baby,-0.7000000000000001,George McCrae,12,30
"Such a feeling's coming over me
There is wonder in most everything I see
Not a cloud in the sky, got the sun in my eyes
And I won't be surprised if it's a dream

Everything I want the world to be
Is now coming true especially for me
And the reason is clear, it's because you are here
You're the nearest thing to heaven that I've seen

I'm on the top of the world looking down on creation
And the only explanation I can find
Is the love that I've found ever since you've been around
Your love's put me at the top of the world?

Something in the wind has learned my name
And it's telling me that things are not the same
In the leaves on the trees and the touch of the breeze
There's a pleasing sense of happiness for me

There is only one wish on my mind
When this day is through I hope that I will find
That tomorrow will be just the same for you and me
All I need will be mine if you are here

I'm on the top of the world looking down on creation
And the only explanation I can find
Is the love that I've found ever since you've been around
Your love's put me at the top of the world?

I'm on the top of the world looking down on creation
And the only explanation I can find
Is the love that I've found ever since you've been around
Your love's put me at the top of the world?","['adult contemporary', 'baroque pop', 'classic pop and rock', 'country pop', 'easy listening', 'pop']",316.8,39,1974,5.6,96.18,263,28,"{'neg': 0.006, 'neu': 0.801, 'pos': 0.193, 'compound': 0.9933000000000001}",Top Of The World,2.1,Carpenters,15,13
"Some people call me the space cowboy, yeah
Some call me the gangster of love
Some people call me Maurice
'Cause I speak of the pompatus of love

People talk about me, baby
Say I'm doin' you wrong, doin' you wrong
Well, don't you worry, baby, don't worry
'Cause I'm right here, right here, right here, right here at home

'Cause I'm a picker, I'm a grinner
I'm a lover, and I'm a sinner
I play my music in the sun
I'm a joker, I'm a smoker
I'm a midnight toker
I get my lovin' on the run
Woo-hoo, woo-hoo

You're the cutest thing that I ever did see
I really love your peaches, want to shake your tree
Lovey-dovey, lovey-dovey, lovey-dovey all the time
Ooh-wee baby, I'll sure show you good time

'Cause I'm a picker, I'm a grinner
I'm a lover, and I'm a sinner
I play my music in the sun
I'm a joker, I'm a smoker
I'm a midnight toker
I sure don't want to hurt no one

Woo-hoo, woo-hoo

People keep talking about me, baby
They say I'm doin' you wrong
Well, don't you worry, don't worry, no, don't worry, mama
'Cause I'm right here at home

You're the cutest thing I ever did see
I really love your peaches, want to shake your tree
Lovey-dovey, lovey-dovey, lovey-dovey all the time
C'mon baby, and I'll show you a good time","['blues rock', 'country rock', 'pop', 'pop rock', 'pop/rock', 'psychedelic rock', 'rock', 'rock and indie']",305.1,40,1974,4.800000000000001,89.75,235,32,"{'neg': 0.063, 'neu': 0.643, 'pos': 0.294, 'compound': 0.9952000000000001}",The Joker,2.5,Steve Miller Band,26,14
"I've really got to use
My imagination
To think of good reasons
To keep on keepin' on (Keep on keepin' on)

Got to make the best of (Best of, best of)
A bad situation (Bad situation)
Ever since that day (Ever since that day)
I woke up and found
That you were gone (Gone, gone)

Darkness all around me
Blockin' out the sun
Old friends call me
But I just don't feel like talkin' to anyone
Emptiness has found me
And it just won't let me go
I go right on livin'
But why, I just don't know (You're too strong, got to keep on keepin' on)
Yes, I am (You're too strong, got to keep on keepin' on)

Staring down reality
Don't do me no good
'Cause our misunderstanding
Is too well understood (Too well understood)
Such a sad, sad season (Sad, sad season)
When a good love dies (When a good love dies)
Not a day goes by (Not a day goes by)
When I don't realize (Realize)

Ooh, ooh, oh, I've really got to use (I've got to use)
My imagination (I've got to use)
To think of good reasons (I've got to use)
To keep on keepin' on (I've got to use)
I've got to make the best of (Best of, best of)
A bad situation (Bad situation)
Ever since that day (Ever since that day)
I woke up and found out
That you were gone (You're too strong, got to keep on keepin' on)

I've got to use (I've got to use)
My imagination (I've got to use)
To think of good reasons (I've got to use)
To keep on pushin' on (I've got to use)
I said I've got to make the best of (Best of, best of)
A bad situation (Bad situation)
Ever since that day (Ever since that day)
I woke up and found out
That you were gone (You're too strong, got to keep on keepin' on)

Oh, I've really got to use (I've got to use)
My imagination (I've got to use)",['classic pop and rock'],425.7,41,1974,4.800000000000001,98.21,342,45,"{'neg': 0.074, 'neu': 0.734, 'pos': 0.191, 'compound': 0.9934000000000001}",I've Got To Use My Imagination,1.3,Gladys Knight and The Pips,24,14
"Baby, although I chose this lonely life 
It seems it's strangling me now
All the wild men, big cigars, gigantic cars
They're all laughing at me now

Oh, I've been used, ooh, used
I've been a fool, oh, what a fool
I broke all the rules, oh, yeah
But I must let the show go on

Baby, there's an enormous crowd of people
They're all after my blood
I wish maybe they'd tear down the walls of this theater
Let me out, let me out

Oh, I'm so blind, oh, I'm blind
I wasted time, wasted, wasted, wasted time
Walking on a wire, high wire
But I must let the show go on

Oh, I'm so blind, oh, I'm blind
I wasted time, wasted, wasted all too much time
Walking on a wire, high wire
But I must let the show go on

Baby, I wish you'd help me escape
Help me get away
Leave me outside my address
Far away from this masquerade

'Cause I've been blind, oh, so blind
I wasted time, wasted, wasted all too much time
Walking on a wire, high wire
But I must let the show go
I must let the show go
I must let the show go on","['classic pop and rock', 'never been to spain']",244.8,42,1974,4.4,99.23,206,30,"{'neg': 0.269, 'neu': 0.657, 'pos': 0.074, 'compound': -0.9935}",The Show Must Go On,0.9,Three Dog Night,20,11
"So I'd like to know where you got the notion
Said I'd like to know where you got the notion
To rock the boat, don't rock the boat baby
Rock the boat, don't tip the boat over
Rock the boat, don't rock the boat baby
Rock the boat

Ever since our voyage of love began
Your touch has thrilled me like the rush of the wind
And your arms have held me safe from a rolling sea
There's always been a quiet place to harbor you and me

Our love is like a ship on the ocean
We've been sailing with a cargo full of love and devotion

So I'd like to know where you got the notion
Said I'd like to know where you got the notion
To rock the boat, don't rock the boat baby
Rock the boat, don't tip the boat over
Rock the boat, don't rock the boat baby
Rock the boat

Up to now we sailed through every storm
And I've always had your tender lips to keep me warm
Oh I need to have the strength that flows from you
Don't let me drift away my dear, when love can see me through

Our love is like a ship on the ocean
We've been sailing with a cargo full of love and devotion

So I'd like to know where you got the notion
Said I'd like to know where you got the notion
So I'd like to know where you got the notion
Said I'd like to know where you got the notion

To rock the boat, don't rock the boat baby
Rock the boat, don't tip the boat over
Rock the boat, don't rock the boat baby
Rock the boat, ooh

Rock the boat, rock on with yo bad self
Rock the boat, rock on with yo bad self
Rock the boat, rock on with yo bad self
Rock the boat, rock on with yo bad self

Rock the boat
Rock the boat
Rock the boat
Rock the boat","['disco', 'pop soul', 'smooth soul', 'soul']",369.0,43,1974,5.2,105.66,336,40,"{'neg': 0.036000000000000004, 'neu': 0.771, 'pos': 0.193, 'compound': 0.9956}",Rock The Boat,0.5,Hues Corporation,14,30
"A boy is born in hard time Mississippi
Surrounded by four walls that ain't so pretty
His parents give him love and affection
To keep him strong, moving in the right direction
Living just enough, just enough for the city

His father works some days for fourteen hours
And you can bet he barely makes a dollar
His mother goes to scrub the floors for many
And you'd best believe she hardly gets a penny
Living just enough, just enough for the city

Da da da...

His sister's black but she is sho'nuff pretty
Her skirt is short but Lord her legs are sturdy
To walk to school she's got to get up early
Her clothes are old but never are they dirty
Living just enough, just enough for the city

Her brother's smart he's got more sense than many
His patience's long but soon he won't have any
To find a job is like a haystack needle
Cause where he lives they don't use colored people
Living just enough, just enough for the city

Da da da...

Living just enough, for the city, whoa
Living just enough, for the city, whoa

Da da da...

His hair is long, his feet are hard and gritty
He spends his life walking the streets of New York City
He's almost dead from breathing in air pollution
He tried to vote but to him there's no solution
Living just enough, just enough for the city
Yeah, yeah, yeah

I hope you hear inside my voice of sorrow
And that it motivates you to make a better tomorrow
This place is cruel no where could be much colder
If we don't change the world will soon be over
Living just enough, stop giving just enough for the city

Da da da...","['contemporary r&b', 'funk', 'pop', 'pop soul', 'rhythm & blues', 'rock and indie', 'soul']",373.5,45,1974,5.2,88.74,297,37,"{'neg': 0.099, 'neu': 0.783, 'pos': 0.11800000000000001, 'compound': 0.5279}",Living For The City,2.9,Stevie Wonder,36,17
"Ever since I met you
Seems I can't forget you
The thought of you keeps runnin' through
The back of my mind

Every time I'm near you
I get that urge to feel you
Just touchin' you and lovin' you
Makes everything right (Tell me how you feel, baby)

I never knew love before (Oh, no)
Then came you, you, then came you
I never knew love before
Then came you, ooh, then came you
You

Now that I have found you
How did I live without you (I don't know, baby)
It's plain to see you're all I need
To satisfy me

I'm so darn proud of you
I want to sing about you (Sing, sing, sing, baby)
So all I know you made love grow
But touchin' my hand

Oh, oh, I never knew love before
Then came you, you, then came you
I never knew love before
Then came you, ooh, then came you
Hey, then came you

Oh, oh, oh, oh, oh, oh, I never knew love before
Then came you, then came you
I never knew love before
Then came you, you, then came you

Oh, oh, oh, oh, oh, oh, I never knew love before
Then, hey, then came you
I never knew love before
Hey, then came you, you, you, you, you, you

Hey, hey, you know that I never knew love before, no
Then came you, then came you
I never knew love before
Then came you, ooh, then came you

Oh, oh, oh, oh, oh, oh, I never knew love before
Then came you, then came you
I never knew love before
Then came you, you, you, you, then came you

No, no, I never knew love before
Then came you","['adult contemporary', 'american', 'classic pop and rock', 'easy listening', 'pop', 'pop soul', 'quiet storm', 'rnb', 'rock', 'smooth soul', 'soft rock', 'soul', 'urban']",353.7,46,1974,4.4,99.23,290,43,"{'neg': 0.17200000000000001, 'neu': 0.788, 'pos': 0.04, 'compound': -0.9913000000000001}",Then Came You,0.9,Dionne Warwick,10,22
"Daddy was a cop on the east side of Chicago
Back in the USA, back in the bad old days

In the heat of a summer night
In the land of the dollar bill
When the town of Chicago died
And they talk about it still
When a man named Al Capone
Tried to make that town his own
And he called his gang to war
With the forces of the law

I heard my momma cry
I heard her pray the night Chicago died
Brother, what a night it really was?
Brother, what a fight it really was?
Glory be!

I heard my momma cry
I heard her pray the night Chicago died
Brother, what a night the people saw?
Brother, what a fight the people saw?
Yes, indeed

And the sound of the battle rang
Through the streets of the old East Side
Till the last of the hoodlum gang
Had surrendered up or died
There was shouting in the street
And the sound of running feet
And I asked someone who said
"" 'Bout a hundred cops are dead"".

I heard my momma cry
I heard her pray the night Chicago died
Brother, what a night it really was?
Brother, what a fight it really was?
Glory be!

I heard my momma cry
I heard her pray the night Chicago died
Brother, what a night the people saw?
Brother, what a fight the people saw?
Yes, indeed

Then there was no sound at all
But the clock upon the wall
Then the door burst open wide
And my daddy stepped inside
And he kissed my momma's face
And he brushed her tears away

The night Chicago died
Na-na na, na-na-na, na-na-na-na-na
The night Chicago died
Brother, what a night the people saw
Brother, what a fight the people saw
Yes, indeed

The night Chicago died
Na-na na, na-na-na, na-na-na-na-na
The night Chicago died
Brother, what a night it really was
Brother, what a fight it really was
Glory be!

The night Chicago died
Na-na na, na-na-na, na-na-na-na-na
The night Chicago died
Brother, what a night the people saw","['british', 'english', 'uk']",423.0,47,1974,4.4,99.23,350,54,"{'neg': 0.215, 'neu': 0.707, 'pos': 0.077, 'compound': -0.9953000000000001}",The Night Chicago Died,0.9,Paper Lace,25,31
"My, my, at Waterloo Napoleon did surrender
Oh yeah, and I have met my destiny in quite a similar way
The history book on the shelf
Is always repeating itself

Waterloo, I was defeated, you won the war
Waterloo, promise to love you for ever more
Waterloo, couldn't escape if I wanted to
Waterloo, knowing my fate is to be with you

Ohohoho, Waterloo, finally facing my Waterloo

My, my, I tried to hold you back but you were stronger
Oh, yeah, and now it seems my only chance is giving up the fight
And how could I ever refuse?
I feel like I win when I lose

Waterloo, I was defeated, you won the war
Waterloo, promise to love you for ever more
Waterloo, couldn't escape if I wanted to
Waterloo, knowing my fate is to be with you

Ohohoho, Waterloo, finally facing my Waterloo

So how could I ever refuse?
I feel like I win when I lose

Waterloo, couldn't escape if I wanted to
Waterloo, knowing my fate is to be with you

Ohohoho, Waterloo, finally facing my Waterloo

Ooohooohooo, Waterloo, knowing my fate is to be with you
Ohohoho, Waterloo, finally facing my Waterloo
Ooohooohooohooo, Waterloo","['a filk artist', 'christmas', 'classic pop and rock', 'disco', 'euro pop', 'euro-disco', 'european', 'europop', 'eurovision', 'gold', 'pop', 'pop rock', 'swedish', 'synthpop']",299.7,49,1974,5.2,71.82,200,25,"{'neg': 0.127, 'neu': 0.666, 'pos': 0.20700000000000002, 'compound': 0.9649000000000001}",Waterloo,5.2,ABBA,17,18
"If I could make a wish
I think I'd pass
Can't think of anything I need
No cigarettes, no sleep
No light, no sound
Nothing to eat, no books to read

Making love with you
Has left me peaceful, warm and tired
What more could I ask?
There's nothing left to be desired

Peace came upon me
And it leaves me weak
So sleep, silent angel, go to sleep

Sometimes
All I need is the air that I breathe
And to love you
All I need is the air that I breathe
Yes, to love you
All I need is the air that I breathe

Peace came upon me
And it leaves me weak
So sleep, silent angel, go to sleep

Sometimes
All I need is the air that I breathe
And to love you
All I need is the air that I breathe
Yes, to love you
All I need is the air that I breathe

Sometimes
All I need is the air that I breathe
And to love you
All I need is the air that I breathe
Yes, to love you
All I need is the air that I breathe
And to love you
All I need is the air that I breathe
Yes, to love you
All I need is the air that I breathe","['beat', 'beat music', 'british', 'classic pop and rock', 'english', 'he aint heavy', 'pop', 'pop rock', 'psychedelic pop', 'soft rock', 'sunshine pop', 'uk']",247.5,50,1974,4.4,107.69,219,35,"{'neg': 0.079, 'neu': 0.659, 'pos': 0.262, 'compound': 0.9939}",The Air That I Breathe,-0.30000000000000004,Hollies,10,26
"We hear you're leaving, that's okay
I thought our little wild time had just begun
I guess you kinda scared yourself, you turned and ran
But if you have a change of heart

Rikki, don't lose that number
You don't wanna call nobody else
Send it off in a letter to yourself
Rikki, don't lose that number
It's the only one you own
You might use it if you feel better
When you get home

I have a friend in town, he's heard your name
We can go out driving on Slow Hand Row
We could stay inside and play games, I don't know
And you could have a change of heart

Rikki, don't lose that number
You don't wanna call nobody else
Send it off in a letter to yourself
Rikki, don't lose that number
It's the only one you own
You might use it if you feel better
When you get home

You tell yourself you're not my kind
But you don't even know your mind
But if you have a change of heart

Rikki, don't lose that number
You don't wanna call nobody else
Send it off in a letter to yourself
Rikki, don't lose that number
It's the only one you own
You might use it if you feel better
When you get home

Rikki, don't lose that number
(Rikki, don't lose that number)
Rikki, don't lose that number","['classic pop and rock', 'jazz-rock', 'pop/rock']",286.2,51,1974,4.4,99.23,233,35,"{'neg': 0.06, 'neu': 0.781, 'pos': 0.158, 'compound': 0.9789}",Rikki Don't Lose That Number,0.9,Steely Dan,16,23
"Mock (yeah)
Ing (yeah)
Bird (yeah)
Yeah (yeah)
Mockin'bird, now

Everybody have you heard
He's gonna buy me a mockingbird
And if that mockingbird won't sing
He's gonna buy me a diamond ring
And if that diamond ring won't shine
He's gonna surely break this heart of mine
And that's why I keep on tellin' everybody
Say yeah, yeah whoa, whoa, whoa, whoa, whoa, uh, oh

Hear me now and understand
He's gonna find me some piece of mind
And if that piece of mind won't stay
I'm gonna find myself a better way
And if that better way ain't so
I'll ride with the tide and go with the flow
And that's why I keep on shoutin' in your ear
Say yeah, yeah whoa, whoa, whoa, whoa, whoa, uh, oh

Now, everybody have you heard
She's gonna buy me a mockingbird
Yeah if that mockingbird don't sing
She's gonna buy me a diamond ring
And if that diamond ring won't shine
Yes, it'll surely break this heart of mine
And there's a reason why I keep on tellin' everybody
Say yeah, yeah no, no, no, no, no, no, no, no, no

Listen now and understand
She's gonna find me some piece of mind
Yeah if that piece of mind won't stay
I'm gonna get myself a better way
I might rise above, I might go below
Ride with the tide and go with the flow
And that's the reason why I keep on shoutin' in your ear
No, no, no, no, no, no, no, now, now. baby","['adult contemporary', 'classic pop and rock', 'film soundtrack', 'pop', 'pop rock', 'singer/songwriter', 'soft rock']",305.1,52,1974,5.2,97.2,258,32,"{'neg': 0.137, 'neu': 0.713, 'pos': 0.15, 'compound': 0.685}",Mockingbird,1.7000000000000002,Carly Simon,14,5
"Help me
I think I'm falling
In love again
When I get that crazy feeling
I know I'm in trouble again
I'm in trouble
'Cause you're a rambler and a gambler
And a sweet talking ladies man
And you love your lovin'
But not like you love your freedom

Help me
I think I'm falling
In love too fast
It's got me hoping for the future
And worrying about the past
'Cause I've seen some hot, hot blazes
Come down to smoke and ash
We love our lovin'
But not like we love our freedom

Didn't it feel good
We were sitting there talking
Or lying there not talking
Didn't it feel good
You dance with the lady
With the hole in her stocking
Didn't it feel good
Didn't it feel good

Help me
I think I'm falling
In love with you
Are you going to let me go there by myself
That's such a lonely thing to do
Both of us flirting around
Flirting and flirting
Hurting too
We love our lovin'
But not like we love our freedom","['classic pop and rock', 'contemporary folk', 'folk', 'folk pop', 'jazz', 'jazz pop', 'pop', 'rock', 'singer/songwriter', 'vocal jazz']",219.6,53,1974,4.0,100.24,180,33,"{'neg': 0.162, 'neu': 0.546, 'pos': 0.292, 'compound': 0.9903000000000001}",Help Me,0.5,Joni Mitchell,22,11
