lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Well I tried to make it Sunday
But I got so damned depressed
That I set my sights on Monday
And I got myself undressed
I ain't ready for the altar
But I do agree there's times
When a woman sure can be a friend of mine

Well, I keep on thinkin' 'bout you (Oooh)
Sister Golden Hair surprise
And I just can't live without you
Can't you see it in my eyes
I've been one poor correspondent
And I've been too, too hard to find
But it doesn't mean you ain't been on my mind

Will you meet me in the middle (Aah)
Will you meet me in the end
Will you love me just a little
Just enough to show you care
Well I tried to fake it
I don't mind sayin'
I just can't make it

Well, I keep on thinkin' 'bout you (Ooh)
Sister Golden Hair surprise
And I just can't live without you
Can't you see it in my eyes
Now, I've been one poor correspondent
And I've been too, too hard to find
But it doesn't mean you ain't been on my mind

Will you meet me in the middle (Aah)
Will you meet me in the end?
Will you love me just a little
Just enough to show you care
Well I tried to fake it
I don't mind sayin'
I just can't make it

Mm-bop, doo-wop (Aah)
Mm-bop, doo-wop (Aah)
Mm-bop, doo-wop (Aah)
Mm-bop, doo-wop (Aah)

Mm-bop, doo-wop (Aah)
Mm-bop, doo-wop (Aah)
Mm-bop, doo-wop (Aah)
Mm-bop, doo-wop (Aah)

Mm-bop, doo-wop (Aah)
Mm-bop, doo-wop (Aah)
Mm-bop, doo-wop (Aah)
Mm-bop
(1,2,3,4)","['adult contemporary', 'folk pop', 'folk rock', 'pop rock', 'soft rock', 'west coast rock']",300.6,33,1975,4.0,108.7,267,46,"{'neg': 0.085, 'neu': 0.784, 'pos': 0.131, 'compound': 0.9051}",Sister Golden Hair,-0.7000000000000001,America,15,27
"Picture yourself in a boat on a river
With tangerine trees and marmalade skies
Somebody calls you, you answer quite slowly
A girl with kaleidoscope eyes

Cellophane flowers of yellow and green
Towering over your head
Look for the girl with the sun in her eyes
And she's gone

Lucy in the sky with diamonds
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Oh

Follow her down to a bridge by a fountain
Where rocking horse people eat marshmallow pies
Everyone smiles as you drift past the flowers
That grow so incredibly high

Newspaper taxis appear on the shore
Waiting to take you away
Climb in the back with your head in the clouds
And you're gone

Lucy in the sky with diamonds
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Oh

Newspaper taxis appear on the shore
Waiting to take you away
Climb in the back with your head in the clouds
And you're gone

Lucy in the sky with diamonds
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Oh

Picture yourself on a train in a station
With plasticine porters with looking glass ties
Suddenly someone is there at the turnstile
The girl with kaleidoscope eyes

Lucy in the sky with diamonds
Lucy in the sky with diamonds
Lucy in the sky with diamonds
Oh

Lucy in the sky with diamonds (Lucy)
Lucy in the sky with diamonds (Oh, Lucy)
Lucy in the sky with diamonds (Oh, Lucy)
Oh

Lucy in the sky with diamonds (Oh, Lucy)
Lucy in the sky with diamonds (Oh, Lucy)
Lucy in the sky with diamonds (Hey, oh, Lucy)
Oh

Lucy in the sky with diamonds (Oh, Lucy)
Lucy in the sky with diamonds (Oh, Lucy)
Lucy in the sky with diamonds (Oh, Lucy)
Oh

Lucy in the sky with diamonds (Hey, oh, Lucy)
Lucy in the sky with diamonds (Hey, oh, Lucy)
Lucy in the sky with diamonds (Hey, oh, Lucy)","['adult contemporary', 'british', 'classic pop and rock', 'elton-john', 'english', 'glam rock', 'piano rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'uk']",429.3,34,1975,4.4,90.77,331,48,"{'neg': 0.0, 'neu': 0.99, 'pos': 0.01, 'compound': 0.4767}",Lucy In The Sky With Diamonds,2.1,Elton John,34,42
"I remember all my life
Raining down as cold as ice
Shadows of a man
A face through a window
Crying in the night
The night goes into

Morning, just another day
Happy people pass my way
Looking in their eyes
I see a memory
I never realized
How happy you made me, oh Mandy

Well you came and you gave without taking
But I sent you away, oh Mandy
Well you kissed me and stopped me from shaking
And I need you today, oh Mandy

I'm standing on the edge of time
I've walked away when love was mine
Caught up in a world of uphill climbing
The tears are in my mind
And nothing is rhyming, oh Mandy

Well you came and you gave without taking
But I sent you away, oh Mandy
Well you kissed me and stopped me from shaking
And I need you today, oh Mandy

Yesterday's a dream I face the morning
Crying on a breeze
The pain is calling, oh Mandy

Well you came and you gave without taking
But I sent you away, oh Mandy
Well you kissed me and stopped me from shaking
And I need you today, oh Mandy

You came and you gave without taking
But I sent you away, oh Mandy
You kissed me and stopped me from shaking
And I need you","['american', 'easy listening soundtracks and musicals', 'popular', 'rock', 'soft rock']",279.9,35,1975,4.4,99.23,225,36,"{'neg': 0.11900000000000001, 'neu': 0.745, 'pos': 0.136, 'compound': 0.7271000000000001}",Mandy,0.9,Barry Manilow,23,15
"There was a time when I was in a hurry as you are
I was like you
There was a day when I just had to tell my point of view
I was like you

Now I don't mean to make you frown
No, I just want you to slow down

Have you never been mellow?
Have you never tried to find a comfort from inside you?
Have you never been happy just to hear your song?
Have you never let someone else be strong?

Running around as you do with your head up in the clouds
I was like you
Never had time to lay back, kick your shoes off, close your eyes
I was like you

Now you're not hard to understand
You need someone to take your hand

Have you never been mellow?
Have you never tried to find a comfort from inside you?
Have you never been happy just to hear your song?
Have you never let someone else be strong?","['australian', 'british', 'classic pop and rock']",196.2,36,1975,5.2,97.2,165,20,"{'neg': 0.048, 'neu': 0.807, 'pos': 0.145, 'compound': 0.9308000000000001}",Have You Never Been Mellow,1.7000000000000002,Olivia Newton-John,4,11
"Spirit move me every time I'm near you
Whirling like a cyclone in my mind
Sweet Melissa, angel of my lifetime
Answer to all answers I can find

Baby, I love you, come, come, come into my arms
Let me know the wonder of all of you
Baby, I want you now, now, now, and hold on fast
Could this be the magic at last?

Lady, take me high upon a hillside
High up where the stallion meets the sun
I could love you, build my world around you
Never leave you till my life is done

Baby, I love you, come, come, come into my arms
Let me know the wonder of all of you
And baby, I want you now, now, oh, now, oh now and hold on fast
Could this be the magic at last?

Could it be magic?
Come, c'mon, c'mon, come oh-oh come into my arms
Oh, let me know the wonder of all of you, all of you
Baby, I want you now, now, oh now, oh now and hold on fast
Oh, could this be the magic at last?
Could it be magic?

Come, c'mon, c'mon, come oh-oh come into my arms
Oh, let me know the wonder of all of you
Baby, I want you now, now, oh now, oh now and hold on fast
Oh, could this be the magic at last?
Could it be magic?","['american', 'easy listening soundtracks and musicals', 'popular', 'rock', 'soft rock']",271.8,37,1975,5.2,97.2,235,27,"{'neg': 0.005, 'neu': 0.887, 'pos': 0.108, 'compound': 0.9711000000000001}",Could It Be Magic,1.7000000000000002,Barry Manilow,16,12
"Child arrived just the other day
He came to the world in the usual way
But there were planes to catch, and bills to pay
He learned to walk while I was away
And he was talking 'fore I knew it, and as he grew
He'd say, ""I'm gonna be like you, dad.
You know I'm gonna be like you.""

And the cat's in the cradle and the silver spoon
Little boy blue and the man in the moon
""When you coming home, dad?"" ""I don't know when,
But we'll get together then.
You know we'll have a good time then.""

My son turned ten just the other day
He said, ""Thanks for the ball, dad, come on let's play.
Can you teach me to throw?"" I said, ""Not today,
I got a lot to do."" He said, ""That's okay.""
And he walked away, but his smile never dimmed
Said, ""I'm gonna be like him, yeah.
You know I'm gonna be like him.""

And the cat's in the cradle and the silver spoon
Little boy blue and the man in the moon
""When you coming home, dad?"" ""I don't know when,
But we'll get together then.
You know we'll have a good time then.""

Well, he came from college just the other day
So much like a man I just had to say
""Son, I'm proud of you. Can you sit for a while?""
He shook his head and he said with a smile
""What I'd really like, dad, is to borrow the car keys.
See you later. Can I have them please?""

And the cat's in the cradle and the silver spoon
Little boy blue and the man in the moon
""When you coming home, son?"" ""I don't know when,
But we'll get together then, dad.
You know we'll have a good time then.""

I've long since retired,my son's moved away
I called him up just the other day
I said, ""I'd like to see you if you don't mind.""
He said, ""I'd love to, dad, if I could find the time.
You see, my new job's a hassle and the kid's got the flu.
But it's sure nice talking to you, dad.
It's been sure nice talking to you.""
And as I hung up the phone, it occurred to me
He'd grown up just like me
My boy was just like me

And the cat's in the cradle and the silver spoon
Little boy blue and the man in the moon
""When you coming home, son?"" ""I don't know when,
But we'll get together then, dad.
We're gonna have a good time then.""","['american', 'contemporary folk', 'folk', 'folk rock', 'singer/songwriter']",486.9,38,1975,4.800000000000001,106.67,435,58,"{'neg': 0.006, 'neu': 0.834, 'pos': 0.16, 'compound': 0.9972000000000001}",Cat's In The Cradle,0.1,Harry Chapin,20,18
"Any time, any day
You can hear the people say
That love is blind
Well, I don't know, but I say love is kind

Do do do, do do do do
Do do do, do do do do

Soldier boy kisses girl
Leaves behind a tragic world
But he won't mind
He's in love, and he says love is fine

Do do do, do do do do
Do do do, do do do do

Oh, yes, indeed we know
That people will find a way to go
No matter what the man said
And love is fine, for all we know
For all we know, our love will grow
That's what the man said
So won't you listen to what the man said?
He said

Oh, take it away

Oh, yes, indeed we know
That people will find a way to go
No matter what the man said
And love is fine, for all we know
For all we know, our love will grow
That's what the man said
So won't you listen to what the man said?
He said

Oh, yes, indeed we know
That people will find a way to go
No matter what the man said
And love is fine, for all we know
For all we know, our love will grow
That's what the man said
So won't you listen to what the man said?
He said

The wonder of it all, baby
The wonder of it all, baby
The wonder of it all, baby
Yeah, yeah, yeah, ooh","['malaysia', 'rock']",266.4,41,1975,4.4,107.69,253,38,"{'neg': 0.044, 'neu': 0.66, 'pos': 0.297, 'compound': 0.9981000000000001}",Listen To What The Man Said,-0.30000000000000004,Wings,7,28
"I'm not in love, so don't forget it
It's just a silly phase I'm going through
And just because I call you up
Don't get me wrong, don't think you've got it made

I'm not in love, no, no
(It's because)

I like to see you, but then again
That doesn't mean you mean that much to me
So if I call you, don't make a fuss
Don't tell your friends about the two of us

I'm not in love, no, no
(It's because)

Be quiet, big boys don't cry
Big boys don't cry
Big boys don't cry
Big boys don't cry

Big boys don't cry
Big boys don't cry

I keep your picture upon the wall
It hides a nasty stain that's lying there
So don't you ask me to give it back
I know you know it doesn't mean that much to me

I'm not in love, no, no
(It's because)

Oooh, you'll wait a long time for me
Oooh, you'll wait a long time
Oooh, you'll wait a long time for me
Oooh, you'll wait a long time

I'm not in love, so don't forget it
It's just a silly phase I'm going through
And just because I call you up
Don't get me wrong, don't think you've got it made

I'm not in love
I'm not in love!","['art pop', 'art rock', 'british', 'classic pop and rock', 'classic rock', 'english', 'pop', 'pop reggae', 'pop rock', 'progressive pop', 'rock', 'soft rock', 'uk']",236.7,42,1975,4.800000000000001,106.67,222,31,"{'neg': 0.158, 'neu': 0.671, 'pos': 0.171, 'compound': -0.7993}",I'm Not In Love,0.1,10cc,3,23
"If you got a problem, don't care what it is
If you need a hand, I can assure you this
I can help
I got two strong arms, I can help

It would sure do me good to do you good
Let me help

It's a fact that people get lonely, ain't nothing new
But a woman like you, baby, should never have the blues
Let me help
I got two for me, I can help

It would sure do me good to do you good
Let me help

When I go to sleep at night
You're always a part of my dream
Holding me tight and telling me everything
I wanna hear

Don't forget me baby, all you gotta do is call
You know how I feel about you, if I can do anything at all
Let me help
If your child needs a daddy, I can help

It would sure do me good to do you good
Let me help

When I go to sleep at night
You're always a part of my dream
Holding me tight and telling me everything
I wanna hear

Don't forget me baby, all you gotta do is call
You know how I feel about you, if I can do anything at all
Let me help
If your child needs a daddy, I can help

It would sure do me good to do you good
Let me help","['country pop', 'pop', 'rock & roll']",253.8,43,1975,4.800000000000001,106.67,235,32,"{'neg': 0.029, 'neu': 0.658, 'pos': 0.312, 'compound': 0.9966}",I Can Help,0.1,Billy Swan,10,24
"I've been cheated
Been mistreated
When will I be loved?

I've been put down
I've been pushed 'round
When will I be loved?

When I find a new man
That I want for mine
He always breaks my heart in two
It happens every time

I've been made blue
I've been lied to
When will I be loved?

When I find a new man
That I want for mine
He always breaks my heart in two
It happens every time

Oh, I've been cheated
Been mistreated
When will I be loved?
When will I be loved?
Tell me, when will I be loved?","['american', 'classic pop and rock', 'country', 'folk', 'max']",121.5,47,1975,4.0,100.24,103,20,"{'neg': 0.1, 'neu': 0.836, 'pos': 0.064, 'compound': -0.6868000000000001}",When Will I Be Loved,0.5,Linda Ronstadt,6,13
"We got it together, didn't we?
We definitely got our thing together, don't we baby?
Isn't that nice?
I mean, when you really sit and think about it, isn't it really, really nice?
I can easily feel myself slipping more and more ways
Slip in world of my own
Nobody but you and me
We've got it together, baby

The first, my last, my everything
And the answer to all my dreams
You're my sun, my moon, my guiding star
My kind of wonderful, that's what you are

I know there's only, only one like you
There's no way they could have made two
Girl, you're all I'm living for
Your love I'll keep for evermore
You're the first, you're the last, my everything

In you I've found so many things
A love so new only you could bring
Can't you see if you, you make me feel this way
You're like a first morning dew on a brand new day

I see so many way that I
Can love you till the day I die
You're my reality, yet I'm lost in a dream
You're the first, the last, my everything

I know there's only, only one like you
There's no way they could have made two
Girl you're my reality
But I'm lost in a dream
You're the first, you're the last, my everything

You and me, babe
Just you and me
You are the first, the last, my everything","['american', 'classic pop and rock', 'disco', 'easy listening', 'funk', 'pop', 'pop soul', 'smooth soul', 'soul']",301.5,48,1975,4.800000000000001,98.21,242,33,"{'neg': 0.067, 'neu': 0.777, 'pos': 0.156, 'compound': 0.9811000000000001}","You're The First, The Last, My Everything",1.3,Barry White,17,8
"In the corner of the bar there stands a jukebox 
With the best of country music, old and new 
You can hear your five selections for a quarter 
And somebody else's songs when yours are through 

I got good Kentucky whiskey on the counter 
And my friends around to help me ease the pain 
'Til some button-pushing cowboy plays that love song 
And here I am just missing you again 

Please, Mr., please, don't play B-17 
It was our song, it was his song, but it's over 
Please, Mr., please, if you know what I mean 
I don't ever wanna hear that song again 

If I had a dime for every time I held you 
Though you're far away, you've been so close to me 
I could swear I'd be the richest girl in Nashville 
Maybe even in the state of Tennessee 

But I guess I'd better get myself together 
'Cause when you left, you didn't leave too much behind 
Just a note that said ""I'm sorry"" by your picture 
And a song that's weighing heavy on my mind 

Please, Mr., please, don't play B-17 
It was our song, it was his song, but it's over 
Please, Mr., please, if you know what I mean 
I don't ever wanna hear that song again","['australian', 'british', 'classic pop and rock']",253.8,49,1975,5.2,97.2,213,24,"{'neg': 0.046, 'neu': 0.758, 'pos': 0.196, 'compound': 0.9854}",Please Mr Please,1.7000000000000002,Olivia Newton-John,14,7
"Feeling better, now that we're through
Feeling better 'cause I'm over you
I learned my lesson, it left a scar
Now I see how you really are

You're no good
You're no good
You're no good
Baby, you're no good

I'm gonna say it again
You're no good
You're no good
You're no good
Baby, you're no good

I broke a heart that's gentle and true
Well, I broke a heart over someone like you
I'll beg his forgiveness on bended knee
I wouldn't blame him if he said to me

You're no good
You're no good
You're no good
Baby, you're no good

I'm gonna say it again
You're no good
You're no good
You're no good
Baby, you're no good


I'm telling you now, baby
And I'm going my way
Forget about you, baby
'Cause I'm leaving this day

You're no good
You're no good
You're no good
Baby, you're no good
I'm gonna say it again

You're no good
You're no good
You're no good
Baby, you're no good
Oh, oh no

You're no good
You're no good
You're no good
Baby, you're no good","['american', 'classic pop and rock', 'country', 'folk', 'max']",233.1,50,1975,3.6,101.26,188,44,"{'neg': 0.269, 'neu': 0.375, 'pos': 0.356, 'compound': 0.9808}",You're No Good,0.1,Linda Ronstadt,11,37
"You make me laugh
'Cause your eyes they light the night
They look right through me
You bashful boy
You're hiding something sweet
Please give it to me yeah, to me 

Talk to me some more
You don't have to go
You're the Poetry Man
You make things all rhyme 

You are a genie
All I ask for is your smile
Each time I rub the lamp
When I am with you
I have a giggling teen-age crush
Then I'm a sultry vamp 

Talk to me some more
You don't have to go
You're the Poetry Man
You make things all right 

So once again
It's time to say so long
And so recall the cull of life
You're going home now
Home's that place somewhere you go each day
To see your wife 

Talk to me some more
You don't have to go
You're the Poetry Man
You make things all rhyme",['death by brain hemorrhage'],182.7,56,1975,4.0,100.24,153,30,"{'neg': 0.031, 'neu': 0.867, 'pos': 0.10200000000000001, 'compound': 0.9042}",Poetry Man,0.5,Phoebe Snow,10,10
"How long has this been going on?
How long has this been going on?

Well, your friends with their fancy persuasion
Don't admit that it's part of a scheme
But I can't help but have my suspicion
'Cause I ain't quite as dumb as I seem

And you said you was never intending
To break up our scene in this way
But there ain't any use in pretending
It could happen to us any day

How long has this been going on?
How long has this been going on?

Oh, your friends with their fancy persuasion
Don't admit that it's part of a scheme
But I can't help but have my suspicion
'Cause I ain't quite as dumb as I seem

Oh, you said you was never intending
To break up our scene in this way
But there ain't any use in pretending
It could happen to us any day

And how long has this been going on?
How long has this been going on?
How long
How long has this been going on?
How long has this
How long has this been going on?
How long
How long has this been going on?",['classic pop and rock'],212.4,57,1975,4.800000000000001,106.67,194,26,"{'neg': 0.07, 'neu': 0.835, 'pos': 0.095, 'compound': 0.7298}",How Long,0.1,Ace,5,19
"Hearts afire creates love desire
Take you high and higher
To the world you belong

Hearts afire creates love desire
High and higher
To your place on the throne

We've come together on this special day
To sing our message loud and clear, hmmm
Looking back we've touched on sorrowful days
Future, past, they disappear

You will find (you will find)
Peace of mind (yeah)
If you look way down
In your heart and soul
Ah, don't hesitate
'Cause the world seems cold
Stay young at heart
Ah, 'cause you're never
Never old at heart

Never, never, yeah, yeah

That's the way (that's the way)
Of the world (of the world)
Plant your flower (plant your flower)
And you grow a pearl

Child is born
With a heart of gold
Way of the world (oh plant your flower)
Makes his heart so cold

Oh, ho no, yeah, yeah

Hearts afire creates love desire
Take you high and higher
To the world you belong

Hearts afire, love desire
High and higher
You, you, you
Hearts afire, love desire
High and higher

We've come together on this special day
We sung a message loud and clear, yeah
Looking back, we've touched on sorrowful days
Future disappear

You will find (you will find)
Peace of mind (yeah)
If you look way down
In your heart and soul

Ah, don't hesitate
'Cause the world seems cold
Stay young at heart
'Cause you're never
Never, never, yeah, yeah

That's the way, yow
Of the world, yow yeah
Plant your flowers
And you grow a pearl

Child is born (child is born)
With a heart of gold
(With a heart of gold)
Way of the world (way of the world)
Makes his heart grow cold
(Makes his heart grow cold) yeah

Ooh, yeah, never
Ahhh, oh, well","['american', 'contemporary r&b', 'disco', 'funk', 'hip hop rnb and dance hall', 'jazz', 'pop soul', 'r&b', 'rnb', 'september', 'smooth soul', 'soul']",360.0,59,1975,3.6,101.26,301,61,"{'neg': 0.093, 'neu': 0.729, 'pos': 0.178, 'compound': 0.988}",That's The Way Of The World,0.1,"Earth, Wind and Fire",22,32
"Lady, when you're with me I'm smiling
Give me all your love
Your hands build me up when I'm sinking
Touch me and my troubles all fade

Lady, from the moment I saw you
Standing all alone
You gave all the love that I needed
So shy, like a child who had grown

You're my lady of the morning
Love shines in your eyes
Sparkling, clear, and lovely
You're my lady

Lady, turn me on when I'm lonely
Show me all your charms
Evenings, when you lay down beside me
Take me gently into your arms

You're my lady of the morning
Love shines in your eyes
Sparkling, clear, and lovely
You're my lady

Lady of the morning
Love shines in your eyes
Sparkling, clear, and lovely
You're my lady","['american', 'aor', 'arena rock', 'hard rock', 'pop rock', 'progressive rock', 'rock', 'rock opera']",167.4,60,1975,4.0,91.78,130,24,"{'neg': 0.057, 'neu': 0.606, 'pos': 0.337, 'compound': 0.9938}",Lady,1.7000000000000002,Styx,16,11
"I'm in love with the girl that I'm talking about
I'm in love with the girl I can't live without
I'm in love but I sure picked a bad time
To be in love
To be in love

Well, let her be somebody else's queen
I don't want to know about it
There's too many others that know what I mean
And that's why I got to live without it

I'm in love with the girl I'm talking about
I'm in love with the girl I can't live without
I'm in love but I feel like I'm wearin' it out
I'm in love but I must have picked a bad time to be in love
A bad time to be in love
A bad time to be in love
A bad time to be in love

All the stories coming back to me
From my friends and the people I don't want to see
The things they say I know just couldn't be true
At least not until I hear it from you

'Cause I still love the little girl I'm talking about
I'm in love with the girl I can't live without
I'm in love but I feel like I'm wearin' it out
I'm in love but I must have picked a bad time to be in love
A bad time to be in love
A bad time to be in love
A bad time to be in love

You know that I love the little girl I'm talking about
I'm in love with the girl I can't live without
I'm in love but it feels like I'm wearin' it out
I'm in love but I must have picked a bad time to be in love
A bad time to be in love
A bad time to be in love
A bad time to be in love","['american', 'blues rock', 'hard rock', 'heavy psych', 'pop rock', 'rock']",356.4,61,1975,5.6,96.18,308,34,"{'neg': 0.14300000000000002, 'neu': 0.47900000000000004, 'pos': 0.378, 'compound': 0.9991000000000001}",Bad Time,2.1,Grand Funk,8,19
"Man got his woman to take his seed
He got the power, oh
She got the need
She spends her life through
Pleasing up her man
She feeds him dinner or anything she can

She cries alone at night too often
He smokes and drinks and don't come home at all

Only women bleed
Only women bleed
Only women bleed

Man makes your hair gray
He's your life's mistake
All you're really lookin' for's 
An even break
He lies right at you
You know you hate this game
Slaps you once in a while
And you live in love and pain

She cries alone at night too often
He smokes and drinks and don't come home at all

Only women bleed
Only women bleed
Only women bleed
Only women bleed
Only women bleed
Only women bleed
Only women bleed

Man got his woman to take his seed
He got the power, oh
She got the need
She spends her life through
Pleasing up her man
She feeds him dinner or anything she can

She cries alone at night too often
He smokes and drinks and don't come home at all

Only women bleed
Only women bleed
Only women bleed

Black eyes all of the time
""Don't spend a dime""
""Clean up this grime""
And you there down on your knees 
Begging me please
Come watch me bleed

Only women bleed
Only women bleed
Only women bleed
Only women bleed
Only women bleed
Only women bleed
Only women bleed","['american', 'amos lee', 'classic pop and rock', 'garage rock', 'glam rock', 'hard rock', 'heavy metal', ""love's a loaded gun"", 'metal', 'new wave', 'pop rock', 'psychedelic rock', 'rock', 'shock rock']",308.7,62,1975,3.6,101.26,248,52,"{'neg': 0.105, 'neu': 0.847, 'pos': 0.049, 'compound': -0.9054000000000001}",Only Women Bleed,0.1,Alice Cooper,11,38
"Baby, baby, let's get together
Honey, honey, me and you
And do the things, ah, do the things
That we like to do

Oh, do a little dance, make a little love
Get down tonight, get down tonight
Do a little dance, make a little love
Get down tonight, get down tonight

Baby, baby, I'll meet you
Same place, same time
Where we can get together
And ease up our mind

Oh, do a little dance, make a little love
Get down tonight, whoo, get down tonight, hey
Do a little dance, make a little love
Get down tonight, get down tonight, baby

Oh, do a little dance, make a little love
Get down tonight, whoo, get down tonight, hey
Do a little dance, make a little love
Get down tonight, whoo, get down tonight, baby

Get down, get down

Get down, get down, get down, get down, get down tonight baby
Get down, get down, get down, get down, get down tonight baby
Get down, get down, get down, get down, get down tonight baby
Get down, get down, get down, get down, get down tonight baby
Get down, get down, get down, get down, get down tonight baby
Get down, get down, get down, get down, get down tonight baby","['classic pop and rock', 'dance-pop', 'disco', 'funk', 'pop', 'pop soul']",256.5,64,1975,4.800000000000001,98.21,212,27,"{'neg': 0.0, 'neu': 0.871, 'pos': 0.129, 'compound': 0.9825}",Get Down Tonight,1.3,K.C. and The Sunshine Band,9,16
"Baby, when I think about you, I think about love
Darling, I don't live without you and your love

If I had those golden dreams of my yesterday
I would wrap you in the heaven, but they lay dying on the way

Feel like makin'
Feel like makin' love, feel like makin' love
Feel like makin' love, feel like makin' love to you

Baby, if I think about you, I think about love
Darling, if I live without you, I live without love

And if I had the sun and moon, and they were shining
I would give you both night and day, love satisfying

Feel like makin'
Feel like makin' love, feel like makin' love
Feel like makin' love, feel like makin' love to you

And if I had those golden dreams of my yesterday
I would wrap you in the heaven, really dying all the way

Feel like makin'
Feel like makin' love, feel like makin' love
Feel like makin' love, feel like makin' love to you

Well, I feel like makin' love
Well, I feel like makin' love
Well, I feel like makin' love
Feel like makin' love to you

Well, I feel like makin' love
Well, I feel like makin' love
Well, I feel like makin' love
Feel like makin' love to you

Well, I feel like makin' love
Well, I feel like makin' love, yeah
Well, I feel like makin' love, yeah
Feel like makin' love to you

Yeah, feel like makin' love, love
Well, I feel like makin' love","['aor', 'blues rock', 'british', 'classic pop and rock', 'english', 'hard rock', 'production music', 'rock', 'uk']",336.6,67,1975,4.800000000000001,89.75,255,33,"{'neg': 0.0, 'neu': 0.313, 'pos': 0.687, 'compound': 0.9999}",Feel Like Makin' Love,2.5,Bad Company,8,26
"How sweet it is to be loved by you
How sweet it is to be loved by you

I needed the shelter of someone's arms, there you were
I needed someone to understand my ups and downs,
There you were
With sweet love and devotion
Deeply touching my emotion
I just want to stop (stop) just to thank you baby
I just want to stop (stop) just to thank you baby

How sweet it is to be loved by you
How sweet it is to be loved by you

I close my eyes at night
Wondering where would I be without you in my life
Everything I did was just a bore
Everywhere I went it seems I'd been there before
But you brighten up for me all of my days
With a love so sweet in so many ways
I just want to stop (stop) just to thank you baby
I just want to stop (stop) just to thank you baby

How sweet it is to be loved by you
How sweet it is to be loved by you

You were better to me than I was to myself
For me, there's you and there ain't nobody else
I want to stop (stop) so I could thank you baby
I just want to stop (stop) to thank you baby

How sweet it is to be loved by you
How sweet it is to be loved by you
How sweet it is to be loved by you
How sweet it is to be loved by you
How sweet it is to be loved by you
How sweet it is to be loved by you

How sweet it is...

And it feels just about right

Ohhh.....

Just to be loved
Just to be loved by you, baby, yeah","['acoustic', 'american', 'classic pop and rock', 'country', 'folk', 'folk pop', 'folk rock', 'pop rock', 'rnb', 'rock', 'singer/songwriter', 'soft rock', 'sweet baby james']",330.3,68,1975,5.2,105.66,297,35,"{'neg': 0.04, 'neu': 0.591, 'pos': 0.369, 'compound': 0.999}",How Sweet It Is,0.5,James Taylor,18,23
"Dance with me
I want to be your partner
Can't you see the music is just starting
Night is calling and I am falling
Dance with me

Fantasy could never be so giving
I feel free I hope that you are willing
Pick the beat up and kick your feet up
Dance with me

Let it lift you off the ground
Starry eyes and love is all around us
I can take you if you want to go
Oh oh

Dance with me
I want to be your partner
Can't you see the music is just starting
Night is calling and I am falling
Dance with me

Let it lift you off the ground
Starry eyes and love is all around us
I can take you if you want to go
Oh oh

Dance with me
I want to be your partner
Can't you see the music is just starting
Night is calling and I am falling
Dance with me",['rock'],176.4,69,1975,4.4,107.69,160,25,"{'neg': 0.029, 'neu': 0.8240000000000001, 'pos': 0.147, 'compound': 0.9564}",Dance With Me,-0.30000000000000004,Orleans,7,20
"Cut the cake
Give me a little piece
Let me lick up the cream
Cut the cake
Well, just a little piece
Baby you know what I mean
Cut the cake
Give me a little piece
A little lovin' on the side
Cut the cake
I need a little piece
Just to keep me satisfied

Gimme, gimme, gimme, gimme
Gimme gimme gimme gimme gimme that cake
Well it tastes so good don't pass it all around
Gimme, gimme, gimme, gimme
Gimme gimme gimme gimme gimme that cake
You got to cut it-down!

Cut the cake
Just a little piece
Of your sweet love
Cut the cake
Don't you know that I
Can't get enough
Cut the cake
Want you to know that I
Ain't a greedy man
Cut the cake
Don't you know that I'll
Do the best I can

Gimme, gimme, gimme, gimme
Gimme gimme gimme gimme gimme that cake
Well it tastes so good don't pass it all around
Gimme, gimme, gimme, gimme
Gimme gimme gimme gimme gimme that cake
You got to cut it-down!

Cut the cake
Give me a little piece
Let me lick up the cream
Cut the cake
Well, just a little piece
Baby you know what I mean
Cut the cake
Give me a little piece
A little lovin' on the side
Cut the cake
I need a little piece
Just to keep me satisfied

Gimme, gimme, gimme, gimme
Gimme gimme gimme gimme gimme that cake
Well it tastes so good don't pass it all around
Gimme, gimme, gimme, gimme
Gimme gimme gimme gimme gimme that cake
Never knew you cooked the way you do
Gimme, gimme, gimme, gimme
Gimme gimme gimme gimme gimme that cake
Tastes so good don't pass the recipe around
Gimme, gimme, gimme, gimme
Gimme gimme gim","['british', 'classic pop and rock', 'miss sun', 'scottish', 'uk']",393.3,70,1975,4.0,91.78,298,59,"{'neg': 0.09, 'neu': 0.768, 'pos': 0.14200000000000002, 'compound': 0.9679000000000001}",Cut The Cake,1.7000000000000002,Average White Band,11,40
