lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Look at this photograph
Every time I do, it makes me laugh
How did our eyes get so red?
And what the hell is on Joey's head?

And this is where I grew up
I think the present owner fixed it up
I never knew we ever went without
The second floor is hard for sneakin' out

And this is where I went to school
Most of the time had better things to do
Criminal record says I broke in twice
I must've done it half a dozen times

I wonder if it's too late
Should I go back and try to graduate?
Life's better now than it was back then
If I was them, I wouldn't let me in

Oh oh oh
Oh God I, I

Every memory of looking out the back door
I had the photo album spread out on my bedroom floor
It's hard to say it
Time to say it
Goodbye, goodbye

Every memory of walking out the front door
I found the photo of the friend that I was looking for
It's hard to say it
Time to say it
Goodbye, goodbye

Goodbye

Remember the old arcade
Blew every dollar that we ever made
The cops hated us hangin' out
They say somebody went and burned it down

We used to listen to the radio
And sing along with every song we'd know
We said someday we'd find out how it feels
To sing to more than just the steering wheel

Kim's the first girl I kissed
I was so nervous that I nearly missed
She's had a couple of kids since then
I haven't seen her since God knows when

Oh oh oh
Oh God I, I

Every memory of looking out the back door
I had the photo album spread out on my bedroom floor
It's hard to say it
Time to say it
Goodbye, goodbye

Every memory of walking out the front door
I found the photo of the friend that I was looking for
It's hard to say it
Time to say it
Goodbye, goodbye

I miss that town
I miss their faces
You can't erase
You can't replace it

I miss it now
I can't believe it
So hard to stay
Too hard to leave it

If I could relive those days
I know the one thing that would never change

Every memory of looking out the back door
I had the photo album spread out on my bedroom floor
It's hard to say it
Time to say it
Goodbye, goodbye

Every memory of walking out the front door
I found the photo of the friend that I was looking for
It's hard to say it
It's time to say it
Goodbye, goodbye

Look at this photograph
Every time I do it makes me laugh
Every time I do it makes me","['alternative rock', 'canadian', 'death metal', 'electropop', 'funk rock', 'hard rock', 'music_for_people_who_dislike_music', 'pop and chart', 'pop rock', 'post-grunge', 'rock']",563.4,43,2005,4.4,99.23,473,69,"{'neg': 0.081, 'neu': 0.853, 'pos': 0.066, 'compound': 0.4305}",Photograph,0.9,Nickelback,31,43
"Lonely, I'm Mr. Lonely
I have nobody for my own
I'm so lonely, I'm Mr. Lonely
I have nobody for my own
I am so lonely 

Yo, this one here goes out to all my players out there, man
Ya know, that got that one good girl, Lord
That's always been there
Like took all the bullshit
Then one day she can't take it no more and decide to leave

Yeah, I woke up in the middle of the night
And I noticed my girl wasn't by my side
Coulda sworn I was dreamin' for her
I was feenin' so I had to take a little ride

Backtracking over these few years
Tryin' ta figure out what I do to make it go bad
'Cause ever since my girl left me
My whole life came crashing and I'm so...

I'm so lonely (so lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)

I'm so lonely (so lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)
I am so lonely

Can't believe I had a girl like you
And I just let you walk right outta my life
After all I put you through 
You still stuck around and stayed by my side

What really hurt me is I broke your heart
Baby you're a good girl and I had no right
I really wanna make things right
'Cause without you in my life girl I'm so...

I'm so lonely (so lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)

I'm so lonely (so lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)
I am so lonely

Been all about the world, ain't never met a girl 
That can take the things that you been through
Never thought the day would come where you'd get up and run 
And I would be out chasing you

'Cause ain't nowhere in the globe I'd rather be
Ain't no one in the globe I'd rather see 
Than the girl of my dreams that made me be
So happy but now so lonely...

I'm so lonely (so lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)

I'm so lonely (so lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)
I am so lonely

Never thought that I'd be alone (be alone)
I didn't think you'd be gone this long (gone so long)
I just want you to call my phone
So stop playing girl and come on home (come on home)

Baby girl I didn't mean to shout
I want me and you to work it out (work it out baby)
I had never wished to ever hurt my baby (hurt my baby)
And it's drivin' me crazy 'cause I'm so...

I'm so lonely (so lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)

I'm so lonely (so lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (to call my own girl)
I am so lonely

So lonely (lonely)
So lonely (so lonely)
Mr. Lonely (lonely)
So lonely (so lonely)

So lonely (lonely)
So lonely (so lonely)
So lonely
Mr. Lonely","['dangerous', 'hip hop', 'hip hop rnb and dance hall', 'r&b']",747.9,44,2005,4.800000000000001,89.75,589,75,"{'neg': 0.194, 'neu': 0.769, 'pos': 0.037, 'compound': -0.9985}",Lonely,2.5,Akon,28,53
"The dawn is breaking
A light shining through
You're barely waking
And I'm tangled up in you
Yeah

I'm open, you're closed
Where I follow, you'll go
I worry I won't see your face
Light up again

Even the best fall down sometimes
Even the wrong words seem to rhyme
Out of the doubt that fills my mind
I somehow find, you and I collide

I'm quiet, you know
You make a first impression
I've found I'm scared to know
I'm always on your mind

Even the best fall down sometimes
Even the stars refuse to shine
Out of the back you fall in time
I somehow find, you and I collide

Don't stop here
I've lost my place
I'm close behind

Even the best fall down sometimes
Even the wrong words seem to rhyme
Out of the doubt that fills your mind
You finally find, you and I collide

You finally find 
You and I collide
You finally find
You and I collide","['indie rock', 'pop rock']",207.0,45,2005,4.0,91.78,164,31,"{'neg': 0.156, 'neu': 0.741, 'pos': 0.10400000000000001, 'compound': -0.5286000000000001}",Collide,1.7000000000000002,Howie Day,14,11
"Summer has come and passed, the innocent can never last
Wake me up when September ends
Like my father's come to pass, seven years has gone so fast
Wake me up when September ends

Here comes the rain again, falling from the stars
Drenched in my pain again, becoming who we are
As my memory rests, but never forgets what I lost
Wake me up when September ends

Summer has come and passed, the innocent can never last
Wake me up when September ends
Ring out the bells again, like we did when spring began
Wake me up when September ends

Here comes the rain again, falling from the stars
Drenched in my pain again, becoming who we are
As my memory rests, but never forgets what I lost
Wake me up when September ends

Summer has come and passed, the innocent can never last
Wake me up when September ends
Like my father's come to pass, twenty years has gone so fast
Wake me up when September ends

Wake me up when September ends
Wake me up when September ends","['alternative rock', 'american', 'américain', 'bay area', 'bay area punk', 'california', 'california punk', 'classic pop punk', 'classic punk', 'pop', 'pop and chart', 'pop punk', 'pop rock', 'pop-punk', 'pop/rock', 'post-punk', 'power pop', 'punk', 'punk pop', 'punk rock', 'rock', 'ska punk', 'united states', 'usa']",241.2,46,2005,5.2,88.74,181,22,"{'neg': 0.05, 'neu': 0.844, 'pos': 0.106, 'compound': 0.8817}",Wake Me Up When September Ends,2.9,Green Day,11,18
"(feat. Nelly)


Crack!  Yeah, Scott Storch y'all
Dirty, Crack!  C'mon


It's two up in the mornin girl, and the DJ playin that song
Now what'chu gon' do? (Gonna get get get it poppin)
Now what'chu gon' do? (Gonna get get get it poppin)
I said it's two up in the mornin girl, and the DJ playin that song
Now what'chu gon' do? (Gonna get get get it poppin)
Now what'chu gon' do? (Gonna get get get it poppin)


I got that plat no limit American Express card
Mami you can get whatever you like
Plus I got that all-black Phantom it's tinted on four sides
Go 'head kiss it, they can't see us inside
Mami tell me do you like - it, I know you like - it
It's written all over your face don't fight - it
You like - it, more than I like - it
So put it all over your face don't bite - it
From rags to riches, club packed with bitches
Had to bag them digits, her head game was vicious (muah)
And we can get it poppin in the bathroom
Don't be selfish ma, go ahead and pass it to him
Then we can all fuck
It's like a million on my neck, got all of these bitches all struck
Aowww!  We pissy drunk off of Seraphim
I'm up in V.I.P. and these bitches are screamin let me in


Uh, uh, uh, uh


It's two up in the mornin girl, and the DJ playin that song
Now what'chu gon' do? (Gonna get get get it poppin)
Now what'chu gon' do? (Gonna get get get it poppin)
It's two up in the mornin now, and I'm tryin to go home wit'chu
Now what'chu gon' do? (Gonna get get get it poppin)
Now what'chu gon' do? (Gonna get get get it poppin)


Ha ha, yeah, uhh, yo, uh
Get it poppin, go 'head and drop it
It's written all over your face, don't stop it
Just drop it, more like it's hot miss
Kick in the do' with the fo-fo messin with Joe
Now this chick got an ass so fat in fact I
put a drink on it and I came right back
She would never talk to a lame like that
In my ear screamin how you got a name like Crack
Crack - similar to Mike Jones
Hear my name enough, then I'm takin you home
Aowwwwww!  You know I walk with I talk with
I sleep with the chrome, one squeeze and you're gone
What I look like, not takin at least
three to six women out the club with me
Now we back to the fuck pad, call it the fuck pad
Cause all these bitches fuckin with me, talk to 'em dirty


Uh, uh, uh, uh


It's two up in the mornin girl, and the DJ playin that song
Now what'chu gon' do? (Gonna get get get it poppin)
Now what'chu gon' do? (Gonna get get get it poppin)

Well it's two up in the mornin and, them niggaz try'n hate on your crew
Nigga what'chu gon' do? (I'ma get get get it poppin)
Yeah what'chu gon' do? (I'ma get get get it poppin)


Now when them doors swing open with that awkward motion
What'chu call it - suicide, it's a suicide
And if them niggaz talk shit cause they drunk off that potion
They commitin - suicide, it's a suicide
Let's get it poppin my niggaz (Cook, yo)
I got a shotty my niggaz (oh, Lord)
I feel sorry for your mudda, give a fuck what you say
Spin your head back, promote you on a videotape


It's two up in the mornin girl, and the DJ playin that song
Now what'chu gon' do? (Gonna get get get it poppin)
Now what'chu gon' do? (Gonna get get get it poppin)
It's four up in the mornin now, and I'm tryin to go home wit'chu
Girl what'chu gon' do? (Gonna get get get it poppin)
What'chu gon' do? (Gonna get get get it poppin)
C'mon


Yeah, it's Crack! (What'chu gon' do)
Cafe {?}, all my people in there partyin
All the party people across the world
Ladies, ""Things of that Nature""
Aowwww!",['hip hop rnb and dance hall'],789.3,50,2005,4.800000000000001,106.67,693,90,"{'neg': 0.113, 'neu': 0.808, 'pos': 0.08, 'compound': -0.9865}",Get It Poppin',0.1,Fat Joe,54,37
"Cum girl, I'm tryna get your pussy wet
Work that, lemme see you drip sweat
Cum girl, I'm tryna get your pussy wet
Work that, lemme see you drip sweat
Gon play with it
Gon play with it
Gon play with it
Gon play with it
Gon play with it
Work that clit
Cum girl

Finger fuck your pussy like you want some, girl
Work it like a nigga straight licking on your pearl
I wanna see you cum in the middle of the dance floor
A nigga can't fuck, what you think a friend of me for
I'ma beat that pussy up
You get it wet enough, I might lick it up
Lickey, lickey, lickey, like a peppermint swirl
Lick that clit
Cum girl
Uh, I wanna see your legs shake
Take you to the crib, we can fuck til the bed break
Uh, fuck you til your pussy ache
Think about the type right now, girl, mastur
(Uh uh) Beg for a nigga, freak you in the clubs
stop worrying about them other hoes
It's me in your world
Work that clit
Cum girl

Cum girl, I'm tryna get your pussy wet
Work that, lemme see you drip sweat
Cum girl, I'm tryna get your pussy wet
Work that, lemme see you drip sweat
Gon play with it
Gon play with it
Gon play with it
Gon play with it
Gon play with it
Work that clit
Cum girl

Cum when you're feeling good, lick it all off
Catch it in your mouth, like your last name Moss
Play with the nitty girl, stick it on in
I'm feeling real freaky girl, bring your friends
I can make 'em bounce like 1, 2, 3
It ain't nothin' to a pimp, girl, play with the g-spot
Make it hot, gon on, get your girl, Sheryl
Bring your clique
Cum girl
And I'ma make 'em all cum
Beat it like Mr. Calipark on the drum
I'ma beat it like Mike when he fucked Billie Jean
Work it, work it, work it, til you make that pussy cream
Move it to the right, move your finger to the left
Work it all around til your ass outta breath
I ain't tripping on ya baby, put some dick in your world
Work that clit
Cum girl

Cum girl, I'm tryna get your pussy wet
Work that, lemme see you drip sweat
Cum girl, I'm tryna get your pussy wet
Work that, lemme see you drip sweat
Gon play with it
Gon play with it
Gon play with it
Gon play with it
Gon play with it
Work that clit
Cum girl

Bend it on over, lemme see it from the back
Work your thumb in it girl, I love it like that
Freaky ass hoes, lil freaky ass men
Lemme work ya slow, lemme see it going in
Then you pull it out, put your fingers in your mouth
You make a nigga wanna fuck your ass on the couch
While we're still in the club, show your pussy love
Work that clit
Cum girl
Go on and hit the dance floor
Open up wide, lemme show you what's it made for
Uh, like a finger, like a donkey
Lemme see you play, play with your monkey
Damn, cause your ass so chunky
Bring it here, sweaty, cause I love it when it's funky
I'ma put some dick in your world
Work that clit
Cum girl

Cum girl, I'm tryna get your pussy wet
Work that, lemme see you drip sweat
Cum girl, I'm tryna get your pussy wet
Work that, lemme see you drip sweat
Gon play with it
Gon play with it
Gon play with it
Gon play with it
Gon play with it
Work that clit
Cum girl

Work that clit
Cum girl",['hip hop'],680.4,51,2005,4.800000000000001,106.67,634,90,"{'neg': 0.095, 'neu': 0.754, 'pos': 0.151, 'compound': 0.9821000000000001}",Play,0.1,David Banner,33,57
"(feat. Akon)

(Akon)
Convict
Akon and Young Jeezy
Tryin' to take it easy
Only way to go
And So... (Lets Get It!)

(Chorus - Akon)
If you lookin' for me I'll be on the block
With my thang cocked possibly sittin' on a drop now
Cause I'm a rida (Yeah)
I'm just a Soul Survivor (Yeah)

Cause er'body know the game don't stop
Tryin' to make it to the top for your ass get popped now
If you a rida (Yeah)
Or just a Soul Survivor (Yeah)

(Verse 1 - Young Jeezy)
(Let's get it) I can't sleep--we livin' in Hell (Yeah)
First they, give us the work then they throw us in jail (Ayy)
Road trip ya--I'm trafficing in the white
Please Lord don't let me go to jail tonight (Yeah)
Who Me?? I'm a Soul Survivor
Ask about 'em in the street, the boy Jeezy a rida (Jeezy a rida)
A hundred grand on my wrist, yeah life sucks (Ha Ha)
Fuck the club, dawg, I rather count a million bucks (Ayy)

(Chorus)

(Verse 2 - Young Jeezy)
Another day, another dolla (dolla)-same block, same nigga, same part, same green
I guess we got the same dreams (Ayy)
Or is it the same nightmares (nightmares)
We let the Thugs do it for us--we don't cry tears (That's right)
Real niggaz don't budge
When Mail Man got his time he shot birds at the judge (Yeah)
I'm knee deep in the game
So when it's time to read up, I'm knee deep in the 'caine (Damn)
Real talk, Look, I'm tellin' you mayne (tellin' you mayne)
If you get jammed up don't mention my name
Forgive me Lord--I know I ain't livin' right
Gotta feed the block, niggaz starvin', they got appitites (Ayy)
And this is er'day, it never gets old (Old)
Thought I was a juvenile stuck to the G-Code (Yeah)
This ain't a rap song, nigga this is my life (this is my life)
And if the hood was a battlefield then I'd earn stripes (Yeah)

(Chorus)

(Verse 3 - Young Jeezy)
Gotta watch your every move 'cuz them eyes be on you (eyes be on you)
Gotta drive real cool when them pi's be on you (pi's be on you)
Just because we stack paper and we ball outrageous (ball outrageous)
Them alphabet boards gotta us under survalence (Ayy)
(Lock Downs) They lock us in cages
The same nigga that's a star when you put 'em on stages
I ain't cheat--played the hand I was dealt
Tried to tax the grand pearl when I got it myself
(Let's Get It) No nuts, no glory (no glory)
My biography, you damn right, the true story (Yeah)
Set the city on fire, and I didn't even try (try)
Run these streets all day, I can sleep when I die (Ayy)

(Bridge - Akon)
Cause if you lookin' for me you you can find me
On the block disobeyin' the law
Real G--thoroughbred from the streets
Pants saggin' with my gun in my draws
Just to keep on movin' now
Just to keep on movin' now
Just to keep on movin' now
Just to keep on movin' now

(Chorus x2)","['hip hop', 'rap']",612.9,52,2005,5.2,97.2,526,59,"{'neg': 0.101, 'neu': 0.8230000000000001, 'pos': 0.075, 'compound': -0.9483}",Soul Survivor,1.7000000000000002,Young Jeezy,58,13
"Bobby Valentino
Oh yeah
The fancy cars, the women and the caviar
You know who we are, cause we pimpin all over the world
The fancy cars, the women and the caviar
You know who we are, cause we pimpin all over the world

Ludacris
Sing it hoes,
All over the world baby
It's only right that I share my experiences with ya'll
Cause I've been places where you'll never imagine
But I'ma start at home, when I see a girl I like
I walk straight up to her and I'm like (ugh)
Hey girl how ya doin' you are the woman that I'm really pursuin'
I would like to get to know ya, can you gimme ya name
If you jot down ya number you'll get mine in exchange, hey
See I'm the man of this town, and I hope you wouldn't mind
If I showed you around, so when you go to certain places
You'll be thinkin' of me, we got people to meet and many places to see, hey
I'm really diggin' ya lips, but be careful
Where you walkin' when you swingin' them hips
I'm kinda concerned that you'll be causin' a crash
Wit ya traffic jam booty heads pausin' so fast, hey
I wouldn't trade you for the world I swear it
I like ya hair and every style that ya wear it
And how the colors coordinate wit ya clothes
From your manicured nails to ya pedicured toes

Bobby Valentino
Oh yeah
The fancy cars, the women and the caviar
You know who we are, cause we pimpin all over the world
The fancy cars, the women and the caviar
You know who we are, cause we pimpin all over the world

Ludacris
You hear the song so dance
Don't always think I'm tryna get in your pants
'Cause see me my pimpin's in 3-D
I'm takin you places you only see on T.V.
Tryna show ya that livin is trife
How many guys you know that can bring the travel channel to life
One day we on the autobahn swervin drivin
Next day we in the sun on the Virgin Islands
If you wit me ain't no time to sleep
Especially at wet willies on Miami Beach
But I drive you off and pay you no attention
If I make it to Atlantas Brina Brothers convention
Then jump in the car and just ride for hours
Makin sure I don't miss the homecomin at Howard
Hawaii to D.C. it's plenty women to see, so if
Yo ass don't show up it's more women for me, Heyy

Bobby Valentino
Oh yeah
The fancy cars, the women and the caviar
You know who we are, cause we pimpin all over the world
The fancy cars, the women and the caviar
You know who we are, cause we pimpin all over the world

Ludacris
I'm in New York at the Puerto Rican day parade
Then at night I'm in New Orleans drinkin hand
Grenades, outnumbered by the dozens at the jazz fest
In Mardigra all the women tryna show me they chest, hey
I'm in Jamaica spendin massive bucks
While the ladies all beggin me to mash it up
I had sad beginnings when I rap wit no fans
Now it's all happy endings in my lap in Japan, Hey
I used to think that it was way too cold til I went to Canada
And saw some beautiful hoes, now I hit the caribana every year in Toronto
Then fly to Illinois to get a taste of Chicago (ugh), Oh
Yet and still you would'nt believe your eyes if you went to Brazil
Ain't no need of even askin brah
The best women are reside in Africa, and that's real

Bobby Valentino
Oh yeah
The fancy cars, the women and the caviar
You know who we are, cause we pimpin all over the world
The fancy cars, the women and the caviar
You know who we are, cause we pimpin all over the world

Ludacris
Sing it hoes

$Money Mike$
Pimpin pimpin pimpin, ladies and gentlemen as we ride out,
Could we have all the real pimps,
Please put both of your pinky fingers high in the air,
Now ladies look around wit me, lets see if we can weed some of these niggas out
Cause it's no way that all these niggas could be pimpin, no
If you happen to see a nigga wit two sweat patches up under his arms
Look like he been swimmin in shoulder height water
Please tell that nigga, put yo hands down,
If you smell like you been at work all day and your car
Please put your hands down, now look up at the pinky fingers
That are still in the air, if you see him ashy around the knuckles
Like the nigga wash half of his hands and lotion three quarters of his body
Please say put yo hands down, if yo spinnin rims
Spin counter clockwise, you are not pimpin,
If you are dancin on the dancefloor and you look to
Yo left and yo right and you do not see a woman in sight
Guess what you guessed it you are not
Pimpin, if your Vodka and cranberry is really really dark like blood
That's because you didn't order Vodka buddy
That's why it's three dollars a glass
Put your hands down, now look down, I need everybody to pull up your pants leg
One time ok, you see the nigga wit the white socks not pimpin'!
Sorry unless you tryna do the Beat It entorauge,
If your shoes have a buckle on, your not pimpin","['american', 'dirty south', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'pop rap', 'rap', 'southern hip hop', 'trap rap']",1157.4,53,2005,6.0,95.17,942,92,"{'neg': 0.022, 'neu': 0.881, 'pos': 0.097, 'compound': 0.9963000000000001}",Pimpin' All Over the World,2.5,Ludacris,112,30
"Werent't you the one who said that you don't want me anymore 
And how you need your space and give the keys back to your door 
And how I cry and try and try to make you stay with me 
But still you said the love was gone and that I had to leave 

Now you 
Talking about a family 
Now you 
Saying I complete your dream 
Now you 
Saying I'm your everything 
Your confusing me, what your saying to me 
Don't play with me, don't play with me cause 

What goes around comes around 
What goes up most come down 
Now who's crying, desiring to come back to me 
What goes around comes around 
What goes up most come down 
Now who's crying, desiring to come back to me 

I remember when I was sitting home alone 
Waiting for you 
To 3 o'clock in the morn' 

And when you came home you'd always had some sorry excuse 
And explaining to me like I was some kind of a fool 
I sacrifice the things I want just to do things for you 
But when it's time to do for me 
You never come through 

Now you 
Wanna be a part of me 
Now you 
Have so much to say to me 
Now you 
Wanna make time for me 
What you doing to me, your confusing me 
Don't play with me, don't play with me cause 

What goes around comes around 
What goes up most come down 
Now who's crying, desiring to come back to me 
What goes around comes around 
What goes up most come down 
Now who's crying, desiring to come back to me 

I remember when I was sitting home alone 
Waiting for you 
To 3 o'clock in the morn' 
Night after night knowing something's going on 
What's that number for b go-a-go-a-gone 

Lord knows it wasn't easy believe me 
Never thought you'd be the one that would deceive me 
And never do what your suppose to do 
No need to punch me boo cause I won't play you cause 

What goes around comes around 
What goes up most come down 
Now who's crying, desiring to come back to me 

What goes around comes around (yeah) 
What goes up most come down 
Gotta stop trying to come back to me 

What goes around comes around 
What goes up most come down 
It's called Karma, baby 
And it goes around 

What goes around comes around 
What goes up most come down 
Now who's crying, desiring to come back to me","['alternative rock', 'american', 'contemporary r&b', 'film soundtrack', 'hip hop rnb and dance hall', 'neo soul', 'neo-soul', 'pianist', 'pop', 'pop rap', 'r&b', 'rnb', 'singer', 'soul']",501.3,56,2005,4.800000000000001,98.21,421,56,"{'neg': 0.13, 'neu': 0.845, 'pos': 0.026000000000000002, 'compound': -0.9891000000000001}",Karma,1.3,Alicia Keys,20,37
"How long before I get in?
Before it starts, before I begin?
How long before you decide?
Before I know what it feels like?
Where to, where do I go?
If you never try, then you'll never know
How long do I have to climb
Up on the side of this mountain of mine?

Look up, I look up at night
Planets are moving at the speed of light
Climb up, up in the trees
Every chance that you get is a chance you seize
How long am I going to stand
With my head stuck under the sand?
I'll start before I can stop
Before I see things the right way up

All that noise and all that sound
All those places I got found
And birds go flying at the speed of sound
To show you how it all began
Birds came flying from the underground
If you could see it, then you'd understand

Ideas that you'll never find
All the inventors could never design
The buildings that you put up
Japan and China all lit up
The sign that I couldn't read
Or a light that I couldn't see
Some things you have to believe
But others are puzzles, puzzling me

All that noise and all that sound
All those places I got found
And birds go flying at the speed of sound
To show you how it all began
Birds came flying from the underground
If you could see it, then you'd understand
Oh, when you see it, then you'll understand

All those signs, I knew what they meant
Some things you can't invent
Some get made and some get sent, ooh

And birds go flying at the speed of sound
To show you how it all began
Birds came flying from the underground
If you could see it, then you'd understand
Oh, when you see it, then you'll understand","['alternative rock', 'ambient pop', 'britannique', 'british', 'britpop', 'chapel', 'english', 'parlophone', 'piano pop', 'piano rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock and indie', 'uk']",360.0,57,2005,4.4,107.69,314,45,"{'neg': 0.017, 'neu': 0.97, 'pos': 0.013000000000000001, 'compound': -0.2869}",Speed Of Sound,-0.30000000000000004,Coldplay,20,16
"I don't need to be anything other
Than a prison guard's son
I don't need to be anything other 
Than a specialist's son

I don't have to be anyone other
Than the birth of two souls in one
Part of where I'm going
Is knowing where I'm coming from

I don't want to be 
Anything other than what I've been trying to be lately
All I have to do 
Is think of me and I have peace of mind

I'm tired of looking 'round rooms
Wondering what I've got to do
Or who I'm supposed to be
I don't want to be anything other than me

I'm surrounded by liars
Everywhere I turn
I'm surrounded by imposters 
Everywhere I turn

I'm surrounded by identity crisis
Everywhere I turn
Am I the only one who noticed?
I can't be the only one who's learned

I don't want to be 
Anything other than what I've been trying to be lately
All I have to do
Is think of me and I have peace of mind

I'm tired of looking 'round rooms
Wondering what I've got to do 
Or who I'm supposed to be
I don't want to be anything other than me

Can I have everyone's attention please?
If you're not like this and that, you're gonna have to leave
I came from the mountain
The crust of creation
My whole situation made from clay to stone
And now I'm telling everybody

I don't want to be 
Anything other than what I've been trying to be lately
All I have to do 
Is think of me and I have peace of mind
I'm tired of looking 'round rooms

Wondering what I've got to do
Or who I'm supposed to be
I don't want to be anything other than me
I don't want to be","['pop', 'rock']",389.7,58,2005,4.4,90.77,302,47,"{'neg': 0.105, 'neu': 0.853, 'pos': 0.042, 'compound': -0.9027000000000001}",I Don't Want To Be,2.1,Gavin DeGraw,22,25
"Spoken
Yeah, I know sometimes things may not always make sense to you right now.
But hey, what daddy always tell you?
Straighten up little soldier, stiffen up that upper lip.
What you crying about?
You got me.

Hailie, I know you miss your mom and I know you miss your dad
When I'm gone, but I'm trying to give you the life that I never had
I can see you're sad, even when you smile, even when you laugh
I can see it in your eyes, deep inside you want to cry

'Cause you're scared, I ain't there? Daddy's with you in your prayers
No more crying, wipe them tears, daddy's here, no more nightmares
We gon' pull together through it, we gon' do it
Laney uncle's crazy, ain't he? Yeah but he loves you girl and you better know it

We're all we got in this world When it spins, when it swirls
When it whirls, when it twirls two little beautiful girls
Lookin' puzzled, in a daze, I know it's confusin' you
Daddy's always on the move, mama's always on the news

I try to keep you sheltered from it, but somehow it seems
The harder that I try to do that, the more it backfires on me
All the things growing up his daddy, that he had to see
Daddy don't want you to see but you see just as much as he did

We did not plan it to be this way, your mother and me
But things have gotten so bad between us I don't see us ever being together
Ever again like we used to be when we was teenagers
But then of course everything always happens for a reason

I guess it was never meant to be 
But it's just something we have no control over and that's what destiny is
But no more worries, rest your head and go to sleep
Maybe one day we'll wake up and this will all just be a dream

Now hush little baby, don't you cry
Everything's gonna be alright
Stiffen that upper lip up little lady, I told ya
Daddy's here to hold ya through the night

I know mommy's not here right now and we don't know why
We fear how we feel inside
It may seem a little crazy, pretty baby
But I promise mama's gon' be alright

It's funny, I remember back one year, when daddy had no money
Mommy wrapped the Christmas presents up, and stuck 'em under the tree 
And said some of 'em were from me, 'cause daddy couldn't buy 'em
I'll never forget that Christmas I sat up the whole night crying

'Cause daddy felt like a bum, see daddy had a job
But his job was to keep the food on the table for you and mom
And at the time every house that we lived in either kept getting broke into and robbed
Or shot up on the block and your mom

Was saving money for you in a jar
Tryna start a piggy bank for you so you could go to college
Almost had a thousand dollars till someone broke in and stole it
And I know it hurt so bad, it broke your mama's heart
And it seemed like everything was just startin' to fall apart

Mom and dad was arguin' a lot so mama moved back
On the Chalmers in the flat one bedroom apartment
And dad moved back to the other side of 8 Mile on Novara
And that's when daddy went to California with his CD
And met Dr. Dre and flew you and mama out to see me

But daddy had to work, you and momma had to leave me
Then you started seeing daddy on the TV 
And mama didn't like it and you and Laney were to young to understand it
Papa was a rollin' stone, momma developed a habit
And it all happened too fast for either one of us to grab it
I'm just sorry you were there and had to witness it first hand

'Cause all I ever wanted to do was just make you proud
Now I'm sittin' in this empty house
Just reminiscing lookin' at your baby pictures, it just trips me out
To see how much you both have grown, it's almost like you're sisters now

Wow, guess you pretty much are and daddy's still here
Laney I'm talkin' to you too, daddy's still here
I like the sound of that, yeah, it's got a ring to it, don't it?
Shh, mama's only gone for the moment

Now hush little baby, don't you cry
Everything's gonna be alright
Stiffen that upper lip up little lady, I told ya
Daddy's here to hold ya through the night

I know mommy's not here right now and we don't know why
We fear how we feel inside
It may seem a little crazy, pretty baby
But I promise mama's gon' be alright

And if you ask me too, daddy's gonna buy you a mockingbird
I'mma give you the world
I'mma buy a diamond ring for you, I'mma sing for you
I'll do anything for you to see you smile

And if that mockingbird don't sing and that ring don't shine
I'mma break that birdies' neck
I'd go back to the jeweler who sold it to ya
And make him eat every karat, don't fuck with dad (ha ha)","['8 mile', 'american', 'boom bap', 'comedy rap', 'detroit hip-hop', 'hardcore hip hop', 'hip hop', 'hip-hop', 'hiphop', 'horrorcore', 'midwest hip-hop', 'pop and chart', 'pop rap', 'rap', 'rapper', 'turkish', 'us', 'v']",1088.1,59,2005,6.0,95.17,904,88,"{'neg': 0.114, 'neu': 0.776, 'pos': 0.111, 'compound': -0.6176}",Mockingbird,2.5,Eminem,87,26
