lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Paint the town, take a bow
Thank everybody
You're gonna do it again
You are the few, the proud
You are the antibody
Mind soul, and zen

And the world's a stage (and the world's a phase)
And the end is near

So push rewind just in time
Thank anybody
You're gonna do it again

The way that you walk
It's just the way that you talk
Like it ain't no thing
And every single day is just a fling
Then the morning comes

Take your knocks, shake them off
Duck everybody
You're gonna take them again
You are your foe, your friend
You are the paparazzi
You are the tragedian

And the world's a craze (and the world's a phase)
And the end is near

So push rewind just in time
Thank anybody
You're gonna do it again

The way the you walk
It's just the way that you talk
Like it ain't no thing
And every single day is just a fling
And when it comes it moves so slow
Kinda like it's saying I told you so
Looking back before she goes
Tomorrow's gonna hurt

And the world's a stage (and the world's a phase)
And the end is near

So push rewind just in time
Thank anybody
It's just the way that you walk

It's just the way that you talk
Like it ain't no thing
And every single day is just a fling
Then the morning comes",['pop and chart'],293.4,48,2000,4.4,99.23,242,39,"{'neg': 0.043000000000000003, 'neu': 0.8320000000000001, 'pos': 0.125, 'compound': 0.9574}",Then The Morning Comes,0.9,Smash Mouth,14,25
"Yo, listen up! Here is the story
About a little guy that lives in a blue world
And all day and all night and everything he sees
Is just blue like him, inside and outside
Blue his house, with the blue little window
And a blue Corvette, and everything is blue for him
And himself, and everybody around
'Cause he ain't got nobody to listen (to listen, to listen...)

I'm blue
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
I'm blue
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di

I have a blue house with a blue window
Blue is the color of all that I wear
Blue are the streets and all the trees are too
I have a girlfriend, and she is so blue
Blue are the people here that walk around
Blue like my Corvette, it's standing outside
Blue are the words I say and what I think
Blue are the feelings that live inside me

I'm blue
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
I'm blue
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di

Inside and outside
Blue his house, with a blue little window
And a blue Corvette, and everything is blue for him
And himself, and everybody around
'Cause he ain't got nobody to listen (to listen...)

I'm blue
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
I'm blue
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di
Da ba dee da ba di","['european', 'italian', 'one-hit wonder']",467.1,49,2000,4.4,107.69,438,64,"{'neg': 0.0, 'neu': 0.988, 'pos': 0.012, 'compound': 0.6476000000000001}",Blue,-0.30000000000000004,Eiffel 65,13,52
"(Spoken)
May I have your attention, please?
May I have your attention, please?
Will the real Slim Shady please stand up?
I repeat, will the real Slim Shady please stand up?
We're gonna have a problem here.

Y'all act like you've never seen a white person before
Jaws all on the floor, like Pam, like Tommy just burst in the door
And started whoopin' her ass, worse than before
They first were divorced, throwin' her over furniture (Ahh)

It's the return of the, oh wait, no way, you're kidding
He didn't just say, what I think he did, did he
And Dr. Dre said, nothing you idiots
Dr. Dre's dead, he's locked in my basement (Haha)

Feminist women love Eminem
Chicka-chicka-chicka Slim Shady, I'm sick of him
Look at him, walkin' around, grabbin' his you know what
Flippin' to you know who, yeah but he's so cute though

Yeah, I probably got a couple of screws up in my head loose
But no worse, than what's goin' on in your parents bedrooms (Eh-eh-eh)
Sometimes, I wanna get on TV and just let loose, but can't
But it's cool for Tom Green to hump a dead moose

My bum is on your lips, my bum is on your lips
And if I'm lucky you might just give it a little kiss
And that's the message that we deliver to little kids
And expect them not to know what a woman's clitoris is

Of course they're gonna know what intercourse is
By the time they hit 4th grade, they got the Discovery Channel, don't they
We ain't nothing but mammals, well some of us are cannibals
Who cut other people open like cantaloupes

But if we can hump dead animals and antelopes
Then there's no reason that a man and another man can't elope (Eww)
But if you feel like I feel, I got the antidote
Women wave your pantyhose, sing the chorus and it goes

I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up

'Cause I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up

Will Smith don't gotta cuss in his raps, to sell records
Well I do, so fuck him and fuck you, too
You think I give a damn about a Grammy
Half of you critics can't even stomach me, let alone stand me

But Slim, what if you win, wouldn't it be weird
Why, so you guys can just lie to get me here
So you can sit me here next to Britney Spears
Shit, Christina Aguilera better switch me chairs

So I can sit next to Carson Daly and Fred Durst
And hear 'em argue over who she gave head to first
Little bitch put me on blast on MTV
""Yeah he's cute, but I think he's married to Kim, hehe"".

I should download her audio on MP3
And show the whole world how you gave Eminem VD (Ahh)
I'm sick of you little girl and boy groups, all you do is annoy me
So I have been sent here to destroy you

And there's a million of us just like me
Who cuss like me, who just don't give a fuck like me
Who dress like me, walk talk and act like me
And just might be the next best thing, but not quite me

'Cause I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim  Shady please stand up
Please stand up, please stand up

'Cause I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim  Shady please stand up
Please stand up, please stand up

I'm like a head trip to listen to, 'cause I'm only giving you
Things you joke about with your friends, inside your livin' room
The only difference is I got the balls to say it in front of y'all 
And I don't gotta be false or sugar-coat it at all

I just get on the mic and spit it 
And whether you like to admit it, (Rip) I just shit it 
Better than 90% of you rappers out can
Then you wonder how can kids eat up these albums like Valiums, it's funny

'Cause at the rate I'm going, when I'm thirty
I'll be the only person, in the nursin' home flirting
Pinchin' nurses asses, while I'm jackin' off with Jergens
And I'm jerkin', but this whole bag of Viagra isn't workin'

In every single person there's a Slim Shady lurkin'
Who could be workin' at Burger King, spittin' on your onion rings
Or in the parking lot circling, screamin' ""I don't give a fuck.""
With his windows down and his system up

So will the real Shady please stand up
And put one of those fingers on each hand up
And be proud to be outta your mind and outta control
And one more time loud as you can, how does it go

I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up

'Cause I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up

'Cause I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up

'Cause I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up
Please stand up, please stand up

(Spoken)
Haha, guess there's a Slim Shady in all of us
Fuck it, let's all stand up","['8 mile', 'american', 'boom bap', 'comedy rap', 'detroit hip-hop', 'hardcore hip hop', 'hip hop', 'hip-hop', 'hiphop', 'horrorcore', 'midwest hip-hop', 'pop and chart', 'pop rap', 'rap', 'rapper', 'turkish', 'us', 'v']",1239.3,51,2000,5.6,96.18,1015,107,"{'neg': 0.09, 'neu': 0.723, 'pos': 0.187, 'compound': 0.9987}",The Real Slim Shady,2.1,Eminem,99,53
"
Hey! Ain't life wonderful?
Various: Isn't it wonderful, so wonderful, wonderful, etc.
Isn't everything wonderful?
Isn't it wonderful now?

I close my eyes when I get too sad
I think thoughts that I know are bad
Close my eyes and I count to ten
Hope it's over when I open them

I want the things that I had before
Like a Star Wars poster on my bedroom door
I wish I could count to ten
And make everything be wonderful again

I hope my mom and I hope my dad
Will figure out why they get so mad
I hear them scream, I hear them fight
They say bad words that makes me want to cry

Close my eyes when I go to bed and I
Dream of angels who make me smile
I feel better when I hear them say that
Everything will be wonderful some day

Promises mean everything
When you're little and the world is so big
I just don't understand how 
You can smile with all those tears in your eyes
When you tell me everything is wonderful now

Please don't tell me everthing is wonderful now

I go to school and I run and play
I tell the kids that it's all ok
I laugh alot so my friends won't know
When the bell rings I just don't want to go home

Go to my room and I close my eyes
I make believe that I have a new life
I don't believe you when you say that
Everything will be wonderful some day

Promises mean everything 
When you're little and the world is so big (so big)
I just don't understand how 
You can smile with all those tears in your eyes 
When you tell me everything is wonderful now

No, no 
I don't want to hear you tell me 
Everything is wonderful now
No, no 
I don't want to hear you tell me 
Everything is wonderful now
I don't want to hear you say 
That I will understand some day
No, no, no, no
I don't want to hear you say 
That you both have grown in a different way
No, no, no
No I don't want to meet your friend
I don't want to start over again
I just want my life to be the same
Just like it used to be
Somedays, I hate everything
I hate everything
Everyone and everything

Please don't tell me everything is wonderful now

No
Please I don't want to hear you tell me 
everything is wonderful now

No 
Please don't tell me everything is wonderful now
Everything is wonderful now

I don't wanna hear you tell me
I don't wanna hear you tell me
Everything is wonderful now
Please don't tell me everything is wonderful now
Yeah, yeah everything is wonderful now
Oh yeah, everything is wonderful now","['alternative rock', 'american', 'grunge', 'rock']",594.9,54,2000,4.800000000000001,89.75,473,67,"{'neg': 0.232, 'neu': 0.622, 'pos': 0.146, 'compound': -0.9951000000000001}",Wonderful,2.5,Everclear,17,26
"(Mmm, yeah)
Yeah-yeah yeah-yeah yeah-yeah
Yeah-yeah yeah-yeah yeah-yeah

I think I did it again
I made you believe, we're more than just friends (Friends)
Oh baby, it might seem like a crush
But it doesn't mean that I'm serious
'Cause to lose all my senses
That is just so typically me
Oh baby, baby

Oops I did it again
I played with your heart, got lost in the game
Ooh, baby, baby, oops, you think I'm in love
That I'm sent from above
I'm not that innocent

You see my problem is this
I'm dreaming away
Wishing that heroes they truly exist
I cry, watching the Days
Can't you see I'm a fool, in so many ways
But to lose all my senses
That is just so typically me
Oh, baby, oh

Oops I did it again
I played with your heart, got lost in the game
Ooh, baby, baby, oops, you think I'm in love
That I'm sent from above
I'm not that innocent

Yeah-yeah yeah-yeah yeah-yeah
Yeah-yeah yeah-yeah yeah-yeah

""All aboard""
""Britney, before you go, there's something I want you to have""
""Oh, it's beautiful, but wait a minute, isn't this...?""
""Yeah, yes it is""
""But I thought the old lady dropped it into the ocean in the end""
""Well baby, I went down and got it for you""
""Oh, you shouldn't have!""

Oops I, did it again to your heart
Got lost, in this game oh baby
Oops you (Oops you) think that I'm sent from above
I'm not that innocent

Oops I did it again
I played with your heart, got lost in the game
Ooh, baby, baby, oops, you think I'm in love
That I'm sent from above
I'm not that innocent

Oops I did it again
I played with your heart, got lost in the game
Ooh, baby, baby, oops, you think I'm in love
That I'm sent from above
I'm not that innocent","['american', 'américain', 'dance', 'dance-pop', 'electropop', 'if you seek amy', 'pop', 'pop and chart', 'urban pop', 'usa']",381.6,55,2000,4.4,99.23,320,49,"{'neg': 0.108, 'neu': 0.77, 'pos': 0.122, 'compound': 0.8654000000000001}",Oops!... I Did It Again,0.9,Britney Spears,26,28
"You set my soul at ease
Chased darkness out of view
Left your desperate spell on me
Say you feel it too
I know you do
I've got so much more to give
this can't die, I yearn to live
Pour yourself all over me
and I'll cherish every drop here on my knees

Chorus
I wanna love you forever
and this is all I'm asking of you
ten thousand lifetimes together
is that so much for you to do?
'Cause from the moment that I saw your face
and felt the fire in your sweet embrace
I swear I knew.
I'm gonna to love you forever.

My mind fails to understand
what my heart tells me to do
and I'd give up all I have just to be with you
and now I do
I've always been taught to win
and I never thought I'd fall
be at the mercy of a man
I've never been
now I only want to be right where you are.

Chorus

In my life I learned that heaven never waits, noooo
let's take this now before its gone like yesterday
'Cause when I'm with you
there's no where else that I would ever wanna be, no
I'm breathing for the next second I can feel you lovin me

Chorus

Forever (ooh)
I wanna love you forever
Everyday, everyday",['pop and chart'],279.0,56,2000,4.800000000000001,98.21,225,32,"{'neg': 0.07, 'neu': 0.769, 'pos': 0.161, 'compound': 0.976}",I Wanna Love You Forever,1.3,Jessica Simpson,20,8
"Awake on my airplane
Awake on my airplane
My skin is bare
My skin is theirs
Awake on my airplane
Awake on my airplane
My skin is bare
My skin is theirs

I feel like a newborn
And I feel like a newborn

Awake on my airplane
Awake on my airplane
I feel so real

Could you wanna take my picture?
'Cause I won't remember
Could you wanna take my picture?
'Cause I won't remember
Yeah

I don't believe in
I don't believe in
Your sanctity
Your privacy
I don't believe in
I don't believe in
Sanctity
A hypocrisy

Could everyone agree that
No one should be left alone?
Could everyone agree that
They should not be left alone? Yeah

And I feel like a newborn
And I feel like a newborn
Kicking and screaming

Could you wanna take my picture?
'Cause I won't remember
Could you wanna take my picture?
'Cause I won't remember
Yeah

Hey, Dad, what do you think about your son now?
Ah, hey, Dad, what do you think about your son now?

Could you wanna take my picture?
'Cause I won't remember
Could you wanna take my picture?
'Cause I won't remember
Could you wanna take my picture?
'Cause I won't remember
Yeah","['alternative rock', 'industrial rock', 'n2', 'rock', 'rock and indie']",292.5,58,2000,4.0,83.32,208,40,"{'neg': 0.061, 'neu': 0.853, 'pos': 0.08700000000000001, 'compound': 0.7467}",Take A Picture,2.9,Filter,14,35
"How long, how long will I slide
Separate my side, I don't
I don't believe it's bad
Slitting my throat, it's all I ever

I heard your voice through a photograph
I thought it up and brought up the past
Once you know you can never go back
I've got to take it on the other side

Centuries are what it meant to me
A cemetery where I married the sea
Stranger things could never change my mind
I've got to take it on the other side

Take it on the other side
Take it on, take it on

How long, how long will I slide
Separate my side, I don't
I don't believe it's bad
Slitting my throat, it's all I ever

Pour my life into a paper cup
The ashtray's full and I'm spilling my guts
She wants to know ""am I still a slut?""
I've got to take it on the other side

A scarlet starlet and she's in my bed
A candidate for a soul-mate bled
Push the trigger and pull the thread
I've got to take it on the other side

Take it on the other side
Take it on, take it on

How long, how long will I slide
Separate my side, I don't
I don't believe it's bad
Slitting my throat, it's all I ever

Turn me on, take me for a hard ride
Burn me out, leave me on the other side
I yell and tell it that it's not my friend
I tear it down, I tear it down and then it's born again

How long, how long will I slide
Separate my side, I don't
I don't believe it's bad
Slitting my throat, it's all I ever

How long, how long
I don't, I don't believe it's bad
Slitting my throat, it's all I ever","['00s', '10s', '80s', '90s', 'alternative', 'alternative rock', 'american', 'crossover', 'dvd', 'funk', 'funk metal', 'funk rock', 'funk rock tributo', 'metal', 'pop and chart', 'rap', 'rock', 'usa']",365.4,59,2000,4.800000000000001,98.21,305,43,"{'neg': 0.019, 'neu': 0.931, 'pos': 0.05, 'compound': 0.8756}",Otherside,1.3,Red Hot Chili Peppers,15,28
"Jay-Z
Uhh, uh uh uh
It's big pimpin baby..
It's big pimpin, spendin cheese
Feel me.. uh-huh uhh, uh-huh..
Ge-ge-geyeah, geyeah
Ge-ge-geyeah, geyeah..

You know I - thug em, fuck em, love em, leave em
Cause I don't fuckin need em
Take em out the hood, keep em lookin good
But I don't fuckin feed em
First time they fuss I'm breezin
Talkin bout, ""What's the reasons?""
I'm a pimp in every sense of the word, bitch
Better trust than believe em
In the cut where I keep em
til I need a nut, til I need to beat the guts
Then it's, beep beep and I'm pickin em up
Let em play with the dick in the truck
Many chicks wanna put Jigga fist in cuffs
Divorce him and split his bucks
Just because you got good head, I'ma break bread
so you can be livin it up? Shit I..
parts with nothin, y'all be frontin
Me give my heart to a woman?
Not for nothin, never happen
I'll be forever mackin
Heart cold as assassins, I got no passion
I got no patience
And I hate waitin..
Hoe get yo' ass in
And let's RI-I-I-I-I-IDE.. check em out now
RI-I-I-I-I-IDE, yeah
And let's RI-I-I-I-I-IDE.. check em out now
RI-I-I-I-I-IDE, yeah

We doin.. big pimpin, we spendin cheese
Check em out now
Big pimpin, on B.L.A.D.'s
We doin.. big pimpin up in N.Y.C.
It's just that Jigga Man, Pimp C, and B-U-N B
Yo yo yo.. big pimpin, spendin cheese
We doin - big pimpin, on B.L.A.D.'s
We doin.. big pimpin up in N.Y.C.
It's just that Jigga Man, Pimp C, and B-U-N B

Bun B
Nigga it's the - big Southern rap impresario
Comin straight up out the black bar-rio
Makes a mill' up off a sorry hoe
Then sit back and peep my sce-nawr-e-oh
Oops, my bad, that's my scenario
No I can't fuck a scary hoe
Now every time, every place, everywhere we go
Hoes start pointin - they say, ""There he go!""
Now these motherfuckers know we carry mo' heat than a little bit
We don't pull it out over little shit
And if you catch a lick when I spit, then it won't be a little hit
Go read a book you illiterate son of a bitch and step up yo' vocab
Don't be surprised if yo' hoe stab out with me
and you see us comin down on yo' slab
Livin ghetto-fabulous, so mad, you just can't take it
But nigga if you hatin I
then you wait while I get yo' bitch butt-naked, just break it
You gotta pay like you weigh wet wit two pairs of clothes on
Now get yo' ass to the back as I'm flyin to the track 
Timbaland let me spit my pro's on
Pump it up in the pro-zone
That's the track that we breakin these hoes on
Ain't the track that we flow's on
But when shit get hot, then the glock start poppin like ozone
We keep hoes crunk like Trigger-man
Fo' real it don't get no bigger man
Don't trip, let's flip, gettin throwed on the flip
Gettin blowed with the motherfuckin Jigga Man, fool

We be.. big pimpin, spendin cheese
We be.. big pimpin, on B.L.A.D.'s
We be.. big pimpin down in P.A.T.
It's just that Jigga Man, Pimp C, and B-U-N B
Cause we be.. big pimpin, spendin cheese
And we be.. big pimpin, on B.L.A.D.'s
Cause we be.. big pimpin in P.A.T.
It's just that Jigga Man, Pimp C, and B-U-N B.. nigga

Pimp C
Uhh.. smokin out, throwin up, keepin lean up in my cup
All my car got leather and wood, in my hood we call it buck
Everybody wanna ball, holla at broads at the mall
If he up, watch him fall, nigga I can't fuck witch'all
If I wasn't rappin baby, I would still be ridin Mercedes
Chromin shinin sippin daily, no rest until whitey pay me
Uhhh, now what y'all know bout them Texas boys
Comin down in candied toys, smokin weed and talkin noise","['east coast hip hop', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'hiphop', 'pop rap', 'rap', 'rapper', 'united states', 'us']",774.0,60,2000,4.800000000000001,106.67,676,89,"{'neg': 0.112, 'neu': 0.836, 'pos': 0.052000000000000005, 'compound': -0.9914000000000001}",Big Pimpin',0.1,Jay-Z,81,9
"I ain't no hata or nothing
But he can't love you like I can
Trust me
Ooh, ooh, ooh
As the clock strikes twelve
I'm 
Sitting here wondering how the hell
Did I let you leave
And 
Baby I know that I did my share
Of things to deceive you
I'm just trying to get an understanding
Of  what to do
Cause I'm half way going crazy
Girl they can't fade me

Chorus-
He can't love you like I love you
Baby you know it too
And you should never wanna be with a man
If he can't be a man
And do the things to you like I can
(repeat)

I stop, and I wait, and I think
That I
Never met someone to make me feel
Like I'm ready to love
So I 
Gotta do what I gotta do
Just to keep you
Keep you here with me baby
Now I feel it's time for me to say
That I need you boo
and I can go a day with out your lovein
Baby I can live with out you

I know, you know
No matter were you want it baby
Aint no its  whats or buts or maybes
and I know one day you'll see
He can never love you like I love you
OOOO

Repeat Chorus","['dance hall', 'hip hop rnb and dance hall', 'hip-hop', 'r b', 'rnb']",248.4,62,2000,4.4,107.69,220,32,"{'neg': 0.197, 'neu': 0.733, 'pos': 0.07100000000000001, 'compound': -0.9831000000000001}",He Can't Love U,-0.30000000000000004,Jagged Edge,20,3
"Oh yes listen babe
Every time I see you I get a bad vibe
Just thinkin of someone else in between your thighs
And you thought you were slick had tricks up your sleeve
But I'm sick of your stupid ass and I know you're tired of me
That's why I say

(Chorus)
When we were together
We never turned our backs on each other
But now that we're separated
We can't stand one another

I don't wanna be with you put that on everything I own
I can't believe I stayed around that damn long
If I never see you again I won't be mad at all
Cause I believe that you are my downfall

(You did me wrong) you did me wrong I thought you were true (yeah)
You ran out of my life and now I'm so through with you
I wanted you to be there right here with me oh

(Repeat Chorus)

Baby tell me why

(Repeat Chorus)

It's really over baby
(Cause you did me wrong) you did me wrong I thought you were true
You ran out of my life and now I'm so through with you

I remember when you used to sit there
I would hold you in my arms and you would say to me
Yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah
I would rub your body you would say to me
Yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah
When we were together you'd say
Yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah
I can hear your body sayin
Yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah
Sounds so good to me oh yeah oh yeah yeah yeah

(Repeat Chorus 2X)",['contemporary r&b'],331.2,63,2000,5.6,104.64,298,32,"{'neg': 0.073, 'neu': 0.5750000000000001, 'pos': 0.352, 'compound': 0.9974000000000001}",Separated,0.9,Avant,17,13
"(chorus)
Ooh, say what, say what, say what
Ooh, girl u know what's up

(verse one)
Me and my niggas be rollin'
Schemin' on u and your homies
The very first day of summer
All chromed out in a Hummer baby
Hit the park and parlay
Hopin' that u walk this way
Do u and your girls wanna ride
Play all day and puff on the la

(chorus)

I'm diggin' u and I'm feelin' u
U know what's up
Said I'm diggin' u I'm wantin' u
So tell me what's up

(verse two)
Peep her thighs aand I'm zonin'
Right around two in the mornin'
Looking fly with a sundress on
Think I feel a bone comin' on
Girl u got me wide open
Waitin' all day and I'm hopin'
Baby don't front
Back seat Jeep, u know what I want

(chorus)",['soul and reggae'],159.3,65,2000,4.4,107.69,142,22,"{'neg': 0.018000000000000002, 'neu': 0.9530000000000001, 'pos': 0.028, 'compound': 0.0772}",U Know What's Up,-0.30000000000000004,Donell Jones,25,6
"I've been sittin' here, tryin' to find myself
I get behind myself, I need to rewind myself
Lookin' for the payback, listen for the playback
They say that every man bleeds just like me

And I feel like number one, yet I'm last in line
I watch my youngest son, and it helps to pass the time
I take too many pills, it helps to ease the pain
I made a couple dollar bills, still I feel the same

Everybody knows my name, they say it way out loud
A lot of folks fuck with me, it's hard to hang out in crowds
I guess that's the price you pay, to be some big shot like I am
Outstretched hands and one night stands, still I can't find love

And when your walls come tumblin' down
I will always be around

And when your walls come tumblin' down
I will always be around

People don't know 'bout the things I say and do
They don't understand 'bout the shit that I've been through
It's been so long, since I've been home
I've been gone, I've been gone for way too long

Maybe I forgot, all the things I miss
Oh somehow I know there's more to life than this
I said it too many times, and I still stand firm
You get what you put in, and people get what they deserve

Still I ain't seen mine, no I ain't seen mine
I've been giving just ain't been gettin', I've been walking that there line
So I think I'll keep on walking, with my head held high
I'll keep moving on and only God knows why

Only God, only God
Only, God knows why
Only God, knows, why why why
Only God knows why

Take me to the river
Hey won't you take me to the river
Hey hey hey","['country', 'country rock', 'hard rock', 'hip hop', 'pop rock', 'rap', 'rap rock', 'rock', 'southern rock']",361.8,67,2000,5.2,97.2,310,35,"{'neg': 0.046, 'neu': 0.836, 'pos': 0.11800000000000001, 'compound': 0.9573}",Only God Knows Why,1.7000000000000002,Kid Rock,24,10
"Mmm! Mmm, mmm, mmm
Oooh-OOOH!

(Hook - repeat 2X)
Shake ya ass, but watch yourself
Shake ya ass, show me what you workin with

(Verse 1)
I came here with my dick in my hand
Don't make me leave here with my foot in yo' ass; be cool
And don't worry bout how I'm rippin this shit
When I'm flippin what I'm kickin nigga, that's just what I do
I'm effervesecet and I'm off that crescent
Nastier than a full grown German Shepherd; motherfucker keep steppin
They don't fuck with me and they don't
Y'all bitches cant catch me and you won't
Pay ya fare, fix ya hair, throw that pussy
Got Prada for my boonapalist, and (??) from Debussy(??)
You think I'm trickin? Bitch, I ain't trippin
I'm buyin if you got nice curves for your iceberg
Drinkin Henn and actin like it do somethin to me
Hope this indecent proposal make you do somethin with me
Fuck a dollar girl, pick up fifty
And fuck that coward you need a real nigga
Off top knick-a-boxers hurtin shit
Bend over hoe; show me what you workin with!

(Hook)

(Chorus)
Attention all y'all players and pimps
Right now in the place to be (shake ya ass)
I thought I told y'all niggas before
Y'all niggas can't fuck with me (watch yourself)
Now this ain't fun, no smoke or tease
No sir cuz that won't pass (show me whatcha workin with)
But if you feel you got the biggest one
Then momma come shake ya ass 

(Hook)

(Verse 2)
I like my women fire like CAY-ENNE!!
Chocolate and bowlegged - when I'm runnin up behind her!!
Go head get ya pop-a-lock let the cock out
For girl don't lie you know you wanna go back to my house
""The Man Right Chea"" wanna get under that dress right there
You spicy cajun we gon' a good time over there
You better suck the head on them there crawfish
And you gotta bend all the way over to dance off this
Handle yo' business but I know you do it way better, you dead wrong
So if you talkin bout how niggaz make noise when you pass by 
get yo' fine ass on the floor girl this yo' fuckin song!
Do yo' thang dont be scared, cause you gon' get served
You get mine then you gon' get yours
Bout to make yo' ass love it
Raise it up, show the G-string hustlin hustlin

(Chorus)

(Hook)

(Verse 3)
Stop yo' cryin heffer, I don't need all that 
I got a job for you - the braided up pimp is back
Break them handcuffs, fuck you nigga move somethin 
And if they ask you what you doin say, ""Ooohh nuttin!""
And we been doin for the past 2 somethin
And I've been beatin that pussy up now it's smooth fuckin
You can betcha bottom dollar; if that pussy fire
you gon' holla Michael Tyler!
So don't act like you don't be backin that stuff up
Girl in the club, cause that's what you got ass for
Wobble wobble I'm infatuated
Bitch ride a dick like she makin a baby
And I see that we gon' have to go to a quiet corner for just us two an'
Don't worry about who lookin, just keep on doin what you doin
Cause a nigga like me gon' get to work before I know the girl
Bitch whats happnin, let 'em see, show the world!

(Chorus)

(Hook)

Uhh.. OOOH-WEE! Good lawd!
Damn!",['hip hop'],682.2,68,2000,5.6,96.18,582,62,"{'neg': 0.189, 'neu': 0.682, 'pos': 0.13, 'compound': -0.9949}",Shake Ya Ass,2.1,Mystikal,79,16
"Bag lady, you gon' hurt your back
Draggin' all them bags like that
I guess nobody ever told you
All you must hold on to is you, is you, is you

One day all them bags gon' get in your way
One day all them bags gon' get in your way
I said one day all them bags gon' get in your way
One day all them bags gon' get in your way
So pack light

Bag lady you gon' miss your bus
You can't hurry up 'cos you've got too much stuff
When they see you coming niggaz take off running
From you, it's true, oh yes they do

One day he gon' say you crowding my space
One day he gon' say you crowding my space
I said one day he gon' say you crowding my space
One day he gon' say you crowding my space 
So pack light

Girl I know
Sometimes it's hard and we can't let go
If someone hurts you oh so bad inside
You can't deny it, you can't stop crying
So if you start breathing then you won't believe it
You'll feel so much better, so much better baby

So where my garbage bag lady
Let it go, let it go, let it go, let it go 
And what about the grocery bag lady
Bet ya love can make it better
I'm talkin' to my Gucci bag ladies
Let it go, let it go, let it go, let it go
And what about my paper sack ladies
Bet ya love can make it better
What about my nickel bag ladies
Let it go, let it go, let it go, let it go
Light pack when ya pack ya bags ladies
Bet ya love can make it better
And what about my booty bag ladies
Let it go, let it go, let it go, let it go
And what about the cheap sack babies
Bet ya love can make it better
So what about the plastic bag ladies
Let it go, let it go, let it go, let it go
And my baby baggin' mamas
Let it go, let it go, let it go, let it go
All my book bag ladies
Let it go, let it go, let it go, let it go
Zip-lock bag ladies
Let it go, let it go, let it go, let it go","['contemporary r&b', 'funk', 'hip hop', 'jazz', 'neo-soul', 'soul', 'soul and reggae']",434.7,69,2000,5.2,105.66,396,48,"{'neg': 0.032, 'neu': 0.852, 'pos': 0.116, 'compound': 0.9885}",Bag Lady,0.5,Erykah Badu,23,17
