lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Hey, slow it down
Whataya want from me? Whataya want from me?
Yeah, I'm afraid
Whataya want from me? Whataya want from me?

There might have been a time when I would give myself away
Oh, once upon a time, I didn't give a damn
But now, here we are
So whataya want from me? Whataya want from me?

Just don't give up, I'm workin' it out
Please don't give in, I won't let you down
It messed me up, need a second to breathe
Just keep coming around

Hey, whataya want from me?
Whataya want from me?
Whataya want from me?

Yeah, it's plain to see (it's plain to see)
That baby, you're beautiful
And there's nothing wrong with you (nothing wrong with you)
It's me, I'm a freak (yeah)
Thanks for lovin' me
'Cause you're doing it perfectly (perfectly)

Yeah, there might have been a time when I would let you slip away
I wouldn't even try but I think you could save my life

Just don't give up, I'm workin' it out
Please don't give in, I won't let you down
It messed me up, need a second to breathe
Just keep comin' around

Hey, whataya want from me? (whataya want from me?)
Whataya want from me?
Whataya want from me? (whataya want from me?)

Just don't give up on me
I won't let you down
No, I won't let you down

So...
Just don't give up, I'm workin' it out
Please don't give in, I won't let you down
It messed me up, need a second to breathe
Just keep comin' around

Hey, whataya want from me?
Just don't give up, I'm workin' it out
Please don't give in, I won't let you down
It messed me up, need a second to breathe
Just keep comin' around

Hey, whataya want from me? (Whataya want from me?)
Whataya want from me? (Whataya want from me?)
Whataya want from me? (Whataya want from me?)","['american idol', 'costume', 'dance', 'dance-pop', 'electropop', 'glam', 'pop', 'pop rock', 'rock', 'showman', 'soul', 'synthpop', 'vocalist']",375.3,45,2010,4.4,99.23,326,53,"{'neg': 0.046, 'neu': 0.777, 'pos': 0.177, 'compound': 0.971}",Whataya Want From Me,0.9,Adam Lambert,17,26
"You were in college working part-time waiting tables
Left a small town, never looked back
I was a flight risk, with a fear of falling
Wondering why we bother with love, if it never lasts

I say, ""Can you believe it?""
As we're lying on the couch
The moment I can see it
Yes, yes
I can see it now

Do you remember we were sitting there by the water?
You put your arm around me for the first time
You made a rebel of a careless man's careful daughter
You are the best thing that's ever been mine

Flash forward and we're taking on the world together
And there's a drawer of my things at your place
You learn my secrets and you figure out why I'm guarded
You say we'll never make my parents' mistakes

But we got bills to pay
We got nothing figured out
When it was hard to take
Yes, yes
This is what I thought about

Do you remember we were sitting there by the water?
You put your arm around me for the first time
You made a rebel of a careless man's careful daughter
You are the best thing that's ever been mine

Do you remember all the city lights on the water?
You saw me start to believe for the first time
You made a rebel of a careless man's careful daughter
You are the best thing that's ever been mine

And I remember that fight, 2:30 AM
As everything was slipping right out of our hands
I ran out crying and you followed me out into the street

Braced myself for the goodbye
'Cause that's all I've ever known
Then you took me by surprise
You said I'll never leave you alone

You said
I remember how we felt sitting by the water
And every time I look at you, it's like the first time
I fell in love with a careless man's careful daughter
She is the best thing that's ever been mine

Hold on
Make it last
Hold on
Never turn back

You made a rebel of a careless man's careful daughter (hold on)
You are the best thing that's ever been mine (hold on)

(Oh yeah)
Yes, yes, do you believe it? (hold on)
Yes, yes we're gonna make it now (hold on)
Yes, yes, I can see it (come on, come on)
I can see it now","['contemporary country', 'country', 'country pop', 'country-pop', 'dance-pop', 'electropop', 'female vocals', 'fixme label mess', 'pop', 'pop rock', 'singer/songwriter', 'taylor-swift', 'teen pop', 'top 40']",496.8,46,2010,5.2,97.2,401,47,"{'neg': 0.095, 'neu': 0.741, 'pos': 0.163, 'compound': 0.9864}",Mine,1.7000000000000002,Taylor Swift,26,20
"La la la la
La la la la
La la la la (oh yeah)
La la la la

I want you to love me
Like I'm a hot ride
Be thinkin' of me
Doin' what you like

So boy, forget about the world
'Cause it's gon' be me and you tonight
I wanna make you beg for it
Then I'mma make you swallow your pride

Want you to make me feel
Like I'm the only girl in the world
Like I'm the only one that you'll ever love
Like I'm the only one who knows your heart
Only girl in the world

Like I'm the only one that's in command
'Cause I'm the only one who understands
How to make you feel like a man, yeah

Want you to make me feel
Like I'm the only girl in the world
Like I'm the only one that you'll ever love
Like I'm the only one who knows your heart
Only one

Want you to take it
Like a thief in the night
Hold me like a pillow
Make me feel right

Baby, I'll tell you all my secrets that I'm keepin'
You can come inside (yeah)
And when you enter, you ain't leavin'
Be my prisoner for the night, oh

Want you to make me feel
Like I'm the only girl in the world
Like I'm the only one that you'll ever love
Like I'm the only one who knows your heart
Only girl in the world

Like I'm the only one that's in command
'Cause I'm the only one who understands
Like I'm the only one who knows your heart
Only one

Take me for a ride, ride
Oh baby, take me high, high
Let me make you rise, rise
Oh, make it last all night, night

Take me for a ride, ride
Oh baby, take me high, high
Let me make you rise, rise
Make it last all night

Want you to make me feel
Like I'm the only girl in the world
Like I'm the only one that you'll ever love
Like I'm the only one who knows your heart
Only girl in the world

Like I'm the only one that's in command
'Cause I'm the only one who understands
How to make you feel like a man
Only girl in the world, girl in the world
Only girl in the world, girl in the world","['barbade', 'barbadian', 'barbadien', 'barbados', 'contemporary r b', 'contemporary r&b', 'dance', 'dance-pop', 'dancehall', 'electro house', 'electropop', 'hip hop', 'pop', 'pop and chart', 'pop soul', 'r&b', 'reggae', 'rehab', 'rnb']",479.7,47,2010,4.4,99.23,398,58,"{'neg': 0.02, 'neu': 0.783, 'pos': 0.197, 'compound': 0.9967}",Only Girl,0.9,Rihanna,15,38
"Sometimes we fall down, can’t get back up
We’re hiding behind skin that’s too tough
How come we don’t say ""I love you,"" enough
'Till it’s too late, it’s not too late

Our hearts are hungry for a food that won’t come
And we could make a feast from these crumbs
And we’re all staring down the barrel of a gun
So if your life flashed before you, what would you wish you would’ve done?

(Chorus)
Yeah, we gotta stop
Looking at the hands of the time we’ve been given if
This is all we got then we gotta stop thinking that
Every second counts on a clock that’s ticking
Gotta live like we’re dying
We only got 86,400 seconds in a day
To turn it all around or throw it all away
We gotta tell ‘em that we love ‘em while we got the chance to say,
Gotta live like we’re dying

And if you plane fell out of the skies
Who would you call with your last goodbye?
Should be so careful who we let fall out our lives
So when we long for absolution, there’ll be no one on the line

(Chorus)

Like we’re dying (x4)

(Chorus)

You never know a good thing 'til it’s gone
You never see a crash 'til its head on
Why we think we're right when we’re dead wrong,
You never know a good thing till it’s gone

(Chorus)

Like we’re dying (x4)

(Chorus)",['american idol'],286.2,48,2010,5.2,97.2,242,27,"{'neg': 0.082, 'neu': 0.805, 'pos': 0.113, 'compound': 0.849}",Live Like We're Dying,1.7000000000000002,Kris Allen,18,15
"
Yeah, yeah, yeah (Yeah, yeah, yeah)
Yeah, yeah, yeah (A yeah, yeah, yeah)
A yeah, yeah, yeah (A yeah, yeah, yeahhh)
A yeah, a yeah, a yeah, yeahhh
A yeah, a yeah, a yeah, yeahhh

They can say whateva
Imma do whateva
No pain is foreva
Yup, you know this

Tougher than a lion
Ain't no need in tryin'
I live where the sky ends
Yup, you know this

Never lyin', true tella
That Rihanna reign just won't let up
All black on, black top shades
Black top Maybach

I'ma rock this shit like fashion as in
goin' til they sayyy stop
And my, runway never looked so clear
But the hottest bitch in heels right here

No fear, and while you are getting your cry on
I'm getting my fly onnn
Sincere, I see you aimin' at my pedestal
I betta let ya know

That I, I, I, I'm so hard
A yeah, yeah, yeah, I'm so hard
That I, I, I, I'm so hard
A yeah, yeah, yeah, I'm so hard
That I, I, I, I'm so hard
A yeah, yeah, yeah, I'm so hard
So hard, so hard, so hard, so hard

A yeah, yeah, yeah
That Rihanna reign just won't let up
A yeah, yeah, yeah
That Rihanna reign just won't let up
A yeah, yeah, yeah
That Rihanna reign just won't let up
So hard, so hard, so hard, so hard

All up on it
Know you wanna clone it
Ain't like me
That chick too phony
Ride this beat, beat, beat like a pony
Meet me at the top (top, top)
It's gettin' lonely

Who think they test me now
Run through yo town
I'll shut it down
Brilliant, resilient
Fan mail from 27 million

And I want it all
It's gonna take more than that
hope that ain't all you got
I need it all
The money, the fame, the cars, the clothes

I can't just let you run up on me like that (all on me like that)
Yeahhh
I see you aimin' at my pedestal
So I think I betta let ya know

That I, I, I, I'm so hard
A yeah, yeah, yeah, I'm so hard
That I, I, I, I'm so hard
A yeah, yeah, yeah, I'm so hard
That I, I, I, I'm so hard
A yeah, yeah, yeah, I'm so hard
So hard, so hard, so hard, so hard


Go hard or go home
Back to your residence
Soon the red doors get a block back to the presidents
I used to run my old block like Obama did
You don't gotta believe me, go ask my momma then

Couldn't even come in my room
Smell like a kilo
Look like me and two of my boys playin' casino
Cali's all I keep in my bag in California
Tell them to give me back my swag
They try to clone me

You see my Louis chucks, Louis bag, Louis frames,
Louis belt
What that make me
Louis Mane

I'm in the all white party wearin' all black
With my new black watch called the heart attack
Cardiac arrest, cardiac wrist
Yeah, they say they're hard
They ain't hard as this

Hard!

One word describes me
And if I wasn't doin' this
You know where I be, too hard


Where them girls talkin' trash
Where them girls talkin' trash
Where they at, where they at, where they at

Where them bloggers at
Where them bloggers at
Where they at, where they at, where they at

Where ya lighters at
Where ya lighters at
Where they at, where they at, where they at
So hard, so hard, so hard, so hard

That I, I, I, I'm so hard
A yeah, yeah, yeah, I'm so hard
That I, I, I, I'm so hard
A yeah, yeah, yeah, I'm so hard
That I, I, I, I'm so hard
A yeah, yeah, yeah, I'm so hard
So hard, so hard, so hard, so hard

That I, I, I","['barbade', 'barbadian', 'barbadien', 'barbados', 'contemporary r b', 'contemporary r&b', 'dance', 'dance-pop', 'dancehall', 'electro house', 'electropop', 'hip hop', 'pop', 'pop and chart', 'pop soul', 'r&b', 'reggae', 'rehab', 'rnb']",716.4,49,2010,4.4,107.69,666,104,"{'neg': 0.147, 'neu': 0.626, 'pos': 0.227, 'compound': 0.9952000000000001}",Hard,-0.30000000000000004,Rihanna,48,57
"Mr Hudson
Let's dance in style
Let's dance for a while
Heaven can wait we’re only watching the skies
Hoping for the best but expecting the worst
Are you gonna drop the bomb or not?
Let us die young or let us live forever
We don't have the power but we never say never
Sitting in a sandpit
Life is a short trip
The music's for the sad man

Forever young
I wanna be forever young
Do you really want to live forever?
Forever and ever
Forever young I wanna be
Forever young
Do you really want to live forever?
Forever, forever

Jay-Z
May the best of your todays
Be the worst of your tomorrows
But we aint even thinking that far
You naw mean?

Jay-Z
So we live a life like a video
When the sun is always out and you never get old
And the champagne's always cold
And the music is always good
And the pretty girls just happen to stop by in the hood
And they hop their pretty ass up on the hood of dat pretty ass car
Without a wrinkle in today
Cuz there is no tomorrow
Just some picture perfect day
To last a whole lifetime
And it never ends
Cos all we have to do is hit rewind
So lets just stay in the moment, smoke some weed
Drink some wine
Reminisce talk some shit forever young is in your mind
Leave a mark that can't erase neither space nor time
So when the director yells cut
I'll be fine
I'm forever young

Forever young
I wanna be forever young
Do you really want to live forever?
Forever and ever
Forever young I wanna be
Forever young
Do you really want to live forever?
Forever, forever

Jay-Z
Fear not when, fear not why
Fear not much while were alive
Life is for living not living up tight
See ya somewhere up in the sky
Fear not die, I'll be alive for a million years, bye bye
So not for legends, I'm forever young
My name shall survive
Through the darkest blocks, over kitchen stoves
Over Pyrex pots, my name shall be passed down to generations while debating up in barber shops
Young slung, hung here
Shorty, the nigga from here
With a little ambition just what we can become here
And as the father passed his story down to his sons ears
Younger kid, younger every year, yeah
So if you love me baby this is how you let me know
Don’t ever let me go, thats how you let me know, baby

Forever young
I wanna be forever young
Do you really want to live forever?
Forever and ever
Forever young I wanna be
Forever young
Do you really want to live forever?
Forever, forever

Jay-Z
Slamming Bentley doors
Hopping out of Porsche's
Popping up on Forbes lists
Gorgeous
Hold up
Niggas thought I lost it
They be talking bullshit
I be talking more shit
They nauseous
Hold up
I'll be here forever
You know, I'm on my fall shit
And I ain't waiting for closure, I will never forfeit
Less than four bars
Guru bring the chorus in
Did you get the picture yet
I'm painting you a portrait of young

Forever young
I wanna be forever young
Do you really want to live forever?
Forever and ever
Forever young I wanna be
Forever young
Do you really want to live forever?
Forever, forever","['east coast hip hop', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'hiphop', 'pop rap', 'rap', 'rapper', 'united states', 'us']",755.1,50,2010,4.800000000000001,89.75,574,82,"{'neg': 0.139, 'neu': 0.738, 'pos': 0.123, 'compound': -0.9631000000000001}",Young Forever,2.5,Jay-Z,67,37
"Aaaaah
La, da, da
Blah, blah, blah, blah, blah

Coming out your mouth with
Your blah, blah, blah
Zip your lips like a padlock, (Yeah)
And meet me in the back with the Jack
And the jukebox
I don't really care where you live at
Just turn around, boy, let me hit that
Don't be a little bitch with your chit chat
Just show me where your dick's at

BRIDGE:
Music's up
Listen hot stuff
I'm in love (Love)
With this song
So just hush (Hush)
Baby, shut up (Up)
Heard enough

CHORUS:
Stop ta-ta-talking that
Blah, blah, blah
Think you'll be getting this?
Nah, nah, nah
Not in the back of my
Car-ah-ah
If you keep talking that
Blah, blah, blah, blah, blah

Boy, come on, give me rocks stuff
Come put a little love in my glove bag
(Yeah)
Wanna dance with no pants on?
(Holler)
Meet me in the back with the Jack
And the jukebox
So cut to the chase, kid
'Cause I know you don't care 
What my middle name is
I wanna be naked
And you're wasted

BRIDGE:
Music's up
Listen hot stuff
I'm in love (Love)
With this song
So just hush (Hush)
Baby, shut up (Up)
Heard enough

CHORUS:
Stop ta-ta-talking that
Blah, blah, blah
Think you'll be getting this?
Nah, nah, nah
Not in the back of my
Car-ah-ah
If you keep talking that
Blah, blah, blah, blah, blah

3OH!3:
You be delaying
You're always saying some shit (Sense)
You say I'm playin?
I'm never laying the dick
Sayin' ""Blah, blah, blah""
'Cause I don't care who you are
In this bar it only matters who I am 

CHORUS:
Stop ta-ta-talking that
Blah, blah, blah
Think you'll be getting this?
Nah, nah, nah
Not in the back of my
Car-ah-ah
If you keep talking that
Blah, blah, blah, blah, blah

Blah, blah, blah
Think you'll be getting this?
Nah, nah, nah
Not in the back of my
Car-ah-ah
If you keep talking that
Blah, blah, blah, blah, blah (Oh!)

Blah, blah, blah
Stop talking
Stop ta-ta-talking that","['a filk artist', 'dance', 'dance-pop', 'electropop', 'indie pop', 'pop', 'pop rap', 'pop rock', 'singer/songwriter']",391.5,51,2010,4.0,108.7,346,67,"{'neg': 0.28, 'neu': 0.665, 'pos': 0.055, 'compound': -0.9906}",Blah Blah Blah,-0.7000000000000001,Ke$ha,20,45
"
Yeah
Come 'ere
(Ohh Ohh Ohh)It's Mister Steal-yo-girl
(Oh Oh Oh)It's Mister Steal-yo-girl
Ay girl, ay girl, ay girl
Leggo

Bottoms up, bottoms up (up)
Ay what's in ya cup?
Got a couple bottles
But a couple ain't enough
Bottoms up, bottoms up (up)
Throw ya hands up
Tell security we 'bouta tear dis club up
Bottoms up, bottoms up (up)
Pocket full of green
Girl, you know I love the way you shakin' it them jeans
Bottoms up, bottoms up (up)
Throw yo hands up
Bottoms up (up), bottoms up (up), bottoms up (up), up (up), up bottoms

You know what it is
Girl we back up in this thang (thang)
Money stay in my pocket
Girl I'm like a walkin' bank (bank)
Tell me what you drank (drank)
Tell me what you thank (thank)
If I go get these bottles we go alc'hol insane (insane)

Callin' all the girls (girls)
Do you hear me
All around the world (world)
City to city (city)

Cheers to the girls
Throw deuce to the guys
Na I got a chicken and a goose in the ride
Getin' loose in the ride
Hatin' ass nigga you can move to the, move to the, move to the side

Bottoms up, bottoms up (up)
Ay what's in ya cup?
Got a couple bottles
But a couple ain't enough
Bottoms up, bottoms up (up)
Throw ya hands up
Tell security we 'bouta tear this club up
Bottoms up, bottoms up (up)
Pocket full of green
Girl, you know I love the way you shakin' it them jeans
Bottoms up, bottoms up (up)
Throw yo hands up
Bottoms up (up), bottoms up (up), bottoms up (up), up (up), up bottoms

My vision's blurred (come 'ere)
My words slur (come 'ere)
It's jam-packed (yea)
A million girls (ay)
And I ain't try'na lead em
We drunk so let me be your alcohol hero

Callin' all the girls (girls)
Do you hear me (girl)
All around the world (world)
City to city (yeah)

Cheers to the girls
Throw deuce to the guys
Na I got a chicken and a goose in the ride
Getin' loose in the ride
Hatin' ass nigga you can move to the, move to the, move to the side

Bottoms up, bottoms up (up)
Ay what's in ya cup?
Got a couple bottles
But a couple ain't enough
Bottoms up, bottoms up (up)
Throw ya hands up
Tell security we 'bouta tear this club up
Bottoms up, bottoms up (up)
Pocket full of green
Girl, you know I love the way you shakin' it them jeans
Bottoms up, bottoms up (up)
Throw yo hands up
Bottoms up (up), bottoms up (up), bottoms up (up), up (up), up bottoms


Uh yo
Could I get that 'Tron? Could I get that money?
Could I get that coke? Could I get that Henny?
Could I get that margarita on the rock-rock-rocks?
Could I get salt all around that rim-rim-rim-rim?
Trey? I was like, ""Yo, Trey?
Do you think you could buy me a bottle of rosé?""
Okay, let's get it now
I'm wit' a bad bitch, he's with his friends
I don't say hi, I say ""Keys to the Benz""
""Keys to the Benz?"" ""Keys to the Benz!""
Ma'fucka, right, yeah, weed to the ten
If a bitch try to get cute, I'ma snuff her
Throw a lot of money at her, then yell ""Fuck her!""
Fuck her, fuck her, then yell ""Fuck her!""
Then I'ma go and get my Louisville Slugger
'Scuse me, I'm sorry, I'm really such a lady
I rep Young Money, you know, Slim, Baby?
And we be doin' donuts while we wave in the 380
We give a lot of money to the babies out in Haiti
Yellin' all around the world, do you hear me?
Do you like my body? Anna Nicki
Rest in peace to Anna Nicole Smith
Yes, my dear, you're so explosive
Say hi to Mary, Mary and Joseph
Now bottoms up, and double my dosage 


Bottoms up, bottoms up (up)
Ay what's in ya cup?
Got a couple bottles
But a couple ain't enough
Bottoms up, bottoms up (up)
Throw ya hands up
Tell security we 'bouta tear this club up
Bottoms up, bottoms up (up)
Pocket full of green
Girl, you know I love the way you shakin' it them jeans
Bottoms up, bottoms up (up)
Throw yo hands up
Bottoms up (up), bottoms up (up), bottoms up (up), up (up), up bottoms

Bottoms up ...","['hip hop', 'hip hop rnb and dance hall', 'r&b']",872.1,52,2010,4.4,99.23,749,114,"{'neg': 0.055, 'neu': 0.857, 'pos': 0.088, 'compound': 0.9754}",Bottoms Up,0.9,Trey Songz,60,62
"Hey! Jay Sean
Yeah! Sean Paul
Lil Jon!
This one right here is for all the ladies
Ladies who want to take it back
Dur dirty ay
Holler at them Jay

I've been thinking about you
And how we used to be then
Back when it didn't have to end
we could start again

There's nothing left to say
Don't waste another day
Just you and me tonight
Everything will be okay
If it's alright with you, then it's alright with me
Baby let's take this time, let's make new memories (let's go)

Do you remember, do you remember, do you remember
All of the times we had
Do you remember, do you remember, do you remember
All of the times we had
Let's bring it back (Bring it back!)
Let's bring it back (Bring it back!)
Let's bring it back (Bring it back!)
Let's bring it back (Bring it back!)
Let's bring it back

(Yo Jay, Sing for these ladies!)

So long since you've been missing
It's good to see you again
How you, how you doing
And how about we don't let this happen again

There's nothing left to say
Don't waste another day
Just you and me tonight
Everything will be okay
If it's alright with you, then it's alright with me
Baby let's take this time, let's make new memories

Do you remember, do you remember, do you remember
All of the times we had
Do you remember, do you remember, do you remember
All of the times we had
Let's bring it back (Bring it back!)
Let's bring it back (Bring it back!)
Let's bring it back (Bring it back!)
Let's bring it back (Bring it back!)

Yo ay girl yo bring it back to the time when you and me had just begun
When I was still your number one
Well it might seem far-fetched baby girl but it can be done
I've got this feeling fire blazing and it's hot just like the sun
Know you feel it too my girl just freeze up may the good vibes run 


Girl take a sip of the champange
Take a lil trip down my lane my girl
While you know every night
You'll feel alright look I tell you dis 

girl atta My world
Don't change imma na rearrange
Ay girl imma tell you straight dis atta my world
How many years do you want come kiss dis girl cuz you miss this
That's what I heard
That's what I heard
That's what I heard
Word girl

There's nothing left to say
Don't waste another day
Just you and me tonight
Everything will be okay
If it's alright with you then it's alright with me
Baby let's take this time let's make new memories

Do you remember, do you remember, do you remember
All of the times we had
Do you remember, do you remember, do you remember
All of the times we had
Let's bring it back (Let's bring it back)
Let's bring it back (Bring it back)
Let's bring it back (Let's bring it back)
Let's bring it back (Oh)
Let's bring it back","['bhangra', 'british soul', 'contemporary r&b', 'electropop', 'hip hop', 'pop', 'pop and chart', 'r&b']",604.8,53,2010,4.800000000000001,98.21,521,73,"{'neg': 0.015, 'neu': 0.891, 'pos': 0.095, 'compound': 0.9856}",Do You Remember,1.3,Jay Sean,29,42
"All the right friends in all the right places, so yeah, we're goin' down
They got all the right moves and all the right faces, so yeah, we're goin' down

Let's paint the picture of the perfect place
They got it better than what anyone's told you
They'll be the King of Hearts, and you're the Queen of Spades
Then we'll fight for you like we were your soldiers

I know we got it good, but they got it made
And their grass is getting greener each day
I know things are looking up, but soon they'll take us down
Before anybody's knowin' our name

They got
All the right friends in all the right places, so yeah, we're goin' down
They got all the right moves and all the right faces, so yeah, we're goin' down
Everybody knows, everybody knows where we're goin', yeah, we're goin' down
Everybody knows, everybody knows where we're goin', yeah, we're goin' down

Do you think I'm special?
Do you think I'm nice, am I bright enough to shine in your spaces?
Between the noise you hear, and the sound you like
Are we just sinking in a ocean of faces?
It can't be possible that rain could fall
Only when it's over our heads
The sun is shining everyday, but it's far away
Over their world instead, they got, they got

All the right friends in all the right places, so yeah, we're goin' down
They got all the right moves and all the right faces, so yeah, we're goin' down
Everybody knows, everybody knows where we're goin', yeah, we're goin' down
Everybody knows, everybody knows where we're goin', yeah, we're goin' down

It don't matter what you see, I know I could never be
Someone that'll look like you
It don't matter what you say, I know I could never fake
Someone that could sound like you

All the right friends in all the right places, (so yeah, we're goin' down)
All the right moves and all the right faces, (so yeah, we're goin' down)
All the right friends in all the right places, (so yeah, we're goin' down)
They got all the right moves and all the right faces, so yeah, we're goin' down
Everybody knows, everybody knows where we're goin', yeah, we're goin' down
Everybody knows, everybody knows where we're goin', yeah, we're goin' down
All the right moves
All the right moves","['folk pop', 'pop', 'pop rock', 'rock', 'rock and indie', 'united states']",499.5,54,2010,6.0,95.17,403,38,"{'neg': 0.009000000000000001, 'neu': 0.768, 'pos': 0.223, 'compound': 0.9986}",All The Right Moves,2.5,OneRepublic,25,18
"According to you
I'm stupid
I'm useless
I can't do anything right
According to you
I'm difficult
Hard to please
Forever changing my mind
I'm a mess in a dress
Can't show up on time
Even if it would save my life
According to you
According to you

But according to him
I'm beautiful
Incredible
He can't get me out of his head
According to him
I'm funny
Irresistible
Everything he ever wanted
Everything is opposite
I don't feel like stopping it
So baby tell me what I got to lose
He's into me for everything I'm not
According to you

According to you
I'm boring
I'm moody
And you can't take me any place
According to you
I suck at telling jokes cause I always give it away
I'm the girl with the worst attention span
You're the boy who puts up with that
According to you
According to you

But according to him
I'm beautiful
Incredible
He can't get me out of his head
According to him
I'm funny
Irresistible
Everything he ever wanted
Everything is opposite
I don't feel like stopping it
So baby tell me what I got to lose
He's into me for everything I'm not
According to you

I need to feel appreciated
That I'm not hated, oh no
Why can't you see me through his eyes?
It's too bad you're making me decide

But according to me
You're stupid
You're useless
You can't do anything right

But according to him
I'm beautiful
Incredible
He can't get me out of his head
According to him
I'm funny
Irresistible
Everything he ever wanted
Everything is opposite
I don't feel like stopping it
Baby tell you what you got to lose
He's into me for everything I'm not
According to you (you, you)
According to you (you, you)

According to you
I'm stupid
I'm useless
I can't do anything right","['alternative metal', 'alternative rock', 'blues rock', 'hard rock', 'modern rock', 'pop punk', 'pop rock', 'rock']",441.0,55,2010,4.0,83.32,314,54,"{'neg': 0.149, 'neu': 0.72, 'pos': 0.131, 'compound': -0.7745000000000001}",According To You,2.9,Orianthi,25,43
"My chick bad, my chick hood
My chick do stuff that yo' chick wish she could
My my chick bad, my chick hood
My chick do stuff that yo' chick wish she could
My my chick bad, better, better than yours
My my chick bad, better, better than yours
My my my chick bad, better better than yours
My my chick bad, better better than yours

Ludacris
Listen!
I'm saying my chick bad, my chick hood
My chick do stuff that yo' chick wish she could
My chick bad, better than yours
My chick do stuff that I cant even put in words
Her swagga don't stop, her body won't quit
So fool pipe down, you ain't talkin' bout shit
My chick bad, tell me if you've seen her
She always bring the racket like Venus & Serena
All white top, all white belt and all white jeans
Body looking like milk
No time for games, she's full grown
My chick bad, tell your chick to go home

My chick bad, my chick hood
My chick do stuff that yo' chick wish she could
My my chick bad, my chick hood
My chick do stuff that yo' chick wish she could
My my chick bad, better, better than yours
My my chick bad, better, better than yours
My my my chick bad, better better than yours
My my chick bad, better better than yours

Now your girl might be sick but my girl sicker
She rides that dick and she handles her liquor
I knock a bitch out aaaand fight
Comin' out swingin' like Tiger Woods's wife
Yeah she can get a lil' hasty
Chicks better cover up their chests like pasties
Couple girlfriends and they all a lil' crazy
Comin down the street like a parade, Macy's
(WOOOOOH!)
I fill her up, balloons
Test her and guns get drawn like cartoons
DOH!
But I ain't talk about Homer
Chick so bad the whole crew wanna bone her

My chick bad, my chick hood
My chick do stuff that yo' chick wish she could
My my chick bad, my chick hood
My chick do stuff that yo' chick wish she could
My my chick bad, better, better than yours
My my chick bad, better, better than yours
My my my chick bad, better better than yours
My my chick bad, better better than yours

Nicki Minaj
Now will these bitches wanna try and be my bestie
But I take a left and leave 'em hangin like a testi
Trash talk to 'em, then I put 'em in a hefty
Running down the court
I'm dunkin' on them, Lisa Leslie
It's going down - basement
Friday the 13th, guess whos playing Jason
Tuck yourself in, you better hold on to ya teddy
It's nightmare on Elm Street and guess who's playing Freddy
(SCREAMMMMMMMM)
(My chick bad)
Chef cooking for me
They say my shoe came crazy
The mental asylum looking for me
You a rookie to me
I'm in that wam bam purple lam, damn bitch you been a fan

My chick bad, my chick hood
My chick do stuff that yo' chick wish she could
My my chick bad, my chick hood
My chick do stuff that yo' chick wish she could
My my chick bad, better, better than yours
My my chick bad, better, better than yours
My my my chick bad, better better than yours
My my chick bad, better better than yours

Ludacris
LUDA!!! DTP!!

And when we're all alone
I might just tip her
She slides down the pole
Like a certified stripper
Like a certified stripper
Like a certified stripper
Like a certified stripper.....","['american', 'dirty south', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'pop rap', 'rap', 'southern hip hop', 'trap rap']",675.9,56,2010,4.800000000000001,106.67,607,78,"{'neg': 0.17400000000000002, 'neu': 0.605, 'pos': 0.221, 'compound': 0.9717}",My Chick Bad,0.1,Ludacris,53,37
"You're on the phone with your girlfriend, she's upset
She's going off about something that you said
'Cause she doesn't get your humor
Like I do

I'm in my room, it's a typical Tuesday night
I'm listenin' to the kind of music she doesn't like
And she'll never know your story
Like I do

But she wears short skirts, I wear t-shirts
She's cheer captain and I'm on the bleachers
Dreamin' 'bout the day when you wake up and find
That what you're looking for has been here the whole time

If you could see that I'm the one who understands you
Been here all along, so why can't you see
You belong with me?
You belong with me

Walkin' the streets with you and your worn out jeans
I can't help thinkin' this is how it ought to be
Laughin' on a park bench, thinkin' to myself
Hey, isn't this easy?

And you've got a smile that could light up this whole town
I haven't seen it in a while since she brought you down
You say you're fine, I know you better than that
Hey, what ya doin' with a girl like that?

She wears high heels, I wear sneakers
She's cheer captain and I'm on the bleachers
Dreamin' 'bout the day when you wake up and find
That what you're lookin' for has been here the whole time

If you could see that I'm the one who understands you
Been here all along, so why can't you
See
You belong with me?

Standin' by you, waitin' at your back door
All this time, how could you not know
Baby, you belong with me
You belong with me

Oh I remember you, drivin' to my house in the middle of the night
I'm the one who makes you laugh, when you know you're 'bout to cry
I know your favorite songs, and you tell me 'bout your dreams
Think I know where you belong, think I know it's with me

Can't you see that I'm the one who understands you?
Been here all along, so why can't you
See
You belong with me?

Standin' by you, waitin' at your back door
All this time, how could you not know
Baby
You belong with me, you belong with me

You belong with me, have you ever thought, just maybe
You belong with me, you belong with me","['contemporary country', 'country', 'country pop', 'country-pop', 'dance-pop', 'electropop', 'female vocals', 'fixme label mess', 'pop', 'pop rock', 'singer/songwriter', 'taylor-swift', 'teen pop', 'top 40']",451.8,57,2010,5.2,105.66,398,47,"{'neg': 0.039, 'neu': 0.89, 'pos': 0.07100000000000001, 'compound': 0.9309000000000001}",You Belong With Me,0.5,Taylor Swift,25,23
