lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Because you know I'm all about that bass, 'bout that bass, no treble
I'm all about that bass, 'bout that bass, no treble
I'm all about that bass, 'bout that bass, no treble
I'm all about that bass, 'bout that bass

Yeah it's pretty clear, I ain't no size two
But I can shake it, shake it like I'm supposed to do
'Cause I got that boom boom that all the boys chase
All the right junk in all the right places

I see the magazines working that Photoshop
We know that shit ain't real, come on now, make it stop
If you got beauty beauty just raise 'em up
'Cause every inch of you is perfect from the bottom to the top

Yeah, my mama she told me don't worry about your size
She says, boys like a little more booty to hold at night
You know I won't be no stick figure silicone Barbie doll
So, if that's what's you're into then go ahead and move along

Because you know I'm all about that bass, 'bout that bass, no treble
I'm all 'bout that bass, 'bout that bass, no treble
I'm all 'bout that bass, 'bout that bass, no treble
I'm all 'bout that bass, 'bout that bass, hey

I'm bringing booty back
Go ahead and tell them skinny bitches that
No, I'm just playing, I know you think you're fat
But I'm here to tell you
Every inch of you is perfect from the bottom to the top

Yeah, my mama she told me don't worry about your size
She says, boys like a little more booty to hold at night
You know I won't be no stick figure silicone Barbie doll
So, if that's what's you're into then go ahead and move along

Because you know I'm all about that bass, 'bout that bass, no treble
I'm all about that bass, 'bout that bass, no treble
I'm all about that bass, 'bout that bass, no treble
I'm all about that bass, 'bout that bass

Because you know I'm all about that bass, 'bout that bass, no treble
Said I'm all about that bass, 'bout that bass, no treble
I'm all about that bass, 'bout that bass, no treble
I'm all about that bass, 'bout that bass

Because you know I'm all about that bass, 'bout that bass, no treble
Said I'm all about that bass, 'bout that bass, no treble
Oh, I'm all about that bass, 'bout that bass, no treble
I'm all about that bass, 'bout that bass

'Bout that bass, 'bout that bass, hey hey
Hey, hey, ooh
You know you like this bass","['a filk artist', 'blue-eyed soul', 'dance-pop', 'doo-wop', 'female vocals', 'great songs', 'pop', 'pop rap', 'pop soul', 'top 40']",502.2,28,2015,6.0,103.63,440,44,"{'neg': 0.112, 'neu': 0.791, 'pos': 0.097, 'compound': -0.3156}",All About That Bass,1.3,Meghan Trainor,15,26
"Midnight
You come and pick me up, no headlights
Long drive
Could end in burning flames or paradise

Fade into view, oh
It's been a while since I have even heard from you
(Heard from you)

I should just tell you to leave 'cause I
Know exactly where it leads but I
Watch us go 'round and 'round each time

You got that James Dean daydream look in your eye
And I got that red lip classic thing that you like
And then we go crashing down, we come back every time
'Cause we never go out of style
We never go out of style

You got that long hair, slick back, white t-shirt
And I got that good girl faith and a tight little skirt
And when we go crashing down, we come back every time
We never go out of style
We never go out of style

So it goes
He can't keep his wild eyes on the road
Takes me home
Lights are off, he's taking off his coat

I say I heard, oh
That you've been out and about with some other girl
Some other girl

He says what you heard is true but I
Can't stop thinking about you and I
I said I've been there too a few times

'Cause you got that James Dean daydream look in your eye
And I got that red lip classic thing that you like
And then we go crashing down, we come back every time
'Cause we never go out of style
We never go out of style

You got that long hair, slick back, white t-shirt
And I got that good girl faith and a tight little skirt (a tight little skirt)
And when we go crashing down, we come back every time
'Cause we never go out of style (we never go, we never go)
We never go out of style

Take me home
Just take me home
Yeah, just take me home

(Out of style)
Oh, you got that James Dean daydream look in your eye
And I got that red lip classic thing that you like
And when we go crashing down, we come back every time
'Cause we never go out of style
We never go out of style","['contemporary country', 'country', 'country pop', 'country-pop', 'dance-pop', 'electropop', 'female vocals', 'fixme label mess', 'pop', 'pop rock', 'singer/songwriter', 'taylor-swift', 'teen pop', 'top 40']",440.1,29,2015,5.2,97.2,377,47,"{'neg': 0.007, 'neu': 0.9, 'pos': 0.093, 'compound': 0.9878}",Style,1.7000000000000002,Taylor Swift,16,23
"(Be my woman girl and I'll be your man)
(Be my woman girl and I'll be your man)

Nicki Minaj
Yo, yes I'll be your woman, yes I'll be your baby
Yes I'll be whatever that ya tell me when you're ready
Yes I'll be your girl, forever your lady
You ain't never gotta worry, I'm down for you baby
Uh

Best believe that, when you need that
I'll provide that, you will always have it
I'll be on deck, keep it in check
When you need that, I'mma let you have it

Bebe Rexha
Beating my drum like, dum-di-dee-dey
I like the dirty rhythm you play
I wanna hear you calling my name
Like, ""Hey mama, mama, hey mama, mama""
Banging the drum like, dum-di-dee-dey
I know you want it in the worst way
I wanna hear you calling my name
Like, ""Hey mama, mama, hey mama, mama""

(Be my woman girl and I'll be your man)
(Be my woman girl and I'll be your man)

Nicki Minaj
Yes I'll do the cooking, yes I'll do the cleaning
Plus I keep the na-na real sweet for your eating
Yes you be the boss, and yes I be respecting
Whatever that you tell me 'cause it's game you be spitting, oh

Best believe that, when you need that
I'll provide that, you will always have it
I'll be on deck, keep it in check
When you need that, I'ma let you have it

Bebe Rexha
Beating my drum like, dum-di-dee-dey
I like the dirty rhythm you play
I wanna hear you calling my name
Like, ""Hey mama, mama, hey mama, mama""
Banging the drum like, dum-di-dee-dey
I know you want it in the worst way
I wanna hear you calling my name
Like, ""Hey mama, mama, hey mama, mama""

(Be my woman girl and I'll be your man)
(Be my woman girl and I'll be your man)

Nicki Minaj
Yo, whole crew got the juice, your dick came the truth
My screams is the proof, them other dudes get the deuce
I might speed in the coupe, leaving this interview
It ain't nothin' new, I've been fucking wit' you

None of them bitches ain't taking you, just tell 'em to make a U, uh
That's how it be, I come first like debuts, huh
So baby, when you need that, give me the word
I'm no good, I'll be bad for my baby

Make sure that he's getting his share
Make sure that his baby take care
Make sure I'm on my toes, on my knees
Keep him pleased, rub him down
Be a lady and a freak, oh

Bebe Rexha
Beating my drum like, dum-di-dee-dey
I like the dirty rhythm you play
I wanna hear you calling my name
Like, ""Hey mama, mama, hey mama, mama""
Banging the drum like, dum-di-dee-dey
I know you want it in the worst way
I wanna hear you calling my name
Like, ""Hey mama, mama, hey mama, mama""

(Be my woman girl and I'll be your man)
(Be my woman girl and I'll be your man)","['dance', 'dance and electronica', 'dance-pop', 'electro house', 'electronic', 'electropop', 'eurodance', 'french house', 'house', 'progressive house', 'seen live']",623.7,31,2015,5.2,97.2,513,61,"{'neg': 0.084, 'neu': 0.731, 'pos': 0.185, 'compound': 0.9932000000000001}",Hey Mama,1.7000000000000002,David Guetta,36,44
"I know what you came here to see
If you're a freak, then ya coming home with me
And I know what you came here to do
Now bust it open let me see you get low
It's going down for real
It's going down for real
It's going down for real

Your girl just kissed a girl
I do bi chicks
Shake for a shake
I'm throwing these Emirates in the sky
Spinning this As-salamu alaykum
Peace to M.O.N.E.Y
I love my beaches, south beaches
Surfboard and high tide
I could just roll up
'Cause I'm swoll up
So that birthday cake get a cobra
Bugatti for real, I'm cold bruh
That autobiography rover
Got the key to my city it's over
It's no thots, only Anna Kournikova's
I said rackets, ratchets hold up
(I said rackets, ratchets hold up)

I know what you came here to see
If you're a freak, then ya coming home with me
And I know what you came here to do
Now bust it open let me see you get low
It's going down for real
It's going down for real
It's going down for real

And they already know me
It's going down further than femurs
Girls get wetter than Katrina
Yeah my girl you never seen her
'Cause my tints by limousines
My touch is the Midas
We de-plus your man to minus
My team blowing on that slam
Make you cough-cough that's bronchitis
Put your hands up
It's a stick up, no more makeup
Get that ass on the floor
Ladies put your lipstick up
Double entendre, double entendre
While you're hating I get money
Then I double up tonkers

I know what you came here to see
If you're a freak, then ya coming home with me
And I know what you came here to do
Now bust it open let me see you get low
It's going down for real
It's going down for real
It's going down for real

Lift it, drop it, shake it, pop it
Lift it, drop it, shake it, pop it
Lift it, drop it, shake it

It's going down for real
It's going down for real
It's going down for real
It's going down for real
It's going down for real","['a filk artist', 'dance-pop', 'electro', 'electropop', 'hip hop', 'hip hop rnb and dance hall', 'hip house', 'pop rap', 'southern hip hop']",436.5,32,2015,4.4,99.23,379,62,"{'neg': 0.111, 'neu': 0.857, 'pos': 0.032, 'compound': -0.9723}",G.D.F.R.,0.9,Flo Rida,39,27
"What do you mean? Oh
When you nod your head yes
But you wanna say no
What do you mean? Hey
When you don't want me to move
But you tell me to go

What do you mean?
Oh, what do you mean?
Said we're running out of time, what do you mean?
Oh, what do you mean?
Better make up your mind
What do you mean?

You're so indecisive of what I'm saying
Trying to catch the beat make up your heart
Don't know if you're happy or complaining
Don't want for us to end, where do I start?

First you wanna go to the left and you want to turn right
Wanna argue all day, make love all night
First you up and you're down and then between
Oh, I really want to know

What do you mean? Oh
When you nod your head yes
But you wanna say no
What do you mean? Hey
When you don't want me to move
But you tell me to go

What do you mean?
Oh, what do you mean?
Said you're running out of time, what do you mean?
Oh, what do you mean?
Better make up your mind
What do you mean?

You're overprotective when I'm leaving
Trying to compromise but I can't win
You wanna make a point but you keep preaching
You had me from the start, won't let this end

First you wanna go to the left, then you want to turn right
Wanna argue all day, make love all night
First you up and you're down and then between
Oh, I really want to know

What do you mean? Oh
When you nod your head yes
But you wanna say no
What do you mean? Hey
When you don't want me to move
But you tell me to go

What do you mean?
I wanna know
Oh, what do you mean?
Said we're running out of time, what do you mean?
Oh baby, what do you mean?
Better make up your mind
What do you mean?

When you nod your head yes
But you wanna say no
What do you mean? Hey
When you don't want me to move
But you tell me to go

What do you mean?
Oh, what do you mean?
Said you're running out of time, what do you mean?
Oh, what do you mean?
Better make up your mind
What do you mean?","['amazing', 'black metal', 'christmas music', 'contemporary r&b', 'dance-pop', 'electropop', 'gay', 'pop', 'teen pop', 'tropical house']",425.7,33,2015,4.4,107.69,403,64,"{'neg': 0.073, 'neu': 0.848, 'pos': 0.079, 'compound': 0.9232}",What Do You Mean?,-0.30000000000000004,Justin Bieber,11,48
"Loving can hurt, loving can hurt sometimes
But it's the only thing that I know
When it gets hard, you know it can get hard sometimes
It's the only thing that makes us feel alive

We keep this love in a photograph
We made these memories for ourselves
Where our eyes are never closing
Our hearts were never broken
And time's forever frozen still

So you can keep me
Inside the pocket of your ripped jeans
Holding me close until our eyes meet
You won't ever be alone, wait for me to come home

Loving can heal, loving can mend your soul
And it's the only thing that I know
I swear it will get easier, remember that with every piece of you,
And it's the only thing to take with us when we die

We keep this love in a photograph
We made these memories for ourselves
Where our eyes are never closing
Our hearts were never broken
And time's forever frozen still

So you can keep me
Inside the pocket of your ripped jeans
Holding me close until our eyes meet
You won't ever be alone
And if you hurt me
That's okay baby, only words bleed
Inside these pages you just hold me
And I won’t ever let you go
Wait for me to come home
Wait for me to come home
Wait for me to come home
Wait for me to come home

You can keep me
Inside the necklace you bought when you were sixteen
Next to your heartbeat where I should be
Keep it deep within your soul
And if you hurt me
That's okay baby, only words bleed
Inside these pages you just hold me
And I won’t ever let you go

When I'm away, I will remember how you kissed me
Under the lamppost back on Sixth street
Hearing you whisper through the phone
Wait for me to come home","['dance-pop', 'folk pop', 'guitarist', 'pop', 'pop rap', 'pop soul', 'rapper', 'singer', 'singer/songwriter', 'uk']",402.3,34,2015,4.4,90.77,318,46,"{'neg': 0.061, 'neu': 0.809, 'pos': 0.13, 'compound': 0.9763000000000001}",Photograph,2.1,Ed Sheeran,31,22
"I thought that I'd been hurt before
But no one's ever left me quite this sore
Your words cut deeper than a knife
Now I need someone to breathe me back to life

Got a feeling that I'm going under
But I know that I'll make it out alive
If I quit calling you my lover
Move on

You watch me bleed until I can't breathe
I'm shaking, falling onto my knees
And now that I'm without your kisses
I'll be needing stitches

Tripping over myself,
I'm aching begging you to come help
And now that I'm without your kisses
I'll be needing stitches

Just like a moth drawn to a flame
Oh, you lured me in, I couldn't sense the pain
Your bitter heart cold to the touch
Now I'm gonna reap what I sow
I'm left seeing red on my own

Got a feeling that I'm going under
But I know that I'll make it out alive
If I quit calling you my lover
Move on

You watch me bleed until I can't breathe
I'm shaking, falling onto my knees
And now that I'm without your kisses
I'll be needing stitches

Tripping over myself,
I'm aching begging you to come help
And now that I'm without your kisses
I'll be needing stitches

Needle and the thread,
Gotta get you out of my head
Needle and the thread,
Gonna wind up dead

Needle and the thread,
Gotta get you out of my head
Needle and the thread,
Gonna wind up dead

Needle and the thread,
Gotta get you out of my head
Needle and the thread,
Gonna wind up dead

Needle and the thread,
Gotta get you out of my head, get you out of my head

You watch me bleed until I can't breathe
I'm shaking, falling onto my knees (falling on my knees)
And now that I'm without your kisses
I'll be needing stitches (and I'll be needing stitches)

Tripping over myself,
I'm aching begging you to come help (begging, ""Baby, please"")
And now that I'm without your kisses
I'll be needing stitches

(And now that)
I'm without your kisses
I'll be needing stitches
(And now that)
I'm without your kisses
I'll be needing stitches","['folk pop', 'piano rock', 'pop', 'pop rock', 'pop soul', 'teen pop']",438.3,36,2015,4.4,99.23,368,59,"{'neg': 0.152, 'neu': 0.766, 'pos': 0.082, 'compound': -0.9834}",Stitches,0.9,Shawn Mendes,26,46
"Best stay in bed
The feeling of your skin locked in my head
Smoke, smoke me broke
I don't care, I'm down for what you want

Day drunk into the night wanna keep you here
'Cause you dry my tears, yeah
Summer lovin' and fights how it is for us
And it's all because

Now if we're talking body
You got a perfect one 
So put it on me
Swear it won't take you long
If you love me right
We fuck for life
On and on and on

Now if we're talking body
You got a perfect one 
So put it on me
Swear it won't take you long
If you love me right
We fuck for life
On and on and on

Love give me love
Anything you want, I'll give it up
Lips, lips I kiss
Bite me while I taste your fingertips

Day drunk into the night wanna keep you here
'Cause you dry my tears, yeah
Summer lovin' and fights how it is for us
And it's all because

Now if we're talking body
You got a perfect one 
So put it on me
Swear it won't take you long
If you love me right
We fuck for life
On and on and on

Now if we're talking body
You got a perfect one 
So put it on me
Swear it won't take you long
If you love me right
We fuck for life
On and on and on

Uh uh

Bodies! Our baby making bodies, we just use for fun
Bodies! Let's use them up til every little piece is gone
Let's go
On and on and on
Let's go
On and on 
Let's go

Now if we're talking body
You got a perfect one 
So put it on me
Swear it won't take you long
If you love me right
We fuck for life
On and on and on

Now if we're talking body
You got a perfect one 
So put it on me
Swear it won't take you long
If you love me right
We fuck for life
On and on and on

We're talking body
Put it on me
If you love me right
We fuck for life
On and on and on

Now if we're talking body
You got a perfect one 
So put it on me
Swear it won't take you long
If you love me right
We fuck for life
On and on and on","['electropop', 'female vocals', 'indie pop', 'pop', 'top 40']",461.7,37,2015,4.0,108.7,407,74,"{'neg': 0.113, 'neu': 0.709, 'pos': 0.177, 'compound': 0.9915}",Talking Body,-0.7000000000000001,Tove Lo,14,64
"Ne-Yo
I knew my rent was gon' be late about a week ago
I worked my ass off, but I still can't pay it though
But I got just enough to get up in this club
Have me a good time, before my time is up
Hey, let's get it now

Ooh... I want the time of my life (Mr. Worldwide)
Oh baby
Ooh... give me the time of my life (Ne-Yo, let's get it)
Let's get it now

Pitbull
This is the last $20 I got
But I'm a have a good time ballin' or out
Tell the bartender line up some shots
Cause I'm a get loose tonight
She's on fire, she's so hot
I'm no liar, she burned the spot
Look like Mariah, I took another shot
Told her drop, drop, drop, drop it like it's hot
Dirty talk, dirty dance
She a freaky girl and I'm a freaky man
She on the rebound, broke up with her ex
And I'm like Rodman, ready on deck
I told her I wanna ride out, and she said yes
We didn't go to church, but I got blessed

Ne-Yo
I knew my rent was gon' be late about a week ago
I worked my ass off, but I still can't pay it though
But I got just enough to get up in this club
Have me a good time, before my time is up
Hey, let's get it now

Ooh... I want the time of my life, yeah
Oh baby
Ooh... give me the time of my life, hey hey hey
Let's get it now

Pitbull
Tonight I'm a lose my mind
Better get yours cause I'm gonna get mine
Party every night like my last
Mommy know the drill, shake that ass
Go ahead baby let me see what you got
You know you got the biggest booty in this spot
And I just wanna see that thing drop
From the back to the front to the top
You know me I'm off in the cut
Always like a squirrel, looking for a nut
This isn't for show I'm not talking 'bout luck
I'm not talking 'bout love, I'm talking 'bout lust
Now let's get loose, have some fun
Forget about bills and the first of the month
It's my night, your night, our night, let's turn it up

Ne-Yo
I knew my rent was gon' be late about a week ago
I worked my ass off, but I still can't pay it though
But I got just enough to get up in this club
Have me a good time, before my time is up
Hey, let's get it now

Ooh... I want the time of my life
Oh baby
Ooh... give me the time of my life, hey hey hey
Let's get it now

Everybody going through something
(Everybody going through something)
I said, everybody going through something
(Everybody going through something)
So you might as well you roll it up
Pour it up, drink it up, throw it up tonight
I said, everybody going through something
(Everybody going through something)
Said, everybody going through something
(Everybody going through something)
So you might as well you roll it up
Pour it up, drink it up, throw it up tonight

This for anybody going through tough times
Believe me, been there, done that
But everyday above ground is a great day, remember that

Ne-Yo
I knew my rent was gon' be late about a week ago
I worked my ass off, but I still can't pay it though
But I got just enough to get up in this club
Have me a good time, before my time is up
Hey, let's get it now

Ooh... I want the time of my life
Oh baby
Ooh... give me the time of my life
Let's get it now","['dance-pop', 'electro house', 'electropop', 'eurodance', 'global warming meltdown', 'hip house', 'hiphop', 'latin pop', 'maltido', 'pitbull', 'pop rap', 'southern hip hop']",746.1,39,2015,5.2,97.2,638,76,"{'neg': 0.125, 'neu': 0.753, 'pos': 0.122, 'compound': -0.7304}",Time Of Our Lives,1.7000000000000002,Pitbull,35,43
"Comm'on
Natalie La Rose

I wanna rock with somebody (whoah yeah)
I wanna take shot with somebody (shot, shot, shot, shot)
I wanna leave with somebody (somebody, comm'on, comm'on)
And we ain't gonna tell nobody, we ain't gonna tell nobody (nobody)

Walking everybody knows what's good
But some gonna hate what's new
We just do our thing no time to waste
Always playing cool

And at the end of the night when the lights go out, will we turn down
Oh no we won't (we'll never turn it down, we'll never turn it down)
And when it try to make this leave we turn to say we never going home
And you know just what I wanna do

I wanna rock with somebody (whoah yeah)
I wanna take shot with somebody (shot, shot, shot, shot)
I wanna leave with somebody (somebody, comm'on, comm'on)
And we ain't gonna tell nobody, we ain't gonna tell nobody (nobody)

Walking everybody know what's good
We are only block
Bring us everything we think we need
Tonight is going up (tonight is going up)

And at the end of the night when the lights go out, will we turn down
Oh no we won't (we'll never turn it down, we'll never turn it down)
And when it try to make this leave we turn to say we never going home
And you know just what I wanna do

I wanna rock with somebody (whoah yeah)
I wanna take shot with somebody (shot, shot, shot, shot)
I wanna leave with somebody (somebody, comm'on, comm'on)
And we ain't gonna tell nobody, we ain't gonna tell nobody (nobody)

And the club like whoah
We'll be in the party in the club like whoah
And the club like
We'll be in the city going down like whoah
And the club like whoah
We'll be in the party in the club like whoah
We'll be in the city going down like whoah
We'll be in the party in the club like whoah

And at the end of the night when the lights go out, will we turn down
Oh no we won't (we'll never turn it down, we'll never turn it down)
And when it try to make this leave we turn to say we never going home
And you know just what I wanna do

I wanna rock with somebody (whoah yeah)
I wanna take shot with somebody (shot, shot, shot, shot)
I wanna leave with somebody (somebody, comm'on, comm'on)
And we ain't gonna tell nobody, we ain't gonna tell nobody (nobody)",['contemporary r&b'],532.8,41,2015,5.6,87.72,423,45,"{'neg': 0.06, 'neu': 0.854, 'pos': 0.08600000000000001, 'compound': 0.9371}",Somebody,3.3,Natalie La Rose,14,33
"(Doo doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo doo doo)

Some legends are told, some turn to dust or to gold
But you will remember me, remember me for centuries
And just one mistake is all it will take
We'll go down in history, remember me for centuries

Hey ya, oh hey
Hey ya, remember me for centuries

Mummified my teenage dreams
No, it's nothing wrong with me
The kids are all wrong, the story's all off
Heavy metal broke my heart
Come on, come on and let me in
Them bruises on your thighs like my fingerprints
And this is s'posed to match the darkness that you felt
I never meant for you to fix yourself

(Doo doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo doo doo doo)

Some legends are told, some turn to dust or to gold
But you will remember me, remember me for centuries
And just one mistake is all it will take
We'll go down in history, remember me for centuries

Hey ya, oh hey
Hey ya, remember me for centuries

I can't stop 'til the whole world knows my name
'Cause I was only born inside my dreams
Until you die for me, as long as there's a light
My shadow's over you, 'cause I, I am the opposite of amnesia
And you're a cherry blossom, you're about to bloom
You look so pretty, but you're gone so soon

(Doo doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo doo doo doo)

Some legends are told, some turn to dust or to gold
But you will remember me, remember me for centuries
And just one mistake is all it will take
We'll go down in history, remember me for centuries

Hey ya, oh hey
Hey ya, remember me for centuries

We've been here forever
And here's the frozen proof
I could scream forever
We are the poisoned youth

(Doo doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo doo)
(Doo doo doo doo doo doo doo doo doo doo)

Some legends are told, some turn to dust or to gold
But you will remember me, remember me for centuries
And just one mistake is all it will take
We'll go down in history, remember me for centuries

Hey ya, oh hey
We'll go down in history
Remember me for centuries","['acoustic rock', 'alternative rock', 'emo-pop', 'hardcore punk', 'pop and chart', 'pop punk', 'pop rock', 'post-emo', 'rock']",513.9,43,2015,4.800000000000001,98.21,418,53,"{'neg': 0.058, 'neu': 0.912, 'pos': 0.03, 'compound': -0.9168000000000001}",Centuries,1.3,Fall Out Boy,24,37
"Baby, won't you come my way?
Got something I want to say
Cannot keep you out my brain
But first off I'mma start by saying this, ay
All headshots if you think you could take my bitch, ay
And I'm too turnt, when I shoot, swear I won't miss, ay
Ba-Baby, won't you come my way?
Baby, won't you come my way?

Ba-ba-baby
This is something you should know, I don't ever chase no hoes
I spotted you, you had that glow, watch me pull out all this dough
Take you where you want to go, flexing on your ex, I know
He ain't ever take you out, barely even left your house
How dare that nigga run his mouth when his pockets in a drought
The last single he put out didn't even make it out
And he dumb as hell and I swear his ass don't think, ay
If he disrespect, two shots and I won't blink, ay
Never really cared what the fuck these niggas think, ay
I got deep pockets and I swear my shit's on sink, ay
And he mad as fuck, big ZooWap all she sing, ay
And he mad as fuck, big ZooWap in her dreams, ay
Well he mad as fuck when they sex she scream for me, ay
Big ZooWap what these niggas should be, ay

Baby, won't you come my way?
Got something I want to say
Cannot keep you out my brain
But first off I'mma start by saying this, ay
All headshots if you think you could take my bitch, ay
And I'm too turnt, when I shoot, swear I won't miss, ay
Ba-Baby, won't you come my way?
Baby, won't you come my way?

Baby girl, you can stay the night 'till the morn'
All this ice on my arm, what you like, what you want?
And I might put you on, bitch, it's mine can't you see?
And I rock seventeen, all these knots in my jeans
Me and Zoo turnin' up, got your boo in the cut
And she sue 'cause it's looking like the roof going up
Counting all this bread, I don't talk to feds
Try and take my bitch, you gonna take two to the head
'Cause baby you the baddest, all this money, I'mma cash it
And I'm swervin' all in traffic while I'm trapping out the mansion
And I'm moving through the tri-state
Do two-hundred on the highway
And I'm swerving in my i8, baby, you should come my way
Squad!","['contemporary r&b', 'pop rap', 'trap rap']",465.3,44,2015,5.6,104.64,421,43,"{'neg': 0.159, 'neu': 0.795, 'pos': 0.047, 'compound': -0.9948}",My Way,0.9,Fetty Wap,33,11
"Baby, I'm preying on you tonight
Hunt you down, eat you alive
Just like animals
Animals
Like animals, -mals...

Maybe you think that you can hide
I can smell your scent for miles
Just like animals
Animals
Like animals, -mals...

Baby, I'm...

So what you trying to do to me?
It's like we can't stop, we're enemies
But we get along when I'm inside you

You're like a drug that's killing me
I cut you out entirely
But I get so high when I'm inside you 

Yeah, you can start over, you can run free
You can find other fish in the sea
You can pretend it's meant to be
But you can't stay away from me

I can still hear you making that sound
Taking me down, rolling on the ground 
You can pretend that it was me, but no...

Baby, I'm preying on you tonight
Hunt you down, eat you alive
Just like animals
Animals
Like animals, -mals...

Maybe you think that you can hide
I can smell your scent for miles
Just like animals
Animals
Like animals, -mals...

Baby, I'm...

So if I run, it's not enough
You're still in my head, forever stuck
So you can do what you wanna do
I love your lies, I'll eat 'em up
But don't deny the animal
That comes alive when I'm inside you

Yeah, you can start over, you can run free
You can find other fish in the sea
You can pretend it's meant to be
But you can't stay away from me

I can still hear you making that sound
Taking me down, rolling on the ground 
You can pretend that it was me, but no...

Baby, I'm preying on you tonight
Hunt you down, eat you alive
Just like animals
Animals
Like animals, -mals...

Maybe you think that you can hide
I can smell your scent for miles
Just like animals
Animals
Like animals, -mals...

Baby, I'm...

Don't tell no lie, lie lie lie
You can't deny, -ny -ny -ny
The beast inside, -side -side -side
Yeah, yeah, yeah

No girl don't lie, lie lie lie
You can't deny, -ny -ny -ny
The beast inside, -side -side -side
Yeah, yeah, yeah

Just like animals
Animals 
Like animals, -mals...

Just like animals
Animals
Like animals, -mals...

Baby, I'm preying on you tonight
Hunt you down, eat you alive
Just like animals
Animals
Like animals, -mals...

Maybe you think that you can hide
I can smell your scent for miles
Just like animals
Animals
Like animals, -mals...

Baby, I'm...

Don't tell no lie, lie lie lie
You can't deny, -ny -ny -ny
The beast inside, -side -side -side
Yeah, yeah, yeah

No girl don't lie, lie lie lie
You can't deny, -ny -ny -ny
The beast inside, -side -side -side
Yeah, yeah, yeah","['adult contemporary', 'automod ng', 'dance', 'dance-pop', 'electropop', 'fixme label mess', 'funk rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock and indie', 'slow pop']",582.3,46,2015,4.0,100.24,466,78,"{'neg': 0.051000000000000004, 'neu': 0.685, 'pos': 0.263, 'compound': 0.9989}",Animals,0.5,Maroon 5,23,82
