lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Mac Miller:
What we gotta do right here is go back, back to the top.

Ariana Grande:
I love the way you make me feel;
I love it, I love it...
I love the way you make me feel;
I love it, I love it...

Mac:
Say... I’m thinking 'bout her every second, every hour,
Do my singing in the shower, picking petals off the flowers like,
""Do she love me, do she love me not?"" (Love me not...)
I ain’t a player, I just crush a lot... 

Ariana:
You give me that kind of something,
Want it all the time, need it every day...
On a scale of one to ten, I'm at a hundred;
Never get enough, I can’t stay away...

If you want it, I got it, I got it every day;
You can get whatever you need from me...
Stay by your side, I’ll never leave you,
And I ain’t going nowhere, 'cause you're a keeper

So don’t you worry - baby, you got me...

I got a bad boy, I must admit it; (Aye!)
You got my heart, don’t know how you did it... (Aye!)
And I don’t care who sees it, babe;
I don’t wanna hide the way I feel when you're next to me...

I love the way (you make me feel,)
I love the way... (I love it, I love it...)
Baby, I love the way (you make me feel,)
Ooh, I love the way (I love it, I love it...), the way I love you...

Ooh, it's so crazy, you get my heart jumpin',
When you put your lips on mine
And honey, it's ain’t a question (q-question,)
'Cause boy, I know just what you like...

So If you need it, I got it, I got it every day;
Be your lover, your friend, you’ll find it all in me...
Stay by your side! (I’ll never leave you...)
Said I ain’t going nowhere, 'cause you’re a keeper...

So don’t you worry - baby, you got me...

I got a bad boy, I must admit it; (Aye!)
You got my heart, don’t know how you did it... (Aye!)
And I don’t care who sees it, babe;
I don’t wanna hide the way I feel when you're next to me...

I love the way... (I love the way you make me feel,)
I love the way... (I love it, I love it...)
Baby, I love the way... (I love the way you make me feel,)
Ooh, I love the way (I love it, I love it...), the way I love you...

Mac:
Uh, I make you feel so fine, I make you feel so fine;
I hope you hit me on my celly when I sneak in your mind...
You’re a princess to the public, but a freak when it’s time;
Said your bed be feeling lonely, so you’re sleeping in mine,
Come and watch a movie with me - “American Beauty” 
Or “Bruce Almighty” that's groovy, just come and move closer to me...
I got some feelings for you I’m not gonna get bored of,
But baby, you an adventure, so let me come and explore you...

Ariana:
So don’t you worry - baby, you got me...

I got a bad boy, I must admit it; (Aye!)
You got my heart, don’t know how you did it... (Aye!)
And I don’t care who sees it, babe;
I don’t wanna hide the way I feel when you're next to me...

I love the way...  (I love the way you make me feel,) 
I love the way...  (I love it, I love it...)
Baby, I love the way...  (I love the way you make me feel,)
Ooh, I love the way! (I love it, I love it...)

I love the way... (I love the way you make me feel,)
I love the way... (I love it, I love it...)
Baby, I love the way... (I love the way you make me feel,)
Ooh, I love the way (I love it, I love it...), the way I love you...

The way I love you...
You, you, yeah, the way...

I love the way you make me feel,
I love it, I love it...
I love the way you make me feel,
I love it - the way I love you...","['contemporary r&b', 'dance-pop', 'electro house', 'electropop', 'pop', 'r&b']",820.8,31,2013,5.2,97.2,710,86,"{'neg': 0.039, 'neu': 0.639, 'pos': 0.322, 'compound': 0.9998}",The Way,1.7000000000000002,Ariana Grande,45,40
"Here I am waiting, I'll have to leave soon
Why am I, holding on?
We knew this day would come, we knew it all along
How did it, come so fast?

This is our last night but it's late
And I'm trying not to sleep
'Cause I know, when I wake
I will have to slip away

And when the daylight comes I'll have to go
But tonight I'm gonna hold you so close
'Cause in the daylight we'll be on our own
But tonight I need to hold you so close

Oh-whoa, oh-whoa, oh-whoa
Oh-whoa, oh-whoa, oh-whoa

Here I am staring at your perfection
In my arms, so beautiful
The sky is getting back the stars are burning out
Somebody slow it down

This is way too hard, cause I know
When the sun comes up, I will leave
This is my last glance
That will soon be memory

And when the daylight comes I'll have to go
But tonight I'm gonna hold you so close
'Cause in the daylight we'll be on our own
But tonight I need to hold you so close

Oh-whoa, oh-whoa, oh-whoa
Oh-whoa, oh-whoa, oh-whoa

I never wanted to stop
Because I don't wanna start all over, start all over
I was afraid of the dark
But now it's all that I want, all that I want, all that I want

And when the daylight comes I'll have to go
But tonight I'm gonna hold you so close
'Cause in the daylight we'll be on our own
But tonight I need to hold you so close
And when the daylight comes I'll have to go
But tonight I'm gonna hold you so close
'Cause in the daylight we'll be on our own
But tonight I need to hold you so close

Oh-whoa, oh-whoa, oh-whoa
Oh-whoa, oh-whoa, oh-whoa
Oh-whoa
(Yeah)
Oh-whoa
(Yeah)

Oh-whoa
(Yeah)
Oh-whoa
(Yeah)
Oh-whoa
(Yeah)
Oh-whoa","['adult contemporary', 'automod ng', 'dance', 'dance-pop', 'electropop', 'fixme label mess', 'funk rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock and indie', 'slow pop']",375.3,35,2013,4.800000000000001,98.21,314,42,"{'neg': 0.013000000000000001, 'neu': 0.926, 'pos': 0.061, 'compound': 0.9522}",Daylight,1.3,Maroon 5,23,36
"Pitbull:
Ask for money and get advice
Ask for advice, get money twice
I'm from the Dirty but that chico nice
Y'all call it a moment, I call it life

Christina Aguilera:
One day when the light is glowing
I'll be in my castle golden
But until the gates are open
I just wanna feel this moment (oh oh)
I just wanna feel this moment (oh oh)
I just wanna feel this moment

Pitbull:
Mr. Worldwide
Christina Aguilera
Oye mamita, (I just wanna feel this moment) come on, dale
Que la cosa esta rica

Feel this moment...

Pitbull:
Reporting live, from the tallest building in Tokyo
Long ways from the hard ways
Bill sos and oh yeas
They count it always, 305 all day
Now baby we can party, oh baby we can party

She read books, especially about red rooms and tight ups
I got it hooked 'cause she seen me in a suit with the red ta-ta up
Meet and greet, nice to meet ya, but time is money
Only difference is I own it, now let's stop time and enjoy this moment

Christina Aguilera:
One day when the light is glowing
I'll be in my castle golden
But until the gates are open
I just wanna feel this moment (oh oh)
I just wanna feel this moment (oh oh)
I just wanna feel this moment

Feel this moment...

Pitbull:
I see the future but live for the moment, make sense, don't it?
Now make dollars, I mean billions, I'm a genius, I mean brilliant
This street is what scoot 'em
And made 'em slicker to slick with the ruler

I've lost a lot and learned a lot
But I'm still undefeated like Zula
I'm far from cheap, I break down companies with all my peeps
Baby we can travel the world

And not given view and all you can see
Time is money
Only difference is I own it
Like a stopwatch, let's stop time and enjoy this moment

Christina Aguilera:
One day when the light is glowing
I'll be in my castle golden
But until the gates are open
I just wanna feel this moment (oh oh)
I just wanna feel this moment (oh oh)
I just wanna feel this moment

Come on, feel this moment...

Christina Aguilera
(Ohhh) I just wanna feel this moment
(Ohhh) I just wanna feel this moment","['dance-pop', 'electro house', 'electropop', 'eurodance', 'global warming meltdown', 'hip house', 'hiphop', 'latin pop', 'maltido', 'pitbull', 'pop rap', 'southern hip hop']",504.9,36,2013,4.800000000000001,89.75,396,50,"{'neg': 0.03, 'neu': 0.873, 'pos': 0.097, 'compound': 0.9838}",Feel This Moment,2.5,Pitbull,48,33
"I stand here waiting for you to bang the gong
To crash the critic saying
""Is it right or is it wrong?""
If only fame had an I.V. baby could I bear!
Being away from you
I found the vein put it in here!

I live for the applause, applause, applause!
I live for the applause-plause
Live for the applause-plause
Live for the way that you cheer and scream for me!
The applause, applause, applause!

Give me that thing that I love!
I'll turn the lights out!
Put your hands up make'em touch!
Make it real loud!
Give me that thing that I love!
I'll turn the lights out!
Put your hands up make'em touch!
Make it real loud!

(A-P-P-L-A-U-S-E)
Make it real loud!
(A-P-P-L-A-U-S-E)
Put your hands up, make 'em touch, touch!
(A-P-P-L-A-U-S-E)
Make it real loud!
(A-P-P-L-A-U-S-E)
Put your hands up, make 'em touch, touch!

I've overheard your theory:
Nostalgia's for geeks!
I guess sir, if you say so
Some of us just like to read!

One second, I'm a Koons
Then suddenly the Koons is me!
Pop culture was in art
Now, art's in pop culture in me!

I live for the applause, applause, applause!
I live for the applause-plause
Live for the applause-plause
Live for the way that you cheer and scream for me!
The applause, applause, applause!

Give me that thing that I love!
I'll turn the lights out!
Put your hands up make'em touch!
Make it real loud!
Give me that thing that I love!
I'll turn the lights out!
Put your hands up make'em touch!
Make it real loud!

(A-P-P-L-A-U-S-E)
Make it real loud!
(A-P-P-L-A-U-S-E)
Put your hands up, make 'em touch, touch!
(A-P-P-L-A-U-S-E)
Make it real loud!
(A-P-P-L-A-U-S-E)
Put your hands up, make 'em touch, touch!

Touch, touch
Touch, touch, now

I live for the applause, applause, applause!
I live for the applause-plause
Live for the applause-plause
Live for the way that you cheer and scream for me!
The applause, applause, applause!

Give me that thing that I love!
I'll turn the lights out!
Put your hands up make'em touch!
Make it real loud!
Give me that thing that I love!
I'll turn the lights out!
Put your hands up make'em touch!
Make it real loud!

(A-P-P-L-A-U-S-E)
Make it real loud!
(A-P-P-L-A-U-S-E)
Put your hands up, make 'em touch, touch!
(A-P-P-L-A-U-S-E)
Make it real loud!
(A-P-P-L-A-U-S-E)
Put your hands up, make 'em touch, touch!

A-R-T-P-O-P","['american', 'américain', 'dance-pop', 'edge of glory', 'electronic', 'electropop', 'gata rahe mera dil', 'pop', 'pop rock', 'synthpop', 'the fame', 'united states', 'usa']",504.0,37,2013,4.4,90.77,403,67,"{'neg': 0.03, 'neu': 0.853, 'pos': 0.117, 'compound': 0.9884000000000001}",Applause,2.1,Lady Gaga,15,64
"Ooh, ooh ooh ooh, ooh ooh ooh ooh
Ooh, ooh ooh ooh, ooh ooh ooh ooh

You and I go hard at each other
Like we're going to war
You and I go rough, we keep throwing things
And slamming the door

You and I get so damn dysfunctional
We start keeping score
You and I get sick, yeah
I know that we can't do this no more, yeah

But baby, there you go again
There you go again making me love you
Yeah, I stopped using my head
Using my head, let it all go

I got you stuck on my body
On my body like a tattoo
And now I'm feeling stupid
Feeling stupid, crawling back to you

So I cross my heart and I hope to die
That I will only stay with you one more night
And I know I said it a million times
But I'll only stay with you one more night

Try to tell you no
But my body keeps on telling you yes
Try to tell you to stop
But your lipstick got me so out of breath

I'd be waking up in the morning
Probably hating myself
And I'd be waking up
Feeling satisfied but guilty as hell, yeah

But baby, there you go again
There you go again, making me love you (making me love you)
Yeah, I stopped using my head
Using my head, let it all go (let it all go)

I got you stuck on my body
On my body like a tattoo (like a tattoo, yeah)
And now I'm feeling stupid
Feeling stupid, crawling back to you

So I cross my heart and I hope to die
That I will only stay with you one more night (oh)
And I know I said it a million times (yeah)
But I'll only stay with you one more night


(Ooh, ooh ooh ooh, ooh ooh ooh ooh)
Yeah baby, give me one more night
(Ooh, ooh ooh ooh, ooh ooh ooh ooh)
Yeah baby, give me one more night
(Ooh, ooh ooh ooh, ooh ooh ooh ooh)
Yeah baby, give me one more night
(Ooh, ooh ooh ooh, ooh ooh ooh ooh)

But baby, there you go again
There you go again making me love you
Yeah, I stopped using my head
Using my head, let it all go

Got you stuck on my body
On my body like a tattoo
Yeah, yeah, yeah, yeah

So I cross my heart and I hope to die (oh, oh)
That I will only stay with you one more night (oh, oh)
And I know I said it a million times (a million times)
But I'll only stay with you for one more night
(Yeah baby, give me one more night)

So I cross my heart and I hope to die
That I’ll only stay with you one more night (yeah, yeah)
And I know I said it a million times (yeah, yeah)
But I’ll only stay with you one more night

I don't know, whatever","['adult contemporary', 'automod ng', 'dance', 'dance-pop', 'electropop', 'fixme label mess', 'funk rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock and indie', 'slow pop']",577.8,38,2013,4.800000000000001,106.67,505,66,"{'neg': 0.123, 'neu': 0.723, 'pos': 0.154, 'compound': 0.921}",One More Night,0.1,Maroon 5,33,35
"Future:
I'm on that good kush and alcohol
I got some down bitches I can call
I don't know what I would do without y'all
Imma ball till the day I fall
Ball, ball, ball, ball

Drake:
Yeah,
Long as my bitches love me
(Yeah, yeah...)
(Yeah, yeah...)
I could give a fuck 'bout no hater, long as my bitches love me
(Yeah, yeah...)
(Yeah, yeah...)
(Yeah, yeah...)
Yeah,
I could give a fuck 'bout no nigga, long as these bitches love me

Lil Wayne:
Pussy-ass niggas stop hatin'
Lil Tunechi got that fire
And these hoes love me like Satan, man...
Yeah,

Fuck with me and get bodied
And all she eat is dick
She's on a strict diet
That's my baby

With no make-up, she a ten
And she the best with the head
Even better than Corinne
She don't want money

She want the time we could spend
She said ""'Cause I really need somebody,
So tell me you're that somebody.""

And girl, I fuck who I want
And fuck who I don't
Got that A1 credit
At that Filet Mignon

She say ""I never wanna you make you mad,
I just wanna make you proud.""
I say ""Baby, just make me cum,
Then don't make a sound.""
Said Tunechi...

Future:
I'm on that good kush and alcohol
(Yeah)
I got some down bitches I can call
I don't know what I would do without y'all
Imma ball till the day I fall
Ball, ball, ball, ball

Drake:
Yeah,
Long as my bitches love me
(my bitches love me)
(yeah, yeah...)
(yeah, yeah...)
I could give a fuck 'bout no hater, long as my bitches love me
(Yeah, yeah...)(my bitches love me)
(Yeah, yeah...)(my bitches love me)
(Yeah, yeah...)(my bitches love me)
Yeah,
I could give a fuck 'bout no nigga, long as these bitches love me

Lil Wayne:
Real niggas, fuck these haters
These hoes got pussies like craters
Can't treat these hoes like ladies, man...

Pussy, money, weed, codeine
She say my dick feel like morphine
I hope my name tastes like sardines
To these niggas

She wake up, eat this dick
Call that breakfast in bed
69, 96
I feel her heartbeat

I chest to chest with this bitch
Now turn around, face down,
I'm arresting this bitch

Yeah, all my bitches love me
And I love all my bitches
But it's like soon as I cum
I come to my senses

And I would say these hoes' names
But then I would be snitchin'
And these haters try to knock me
But they can't knock me off the hinges
Tunechi

Future:
I'm on that good kush and alcohol
(Yeah...)
I got some down bitches I can call
I don't know what I would do without y'all
(I don't know what I would do without y'all)
Imma ball till the day I fall
(Imma ball...)

Drake:
Yeah,
Long as my bitches love me
(my bitches love me)
(Yeah, yeah...)
(Yeah, yeah...)
I could give a fuck 'bout no hater, long as my bitches love me
(Yeah, yeah...)(my bitches love me)
(Yeah, yeah...)(my bitches love me)
(Yeah, yeah...)(my bitches love me)
Yeah,
I could give a fuck 'bout...

Lil Wayne:
I lost a few good bitches
Met some mo' bad bitches
And I be schoolin' 'em niggas
Pose for your class picture
Now kiss my ass if you hatin'
I'm gettin' ass while I'm skatin'
Yeah

I lost a few good bitches
Met some mo' bad bitches
And I be schoolin' 'em niggas
Pose for your class picture
Now kiss my ass if you hatin'
I'm gettin' ass while I'm skatin'
Bitch...

Future:
I'm on that good kush and alcohol
(Tunechi)
I got some down bitches I can call
I don't know what I would do without y'all
(I don't know what I would do without y'all)
Imma ball till the day I fall
(Imma ball...)

Drake:
Yeah,
Long as my bitches love me
(my bitches love me)
(yeah, yeah...)
(yeah, yeah...)
I could give a fuck 'bout no hater, long as my bitches love me
(Yeah, yeah...)(my bitches love me)
(Yeah, yeah...)(my bitches love me)
(Yeah, yeah...)(my bitches love me)
Yeah,
I could give a fuck 'bout no nigga, long as these bitches love me","['chopped and screwed', 'contemporary r&b', 'gangsta rap', 'hip hop', 'hip hop rnb and dance hall', 'lil wayne', 'pop rap', 'r&b', 'rap', 'rap rock', 'southern hip hop']",844.2,39,2013,4.800000000000001,98.21,711,99,"{'neg': 0.28500000000000003, 'neu': 0.544, 'pos': 0.171, 'compound': -0.9985}",Love Me,1.3,Lil Wayne,54,84
"Nicki Minaj:
Yeah
Young Money
Nicki Minaj
Justin

Justin Bieber:
Show you off, tonight I wanna show you off
What you got, a billion could've never bought
We gonna party like it's 3012 tonight
I wanna show you all the finer things in life
So just forget about the world, be young tonight
I'm coming for ya, I'm coming for ya

'Cause all I need is a beauty and a beat
Who can make my life complete
It's all about you, when the music makes you move
Baby do it like you do
'Cause...

Body rock, girl, I can feel your body rock
Take a bow, you on the hottest ticket now
We gonna party like it's 3012 tonight
I wanna show you all the finer things in life
So just forget about the world, be young tonight
I'm coming for ya, I'm coming for ya

'Cause all I need is a beauty and a beat
Who can make my life complete
It's all about you, when the music makes you move
Baby do it like you do

Nicki Minaj:
In time, ink lines, bitches couldn't get on my incline
World tour, it's mine, ten little letters, on a big sign
Justin Bieber, you know imma hit 'em with the ether
Buns out, weiner, but I gotta keep my eye out for Selena
Beauty, beauty and the beast

Beauty from the east, beautiful confessions of the priest
Beast, beauty from the streets, we don't get deceased
Every time a beauty on the beats
(Yeah, yeah, yeah, let's go, let's go)

Justin Bieber:
Body rock, girl, I wanna feel your body rock
'Cause all I need is a beauty and a beat
Who can make my life complete
It's all about you, when the music makes you move
Baby do it like you do
'Cause...","['amazing', 'black metal', 'christmas music', 'contemporary r&b', 'dance-pop', 'electropop', 'gay', 'pop', 'teen pop', 'tropical house']",376.2,42,2013,5.2,97.2,304,34,"{'neg': 0.017, 'neu': 0.794, 'pos': 0.189, 'compound': 0.9955}",Beauty And A Beat,1.7000000000000002,Justin Bieber,32,21
"Macklemore:
When I was in the third grade
I thought that I was gay
'Cause I could draw, my uncle was
And I kept my room straight

I told my mom, tears rushing down my face
She's like, ""Ben, you've loved girls since before pre-K""
Trippin', yeah, I guess she had a point, didn't she?

A bunch of stereotypes all in my head
I remember doing the math like
""Yeah, I'm good at little league""

A preconceived idea of what it all meant
For those who liked the same sex, had the characteristics
The right-wing conservatives think it's a decision

And you can be cured with some treatment and religion
Man-made, rewiring of a predisposition
Playing God

Ah nah, here we go
""America the brave"" still fears what we don't know
And ""God loves all His children"" is somehow forgotten
But we paraphrase a book written thirty-five hundred years ago
I don't know

Mary Lambert:
And I can't change
Even if I tried
Even if I wanted to
And I can't change
Even if I tried
Even if I wanted to
My love, my love, my love
She keeps me warm
She keeps me warm
She keeps me warm
She keeps me warm

Macklemore:
If I was gay, I would think hip-hop hates me
Have you read the YouTube comments lately?
""Man, that's gay"" gets dropped on the daily
We've become so numb to what we're saying
Our culture founded from oppression
Yeah, we don't have acceptance for 'em
Call each other faggots behind the keys of a message board
A word rooted in hate, yet our genre still ignores it
""Gay"" is synonymous with the lesser
It's the same hate that's caused wars from religion
Gender to skin color, the complexion of your pigment
The same fight that led people to walk-outs and sit-ins
It's human rights for everybody, there is no difference
Live on and be yourself

When I was in church, they taught me something else
If you preach hate at the service, those words aren't anointed
And that holy water that you soak in has been poisoned
When everyone else is more comfortable remaining voiceless
Rather than fighting for humans that have had their rights stolen

I might not be the same
But that's not important
No freedom 'til we're equal
Damn right I support it
I don't know

Mary Lambert:
And I can't change
Even if I tried
Even if I wanted to
And I can't change
Even if I tried
Even if I wanted to
My love, my love, my love
She keeps me warm
She keeps me warm
She keeps me warm
She keeps me warm

Macklemore:
We press play
Don't press pause
Progress, march on
With a veil over our eyes
We turn our back on the cause
'Til the day that my uncles can united by law
Kids are walkin' around the hallway
Plagued by pain in their heart
A world so hateful
Someone would rather die than be who they are
And a certificate on paper isn't gonna solve it all
But it's a damn good place to start
No law's gonna change us
We have to change us
Whatever god you believe in, we come from the same one
Strip away the fear, underneath it's all the same love
About time that we raised up

Mary Lambert:
And I can't change
Even if I tried
Even if I wanted to
And I can't change
Even if I tried
Even if I wanted to
My love, my love, my love
She keeps me warm
She keeps me warm
She keeps me warm
She keeps me warm

Love is patient, love is kind
Love is patient, love is kind (not crying on Sundays)
Love is patient (not crying on Sundays)
Love is kind (I'm not crying on Sundays)
Love is patient (not crying on Sundays)
Love is kind (not crying on Sundays)
Love is patient (not crying on Sundays)
Love is kind (I'm not crying on Sundays)
Love is patient, love is kind","['comedy rap', 'conscious hip hop', 'hip hop', 'pop rap', 'west coast hip hop']",864.9,43,2013,4.4,90.77,672,103,"{'neg': 0.124, 'neu': 0.645, 'pos': 0.231, 'compound': 0.9981000000000001}",Same Love,2.1,Macklemore,85,49
"You took my heart and you held it in your mouth
And with the word all my love came rushing out
And every whisper, it's the worst, emptied out by a single word
There is a hollow in me now

So I put my faith in something unknown
I'm living on such sweet nothing
But I'm trying to hope with nothing to hold
I'm living on such sweet nothing

And it's hard to learn and it's hard to love
When you're giving me such sweet nothing
Sweet nothing, sweet nothing
You're giving me such sweet nothing

It isn't easy for me to let it go
'Cause I've swallowed every single word
And every whisper, every sigh eats away at this heart of mine
And there is a hollow in me now

So I put my faith in something unknown
I'm living on such sweet nothing
But I'm tired to hope with nothing to hold
I'm living on such sweet nothing

And it's hard to learn and it's hard to love
When you're giving me such sweet nothing
Sweet nothing, sweet nothing
You're giving me such sweet nothing

And it's not enough to tell me that you care
When we both know the words are empty air
You give me nothing (Oho, oho
Oho) Nothing!

(Oho, oho
Oho) Sweet nothing (Oho
Oho, oho
Oho) Sweet nothing","['complextro', 'contemporary r&b', 'dance', 'dance and electronica', 'dance-pop', 'disco', 'electro house', 'electro-disco', 'electronic', 'electropop', 'hip house', 'house', 'ibiza trance', 'nu-disco', 'progressive house', 'uk hip hop']",277.2,44,2013,4.800000000000001,98.21,225,29,"{'neg': 0.063, 'neu': 0.657, 'pos': 0.28, 'compound': 0.9951000000000001}",Sweet Nothing,1.3,Calvin Harris,13,14
"Kiss me hard before you go
Summertime sadness
I just wanted you to know
That baby, you the best

I got my red dress on tonight
Dancin' in the dark in the pale moonlight
Done my hair up real big, beauty queen style
High heels off, I'm feelin' alive

Oh my God, I feel it in the air
Telephone wires above
Are sizzlin' like a snare
Honey I'm on fire, I feel it everywhere
Nothin' scares me anymore
(1, 2, 3, 4)

Kiss me hard before you go
Summertime sadness
I just wanted you to know
That baby, you the best

I got that summertime, summertime sadness
Su-su-summertime, summertime sadness
Got that summertime, summertime sadness

I'm feelin' electric tonight
Cruisin' down the coast, goin' about 99
Got my bad baby by my heavenly side
I know if I go, I'll die happy tonight

Oh my God, I feel it in the air
Telephone wires above
Are sizzlin' like a snare
Honey I'm on fire, I feel it everywhere
Nothin' scares me anymore
(1, 2, 3, 4)

Kiss me hard before you go
Summertime sadness
I just wanted you to know
That baby, you the best

I got that summertime, summertime sadness
Su-su-summertime, summertime sadness
Got that summertime, summertime sadness

Think I'll miss you forever
Like the stars miss the sun in the morning sky
Later's better than never
Even if you're gone I'm gonna drive

I got that summertime, summertime sadness
Su-su-summertime, summertime sadness
Got that summertime, summertime sadness

Kiss me hard before you go
Summertime sadness
I just wanted you to know
That baby, you the best

I got that summertime, summertime sadness
Su-su-summertime, summertime sadness
Got that summertime, summertime sadness","['electronic', 'indie pop', 'pop', 'pop. alternative', 'remix', 'sadcore', 'trip hop']",425.7,45,2013,4.0,74.86,282,48,"{'neg': 0.20800000000000002, 'neu': 0.629, 'pos': 0.163, 'compound': -0.8176}",Summertime Sadness,4.1,Lana Del Rey,30,38
"Hold on to me as we go
As we roll down this unfamiliar road
And although this wave is stringing us along
Just know you're not alone
'Cause I'm gonna make this place your home

Settle down, it'll all be clear
Don't pay no mind to the demons
They fill you with fear
The trouble it might drag you down
If you get lost, you can always be found

Just know you're not alone
'Cause I'm gonna make this place your home

Settle down, it'll all be clear
Don't pay no mind to the demons
They fill you with fear
The trouble it might drag you down
If you get lost, you can always be found

Just know you're not alone
'Cause I'm gonna make this place your home

(Come on!)",['american idol'],153.9,46,2013,4.4,99.23,131,19,"{'neg': 0.135, 'neu': 0.754, 'pos': 0.111, 'compound': -0.772}",Home,0.9,Phillip Phillips,8,13
"So this is what you meant?
When you said that you were spent?
And now it's time to build from the bottom of the pit
Right to the top
Don't hold back
Packing my bags and giving the academy a raincheck

I don't ever want to let you down
I don't ever want to leave this town
'Cause after all
This city never sleeps at night

It's time to begin, isn't it?
I get a little bit bigger, but then I'll admit
I'm just the same as I was
Now don't you understand
That I'm never changing who I am

So this is where you fell
And I am left to sell
The path to heaven runs through miles of clouded hell
Right to the top
Don't look back
Turning to rags and giving the commodities a raincheck

I don't ever want to let you down
I don't ever want to leave this town
'Cause after all
This city never sleeps at night

It's time to begin, isn't it?
I get a little bit bigger, but then I'll admit
I'm just the same as I was
Now don't you understand
That I'm never changing who I am

It's time to begin, isn't it?
I get a little bit bigger, but then I'll admit
I'm just the same as I was
Now don't you understand
That I'm never changing who I am

This road never looked so lonely
This house doesn't burn down slowly
To ashes, to ashes

It's time to begin, isn't it?
I get a little bit bigger, but then I'll admit
I'm just the same as I was
Now don't you understand
That I'm never changing who I am

It's time to begin, isn't it?
I get a little bit bigger, but then I'll admit
I'm just the same as I was
Now don't you understand
That I'm never changing who I am","['alternative rock', 'indie pop', 'indietronica', 'pop rock']",365.4,47,2013,4.4,99.23,315,48,"{'neg': 0.062, 'neu': 0.859, 'pos': 0.079, 'compound': 0.7551}",It's Time,0.9,Imagine Dragons,17,33
"Got me up all night, all I'm singin' is love songs
She got me up all night, constant drinkin' and love songs
She got me up all night, down and out with these love songs
She got me up all night, drownin' out with these love songs
She got me up all night, all I'm singin' is love songs
She got me up all night, constant drinkin' and love songs
She got me up all night, down and out with these love songs
She got me open all night, got me open all night

Okay, back when I was sleepin’ in my mama’s crib
Even back then when I was up there in Mohammed crib
Payin’ seventeen-hundred for the rent, money well spent
No heater, but a nigga made heat, may I vent
Had a thing for you, even wrote the song dreams for you
Cause I had dreams for you, thoughts of a ring for you
Childish shit, you know childish shit
Anonymous flowers sent, you know coward shit
Now a nigga signed to Hov, took a power trip
Back home I'm grown now and this city's my throne now
The same clubs I used to get tossed out
Life got crisscrossed, totally crossed out
Cause now I'm in this bitch and I'm totally bossed out
Old chicks cryin' cause they know that they lost out
But I'm still on you, I'm still on you
My drink spilled on me, while I feel on you
I'm saying...

Would you believe me if I said I'm in love?
Baby, I want you to want me
Would you believe me if I said I'm in love?
Baby, I want ya

And we are we are we are
Got me up all night
And we are we are we are
All I'm singin' is love songs
And we are we are we are
Got me up all night
And we are we are we are
She got me
And we are we are we are
She got me

Well this has gotta be the longest crush ever
If I ever get to fuck it'd be the longest bust ever
Love is a drug, like the strongest stuff ever
And, fuck it I'm on one, you feel me?
She on a power trip, she got me where she want a nigga
Wifin' in the club, man my homies' gon' disown a nigga
Like, give me 20 dolla, dolla
Ass stupid, how you get to college, college
I'm in your city and I'm wonderin' if you're home now
Went and found a man, but I'm hopin' you alone now
Can't help but feelin' like I dropped the ball, cliche
I used to pop up on you at the mall each day
Now typically I kick game like Eastbay
But you got a nigga freeze-framed yellin', ""Please play!""
For pete's sake, homie pull it together
Just fuck her one time and be through it forever
But...

Would you believe me if I said I'm in love?
Baby, I want you to want me
Would you believe me if I said I'm in love?
Baby, I want ya

Got me up all night, all I'm singin' is love songs
She got me up all night, constant drinkin' and love songs
She got me up all night, down and out with these love songs
She got me up all night, drownin' out with these love songs
She got me up all night, all I'm singin' is love songs
She got me up all night, constant drinkin' and love songs
She got me up all night, down and out with these love songs
She got me open all night, got me open all night","['hip-hop', 'rap']",714.6,48,2013,5.6,96.18,616,66,"{'neg': 0.091, 'neu': 0.749, 'pos': 0.16, 'compound': 0.9927}",Power Trip,2.1,J. Cole,49,26
"She's just a girl, and she's on fire
Hotter than a fantasy, lonely like a highway
She's living in a world, and it's on fire
Feeling the catastrophe, but she knows she can fly away

Oh Hohhoh, she got both feet on the ground
And she's burning it down
Oh ohhhoh, she got her head in the clouds
And she's not backing down

This girl is on fire
This girl is on fire
She's walking on fire
This girl is on fire

Looks like a girl, but she's a flame
So bright, she can burn your eyes
Better look the other way
You can try but you'll never forget her name
She's on top of the world
Hottest of the hottest girls say

Oh, we got our feet on the ground
And we're burning it down
Oh, got our head in the clouds
And we're not coming down

This girl is on fire
This girl is on fire
She's walking on fire
This girl is on fire

Everybody stands, as she goes by
'Cause they can see the flame that's in her eyes
Watch her when she's lighting up the night
Nobody knows that she's a lonely girl
And it's a lonely world
But she gon' let it burn, baby, burn, baby

This girl is on fire
This girl is on fire
She's walking on fire
This girl is on fire

Oh, oh, oh...

She's just a girl, and she's on fire","['alternative rock', 'american', 'contemporary r&b', 'film soundtrack', 'hip hop rnb and dance hall', 'neo soul', 'neo-soul', 'pianist', 'pop', 'pop rap', 'r&b', 'rnb', 'singer', 'soul']",273.6,49,2013,4.4,107.69,242,38,"{'neg': 0.199, 'neu': 0.735, 'pos': 0.066, 'compound': -0.9874}",Girl On Fire,-0.30000000000000004,Alicia Keys,19,19
