lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Love, like a road that never ends
How it leads me back again
To heartache
I'll never understand

Darling, I
Put my heart up on the shelf
Till the moment was right
And I told myself

Next time I fall in love
I'll know better what to do
Next time I fall in love
Ooh, ooh, ooh
The next time I fall in love
The next time I fall in love
It will be with you

Oh now
As I look into your eyes
Well, I wonder if it's wise
To hold you like I've wanted to before

Tonight
Ooh, I was thinking that you might
Be the one who breathes life
In this heart of mine

Next time I fall in love
I'll know better what to do
Next time I fall in love
Ooh, ooh, ooh
The next time I fall in love
The next time I fall in love
It will be with you

Next time I'm gonna follow through
And if it drives me crazy
I will know better why
The next time I try

Next time I fall in love
I'll know better what to do
Next time I fall in love
Ooh, ooh, ooh
The next time I fall in love
The next time I fall in love
It will be with you

Next time I fall in love
Oh, oh, oh
Next time I fall in love
Ooh, ooh, ooh
The next time I fall in love
The next time I fall in love
It will be with you",['rock and indie'],291.6,28,1987,4.0,108.7,256,44,"{'neg': 0.018000000000000002, 'neu': 0.676, 'pos': 0.306, 'compound': 0.9982000000000001}",The Next Time I Fall,-0.7000000000000001,Peter Cetera,13,29
"Watch out!

I see you on the street and you walk on by
You make me wanna hang my head down and cry
If you gave me half a chance you'd see
My desire burning inside of me
But you choose to look the other way

I've had to work much harder than this
For something I want, don't try to resist me

Open your heart to me, baby
I hold the lock and you hold the key
Open your heart to me, darlin'
I'll give you love if you, you turn the key

I think that you're afraid to look in my eyes
You look a little sad, boy, I wonder why
I follow you around but you can't see
Too wrapped up in yourself to notice
So you choose to look the other way
Well, I've got something to say

Don't try to run, I can keep up with you
Nothing can stop me from trying, you've got to

Open your heart to me, baby
I hold the lock and you hold the key
Open your heart to me, darlin'
I'll give you love if you, you turn the key

Open your heart with the key
One is such a lonely number

(Ah, ah, ah, ah)
Open your heart, I'll make you love me
It's not that hard, if you just turn the key

Don't try to run I can keep up with you
Nothing can stop me from trying, you've got to

Open your heart to me, baby
I hold the lock and you hold the key
Open your heart to me, darlin'
I'll give you love if you, you turn the key

Open your heart with the key
Open your heart, I'll make you love me (c'mon baby)
It's not that hard, if you just turn the key
Open your heart, I'll make you love me
It's not that hard, if you just turn the key
(Watch out, watch out, watch out)
(Fade...)","['american', 'américain', 'arabic', 'art pop', 'chanteur', 'dance', 'dance-pop', 'downtempo', 'electronic', 'electropop', 'greatest hits', 'multiple ipi', 'pop', 'pop and chart', 'singer', 'tell me', 'usa']",356.4,30,1987,5.2,105.66,327,40,"{'neg': 0.036000000000000004, 'neu': 0.837, 'pos': 0.127, 'compound': 0.9861000000000001}",Open Your Heart,0.5,Madonna,11,23
"Oh, I, I just died in your arms tonight
It must've been something you said
I just died in your arms tonight

I keep looking for something I can't get
Broken hearts lie all around me
And I don't see an easy way
To get out of this

Her diary sits by the bedside table
The curtains are closed, the cat's in her cradle
Who would've thought
That a boy like me could come to this?

Oh-oh-oh, whoa
Oh, I, I just died in your arms tonight
It must've been something you said
I just died in your arms tonight
Oh-oh-oh, whoa

Oh, I, I just died in your arms tonight
It must've been some kind of kiss
I should've walked away
I should've walked away

Is there any just cause for feeling like this?
On the surface, I'm a name on a list
I try to be discreet
But then blow it again

I've lost and found, it's my final mistake
She's loving by proxy, no give and all take
'Cause I've been thrilled to fantasy
One too many times

Oh-oh-oh, whoa
Oh, I, I just died in your arms tonight
It must've been something you said
I just died in your arms tonight

Oh, I, I just died in your arms tonight
It must've been some kind of kiss
I should've walked away
I should've walked away

It was a long hot night
She made it easy, she made it feel right
But now it's over, the moment is gone
I followed my hands, not my head
I know I was wrong

Oh, I, I just died in your arms tonight
It must've been something you said
I just died in your arms tonight

Oh, I, I just died in your arms tonight
It must've been some kind of kiss
I should've walked away
I should've walked away",['classic pop and rock'],372.6,32,1987,4.4,99.23,310,45,"{'neg': 0.164, 'neu': 0.766, 'pos': 0.07, 'compound': -0.9866}",(I Just) Died In Your Arms,0.9,Cutting Crew,26,31
"(Keep me hangin' on)

Set me free why don't cha, babe?
Get out of my life why don't cha, babe?
'Cause you don't really love me
You just keep me hangin' on

Set me free why don't cha, babe?
Get out of my life why don't cha, babe? (wooh)
'Cause you don't really need me
But you keep me hangin' on

Why do you keep a-comin' around?
Playing with my heart
Why don't cha get out of my life
And let me make a brand new start?
Let me get over you
The way you've gotten over me, yeah

Set me free why don't cha, babe?
Get out of my life why don't cha, babe? (wooh)
'Cause you don't really love me
You just keep me hangin' on
Now you don't really need me
You just keep me hangin' on

You say although we broke up
You still just wanna be friends
But how can we still be friends
When seeing you only breaks my heart again?
And there ain't nothing I can do about it

Whoa whoa whoa
Whoa whoa whoa whoa
Whoa whoa whoa whoa
Whoa whoa whoa, yeah

Get out, get out of my life
And let me sleep at night
'Cause you don't really love me
You just keep me hangin' on

You say you still care for me
But your heart and soul needs to be free
And now that you've got your freedom
You wanna still hold on to me
You don't want me for yourself
So let me find somebody else

Set me free why don't cha, babe?
Get out of my life why don't cha, babe? (wooh)
'Cause you don't really love me
You just keep me hangin' on

Why don't cha be a man about it
And set me free? (wooh)
Now you don't care a thing about me
You're just using me, hey, abusing me

Get out, get out of my life
And let me sleep at night (wooh)
'Cause you don't really love me
You just keep me hangin' on (wooh)","['british', 'dance and electronica', 'english', 'uk']",373.5,34,1987,4.4,107.69,342,52,"{'neg': 0.065, 'neu': 0.8210000000000001, 'pos': 0.114, 'compound': 0.9572}",You Keep Me Hangin' On,-0.30000000000000004,Kim Wilde,11,25
"I got a little change in my pocket going ching-a-ling-a-ling
Wanna call you on the telephone, baby, give you a ring
But each time we talk, I get the same old thing
Always, ""No huggee, no kissee until I get a wedding ring""
My honey, my baby, don't put my love upon no shelf
She said, ""Don't hand me no lines and keep your hands to yourself""

Ooh, baby, baby, baby, why you gonna treat me this way?
You know I'm still your loverboy, I still feel the same way
That's when she told me a story 'bout free milk and a cow
And said, ""No huggee, no kissee until I get a wedding vow""
My honey, my baby, don't put my love upon no shelf
She said, ""Don't hand me no lines and keep your hands to yourself""

You see, I wanted her real bad and I was about to give in
That's when she started talking about true love, started talking about sin
I said, ""Honey, I'll live with you for the rest of my life""
She said, ""No huggee, no kissee until you make me a wife""
My honey, my baby, don't put my love upon no shelf
She said, ""Don't hand me no lines and keep your hands to yourself""","['boogie rock', 'country rock', 'southern rock']",253.8,35,1987,6.4,94.15,214,18,"{'neg': 0.23, 'neu': 0.733, 'pos': 0.037, 'compound': -0.9906}",Keep Your Hands To Yourself,2.9,Georgia Satellites,15,5
"Like a warrior that fights
And wins the battle
I know the taste of victory

Though I went through some nights
Consumed by the shadows
And was crippled emotionally

Somehow I made it through the heartache, yes I did
I escaped (ahaha)
I found my way out of the darkness
I kept my faith (I know you did), kept my faith

When the river was deep I didn't falter
When the mountain was high I still believed
When the valley was low it didn't stop me, no no
I knew you were waiting
Knew you were waiting for me, uh huh

With and endless desire
I kept on searching
Sure in time our eyes would meet

And like the bridge is on fire
The hurt is over
One touch and you set me free

No, I don't regret a single moment, no I don't
(I know you don't) Looking back
When I think of all those disappointments
I just laugh (I know you do), I just laugh

When the river was deep I didn't falter
When the mountain was high I still believed
When the valley was low it didn't stop me (oh)
I knew you were waiting (hey)
Knew you were waiting for me

So we were drawn together through destiny
Ooh, boy (ooh)
I know this love we share was meant to be (oh)

Knew you were waiting (Ooh, yeah)
Knew you were waiting (I knew you were waiting)
Knew you were waiting for me

I didn't falter (I didn't falter, no)
I still believed (When the valley was low)
It didn't stop me (Nothing can stop me, no)
I knew you were waiting (No I)
Knew you were waiting for me

I didn't falter (When the mountain was high)
I still believed (Oh, when the valley was low)
It didn't stop me (No, it didn't stop me, no)
I knew you were waiting
Knew you were waiting for me

I didn't falter (Oh, oh yeah)
I still believed (I still believed)
It didn't stop me (You know it couldn't stop me now)
Knew you were waiting
Someday (Someday), somehow (somehow)
For me

I didn't falter (When the valley was low)
I still believed (I still believed)
He didn't stop me (No, he didn't stop me, no)
No way","['american', 'deep soul', 'gospel', 'jazz', 'pop', 'pop soul', 'rhythm & blues', 'rnb', 'rock', 'smooth soul', 'soul', 'soul and reggae', 'southern soul']",450.0,36,1987,4.800000000000001,98.21,381,54,"{'neg': 0.061, 'neu': 0.774, 'pos': 0.165, 'compound': 0.9881000000000001}",I Knew You Were Waiting,1.3,Aretha Franklin,34,19
"This is a story about control,
My control
Control of what I say, control of what I do
And this time I'm gonna do it my way

I hope you enjoy this as much as I do
Are we ready? I am.
'Cause it's all about control
And I've got lots of it

When I was seventeen, I did what people told me
Did what my father said, and let my mother mold me
But that was long ago

I'm in control, never gonna stop
Control - to get what I want
Control - I got to have a lot
Control - now I'm all grown up

First time I fell in love
I didn't know what hit me
So young and so naive
I thought it would be easy
But now I know I've got to take...

Control - I got to have a lot
Control - to get what I want
Control - never gonna stop
Control - now I'm all grown up

That's right, I'm on my own,
I'll call my own shots, thank you

Got my own mind
I wanna make my own decisions
When it has to do with my life, my life
I wanna be the one in control

So let me take you by the hand
And lead you on this dance (control)
'Cause what I've got is because I took a chance
I don't wanna rule the world
Just wanna run my life
So make your life a little easier
When you get the chance just take...

Control - I got to have a lot
Control - to get what I want
Control - never gonna stop
Control - now I'm all grown up

Free at last, out here on my own
Now control this
That's right, career moves
I do what's right for me
And me wants to groove
Is that okay?

Got my own mind
I wanna make my own decisions
When it has to do with my life
I wanna be the one in control

Hop to it
I'm in control (and I love it, that's right)
Control - now I've got a lot
Control - now I'm all grown up

I'm in control
I'm in control
I'm in control
Don't make me lose it","['dance', 'janet jackson escapade', 'janet-jackson', 'pop', 'pop and chart', 'the queen']",416.7,37,1987,4.4,107.69,363,58,"{'neg': 0.008, 'neu': 0.861, 'pos': 0.132, 'compound': 0.9898}",Control,-0.30000000000000004,Janet Jackson,17,25
"Somewhere out there
Beneath the pale moonlight
Someone's thinking of me
And loving me tonight

Somewhere out there
Someone's saying a prayer
That we'll find one another
In that big somewhere out there

And even though I know how very far apart we are
It helps to think we might be wishing
On the same bright star

And when the night wind starts to sing a lonesome lullaby
It helps to think we're sleeping
Underneath the same big sky

Somewhere out there
If love can see us through
Then we'll be together
Somewhere out there
Out where dreams come true

And even though I know how very far apart we are
It helps to think we might be wishing
On the same bright star

And when the night wind starts to sing a lonesome lullaby
It helps to think we're sleeping
Underneath the same big sky

Somewhere out there
If love can see us through
Then we'll be together
Somewhere out there
Out where dreams come true","['american', 'classic pop and rock', 'country', 'folk', 'max']",224.1,39,1987,4.0,91.78,167,30,"{'neg': 0.026000000000000002, 'neu': 0.75, 'pos': 0.224, 'compound': 0.9885}",Somewhere Out There,1.7000000000000002,Linda Ronstadt,13,20
"I met a fan dancer
Down in Southside Birmingham
She was running from a fat man
Selling salvation in his hand

Now he's trying to save me
When I'm doing all right
The best that I can

Just another fallen angel 
Trying to get through the night

Step by step, one by one
Higher and higher 
Step by step, rung by rung
Climbing Jacob's ladder

Coming over the airwaves
The man says I'm overdue
Sing along, send some money
Join the chosen few, hey

Mister, I'm not in a hurry
And I don't want to be like you
All I want from tomorrow
Is to get it better than today

Step by step, one by one
Higher and higher
Step by step, rung by rung
Climbing Jacob's ladder

All I want from tomorrow
Is to get it better than today

Step by step, one by one
Higher and higher
Step by step, rung by rung
Climbing and climbing

Step by step, one by one
Step by step, rung by rung
Step by step
And step by step
Step by step","['classic pop and rock', 'fixme', 'fixme recordings merge']",213.3,41,1987,4.0,100.24,180,36,"{'neg': 0.033, 'neu': 0.844, 'pos': 0.123, 'compound': 0.9597}",Jacob's Ladder,0.5,Huey Lewis and The News,22,19
"Who's that girl?
Who's that girl?

When you see her, say a prayer and kiss your heart goodbye
She's trouble, in a word, get closer to the fire
Run faster, her laughter burns you up inside
You're spinning 'round and 'round
You can't get off, you try but you can't

Quien es esa niña (Who's that girl?)
Señorita mas fina (Who's that girl?)
Quien es esa niña (Who's that girl?)
Señorita mas fina (Who's that girl?)

You try to avoid her, fate is in your hands
She's smiling, an invitation to the dance
Her heart is on the street, tu corazon es suyo
Now you're falling at her feet
You try to get away but you can't

Quien es esa niña (Who's that girl?)
Señorita mas fina (Who's that girl?)
Quien es esa niña (Who's that girl?)
Señorita mas fina (Who's that girl?)

Light up my life, so blind I can't see
Light up my life, no one can help me now

Run faster, her laughter burns you up inside
You're spinning 'round and 'round
You can't get off, you try but you can't

Quien es esa niña (Who's that girl?)
Señorita mas fina (Who's that girl?)
Quien es esa niña (Who's that girl?)
Señorita mas fina (Who's that girl?)

Light up my life, so blind I can't see
Light up my life, no one can help me now
Who's that girl?
Now, who's that girl?
Now, who's that girl?
Now, who's that girl?

Quien es esa niña (Who's that girl?)
Señorita mas fina (Who's that girl?)
Quien es esa niña (Who's that girl?)
Señorita mas fina (Who's that girl?)

Quien es esa niña (Who's that girl?)
Señorita mas fina (Who's that girl?)
Quien es esa niña (Who's that girl?)
Señorita mas fina (Who's that girl?)

Quien es esa niña (Who's that girl?)
Señorita mas fina (Who's that girl?)
Quien es esa niña","['american', 'américain', 'arabic', 'art pop', 'chanteur', 'dance', 'dance-pop', 'downtempo', 'electronic', 'electropop', 'greatest hits', 'multiple ipi', 'pop', 'pop and chart', 'singer', 'tell me', 'usa']",373.5,42,1987,4.4,99.23,313,46,"{'neg': 0.07200000000000001, 'neu': 0.871, 'pos': 0.057, 'compound': -0.5972000000000001}",Who's That Girl,0.9,Madonna,15,39
"I just want to lay next to you for a while
You look so beautiful tonight
Your eyes are so lovely
Your mouth is so sweet
A lot of people misunderstand me
That's because they don't
Know me at all
I just want to touch you
And hold you
I need you
God I need you
I love you so much

Each time the wind blows
I hear your voice so
I call your name

Whispers at morning
Our love is dawning
Heaven's glad you came

You know how I feel
This thing can't go wrong
I'm so proud to say I love you

Your love's got me high
I long to get by
This time is forever
Love is the answer

I hear your voice now
You are my choice now
The love you bring

Heaven's in my heart
At your call I hear harps
And angels sing

You know how I feel
This thing can't go wrong
I can't live my life without you

I just can't hold on
I feel we belong
My life ain't worth living
If I can't be with you

I just can't stop loving you
I just can't stop loving you
And if I stop then tell me just what will I do
'Cause I just can't stop loving you

At night when the stars shine
I pray in you I'll find
A love so true

When morning awakes me
Will you come and take me
I'll wait for you

You know how I feel
I won't stop until
I hear your voice saying, ""I do""
""I do""

This thing can't go wrong
This feeling's so strong
Well, my life ain't worth living
If I can't be with you

I just can't stop loving you (woah)
I just can't stop loving you
And if I stop, then tell me just what will I do
I just can't stop loving you

We can change all the world tomorrow
We can sing songs of yesterday
I can say, hey, farewell to sorrow
This is my life and I want to see you for always

I just can't stop loving you (no, baby)
I just can't stop loving you (If I can't stop)
And if I stop. (no, what will I do? uh, ooh)
Then tell me just what will I do

I just can't stop loving you (hee, hee, heee, know I do girl)
I just can't stop loving you (you know I do)
And if I stop, then tell me, just what will I do
I just can't stop loving you","['american', 'américain', 'chanteur', 'classic pop and rock', 'composer', 'compositeur', 'contemporary r&b', 'contemporary rnb', 'cool', 'dance-pop', 'disco', 'funk', 'lyricist', 'michael-jackson', 'new jack swing', 'parolier', 'pop', 'pop rock', 'pop soul', 'r&b', 'rnb', 'rock', 'singer', 'soul', 'united states', 'usa']",453.6,45,1987,4.0,108.7,427,72,"{'neg': 0.093, 'neu': 0.6900000000000001, 'pos': 0.217, 'compound': 0.9939}",I Just Can't Stop Loving You,-0.7000000000000001,Michael Jackson,24,25
"Unfortunately, we are not licensed to display the full lyrics for this song at the moment. Hopefully we will be able to in the future. Until then... how about a random page?","['american', 'américain', 'arabic', 'art pop', 'chanteur', 'dance', 'dance-pop', 'downtempo', 'electronic', 'electropop', 'greatest hits', 'multiple ipi', 'pop', 'pop and chart', 'singer', 'tell me', 'usa']",46.8,46,1987,6.0,69.79,32,3,"{'neg': 0.07, 'neu': 0.85, 'pos': 0.079, 'compound': 0.0772}",Causing A Commotion,6.0,Madonna,9,0
"There's something I want to tell you
There's something I think that you should know
It's not that I shouldn't really love you
Let's take it slow

When we get to know each other
And we're both feeling much stronger
Then let's try to talk it over
Let's wait awhile longer

Let's wait awhile before it's too late
Let's wait awhile before we go too far

Remember that special night?
When all of the stars were shining bright
We made our first endeavor to stay together 
We made our very first promise
To love, to share and be real honest
But on that very first night
It wasn't quite right

Let's wait awhile before it's too late
Let's wait awhile, our love will be great
Let's wait awhile before we go too far

I didn't really know not to let all my feelings show
To save some for later so our love will be greater

You said you would always love me
Remember I said the same thing too
You don't have to be frightened with my love
Because I'll never give up on you

Let's wait awhile, before it's too late
You know, you can't rush love
Let's just take our time
Love's so good - sure I'll love will be there
Slow it down

I promise, I'll be worth the wait.","['dance', 'janet jackson escapade', 'janet-jackson', 'pop', 'pop and chart', 'the queen']",281.7,48,1987,4.4,90.77,222,32,"{'neg': 0.12, 'neu': 0.729, 'pos': 0.151, 'compound': 0.4763}",Let's Wait Awhile,2.1,Janet Jackson,19,9
"I used to be a renegade, I used to fool around
But I couldn't take the punishment and had to settle down
Now I'm playing it real straight, and yes, I cut my hair
You might think I'm crazy, but I don't even care
'Cause I can tell what's going on

It's hip to be square
It's hip to be square

I like my bands in business suits, I watch them on TV
I'm working out most every day and watching what I eat
They tell me that it's good for me, but I don't even care
I know that it's crazy, I know that it's nowhere
But there is no denying that

It's hip to be square
It's hip to be square
It's hip to be square
So hip to be square

It's not too hard to figure out, you see it every day
And those that were the farthest out have gone the other way
You see them on the freeway, it don't look like a lot of fun
But don't you try to fight it, an idea whose time has come
Don't tell me that I'm crazy
Don't tell me I'm nowhere
Take it from me

It's hip to be square
It's hip to be square
It's hip to be square
So hip to be square
Tell 'em, boys

Here, there and everywhere
Hip, hip, so hip to be a square
Here, there and everywhere
Hip, hip

Here, there and everywhere
Hip, hip, so hip to be a square
Here, there and everywhere
It's hip, hip

Here, there and everywhere
Hip, hip, so hip to be a square
Here, there and everywhere
Hip, hip

Here, there and everywhere
Hip, hip, so hip to be a square
Here, there and everywhere
Hip, hip","['classic pop and rock', 'fixme', 'fixme recordings merge']",363.6,49,1987,4.800000000000001,98.21,295,41,"{'neg': 0.089, 'neu': 0.833, 'pos': 0.078, 'compound': -0.6732}",Hip To Be Square,1.3,Huey Lewis and The News,12,28
"Take me as I am
Put your hand in mine now and forever
Darling here I stand, stand before you now
Deep inside I always knew 

It was you, you and me
Two hearts drawn together bound by destiny
It was you, and you for me
Every road leads to your door
Every step I take forever more 

Just say you'll love me for the rest of your life
I got a lotta love and I don't want to let go
Will you still love me for the rest of my life
'Cause I can't go on
No, I can't go on
I can't go on
If I'm on my own 

Take me as I am
Put your heart in mine, stay with me forever
'Cause I am just a man who never understood
I never had a thing to prove 

'Till there was you, you and me
Then it all came clear so suddenly
How close to you that I wanna be 

Just say you'll love me for the rest of your life
I got a lotta love and I don't want to let go
Will you still love me for the rest of my life
'Cause I can't go on
No, I can't go on
I can't go on
If I'm on my own

Do you believe a love could run so strong
Do you believe a love could pass you by
There was no special one for me
I was the lonely one, you see
But then my heart lost all control
Now you're all that I know 

Just say you'll love me for the rest of your life
I got a lotta love and I don't want to let go
Will you still love me for the rest of my life
'Cause I can't go on (Can't go on)
No, I can't go on
I can't go on
If I'm on my own 

I can't go on (I can't go on)
No, I can't go on

'Cause I can't go on (Will you still love me?)
No, I can't go on (Just say you love me)
I can't go on
Without somebody I can call my own

'Cause I can't go on (Will you still love me?)
No, I can't go on (Just say you love me)
Stay around

'Cause I can't go on (Will you still love me?)
No, I can't go on (Just say you love me)
I can't go on
If you could say your love

'Cause I can't go on (Will you still love me?)
No, I can't go on (Just say you love me)
Stay around, you'll never be alone","['american', 'aor', 'classic pop and rock', 'hard rock', 'jazz', 'jazz-rock', 'pop', 'pop rock', 'rock', 'soft rock']",480.6,50,1987,4.800000000000001,106.67,439,58,"{'neg': 0.022, 'neu': 0.733, 'pos': 0.245, 'compound': 0.9988}",Will You Still Love Me?,0.1,Chicago,14,33
"If I could turn the page
In time, then I'd rearrange
Just a day or two
Close my, close my, close my eyes
But I couldn't find a way
So I'll settle for one day
To believe in you
Tell me, tell me, tell me lies

Tell me lies, tell me sweet little lies
Oh, no, no, you can't disguise
Tell me lies, tell me sweet little lies

Although I'm not making plans
I hope that you understand there's a reason why
Close your, close your, close your eyes
No more broken hearts
We're better off apart
Let's give it a try
Tell me, tell me, tell me lies

Tell me lies, tell me sweet little lies
Oh, no, no, you can't disguise
Tell me lies, tell me sweet little lies

If I could turn the page
In time, then I'd rearrange
Just a day or two
Close my, close my, close my eyes
But I couldn't find a way
So I'll settle for one day
To believe in you
Tell me, tell me, tell me lies

Tell me lies, tell me sweet little lies
Oh, no, no, you can't disguise
Tell me lies, tell me sweet little lies
Oh, no, no, you can't disguise
Tell me lies, tell me sweet little lies","['american', 'band', 'blues', 'blues rock', 'british', 'british blues', 'classic pop and rock', 'fleetwood mac', 'jam band', 'pop', 'pop rock', 'pop/rock', 'rock', 'soft rock']",239.4,51,1987,4.4,107.69,213,34,"{'neg': 0.269, 'neu': 0.614, 'pos': 0.117, 'compound': -0.9875}",Little Lies,-0.30000000000000004,Fleetwood Mac,5,22
"My name is Luka
I live on the second floor
I live upstairs from you
Yes, I think you've seen me before

If you hear something late at night
Some kind of trouble, some kind of fight
Just don't ask me what it was
Just don't ask me what it was
Just don't ask me what it was

I think it's 'cause I'm clumsy
I try not to talk too loud
Maybe it's because I'm crazy
I try not to act too proud

They only hit until you cry
After that you don't ask why
You just don't argue anymore
Just don't argue anymore
Just don't argue anymore

Yes, I think I'm okay
I walked into the door again
If you ask, that's what I'll say
And it's not your business anyway

I guess I'd like to be alone
With nothing broken, nothing thrown
Just don't ask me how I am
Just don't ask me how I am
Just don't ask me how I am

My name is Luka
I live on the second floor
I live upstairs from you
Yes, I think you've seen me before

If you hear something late at night
Some kind of trouble, some kind of fight
Just don't ask me what it was
Just don't ask me what it was
Just don't ask me what it was

And they only hit until you cry
After that, you don't ask why
You just don't argue anymore
Just don't argue anymore
You just don't argue anymore","['art pop', 'classic pop and rock', 'downtempo', 'folk pop', 'pop', 'pop rock', 'singer/songwriter', 'stay awake']",296.1,52,1987,4.4,99.23,250,41,"{'neg': 0.084, 'neu': 0.802, 'pos': 0.114, 'compound': 0.6121}",Luka,0.9,Suzanne Vega,14,24
"Who needs friends who never show?
I'll tell you what you want to know
I could have saved a broken heart
If I'd found out long ago

I'm just thinking about
Those lonely nights
(I'm just thinking about when I waited)
When I waited for your call
'Til I found out
All my friends were right
('Til I found out, ooh, ooh)
I didn't know you at all

I heard a rumour
Ooh, ooh, I heard a rumour
They say you got a broken heart
I heard it,
I heard a rumour
Ooh, ooh, I heard a rumour
Yes I did, boy ooh, ooh, ooh

Now it seems they're telling me
You've changed your wicked ways
But should I give you a second chance
Baby, I'm too afraid

So you realise what hurt you made
(So you realise the love)
And the love you threw away
How can I forgive or soon forget
(How can I forgive, ooh, ooh)
It's never gonna be the same

I heard a rumour
Ooh, ooh, I heard a rumour
They say you got a broken heart
I heard it,
I heard a rumour
Ooh, ooh, I heard a rumour
Yes I did, boy ooh, ooh, ooh","['british', 'dance', 'dance-pop', 'electronic', 'electropop', 'english', 'hi-nrg', 'musical parody', 'new wave', 'pop', 'rock and indie', 'synthpop', 'synthpop uk', 'uk']",227.7,53,1987,4.0,108.7,202,36,"{'neg': 0.10300000000000001, 'neu': 0.765, 'pos': 0.131, 'compound': 0.5574}",I Heard A Rumour,-0.7000000000000001,Bananarama,16,13
"Welcome to the big time, you're bound to be a star
Even if you don't go all the way, I know that you'll go far
This race is for rats, it can turn you upside down
Ain't no one you can count on in this sleazy little town, oh no

Lots of promises in the dark
Don't you open your heart

'Cause it don't mean nothing
The words that they say
No, it don't mean nothing
These games that people play

No, it don't mean nothing
No victim, no crime
No, it don't mean nothing
Till you sign it on the dotted line
Whoa yeah

The director smiles as you walk in the door
He says, ""I love your work, babe, but you're just not what we're looking for.""
It's never what, but who it is you know
So easy to get stuck in all that California snow, oh

Take a good look around and you'll find
People trying to mess with your mind

But it don't mean nothing
The words that they say
No, it don't mean nothing
These games that people play

No, it don't mean nothing
No victim, no crime
No, it don't mean nothing
Till you sign it on the dotted line

Hollywood can be so lonely
Make you the winner of a losing fight
Party is never over
The stars are always shining, doesn't matter if it's day or night

The producer says, ""Let me change a line or two.""
And a little bit of something can look awfully good to you
And you wanna scream, but you gotta keep it all inside
When you're trying to make a living, there ain't no such thing as pride, oh no

Lots of promises in the dark
Don't you open your heart

'Cause it don't mean nothing
The words that they say
No, it don't mean nothing
These games that people play

No, it don't mean nothing
No victim, no crime
No, it don't mean nothing
Till you sign it on the dotted line

(Don't mean nothing) Don't mean nothing
(Don't mean nothing) Oh no, it don't mean nothing
(Don't mean nothing) Oh no, it don't mean nothing
(Don't mean nothing) Don't mean nothing at all

(Don't mean nothing)
(Don't mean nothing)
(Don't mean nothing)
(Don't mean nothing)","['adult contemporary', 'american', 'classic pop and rock', 'pop']",443.7,54,1987,4.800000000000001,98.21,381,54,"{'neg': 0.137, 'neu': 0.714, 'pos': 0.149, 'compound': 0.16290000000000002}",Don't Mean Nothing,1.3,Richard Marx,26,36
"Como puede ser verdad

Last night I dreamt of San Pedro
Just like I'd never gone, I knew the song
A young girl with eyes like the desert
It all seems like yesterday, not far away

Tropical the island breeze
All of nature wild and free
This is where I long to be
La isla bonita

And when the samba played
The sun would set so high
Ring through my ears and sting my eyes
Your Spanish lullaby

I fell in love with San Pedro
Warm wind carried on the sea, he called to me
Te dijo te amo
I prayed that the days would last
They went so fast

Tropical the island breeze
All of nature wild and free
This is where I long to be
La isla bonita

I want to be where the sun warms the sky
When it's time for siesta you can watch them go by
Beautiful faces, no cares in this world
Where a girl loves a boy, and a boy loves a girl

Last night I dreamt of San Pedro
It all seems like yesterday, not far away

Tropical the island breeze
All of nature wild and free
This is where I long to be
La isla bonita

Tropical the island breeze
All of nature wild and free
This is where I long to be
La isla bonita

Tropical the island breeze
All of nature wild and free
This is where I long to be
La isla bonita

La la la la la la la
Te dijo te amo
La la la la la la la
El dijo que te ama

Pa-pa-la-pa-pa pa-pa-pa-pahaaa
Aha, aha-ahaaa
La isla bonita
Ahaa, aha-ahaaa...","['american', 'américain', 'arabic', 'art pop', 'chanteur', 'dance', 'dance-pop', 'downtempo', 'electronic', 'electropop', 'greatest hits', 'multiple ipi', 'pop', 'pop and chart', 'singer', 'tell me', 'usa']",347.4,58,1987,4.4,90.77,277,45,"{'neg': 0.007, 'neu': 0.8150000000000001, 'pos': 0.178, 'compound': 0.9934000000000001}",La Isla Bonita,2.1,Madonna,29,32
