lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"We belong
We belong to the light

Many times I've tried to tell you
Many times I've cried alone
Always I'm surprised how well you cut my feelings to the bone
Don't wanna leave you really
I've invested too much time
To give you up that easy
To the doubts that complicate your mind

We belong to the light
We belong to the thunder
We belong to the sound of the words we've both fallen under
Whatever we deny or embrace
For worse or for better
We belong, we belong
We belong together

Maybe it's a sign of weakness
When I don't know what to say
Maybe I just wouldn't know what to do with my strength anyway
Have we become a habit
Do we distort the facts
Now there's no looking forward
Now there's no turning back
When you say

We belong to the light
We belong to the thunder
We belong to the sound of the words we've both fallen under
Whatever we deny or embrace
For worse or for better
We belong, we belong
We belong together

Close your eyes and try to sleep now
Close your eyes and try to dream
Clear your mind and do your best to try and wash the palette clean
We can't begin to know it
How much we really care
I hear your voice inside me
I see your face everywhere
Still you say

We belong to the light
We belong to the thunder
We belong to the sound of the words we've both fallen under
Whatever we deny or embrace
For worse or for better
We belong, we belong
We belong together

We belong to the light
We belong to the thunder
We belong to the sound of the words we've both fallen under
Whatever we deny or embrace
For worse or for better
We belong, we belong
We belong together",['classic pop and rock'],400.5,39,1985,4.4,90.77,312,52,"{'neg': 0.138, 'neu': 0.733, 'pos': 0.129, 'compound': -0.3311}",We Belong,2.1,Pat Benatar,31,28
"Marvin, he was a friend of mine
And he could sing his song
His heart in every line
Marvin, sang of the joy and pain
He opened up our minds
And I still can hear him say
Oh talk to me, so you can see, what's goin' on
Say you will, sing your songs, for evermore, evermore

Gonna be some sweet sounds 
Comin' down, on the nightshift
I bet you're singing proud
Oh, I bet you'll pull a crowd
Gonna be a long night, 
It's gonna be all right, on the nightshift
You found another home
I know you're not alone, on the nightshift, oooh
You found another home
I know you're not alone, on the nightshift

Jackie, mmmm, hey what you doing now
It seems like yesterday, when we were working out
Jackie, oh, you set the world on fire
You came and gifted us 
Your love it lifted us higher and higher
Keep it up, and we'll be there at your side
Oh, say you will, sing your songs
For evermore, evermore, evermore

Gonna be some sweet sounds
Comin' down, on the nightshift
I bet you're singing proud
Oh I bet you'll pull a crowd
Gonna be a long night (gonna be a long night) 
It's gonna be alright, on the nightshift
You found another home
I know you're not alone, on the nightshift

Gonna be some sweet sounds (sweet sounds)
Comin' down, on the nightshift (oh on the nightshift)
I bet you're singing proud (I know you're singing proud)
Oh, I bet you'll pull a crowd (oh yeah)
Gonna be a long night (gonna be alright) it's gonna be alright
On the nightshift, on the nightshift
You found another home
I know you're not alone, on the nightshift

Gonna miss your sweet voice, (sweet)
That soulful noise (soulful noise)
On the nightshift, nightshift (on the nightshift)
We all remember you, remember you, remember you
Oooh you're songs are comin' through
Oh oooh oh oooh oh oh oh
At the end of a long day (a long day) 
It's gonna be OK (OK)
On the nightshift, nightshift
You found another home
I know you're not alone, on the nightshift
Gonna be some sweet sounds, sweet sweet sounds",['classic pop and rock'],450.9,40,1985,4.4,99.23,369,54,"{'neg': 0.019, 'neu': 0.8280000000000001, 'pos': 0.153, 'compound': 0.9933000000000001}",Nightshift,0.9,Commodores,26,13
"We're not scared to lose it all
Security throw through the wall
Future dreams we have to realize
A thousand skeptic hands
Won't keep us from the things we plan
Unless we're clinging to the things we prize

And do you feel scared? I do
But I won't stop and falter
And if we threw it all away
Things can only get better

Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh
(Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh)
Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh
(Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh)

Treating today as though it was
The last, the final show
Get to sixty and feel no regret
It may take a little time 
A lonely path, an uphill climb
Success or failure will not alter it

And do you feel scared? I do
And I won't stop and falter
And if we threw it all away
Things can only get better

Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh
(Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh)
Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh
(Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh)

And do you feel scared? I do
And I won't stop and falter
And if we threw it all away
Things can only get better
Ah!

Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh
(Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh)
Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh
(Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh)

Whoa whoa whoa-oh-oh whoa-whoa oh-oh-oh-oh
(Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh)
Whoa whoa whoa-whoa oh-oh-oh
(Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh)
Whoa whoa whoa-oh-oh whoa-whoa whoa-oh-oh",['classic pop and rock'],301.5,41,1985,4.0,91.78,235,41,"{'neg': 0.048, 'neu': 0.8, 'pos': 0.152, 'compound': 0.9743}",Things Can Only Get Better,1.7000000000000002,Howard Jones,24,27
"Knew you'd be a vision in white
How'd you get your pants so tight?
Don't know what you're doin'
But you must be livin' right
Yeah!

Oh, we got some places to see
I brought all the maps with me
So jump in, it ain't no sin
Take a ride in my machine

City traffic's movin' way too slow
Drop the pedal and go...go...go!

We're goin' ridin' on the freeway of love
Wind's against our backs
We're goin' ridin' on the freeway of love
In my pink Cadillac
We're goin' ridin' on the freeway of love
Wind's against our backs
Ain't we ridin' on the freeway of love
In my pink Cadillac?

Never you mind the exit signs
We got lots of time
We can't quit 'til we get
To the other side
Ah-hah ah-hah

With the radio playin' our song
We keep rollin' along
Who knows how far a car can get
Before you think about your love slowin' down, yeah

City traffic's movin' way too slow
Drop the pedal and go...go...come on now...go!

We're goin' ridin' on the freeway of love
Wind's against our backs
We're goin' ridin' on the freeway of love
In my pink Cadillac
We're goin' ridin' on the freeway of love
Wind's against our backs
Ain't we ridin' on the freeway of love
In my pink Cadillac?
Oh yeah!

Here we go (here we go, here we go, here we go)
One more time
With the wind and
Your fingers in my hair
Kinda think we're going for an extended,
Throwdown...
So drop the top baby
And let's cruise on into
'It's better than ever Street'

City traffic's movin' way too slow
Drop the pedal and go...go...come on baby...go...do it for me now

We're goin' ridin' on the freeway of love
Wind's against our backs
We're goin' ridin' on the freeway of love
In my pink Cadillac
We're goin' ridin' on the freeway of love
Wind's against our backs
Ain't we ridin' on the freeway of love
In my pink Cadillac?

What I want you to do baby (freeway of love)
Get over in the left lane
And let's march for peace, aw yeah (freeway of love)
Take the long exit...
And then again around town (freeway of love)
Go on over to Love and Satisfaction
And Joy y'all, well (freeway of love)
Oh...ain't we ridin' baby
Ain't we cruisin' down

(Free) Free (Free) Free (Free) Free (Free---way)
Go on out to
Oww... (Free)(Free)(Free) (Free---way)
""Let's be good to each other"" Street'
Well (freeway of love)
See that little landmark over there?
A whole lotta kisses and sweet stuff (freeway of love)
We'll be just about...oh..oh...oh...it's Satisfaction Road, yeah
(Free)(Free)(Free) (Free---way)
Satisfaction, Yeah","['american', 'deep soul', 'gospel', 'jazz', 'pop', 'pop soul', 'rhythm & blues', 'rnb', 'rock', 'smooth soul', 'soul', 'soul and reggae', 'southern soul']",570.6,43,1985,4.4,90.77,449,74,"{'neg': 0.03, 'neu': 0.714, 'pos': 0.256, 'compound': 0.9989}",Freeway Of Love,2.1,Aretha Franklin,44,32
"Just a little more time
Is all we're asking for
'Cause just a little more time
Could open closing doors
Just a little uncertainty
Can bring you down

And nobody wants to know you now
And nobody wants to show you how

So if you're lost and on your own
You can never surrender
And if your path won't lead you home
You can never surrender

And when the night is cold and dark
You can see, you can see light
'Cause no one can take away your right
To fight and to never surrender

With a little perseverance
You can get things done
Without the blind adherence
That has conquered some

And nobody wants to know you now
And nobody wants to show you how

So if you're lost and on your own
You can never surrender
And if your path won't lead you home
You can never surrender

And when the night is cold and dark
You can see, you can see light
'Cause no one can take away your right
To fight and to never surrender
To never surrender

And when the night is cold and dark
You can see, you can see light
No one can take away your right
To fight and to never surrender
To never surrender

Oh, time is all we're asking for
To never surrender
Oh, oh, you can never surrender

Time is all you're asking for
Stand your ground, never surrender
Oh, oh, oh, oh, I said
You never surrender, oh",['likedis auto'],311.4,44,1985,4.0,100.24,250,43,"{'neg': 0.094, 'neu': 0.906, 'pos': 0.0, 'compound': -0.9654}",Never Surrender,0.5,Corey Hart,9,25
"There's this girl that's been on my mind
All the time, Su-Sussudio oh, oh
Now she don't even know my name
But I think she likes me just the same
Su-Sussudio oh, oh

Oh, if she called me I'd be there
I'd come running anywhere
She's all I need all my life
I feel so good if I just say the word
Su-Sussudio, just say the word
Su-Sussudio

Now I know that I'm too young
My life has just begun
Su-Sussudio oh, oh
Ooh, give me a chance, give me a sign
I'll show her anytime
Su--su-su-sussudio oh, oh

Ah, I've just got to have her, have her now
I've got to get closer but I don't know how
She makes me nervous and makes me scared
But I feel so good if I just say the word
Su-Sussudio, just say the word
Su-Sussudio, oh

Ah, she's all I need all of my life
I feel so good if I just say the word
Su-Sussudio, I just say the word
Su-Sussudio,  I just say the word
Su-Sussudio,  I'll say the word
Su-Sussudio oh, oh oh

Just say the word
Ooh, just say the word
Just say the word
Su-Sussdio
Su-Sussdio
Su-Sussdio
Su-Sussdio
Sussdio
Su-Sussdio

Just say the word
Su-Sussdio
Just say the word, oh
Just say the word","['adult contemporary', 'british', 'classic pop and rock', 'english', 'jazz', 'phil collins hits cd2', 'pop', 'pop rock', 'progressive rock', 'rock', 'soft rock', 'uk']",270.9,45,1985,4.4,99.23,218,33,"{'neg': 0.03, 'neu': 0.897, 'pos': 0.073, 'compound': 0.8589}",Sussudio,0.9,Phil Collins,16,16
"He said, ""Baby, what's wrong with you?
Why don't you use your imagination?""
(Oh no, oh no)
""Nations go to war over women like you
It's just a form of appreciation""

""Come on over here, lay your clothes on the chair 
Now let the lace fall across your shoulder""
(Oh no, oh no)
""Standing in the half-light, you're almost like her
So take it slow like your daddy told ya""

Strut, pout, put it out 
That's what you want from women
Come on, baby, whatcha takin' me for?
Strut, pout, cut it out
All takin' and no givin'
Watch me baby, while I walk out the door

I said, ""Honey, I don't like this game
You make me feel like a girl for hire""
(Oh no, oh no)
""All this fascination with leather and lace 
Is just the smoke from another fire""

He said, ""Honey, don't stop a speeding train
Before it reaches it destination""
(Oh no, oh no)
""Lie down here beside me, oh, have some fun too
Don't turn away from your true vocation""

Strut, pout, put it out 
That's what you want from women
Come on, baby, whatcha takin' me for?
Strut, pout, cut it out
All takin' and no givin'
Watch me baby, while I walk out the door

I won't be your baby doll
Be your baby doll
I won't be your baby doll
Be your baby doll

Strut, pout, put it out 
That's what you want from women
Come on, baby, whatcha takin' me for?
Strut, pout, cut it out
All takin' and no givin'
Watch me baby, while I walk out the door

Strut, pout, put it out 
That's what you want from women
Come on, baby, whatcha takin' me for?
Strut, pout, cut it out
All takin' and no givin'
Watch me baby, while I walk out the door","['adult contemporary', 'contemporary r&b', 'country', 'dance', 'pop']",365.4,46,1985,4.4,99.23,307,48,"{'neg': 0.10200000000000001, 'neu': 0.806, 'pos': 0.092, 'compound': -0.6511}",Strut,0.9,Sheena Easton,20,30
"I found out what I've been missing
Always on the run
I've been looking for someone

Now you're here like you've been before
And you know just what I need
It took some time for me to see 

That you give good love to me baby
So good, take this heart mine into your hands
You give good love to me
Never too much
Baby you give good love

Never stopping, I was always searching
For that perfect love
The kind that girls like me dream of

Now you're here like you've been before
And you know just what I need
It took some time for me to see

That you give good love to me baby
So good, take this heart mine into your hands
You give good love to me
Never too much
Baby you give good love

Now I, I can't stop looking around
It's not, what this loves all about
Our love is here to stay, stay

That you give good love to me baby
So good, take this heart mine into your hands
You give good love to me
Never too much
Baby you give good love","['adult contemporary', 'contemporary r&b', 'dance-pop', 'death by drowning', 'new jack swing', 'o happy day', 'pop', 'pop soul', 'r&b', 'soul and reggae']",236.7,47,1985,4.4,99.23,192,30,"{'neg': 0.015, 'neu': 0.589, 'pos': 0.397, 'compound': 0.9985}",You Give Good Love,0.9,Whitney Houston,14,18
"How can I convince you, what you see is real
Who am I to blame you for doubting what you feel
I was always reachin', you were just a girl I knew
I took for granted the friend I have in you

I was living for a dream, loving for a moment
Taking on the world, that was just my style
Now I look into your eyes, I can see forever
The search is over, you were with me all the while

Can we last forever, do we fall apart
At times it's so confusing, the questions of the heart
You followed me through changes and patiently you'd wait
Till I came to my senses through some miracle of fate

I was living for a dream, loving for a moment
Taking on the world, that was just my style
Now I look into your eyes, I can see forever
The search is over, you were with me all the while

Now the miles stretch out behind me
Loves that I have lost
Broken hearts lie victims of the game
Then good luck it finally struck
Like lightnin' from the blue
Every highway is leadin' me back to you

Now at last I hold you, now all is said and done
The search has come full circle, our destinies are one
So if you ever loved me, show me that you give a damn
You'll know for certain, the man I really am

I was living for a dream, loving for a moment
Taking on the world, that was just my style
Then I touched your hand, I could hear you whisper
The search is over, love was right before my eyes","['adult contemporary', 'aor', 'hard rock', 'pop and chart', 'pop rock']",331.2,48,1985,5.6,96.18,281,30,"{'neg': 0.065, 'neu': 0.755, 'pos': 0.18, 'compound': 0.9877}",The Search Is Over,2.1,Survivor,34,11
"Since you've been away
I've been down and lonely
Since you've been away
I've been thinking of you
Trying to understand
The reason you left me
What were you going through?
I'm missing you
Tell me why the road turns
Ooh ooh
I'm missing you
Tell me why the road turns
As I look around
I see things that remind me
Just to see you smile
Made my heart fill with joy
I'll still recall
All those dreams we shared together
Where did you run to, boy?
I'm missing you
Tell me why the road turns
Ooh ooh
I'm missing you
Tell me why the road turns
Sometimes I've wondered
I didn't understand
Just where you were trying to go
Only you knew the plan
And I tried to be there
But you wouldn't let me in
But now you've gone away boy

I feel so broken hearted
I knew the day we started
That we were meant to be
If only you'd let me!
I've cried so many tears
Gotta face now all my fears
We let time slip away
I need you boy
Here today!
There was so much you gave me
To my heart
To my soul
There was so much of your dreams
That were never told
You had so much hope
For a brighter day
Why were you my flower
Plucked away
I'm missing you
Tell me why the road turns
Ooh ooh
I'm missing you
Tell me why the road turns","['adult contemporary', 'american', 'classic pop and rock', 'contemporary r&b', 'disco', 'jazz', 'pop', 'pop soul', 'rnb', 'soul']",285.3,49,1985,4.0,100.24,247,49,"{'neg': 0.105, 'neu': 0.8210000000000001, 'pos': 0.074, 'compound': -0.7457}",Missing You,0.5,Diana Ross,20,13
"You called me from the room in your hotel
All full of romance for someone that you met
And telling me how sorry you were
Leaving so soon

And that you miss me sometimes
When you're alone in your room
Do I feel lonely too?

You have no right to ask me how I feel
You have no right to speak to me so kind
I can't go on, just holding on to ties
Now that we're living (living) separate lives

Well I have learned to let you go
And if you've lost your love for me
Will you never let it show (never let it show)
There was no way to compromise
So now we're living (living) separate lives

Ooh, it's so typical, love leads to isolation
So you build that wall (build that wall)
Yes, you build that wall
And you make it stronger (build that wall)

Well you have no right to ask me how I feel
You have no right to speak to me so kind
Someday I might (I might) find myself looking in your eyes
But for now we'll go on living separate lives
Yes for now we'll go on living separate lives
Ah
Separate lives","['adult contemporary', 'british', 'classic pop and rock', 'english', 'jazz', 'phil collins hits cd2', 'pop', 'pop rock', 'progressive rock', 'rock', 'soft rock', 'uk']",247.5,50,1985,5.2,97.2,202,25,"{'neg': 0.101, 'neu': 0.756, 'pos': 0.14200000000000002, 'compound': 0.9386}",Separate Lives,1.7000000000000002,Phil Collins,17,5
"I used to think that love was just a fairy tale
Until that first hello, until that first smile
But if i had to do it all again
I wouldn't change a thing
'Cause this love is everlasting

Suddenly, life has new meaning to me
There's beauty up above, 
And things we never take notice of
You wake up, and suddenly you're in love

Ooh yeah

Girl you're everything a man could want and more
One thousand words are not enough 
To say what I feel inside
Holding hands as we walk along the shore
Never felt like this before, 
Now you're all I'm living for

Suddenly, life has new meaning to me
There's beauty up above
And things we never take notice of
You wake up, and suddenly you're in love

Each day I pray, this love affair would last forever
Oh hoh
Suddenly, Life has new meaning to me
There's beauty up above, 
And things we never take notice of
You wake up, suddenly you're in love

Ooh
There's beauty up above, 
And things we never take notice of
You wake up, suddenly you're in love
Ooh...","['adult contemporary', 'british', 'caribbean queen', 'classic pop and rock', 'contemporary r&b', 'dance-pop', 'disco', 'english', 'pop', 'pop soul', 'trinidadian', 'uk']",262.8,52,1985,4.800000000000001,81.29,189,27,"{'neg': 0.0, 'neu': 0.749, 'pos': 0.251, 'compound': 0.9952000000000001}",Suddenly,3.7,Billy Ocean,18,13
"Nobody on the road, nobody on the beach
I feel it in the air, the summer's out of reach
Empty lake, empty streets, the sun goes down alone
I'm driving by your house, though I know you're not home

But I can see you, your brown skin shinin' in the sun
You got your hair combed back and your sunglasses on, baby
I can tell you my love for you will still be strong
After the boys of summer have gone

I never will forget those nights, I wonder if it was a dream
Remember how you made me crazy, remember how I made you scream
Now I don't understand what happened to our love
But babe, I'm gonna get you back, I'm gonna show you what I'm made of

I can see you, your brown skin shinin' in the sun
I see you walkin' real slow, and smilin' at everyone
I can tell you my love for you will still be strong
After the boys of summer have gone

Out on the road today, I saw a Deadhead sticker on a Cadillac
A little voice inside my head said, ""don't look back, you can never look back""
I thought I knew what love was, what did I know?
Those days are gone forever, I should just let them go, but

I can see you, your brown skin shinin' in the sun
You got the top pulled down and the radio on, baby
I can tell you my love for you will still be strong
After the boys of summer have gone

I can see you, your brown skin shinin' in the sun
You got that hair slicked back and those Wayfarers on, baby 
I can tell you my love for you will still be strong
After the boys of summer have gone","['adult contemporary', 'folk', 'pop rock', 'pop rock country rock', 'rock', 'rock and indie']",353.7,53,1985,6.0,95.17,303,28,"{'neg': 0.025, 'neu': 0.841, 'pos': 0.134, 'compound': 0.9877}",The Boys Of Summer,2.5,Don Henley,26,13
"The American
Bangkok, Oriental Setting
But the city don't know what the city is getting
The crème de la crème of the chess world
In a show with everything but Yul Brynner

Time flies – doesn't seem a minute
Since the Tyrolean spa had the chess boards in it
All changed, don't you know that when you
Play at this level there's no ordinary venue

It's Iceland, or the Philippines, or Hastings
Or 
Or this place!

Company
One night in Bangkok and the world's your oyster
The bars are temples but their pearls ain't free
You'll find a god in every golden cloister
And if you're lucky, then the god's a she
I can feel an angel slidin' up to me

The American
One town's very like another
When your head's down over your pieces, brother

Company
It's a drag, it's a bore, it's really such a pity
To be looking at the board not looking at the city

The American
Whattaya mean?!
You've seen one crowded, polluted, stinking town

Company
T-girls1, warm and sweet (sweet)
Some are set up 
In the Somerset Maugham suite

The American
Get Thai'd, you're talking to a tourist
Whose every move's among the purest:
""I get my kicks above the waistline, sunshine""

Company
One night in Bangkok makes the hard man humble
Not much between despair and ecstasy
One night in Bangkok and the tough guys tumble
Can't be too careful with your company
I can feel the devil walking next to me

The American
Siam's gonna be the witness
To the ultimate test of cerebral fitness
This grips me more than would a muddy old river
Or reclining Buddha

But thank God I'm only watching the game
Controlling it

I don't see you guys rating
The kind of mate I'm contemplating
I'd let you watch, I would invite you
But the queens we use would not excite you

So, you better go back to your bars
Your temples, your massage parlors

Company
One night in Bangkok and the world's your oyster
The bars are temples but their pearls ain't free
You'll find a god in every golden cloister
A little flesh, a little history
I can feel an angel slidin' up to me

One night in Bangkok makes the hard man humble
Not much between despair and ecstasy
One night in Bangkok and the tough guys tumble
Can't be too careful with your company
I can feel the devil walking next to me","['new wave', 'rock']",541.8,54,1985,4.800000000000001,89.75,410,52,"{'neg': 0.126, 'neu': 0.772, 'pos': 0.10200000000000001, 'compound': -0.8428}",One Night In Bangkok,2.5,Murray Head,63,31
"You are an obsession (You are an obsession)
I cannot (I cannot sleep) sleep
I am a possession (I am your possession)
Unopened at your feet
There's no balance (There is no balance)
No equality (No equality)
Be still (Be still)
I will not (I will not) accept defeat (accept defeat)

I will have you
Yes, I will have you
I will find a way and I will have you
Like a butterfly
A wild butterfly
I will collect you and capture you

You are an obsession
You're my obsession
Who do you want me to be
To make you sleep with me?
You are an obsession
You're my obsession
Who do you want me to be
To make you sleep with me?

I feed you I drink you
My day and my night
I need you I need you
By sun or candlelight
You protest; you want to leave
Stay, oh, (there's no alternative) there's no alternative

Your face appears again
I see the beauty there
But I see danger
Stranger beware
Of circumstance in your naked dreams
Your affection is not what it seems

You are an obsession
You're my obsession
Who do you want me to be
To make you sleep with me?
You are an obsession
You're my obsession
Who do you want me to be
To make you sleep with me?

My fantasy (My fantasy) has turned to madness (has turned to madness)
And all my goodness (and all my goodness) has turned to badness (has turned to badness)
My need to possess you has consumed my soul
My life is trembling; I have no control

I will have you
Yes, I will have you
I will find a way and I will have you
Like a butterfly
A wild butterfly
I will collect you and capture you

You are an obsession
You're my obsession
Who do you want me to be
To make you sleep with me?
You are an obsession
You're my obsession
Who do you want me to be
To make you sleep with me?
You are an obsession
You're my obsession
Who do you want me to be
To make you sleep with me?
You are an obsession
You're my obsession
Who do you want me to be
To make you sleep with me?
You are an obsession
You're my obsession
Who do you want me to be
To make you sleep with me?
You are an obsession
You're my obsession
Who do you want me to be
To make you sleep with me?

You are an obsession","['dance-pop', 'new wave', 'pop', 'pop rock', 'synthpop']",542.7,56,1985,4.0,91.78,427,76,"{'neg': 0.17500000000000002, 'neu': 0.739, 'pos': 0.08600000000000001, 'compound': -0.9904000000000001}",Obsession,1.7000000000000002,Animotion,42,51
"Out of the ruins
Out from the wreckage
Can't make the same mistake this time

We are the children
The last generation
We are the ones they left behind

And I wonder when
We are ever gonna change, change
Living under the fear
'Til nothing else remains

We don't need another hero
We don't need to know the way home
All we want is life beyond the Thunderdome

Looking for something we can rely on
There's gotta be something better out there
Love and compassion, their day is coming
All else are castles built in the air

And I wonder when
We are ever gonna change, change
Living under the fear
'Til nothing else remains

All the children say
We don't need another hero
We don't need to know the way home
All we want is life beyond the Thunderdome

So what do we do with our lives
We leave only a mark
Will our story shine like a light 
Or end in the dark
Is it all or nothing

We don't need another hero
We don't need to know the way home
All we want is life beyond Thunderdome

All the children say
(We don't need another hero)
We don't need another hero
(We don't need to know the way home)
(All we want is life beyond the Thunderdome)","['adult contemporary', 'american', 'classic pop and rock', 'contemporary r&b', 'pop', 'pop rock', 'pop soul', 'rnb', 'rock', 'soul', 'tina-turner']",285.3,57,1985,4.0,91.78,220,38,"{'neg': 0.10200000000000001, 'neu': 0.8240000000000001, 'pos': 0.074, 'compound': -0.8315}",We Don't Need Another Hero,1.7000000000000002,Tina Turner,21,19
"Some boys kiss me, some boys hug me, I think they're okay
If they don't give me proper credit, I just walk away
They can beg and they can plead, but they can't see the light (That's right)
'Cause the boy with the cold hard cash is always Mister Right

'Cause we are living in a material world
And I am a material girl
You know that we are living in a material world
And I am a material girl

Some boys romance, some boys slow dance, that's all right with me
If they can't raise my interest then I have to let them be
Some boys try and some boys lie, but I don't let them play (No way)
Only boys that save their pennies make my rainy day

'Cause we are living in a material world
And I am a material girl
You know that we are living in a material world
And I am a material girl

Living in a material world
And I am a material girl
You know that we are living in a material world
And I am a material girl

Living in a material world (Material)
Living in a material world
Living in a material world (Material)
Living in a material world

Boys may come and boys may go, and that's all right, you see
Experience has made me rich and now they're after me

'Cause everybody's living in a material world
And I am a material girl
You know that we are living in a material world
And I am a material girl

Living in a material world
And I am a material girl
You know that we are living in a material world
And I am a material girl

A material, a material, a material, a material world

Living in a material world (Material)
Living in a material world
Living in a material world (Material)
Living in a material world
Living in a material world (Material)
Living in a material world
Living in a material world (Material)
Living in a material world...","['american', 'américain', 'arabic', 'art pop', 'chanteur', 'dance', 'dance-pop', 'downtempo', 'electronic', 'electropop', 'greatest hits', 'multiple ipi', 'pop', 'pop and chart', 'singer', 'tell me', 'usa']",445.5,58,1985,4.800000000000001,89.75,341,43,"{'neg': 0.028, 'neu': 0.903, 'pos': 0.069, 'compound': 0.9257000000000001}",Material Girl,2.5,Madonna,14,34
"Prisoner of your love
Entangled in your web
Hot whispers in the night
I'm captured by your spell
(Captured)

Oh, yes, I'm touched by this show of emotion
Should I be fractured by your lack of devotion?
Should I?
Should I?

Oh, you better be good to me
That's how it's gotta be now
'Cause I don't have no use 
For what you loosely call the truth
And you better be good to me
Yeah, better be good

C'mon, c'mon
Be good to me

I think it's also right 
That we don't need to fight
We stand face to face
And you present your case

Yes, I know
You keep telling me that you love me
And I really do wanna believe
But did you think I'd just accept you 
In blind faith?
Oh, sure, babe
Anything to please you

But you better be good to me
That's how it's gotta be now
'Cause I don't have the time
For your over-loaded lines
But you better be good to me
Yeah, you better be good, good to me

Be good to me

And I really don't see 
Why it's so hard to be 
Good to me

And you know, I don't understand
What's your plan 
That you can't be good to me?

What I can't feel
I surely cannot see
Why can't you be good to me?

If it's not real
I do not wish to see
Why don't you be good to me?

Why can't you be good to me?
Why can't you be good to me?
Why can't you be good to me?
Why can't you be good to me?
Why can't you be good to me?
Be good
(Good to me)
Be good to me

'Cause I don't have no use 
For what you loosely call the truth
And I don't have the time 
For your over-loaded lines

So you better be good to me!
Yeah, you better be good
Better be good to me
Better be good
(Why can't you be good to me?) 

'Cause I don't have the time 
For your over-loaded lines
And I don't have no use 
For what you loosely call the truth

And you better be good to me
(Why can't you be good to me?) 
Be good to me
(Why can't you be good to me?) 
Be good
(Why can't you be good to me?) 
Be good to me
(Why can't you be good to me?) 

'Cause I don't have no use 
For what you loosely call the truth
And I don't have the time 
For your over-loaded lines

You better be good to me
(Why can't you be) 
Good to me
(Good to me?)
Better be 
(Why can't you be) 
Good to me
(Good to me?)
Be good
(Why can't you be good to me?) 
Be good to me
(Why can't you be) 
Good to me
(Good to me?)
Why can't you be 
(Why can't you be) 
Good to me? 
(Good to me?)
Why can't you be 
(Why can't you be) 
Good to me? 
(Good to me?) 
Come on, come on
Come on, come on, come on, come on
Come on, come on, come on
Be good to me","['adult contemporary', 'american', 'classic pop and rock', 'contemporary r&b', 'pop', 'pop rock', 'pop soul', 'rnb', 'rock', 'soul', 'tina-turner']",574.2,59,1985,4.0,108.7,530,98,"{'neg': 0.023, 'neu': 0.657, 'pos': 0.32, 'compound': 0.9995}",Better Be Good To Me,-0.7000000000000001,Tina Turner,19,60
"I wanted to be with you alone
And talk about the weather
But traditions I can trace against
The child in your face
Won't escape my attention

You keep your distance with a system of touch
And gentle persuasion
I'm lost in admiration, could I need you this much?
Oh, you're wasting my time
You're just, just, just wasting time

Something happens and I'm head over heels
I never find out
'Til I'm head over heels
Something happens and I'm head over heels
Ah, don't take my heart, don't break my heart
Don't, don't, don't throw it away

Throw it away
Throw it away

I made a fire, I'm watching it burn
Yeah, thought of your future
With one foot in the past, now, just how long will it last?
Now, now, now, have you no ambitions? (Mmm, what's the matter with my)
My mother and my brothers used to breathe in clean air 
(Nothing ever changes when you're acting your age)
And dreaming I'm a doctor 
(Nothing gets done when you feel like a baby)
It's hard to be a man when there's a gun in your hand 
(Nothing ever changes when you're acting your age)
Oh, I feel so

Something happens and I'm head over heels
I never find out
'Til I'm head over heels
Something happens and I'm head over heels
Ah, don't take my heart, don't break my heart
Don't, don't, don't throw it away

And this is my four-leaf clover
I'm on the line, one open mind
This is my four-leaf clover

La, la-la-la, la, la la la la la
La, la, la, la, la, la
La, la-la-la, la, la la la la la
La, la, la, la, la, la
La, la-la-la, la, la la la la la
La, la, la, la, la, la
La, la-la-la, la, la la la la la
La, la, la, la, la, la

La, la-la-la, la, la la la la la
In my mind's eye
La, la, la, la, la, la
One little boy, one little man
La, la-la-la, la, la la la la la
La, la, la, la, la, la
Funny how time flies","['art pop', 'british', 'classic pop and rock', 'english', 'new wave', 'pop rock', 'psychedelic pop', 'sophisti-pop', 'synthpop', 'uk']",420.3,60,1985,4.4,99.23,355,54,"{'neg': 0.054, 'neu': 0.888, 'pos': 0.059000000000000004, 'compound': 0.6023000000000001}",Head Over Heels,0.9,Tears For Fears,28,26
