lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Now the night has gone
Now the night has gone away
Doesn't seem that long
We hardly had two words to say

Hold me in your arms for just another day
I promise this one will go slow
Oh, we have the right you know
We have the right you know

Don't say the morning's come
Don't say the morning's come so soon
Must we end this way
When so much here is hard to lose

Love is everywhere, I know it is
Such moments as this are too few
Oh, it's all up to you
It's all up to you

Here I am, the one that you love
Asking for another day
Understand, the one that you love
Loves you in so many ways

Tell me we can stay
Tell me we can stay, oh please
They are the words to say
The only words I can believe

Hold me in your arms for just another day
I promise this one will go slow
Oh, we have the right you know
We have the right you know

Here I am, the one that you love
Asking for another day
Understand, the one that you love
Loves you in so many ways

Here I am, the one that you love
Asking for another day
Understand, the one that you love
Loves you in so many ways

The night has gone, a part of yesterday
I don't know what to say
I don't know what to say

Here I am, the one that you love
Asking for another day
Understand, the one that you love
Loves you in so many ways

Here I am, the one that you love
Asking for another day
Understand, the one that you love
Loves you in so many ways

Here I am, the one that you love
Asking for another day
Understand, the one that you love
Loves you in so many ways","['adult contemporary', 'australian', 'pop', 'pop rock', 'rock', 'soft rock']",386.1,28,1981,4.4,99.23,318,51,"{'neg': 0.011, 'neu': 0.762, 'pos': 0.227, 'compound': 0.9979}",The One That You Love,0.9,Air Supply,9,36
"Shadows falling, baby, we stand alone
Out on the street anybody you meet got a heartache of their own
(It oughta be illegal)
Make it a crime to be lonely or sad
(It oughta be illegal)
You got a reason for livin'
You battle on with the love you're livin' on 
You gotta be mine
We take it away
It's gotta be night and day 
Just a matter of time

And we got nothing to be guilty of 
Our love will climb any mountain near or far, we are
And we never let it end 
We are devotion
And we got nothing to be sorry for
Our love is one in a million
Eyes can see that we got a highway to the sky
I don't want to hear your goodbye

Ooh, ooh

Pulses racing, darling
Out where we are
Little by little we meet in the middle
There's danger in the dark

It oughta be illegal
Make it a crime to out in the cold
It oughta be illegal
You got a reason for livin'
You battle on with the love you're building on

You got be mine
We take it away
It's got be night and day
Just a matter of time

And we got nothing to be guilty of
Our love will climb any mountain near or far, we are
And we never let it end 
We are devotion
And we got nothing to be sorry for 
Our love is one in a million 
Eyes can see that we got a highway to the sky

I don't want to hear your goodbye
Don't want to hear your goodbye
I don't want to hear your

And we got nothing
And we got nothing to be guilty of
Our love will climb any mountain near or far, we are
And we never let it end (Oh, we never)
We are devotion
And we got nothing to be sorry for
Our love is one in a million
Eyes can see that we got a highway to the sky (We got a highway)
Don't want to hear your
And we got nothing to be guilty of
Our love will climb any mountain near or far, we are","['adult contemporary', 'american', 'easy listening soundtracks and musicals', 'pop', 'showtunes', 'vocal', 'yentle']",438.3,29,1981,4.4,99.23,366,53,"{'neg': 0.092, 'neu': 0.75, 'pos': 0.159, 'compound': 0.9844}",Guilty,0.9,Barbra Streisand,24,24
"Tonight's the night we'll make history, honey, you and I
And I'll take any risk to tie back the hands of time
And stay with you here tonight
I know you feel these are the worst of times
I do believe it's true
When people lock their doors and hide inside
Rumor has it it's the end of Paradise
But I know, if the world just passed us by
Baby I know, I wouldn't have to cry

The best of times are when I'm alone with you
Some rain some shine, we'll make this a world for two
Our memories of yesterday will last a lifetime
We'll take the best, forget the rest
And someday we'll find these are the best of times
These are the best of times

The headlines read 'these are the worst of times'
I do believe it's true
I feel so helpless like a boat against the tide
I wish the summer winds could bring back Paradise
But I know, if the world turned upside down
Baby, I know you'd always be around

The best of times are when I'm alone with you
Some rain some shine, we'll make this a world for two
Our memories of yesterday will last a lifetime
We'll take the best, forget the rest
And someday we'll find these are the best of times
These are the best of times

And 
So my friends we'll say goodnight For time has claimed its prize
But tonight will always last
As long as we keep alive memories of Paradise...","['american', 'aor', 'arena rock', 'hard rock', 'pop rock', 'progressive rock', 'rock', 'rock opera']",329.4,30,1981,5.2,88.74,257,30,"{'neg': 0.076, 'neu': 0.71, 'pos': 0.214, 'compound': 0.9931000000000001}",The Best Of Times,2.9,Styx,23,10
"Elvira, Elvira, my heart's on fire, for Elvira. 

Eyes that look like heaven, lips like cherry wine
That girl can sure enough make my little light shine
I get a funny feelin' up and down my spine
'Cause I know that my Elvira's mine.
So I'm singin'

Elvira, Elvira, my heart's on fire, for Elvira
Giddy Up, Oom Poppa Oom Poppa Mow Mow
Giddy Up, Oom Poppa Oom Poppa Mow Mow
High-o Silver, away.

Tonight I'm gonna meet her at the Hungry House Cafe
I'm gonna give her all the love I can, yes I am.
She's gonna jump and holler 
Cause I've saved up my last two dollars
We're gonna search and find that preacher man.
And I'm singin' 

Elvira, Elvira, my heart's on fire, for Elvira
Giddy Up, Oom Poppa Oom Poppa Mow Mow
Giddy Up, Oom Poppa Oom Poppa Mow Mow
High-o Silver, away.
 
Elvira, Elvira, my heart's on fire, for Elvira","['country', 'pop', 'southern gospel']",213.3,31,1981,4.800000000000001,81.29,155,21,"{'neg': 0.092, 'neu': 0.774, 'pos': 0.134, 'compound': 0.8807}",Elvira,3.7,Oak Ridge Boys,20,9
"Heard it from a friend who
Heard it from a friend who
Heard it from another you been messin' around
They say you got a boyfriend
You're out late every weekend
They're talkin' about you and it's bringin' me down 

But I know the neighborhood
And talk is cheaper when the story is good
And the tales grow taller on down the line
But I'm telling you, babe
That I don't think it's true, babe
And even if it is, keep this in mind 

You take it on the run, baby
If that's the way you want it, baby
Then I don't want you around
I don't believe it
Not for a minute
You're under the gun 
So you take it on the run 

You're thinking up your white lies
You're putting on your bedroom eyes
You say you're coming home, but you won't say when
But I can feel it coming
If you leave tonight, keep running
And you need never look back again 

You take it on the run, baby
If that's the way you want it, baby
Then I don't want you around
I don't believe it
Not for a minute
You're under the gun 
So you take it on the run

Take it on the run, baby
If that's the way you want it, baby
Then I don't want you around
I don't believe it
Not for a minute
You're under the gun 
So you take it on the run

Take it on the run, baby
If that's the way you want it, baby
Then I don't want you around
I don't believe it
Not for a minute
You're under the gun 
So you take it on the run

Heard it from a friend who
Heard it from a friend who
Heard it from another you been messin' around","['adult orientated rock', 'hard rock', 'rock', 'soft rock']",351.9,32,1981,4.4,99.23,303,49,"{'neg': 0.052000000000000005, 'neu': 0.863, 'pos': 0.085, 'compound': 0.7081000000000001}",Take It On The Run,0.9,REO Speedwagon,17,29
"In my life
I've felt so self assured
But suddenly it's all changed
She's a cloud
That hangs above my world
And I find myself wond'ring in the rain
And now I can't go on

'Cause I am lost
Living inside myself
Living inside this shell
Living outside your love
I am lost
Somewhere inside my own dreams
Afraid of what life really means
Living without your love

I need a guiding light
To shine on my darkest days
I was young, and time was on my side
But like a fool I let it slip away
And now those days are gone

And I am lost
Living inside myself
Living inside this shell
Living outside your love
I am lost
Somewhere inside my own dreams
Afraid of what life really means
Living without your love

In my life
I've felt so self-assured
But oh how all the seasons change
And now I'm not that strong

'Cause I am lost
Living inside myself
Living inside this hell
Living outside your love
I am lost
Somewhere inside my own dreams
Afraid of what life really means
Living without your love

I am lost
Living inside myself
Living inside this shell
Living outside your love
I am lost","['blue-eyed soul', 'funk', 'jazz', 'pop rock', 'soft rock']",281.7,34,1981,3.6,84.34,206,45,"{'neg': 0.135, 'neu': 0.687, 'pos': 0.177, 'compound': 0.9334}",Living Inside Myself,2.5,Gino Vannelli,13,25
"Life is a moment in space
When the dream is gone
It's a lonelier place

I kiss the morning goodbye
But down inside
You know we never know why

The road is narrow and long
When eyes meet eyes
And the feeling is strong

I turn away from the wall
I stumble and fall
But I give you it all

I am a woman in love
And I'll do anything
To get you into my world
And hold you within

It's a right I'll defend
Over and over again
What do I do?

With you eternally mine
In love there is
No measure of time

We planned it all at the start
That you and I
Live in each other's hearts

We may be oceans away
You feel my love
I hear what you say

No truth is ever a lie
I stumble and fall
But I give you it all

I am a woman in love
And I'll do anything
To get you into my world
And hold you within

It's a right I'll defend
Over and over again
What do I do?

I am a woman in love
And I'm talking to you
'Cause I know how you feel
What a woman can do

It's a right I'll defend
Over and over again
I am a woman in love
And I'll do anything

To get you into my world
And hold you within
It's a right I'll defend
Over and over again

What'd I do?
What do I do?

What'd I do?
What do I do?","['adult contemporary', 'american', 'easy listening soundtracks and musicals', 'pop', 'showtunes', 'vocal', 'yentle']",298.8,35,1981,3.6,101.26,258,54,"{'neg': 0.026000000000000002, 'neu': 0.8270000000000001, 'pos': 0.147, 'compound': 0.9864}",Woman In Love,0.1,Barbra Streisand,15,36
"Ooo wah, ooo wah cool, cool kitty
Tell us about the boy from New York City
Ooo wah, ooo wah c'mon kitty
Tell us about the boy from New York City

He's kind of tall
He's really fine
Some day I hope to make him mine, all mine
And he's neat
And oh so sweet
And just the way he looked at me
He swept me off my feet
Ooo whee, you ought to come and see
How he walks
And how he talks

Ooo wah, ooo wah cool, cool kitty
Tell us about the boy from New York City

He's really down
And he's no clown
He has the finest penthouse I've ever seen in town
And he's cute
In his mohair suit
And he keeps his pockets full of spending loot
Ooo whee, say you ought to come and see
His dueling scar
And brand new car

Every time he says he loves me
Chills run down my spine
Every time he wants to kiss me
He makes me feel so fine
Ooo wah, ooo wah cool, cool kitty
Tell us about the boy from New York City

Well he can dance
(He can dance, take a chance with a little ro-)
And make romance
(mance baby, cause he's a looker)
That's when I fell in love 
With just one glance
(He's sweet talking and cool)

He was shy 
And so was I
And now I know I'll never, ever say goodbye
Ooo whee, say you ought to come and see
He's the most
From coast to coast

Ooo wah, ooo wah cool, cool kitty
Tell us about the boy from New York City
Ooo wah, ooo wah c'mon kitty
Tell us about the boy from New York City","['a cappella', 'jazz fusion', 'pop']",324.0,36,1981,4.4,107.69,291,48,"{'neg': 0.013000000000000001, 'neu': 0.809, 'pos': 0.178, 'compound': 0.9937}",Boy From New York City,-0.30000000000000004,Manhattan Transfer,18,16
"You're not shy, you get around
You wanna fly, don't want your feet on the ground
You stay up, you won't come down
You wanna live, you wanna move to the sound

Got fire in your veins
Burning hot, but you don't feel the pain
Your desire is insane
You can't stop until you do it again

But sometimes I wonder as I look in your eyes
Maybe you're thinking of some other guy
But I know, yes I know, how to treat you right
That's why you call me in the middle of the night

You say it's urgent
So urgent
So urgent, just you wait and see
How urgent my love can be
It's urgent

You play tricks on my mind
You're everywhere, but you're so hard to find
You're not warm or sentimental
You're so extreme, you can be so temperamental

But I'm not looking for a love that lasts
I know what I need and I need it fast
Yeah, there's one thing in common that we both share
That's a need for each other, anytime, anywhere

It gets so urgent
So urgent
You know it's urgent
I wanna tell you it's the same for me
So urgent, just wait and see
How urgent our love can be
It's urgent

You say urgent
Make it fast, make it urgent
Do it quick, do it urgent
Gotta rush, make it urgent

Want it quick, make it urgent, urgent, emergency
Urgent, urgent, emergency
Urgent, (urgent) urgent (urgent), emergency
Urgent, (urgent) urgent (urgent), emergency
So urgent, emergency

Uh ooh (uh ooh)
Uh ooh (uh ooh)
Uh ooh (uh ooh)","['70s', '80s', 'classic pop and rock', 'male vocalists', 'rock']",340.2,37,1981,4.4,90.77,270,40,"{'neg': 0.093, 'neu': 0.619, 'pos': 0.28800000000000003, 'compound': 0.9957}",Urgent,2.1,Foreigner,24,13
"Somebody somewhere
In the heat of the night
Looking pretty dangerous
Running out of patience

Tonight in the city
You won't find any pity
Hearts are being twisted
Another lover cheated, cheated

In the bars and the cafes, passion
In the streets and the alleys, passion
A lot of pretending, passion
Everybody searching, passion

Once in love you're never out of danger
One hot night spent with a stranger
All you wanted was somebody to hold on to yeah
Passion, passion
Passion, passion

New York, Moscow, passion
Hong Kong, Tokyo, passion
Paris and Bangkok, passion
A lotta people ain't got, passion

Hear it in the radio, passion
Read it in the papers, passion
Hear it in the churches, passion
See it in the school yards, passion

Once in love you're never out of danger
One hot night spent with a stranger
All you wanted was somebody to hold on to yeah
Once in love you're never out of danger
One hot night spent with a stranger
All you wanted was somebody to hold on to yeah

Alone in your bed at night, passion
It's half past midnight, passion
As you turn out your sidelight, passion
Something ain't right, passion

There's no passion, there's no passion
There's no passion, I need passion
You need passion, We need passion
Can't live without passion
Won't live without passion
Can't live without passion

Even the president needs passion
Everybody I know needs some passion
Some people die and kill for passion
Nobody admits they need passion
Some people are scared of passion
Yeah passion


Never, never, never, never, never, never get enough of your passion
Yeah yeah passion
Must have more more more passion
Yeah passion
Never get enough, never get enough of your passion
I'll do anything, anything for passsion
Yeah passion
Never get enough, never get enough of your passion
You want it that way, sound out loud passion (repeat)
Don't mess around, just call out passion
You know, I know , we need passion
Never, never, never leave without passion
Never get enough never get enough of you passion
Can't live without passion
Think about it, passion
Think about it, passion
Please think about passion

Passion
Passion 
Passion
Passion (yeah.....)
Passion
Everybody, everybody wants

Passion
Passion 
Passion
Passion 
Passion

Passion, all your needs
Passion, do everythihng you can do with it
Passion, its everything you ever need
Passion, I want, you want, we need, we need 
Passion","['blues rock', 'british', 'easy listening soundtracks and musicals', 'english', 'folk rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'roots rock', 'standards', 'uk']",571.5,38,1981,4.4,82.31,405,63,"{'neg': 0.053, 'neu': 0.506, 'pos': 0.441, 'compound': 0.9997}",Passion,3.3,Rod Stewart,56,34
"Lady, you bring me up when I'm down
Maybe you're gonna change my life around

You came to me when I was lonely 
And no one cared
You made me see that I was only 
Just running scared

I saw your face and something told me
You were the one
You smiled at me and now I see
My life's begun

Lady (Pretty lady), you bring me up when I'm down
(Up when I'm down)
Maybe you're gonna change my life around
(Gonna change my life around, yeah)
Lady, you brought me in from out the rain (Yeah)
Maybe my life will never be the same

Once I was filled with desperation
A solitary man
You gave me hope and inspiration
Like only true love can

Now I believe in what you're saying
I'm ten feet tall
This love don't need no explaining
We've got it all

Lady, you bring me up when I'm down (Up when I'm down)
Maybe (Maybe) you're gonna change my life around

Lady, you bring me up when I'm down (Up when I'm down)
Maybe (Yeah) you're gonna change my life around
(You're gonna change my life around)
Lady (Pretty lady), you brought me in from out the rain
Maybe my life will never be the same
(It'll never be the same, yeah)
Lady, you bring me up when I'm down (Up when I'm down)
Maybe (Maybe) you're gonna change my life around
(Yeah, yeah, yeah, lady)

Lady, you bring me up when I'm down
Maybe you're gonna change my life around

Lady...",['classic pop and rock'],332.1,39,1981,4.4,90.77,258,37,"{'neg': 0.046, 'neu': 0.844, 'pos': 0.11, 'compound': 0.9578000000000001}",Lady,2.1,Commodores,21,15
"I was all right for a while
I could smile for a while
But when I saw you last night
You held my hand so tight
When you stopped to say 'hello'
And though you wished to me well
You couldn't tell

That I'd been
Crying, over you
Crying, over you

Then you said so long
Left me standing all alone
Alone and crying.
Crying
Crying
Crying

It's hard to understand
That the touch of your hand
Can start me crying

I thought that I, was over you
But it's true, so true
I love you even more, than I did before
But, darling, what can I do

While you don't love me
And I'll always be
Crying, over you
Crying, over you

Yes, now you're gone
And from this moment on
I'll be crying
(crying)
Crying
(crying)
Crying
(crying)
Crying over you
Over you
Over you","['classic pop and rock', 'folk']",162.0,40,1981,4.0,108.7,147,28,"{'neg': 0.23600000000000002, 'neu': 0.594, 'pos': 0.17, 'compound': -0.8571000000000001}",Crying,-0.7000000000000001,Don Mclean,11,15
"I can't cover up my feelings
In the name of love
Or play it safe
For a while that was easy
And if living for myself
Is what I'm guilty of
Go on and sentence me
I'll still be free

It's my turn
To see what I can see
I hope you'll understand
This time's just for me

Because it's my turn
With no apologies
I've given up the truth
To those I've tried to please

But now it's my turn
If I don't have all the answers
At least I know I'll take my share of chances
Ain't no use of holding of
When nothing stays the same

So I'll let it rain
'Cause the rain ain't gonna hurt me
And I'll let you go
'Though I know it won't be easy

It's my turn
With no more room for lies
For years I'd seen my life
Through someone else's eyes

And now it's my turn
To try and find my way
And if I should get lost
At least I'll own today

It's my turn
Yes, it's my turn
And there ain't no use in holding of
When nothing stays the same

So I'll let it rain
'Cause the rain ain't gonna hurt me
And I'll let you go
'Though I know it won't be easy

It's my turn
To see what I can see
I hope you'll understand
This time's just for me

Because it's my turn
To turn and say goodbye
I sure would like to know
That you're still on my side

Because it's my turn
It's my turn

It's my turn
To start from number one
Trying to undo
Some damage that's been done

But now it's my turn
To reach and touch the sky
No one's gonna say
At least I didn't try

It's my turn
Yes, it's my turn
It's my turn
It's my turn
It's my turn","['adult contemporary', 'american', 'classic pop and rock', 'contemporary r&b', 'disco', 'jazz', 'pop', 'pop soul', 'rnb', 'soul']",351.0,42,1981,3.6,109.72,316,64,"{'neg': 0.064, 'neu': 0.778, 'pos': 0.158, 'compound': 0.9817}",It's My Turn,-1.0,Diana Ross,16,34
"What I want, you've got
And it might be hard to handle
But like the flame that burns the candle
The candle feeds the flame
Yeah, yeah, what I've got's full stock
Of thoughts and dreams that scatter
You pull them all together
And how, I can't explain

Oh yeah, well, well you
You make my dreams come true
Well, well, well you
Oh yeah, you make my dreams come true
Well yeah

On a night when bad
Dreams become a screamer
When they're messin' with the dreamer
I can laugh it in the face
Twist and shout my way out
And wrap yourself around me
'Cause I ain't the way you found me
And I'll never be the same

Oh yeah, well, 'cause you
You make my dreams come true
Oh yeah, well, well, well you
You make my dreams come true
Oh yeah

Well, listen to this...

I'm down on my daydream
Oh that sleepwalk should be over by now
I know, well you
Yeah, you make my dreams come true
Oh yeah, I've been waiting for, waiting for you girl!
Oh yeah, you make my dreams come true
Me, you, me, you, me
I've been waiting for, waiting for you girl
Oh my, you make my dreams come true
I've been waiting for, waiting for, waiting for
Waiting for, waiting for, waiting for, waiting for...
You make my dreams
I've been waiting for you girl
You make my dreams","['blue-eyed soul', 'dance rock']",272.7,43,1981,4.4,107.69,242,39,"{'neg': 0.016, 'neu': 0.629, 'pos': 0.354, 'compound': 0.9979}",You Make My Dreams,-0.30000000000000004,Daryl Hall and John Oates,12,8
"I don't need you
I don't need friendship
I don't need flowers in the spring
I don't need you
And you surely don't need me

I don't need love and affection
I don't peace and harmony
I don't need you
And you surely don't need me

But we both want it bad enough
Yes, we both want it, don't we?
I don't need you baby
And I know you don't need me

I don't need your loving arms around me
All I need is to be free
That's what I keep telling myself
And I tell you, you don't need me

I don't need children in my old age
No more cluttered leaves around the tree
And I don't need you baby
And I know you don't need me

But we both want it bad enough
Yes, we both want it, don't we?
I don't need you baby
And I know you don't need me

And we don't need each other, baby
We don't need each other, baby
Or do we?","['american', 'country', 'pop']",181.8,44,1981,4.4,107.69,171,28,"{'neg': 0.131, 'neu': 0.742, 'pos': 0.127, 'compound': -0.5673}",I Don't Need You,-0.30000000000000004,Kenny Rogers,12,13
"You're a real tough cookie with a long history
Of breaking little hearts like the one in me
That's okay, let's see how you do it
Put up your dukes, let's get down to it

Hit me with your best shot
Why don't you hit me with your best shot?
Hit me with your best shot
Fire away

You come on with the come on, you don't fight fair
That's okay, see if I care
Knock me down, it's all in vain
I get right back on my feet again

Hit me with your best shot
Why don't you hit me with your best shot?
Hit me with your best shot
Fire away

Well, you're a real tough cookie with a long history
Of breaking little hearts like the one in me
Before I put another notch in my lipstick case
You better make sure you put me in my place

Hit me with your best shot, c'mon!
Hit me with your best shot
Hit me with your best shot
Fire away

Hit me with your best shot
Why don't you hit me with your best shot?
Hit me with your best shot
Fire away",['classic pop and rock'],212.4,46,1981,5.2,105.66,195,24,"{'neg': 0.07, 'neu': 0.64, 'pos': 0.29, 'compound': 0.9957}",Hit Me With Your Best Shot,0.5,Pat Benatar,8,18
"Time, flowing like a river
Time, beckoning me
Who knows when we shall meet again
If ever 
But time
Keeps flowing like a river
To the sea

Goodbye my love
Maybe for forever
Goodbye my love
The tide waits for me
Who knows when we shall meet again
If ever 
But time
Keeps flowing like a river (on and on)
To the sea, to the sea

Till it's gone forever 
Gone forever
Gone forevermore

Goodbye my friends (Goodbye my love)
Maybe forever 
Goodbye my friends (Who knows where we shall meet)
The stars wait for me
Who knows where we shall meet again
If ever 
But time
Keeps flowing like a river (on and on)
To the sea, to the sea

Till it's gone forever 
Gone forever
Gone forevermore
Forevermore
Forevermore
Forevermore","['art rock', 'automod ng', 'british', 'classic pop and rock', 'pop rock', 'pop/rock', 'progressive electronic', 'progressive pop', 'progressive rock', 'rock', 'soft rock', 'uk']",186.3,48,1981,4.4,82.31,132,20,"{'neg': 0.0, 'neu': 0.8300000000000001, 'pos': 0.17, 'compound': 0.9738}",Time,3.3,Alan Parsons Project,9,16
"Got a wife and kids in Baltimore, Jack
I went out for a ride and I never went back
Like a river that don't know where it's flowing
I took a wrong turn and I just kept going

Everybody's got a hungry heart
Everybody's got a hungry heart
Lay down your money and you play your part
Everybody's got a hungry heart

I met her in a Kingstown bar
We fell in love I knew it had to end
We took what we had and we ripped it apart
Now here I am down in Kingstown again

Everybody's got a hungry heart
Everybody's got a hungry heart
Lay down your money and you play your part
Everybody's got a hungry heart

Everybody needs a place to rest
Everybody wants to have a home
Don't make no difference what nobody says
Ain't nobody like to be alone

Everybody's got a hungry heart
Everybody's got a hungry heart
Lay down your money and you play your part
Everybody's got a hungry heart","['american', 'americana', 'américain', 'classic pop and rock', 'contemporary folk', 'cotm', 'folk', 'heartland rock', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'usa']",231.3,49,1981,4.800000000000001,81.29,170,24,"{'neg': 0.058, 'neu': 0.859, 'pos': 0.083, 'compound': 0.6083000000000001}",Hungry Heart,3.7,Bruce Springsteen,9,14
"Oh-woah-yay-yay
I love you more than I can say
I'll love you twice as much tomorrow, woah
Love you more than I can say

Oh-woah-yay-yay
I'll miss you every single day
Why must my life be filled with sorrow, oh
Love you more than I can say

Oh, don't you know I need you so
Oh, tell me please, I got to know
Do you mean to make me cry?
Am I just another guy?

Oh-woah-yay-yay
I miss you more than I can say
Why must my life be filled with sorrow, oh woah
Love you more than I can say

Oh, don't you know I need you so
So tell me please, I got to know
Do you mean to make me cry?
Am I just another guy?

Oh-woah-yay-yay
I love you more than I can say
I'll love you twice as much tomorrow, woah
Love you more than I can say
I love you more than I can say
I love you more than I can say, oh

(Mmm, more than I can say) 
I'll love you twice as much tomorrow
(Mmm, more than I can say)
I'll love you twice as much tomorrow
(Mmm, more than I can say)
I love you more than I can say
(Mmm, more than I can say)
I love you more than words can say
(Mmm, more than I can say)
I love you more than I can say","['british', 'english', 'songs', 'uk']",271.8,52,1981,4.800000000000001,106.67,238,32,"{'neg': 0.038, 'neu': 0.704, 'pos': 0.258, 'compound': 0.9964000000000001}",More Than I Can Say,0.1,Leo Sayer,5,23
"Yeah, I'm sitting on this barstool, talking like a damn fool
Got the twelve o'clock news blues
And I've given up hope for the afternoon soaps
And a bottle of cold brew
Is it any wonder I'm not crazy?
Is it any wonder I'm sane at all?

Well, I'm so tired of losing, I got nothin' to do
And all day to do it
Well, I go out cruisin', but I've no place to go
And all night to get there
Is it any wonder I'm not a criminal?
Is it any wonder I'm not in jail?

Is it any wonder I've got
Too much time on my hands?
Yes, it's ticking away with my sanity
I've got too much time on my hands
Yes, it's hard to believe such a calamity
I've got too much time on my hands 
Yes, and it's ticking away, ticking away from me
Too much time on my hands (It's tick, tick, tick, tick, tickin' away)
Too much time on my hands (Now I don't know what to do, I say)
Too much time on my hands

Too much time on my hands
Too much time on my hands
Too much time on my hands

Now, I'm a jet fuel genius, I can solve the world's problems
Without even tryin'
I have dozens of friends and the fun never ends
That is, as long as I'm buyin'
Is it any wonder I'm not the president?
Is it any wonder I'm null and void?

Is it any wonder I've got
Too much time on my hands?
And it's ticking away with my sanity
I've got too much time on my hands
And it's hard to believe such a calamity
I've got too much time on my hands 
And then it's ticking away, ticking away from me

Too much time on my hands (Tick, tick, tick, tick, tickin' away)
Too much time on my hands (And I don't know what to do with myself)
Too much time on my hands (Mmm)
Too much time on my hands (Tick, tick, tick, tickin' away)
Too much time on my hands (Mm-hmm)
Too much time on my hands
Too much time on my hands
Too much time on my","['american', 'aor', 'arena rock', 'hard rock', 'pop rock', 'progressive rock', 'rock', 'rock opera']",428.4,54,1981,5.2,97.2,370,46,"{'neg': 0.045, 'neu': 0.875, 'pos': 0.08, 'compound': 0.9375}",Too Much Time On My Hands,1.7000000000000002,Styx,19,14
"We're like summer and winter
We're not one bit alike
We're like satin and cinders
I'm definitely not your type
Well, then what are we doin' in love
What are we doin' in a mess like this
What are we doin' love
Why were you someone I couldn't resist
What are we doin' in love.

We're like paper and matches
Well probably have our share of fights
We're like roses and switches
It's gonna be hard but we've got to try
Oh, what are we doin' in love
What are we doin' in love in a mess like this
What are we doin' in love
What are we gonna tell all our friends
You don't have to like someone to love someone
That rule was made to be broken
But if we have to say goodbye to a life we've gotten used to
What are we doin' in love then.

We're like sun up and sun down
People say we're never gonna last
We're like uptown and downtown
You like it slow and I like it fast
So what are we doin' love
What are we doin' love in a mess like this
What are we doin' love
What are we gonna tell all our friends
You don't have to like someone to love someone
That rule was made to be broken
But if we have to say goodbye to a life we've gotten used to
What are we doin' love then.",['death by automobile'],315.9,55,1981,4.800000000000001,89.75,242,33,"{'neg': 0.068, 'neu': 0.599, 'pos': 0.333, 'compound': 0.9983000000000001}",What Are We Doin' In Love,2.5,Dottie West,15,6
"It's been a mystery 
And still they try to see
Why something good can hurt so bad

Caught on a one-way street
The taste of bittersweet
Love will survive somehow, some way

One love feeds the fire
One heart burns desire
Wonder who's crying now
Two hearts born to run
Who'll be the lonely one
Wonder who's crying now

So many stormy nights
So many wrongs or rights
Neither could change their headstrong ways

And in a lover's rage
They tore another page
The fightin' is worth the love they save

One love feeds the fire
One heart burns desire
Wonder who's crying now
Two hearts born to run
Who'll be the lonely one
Wonder who's crying now

Only so many tears you can cry
'Til the heartache is over
And now you can say your love
Will never die

One love feeds the fire
One heart burns desire
Wonder who's crying now
Two hearts born to run
Who'll be the lonely one
Wonder who's crying now","['classic pop and rock', 'rock']",213.3,56,1981,3.6,92.8,167,34,"{'neg': 0.225, 'neu': 0.581, 'pos': 0.194, 'compound': -0.44480000000000003}",Who's Crying Now,1.3,Journey,14,19
"Here she comes walkin' down the stree-eet
You know she's walkin' just like she's walkin' to come and see me-ee
Oh she's so you-ou-ou-oung and she's so fi-ine
I know what's on your mind, know what you wanna do
But if you mess with her, I'm gonna mess with you
You better watch your step, You better stay in line

This little girl is mi-i-ine, Oh-oh this little girl is mi-i-ine
Oh-oh this little girl, this little girl, this little gir-irl is mi-ine
Oh-oh this little girl is mi-i-ine, Oh-oh this little girl is mi-ine
Oh-oh this little girl, this little girl, this little gir-irl is mi-ine

Well if the world was mine to do with what I want to do sir
Well I'd wrap it up in a bow and give it all to her-er, yeah
And all my lo-ove, all of the ti-i-ime
You know I'd hold her tight, I'd never let her go
And late at night, You know I'd love her so
Yeah, I'd treat her right, So she'd never mind

But this little girl is mi-ine, Oh-oh this little girl is mi-i-ine
Oh-oh this little girl, this little girl, This little girl is mi-mi-mi-mine

Hey you better watch out, I'm tellin' you the score-ore
Are you gonna be sweepin' your broken heart up off the floor-oor
Oh and that ain't a-all, I'm tellin' you my frie-iend
I know what's on your mind, know what you wanna do
But if you mess with her, I'm gonna mess with you
You like the way she moves, you like to watch her walk
You better listen up 'cause man this ain't just talk
You better watch yourself, you better stay in line

Now mister I said
This little girl is mi-ine, Oh-oh this little girl is mi-i-ine
This little girl, this little girl, this little girl is mi-i-ine
Oh-oh this little girl, this little girl",['classic pop and rock'],369.0,58,1981,6.0,95.17,317,30,"{'neg': 0.038, 'neu': 0.84, 'pos': 0.122, 'compound': 0.978}",This Little Girl,2.5,Gary U.S. Bonds,15,7
