lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"(Hee! - hee!)
(Ooh!)
(Go on girl!)
(Aaow!)

Hey pretty baby with the high heels on
You give me fever
Like I've never, forever known
You're just a product of loveliness
I like the groove of your walk
Your talk, your dress
I feel your fever
From miles around
I'll pick you up in my car
And we'll paint the town
Just kiss me baby
And tell me twice
That you're the one for me

The way you make me feel
(The way you make me feel)
You really turn me on
(You really turn me on)
You knock me off of my feet
(You knock me off my feet)
My lonely days are gone
(My lonely days are gone)

I like the feelin' you're givin' me
Just hold me baby and I'm in ecstasy
Oh, I'll be workin' from nine to five
To buy you things to keep you by my side
I never felt so in love before
Just promise baby, you'll love me forevermore
I swear I'm keepin' you satisfied
'Cause you're the one for me...

The way you make me feel
(The way you make me feel)
You really turn me on
(You really turn me on)
You knock me off of my feet
Now baby - hee!
(You knock me off my feet)
My lonely days are gone -
A - acha - acha
(My lonely days are gone)
Acha - ooh!

Go on girl!
Go on! Hee! Hee! Aaow!
Go on girl!

I never felt so in love before
Promise baby, you'll love me forevermore
I swear I'm keepin' you satisfied
'Cause you're the one for me...

The way you make me feel
(The way you make me feel)
You really turn me on
(You really turn me on)
You knock me off of my feet
Now baby - hee!
(You knock me off my feet)
My lonely days are gone
(My lonely days are gone)

The way you make me feel
(The way you make me feel)
You really turn me on
(You really turn me on)
You knock me off of my feet
Now baby - hee!
(You knock me off my feet)
My lonely days are gone
(My lonely days are gone)

Ain't nobody's business
(The way you make me feel)
Ain't nobody's business
Ain't nobody's business
(You really turn me on)
Ain't nobody's business but
Mine and my baby

Hee hee!
(You knock me off of my feet)
Hee hee! Ooh!
(My lonely days are gone)

Give it to me - give me some time
(The way you make me feel)
Come on be my girl - I wanna
Be with mine
(You really turn me on)
Ain't nobody's business
(You knock me off my feet)
Ain't nobody's business but
Mine and my baby's
(My lonely days are gone)
Go on girl! Aaow!

Hee hee! Aaow!
Chika - chika
Chika - chika - chika
Go on girl! - Hee hee!
(The way you make me feel)
Hee hee hee!
(You really turn me on)
(You knock me off my feet)
(My lonely days are gone)

Give it to me - give me some time
(The way you make me feel)
Come on be my girl - I wanna
Be with mine
(You really turn me on)
Ain't nobody's business
(You knock me off my feet)
Ain't nobody's business but
Mine and my baby's
(My lonely days are gone)
Go on girl! 
Give it to me - give me some time
(The way you make me feel)
Come on be my girl
(You really turn me on)","['american', 'américain', 'chanteur', 'classic pop and rock', 'composer', 'compositeur', 'contemporary r&b', 'contemporary rnb', 'cool', 'dance-pop', 'disco', 'funk', 'lyricist', 'michael-jackson', 'new jack swing', 'parolier', 'pop', 'pop rock', 'pop soul', 'r&b', 'rnb', 'rock', 'singer', 'soul', 'united states', 'usa']",711.9,36,1988,4.0,100.24,579,106,"{'neg': 0.049, 'neu': 0.9, 'pos': 0.051000000000000004, 'compound': 0.4068}",The Way You Make Me Feel,0.5,Michael Jackson,29,69
"Here's a little song I wrote
You might want to sing it note for note
Don't worry, be happy
In every life we have some trouble
But when you worry, you make it double
Don't worry, be happy
Don't worry, be happy now

Ooh-ooh-hoo-hoo-ooh hoo-hoo-ooh-ooh-ooh-ooh-ooh
Don't worry
Woo-ooh-woo-ooh-woo-ooh-ooh
Be happy
Woo-ooh-ooh-ooh-ooh
Don't worry, be happy

Ooh-ooh-hoo-hoo-ooh hoo-hoo-ooh-ooh-ooh-ooh-ooh
Don't worry
Woo-ooh-woo-ooh-ooh-ooh-ooh
Be happy
Woo-ooh-woo-ooh-ooh
Don't worry, be happy

Ain't got no place to lay your head
Somebody came and took your bed
Don't worry, be happy
The landlord say your rent is late
He may have to litigate
Don't worry (Ha-ha ha-ha ha-ha) 
Be happy (Look at me, I'm happy)

Ooh-ooh-hoo-hoo-ooh ooh-ooh-ooh-ooh-ooh-ooh-ooh
Don't worry
Ooh-ooh-ooh-ooh-ooh-ooh-ooh
Be happy
Ooh-ooh-ooh-ooh-ooh
(Here, I'll give you my phone number
When you're worried, call me
I'll make you happy)

Ooo-ooh-hoo-hoo-ooh ooh-ooh-ooh-ooh-ooh-ooh-ooh
Don't worry
Woo-ooh-ooh-ooh-ooh-ooh-ooh
Be happy
Woo-ooh-ooh-ooh-ooh

Ain't got no cash, ain't got no style
Ain't got no gal to make you smile
But don't worry, be happy
'Cause when you're worried, your face will frown
And that will bring everybody down
So don't worry, be happy
Don't worry, be happy now

Ooh-ooh-hoo-ooh-ooh ooh-ooh-ooh-ooh-ooh-ooh-ooh
Don't worry
Ooh-ooh-ooh-ooh-ooh-ooh-ooh
Be happy
Woo-ooh-ooh-ooh-ooh
Don't worry, be happy

Ooh-ooh-ooh-ooh-ooh ooh-ooh-ooh-ooh-ooh-ooh-ooh
Don't worry
Woo-ooh-ooh-ooh-ooh-ooh-ooh
Be happy
Woo-ooh-ooh-ooh-ooh
Don't worry, be happy

Now there, is this song I wrote
I hope you learned it note-for-note, like good little children
Don't worry, be happy
A-listen to a-what I say
In your life, expect some trouble
When you worry you make it double
Don't worry, be happy, be happy now

Ooo-oo-hoo-hoo-ooh ooh-ooh-ooh-ooh-ooh-ooh-ooh
Don't worry
Ooh-ooh-ooh-ooh-ooh-ooh-ooh
Be happy
Ooh-ooh-ooh-ooh-ooh
Don't worry, be happy

Ooh-ooh-hoo-ooh-ooh ooh-ooh-ooh-ooh-ooh-ooh-ooh
Don't worry
Woo-ooh-ooh-ooh-ooh-ooh-ooh
Be happy
Woo-ooh-ooh-ooh-ooh
Don't worry, be happy

Ooh-ooh-hoo-ooh-ooh ooh-ooh-ooh-ooh-ooh-ooh-ooh
Don't worry, don't worry
Ooh-ooh-ooh-ooh-ooh-ooh-ooh
Don't do it, be happy
Ooh-ooh-ooh-ooh-ooh
Put a smile on your face
Don't bring everybody down like this

Ooh-ooh-hoo-hoo-ooh ooh-ooh-ooh-ooh-ooh-ooh-ooh
Don't worry
Ooh-ooh-ooh-ooh-ooh-ooh-ooh
It will soon pass, whatever it is
Ooh-ooh-ooh-ooh-ooh
Don't worry, be happy

Ooh-ooh-hoo-hoo-ooh ooh-ooh-ooh-ooh-ooh-ooh-ooh
I'm not worried
Ooh-ooh-ooh-ooh-ooh-ooh-ooh
I'm happy
Ooh-ooh-ooh-ooh-ooh","['a cappella', 'classical', 'jazz', 'reggae', 'smooth jazz', 'vocal', 'world']",591.3,37,1988,4.800000000000001,47.45,331,44,"{'neg': 0.216, 'neu': 0.5630000000000001, 'pos': 0.221, 'compound': -0.8693000000000001}","Don't Worry, Be Happy",8.4,Bobby McFerrin,38,59
"Red, red wine
Goes to my head
Makes me forget that I
Still need her so

Red, red wine
It's up to you
All I can do I've done
Memories won't go
Memories won't go

I'd have sworn that with time
Thoughts of you would leave my head
I was wrong, now I find
Just one thing makes me forget

Red, red wine
Stay close to me
Don't let me be alone
It's tearin' apart
My blue, blue heart

I'd have sworn that with time
Thoughts of you would leave my head
I was wrong, now I find
Just one thing makes me forget

Red, red wine
Stay close to me
Don't let me be alone
It's tearin' apart
My blue, blue heart

Red red wine, you make me feel so fine
You keep me rockin' all of the time
Red red wine, you make me feel so grand
I feel a million dollar when you're just in my hand

Red red wine, you make me feel so sad
Any time I see you go, it make me feel bad
Red red wine, you make me feel so fine
Monkey pack him Rizla pon the sweet Dep line

(Red red wine)
Red red wine, you give me whole heap of zing
Whole heap of zing, you make me do my own thing
(It's up to you)
Red red wine, you really know how fi love
Your kind of lovin' like a blessing from above

Red red wine, I loved you right from the start
Right from the start with all of my heart
Red red wine in an eighties style
Red red wine in a modern beat style, yeah

(I'd have sworn)
Give me a little time, help me clear up my mind
(That with time)
Give me a little time, help me clear up my mind
(Thoughts of you would leave my head)
Give me red wine, the kind make me feel fine
You make me feel fine all of the time

Red red wine, you make me feel so fine
Monkey pack him Rizla pon the sweet Dep line
The line broke, the monkey get choked
Burn bad ganja pon his little rowing boat

(Red red wine)
Red red wine, I'm gonna hold on to you
Hold on to you 'cause I know your love true
(Stay close to me)
Red red wine, I'm gonna love you till I die
Love you till I die, and that's no lie

(Don't let me be alone)
Red red wine, can't get you off my mind
Wherever you may be, I'll surely find
(It's tearin' apart)
I'll surely find, make no fuss
(My blue, blue heart)
Just stick with us

(I'd have sworn)
Give me a little time, help me clear up my mind
(That with time)
Give me a little time, help me clear up my mind
(Thoughts of you would leave my head)
Give me red wine, the kind make me feel fine
You make me feel fine all of the time

Red red wine, you make me feel so fine
Monkey pack him Rizla pon the sweet Dep line
The line broke, the monkey get choked
Burn bad ganja pon his little rowing boat

(Red red wine)
Red red wine, you really know how fi love
Your kind of lovin' like a blessing from above
(Stay close to me)
Red red wine, I loved you right from the start
Right from the start with all of my heart

(Don't let me be alone)
Red red wine, you give me whole heap of zing
Whole heap of zing, you make me do my own thing
Red red wine in an eighties style
Red red wine in a modern beat style, yeah

Red red wine, you make me feel so fine
You keep me rockin' all of the time
(Red red wine)
Red red wine, you make me feel so grand
I feel a million dollar when you're just in my hand
(Stay close to me)

Red red wine, you make me feel so sad
Any time I see you go, it make me feel bad
(Don't let me be alone)
Red red wine, you make me feel so fine
Monkey pack him Rizla pon the sweet Dep line","['birmingham', 'british', 'classic pop and rock', 'dub', 'english', 'pop', 'pop reggae', 'reggae', 'roots reggae', 'soul and reggae', 'uk']",823.5,39,1988,4.4,99.23,709,102,"{'neg': 0.083, 'neu': 0.765, 'pos': 0.152, 'compound': 0.9952000000000001}",Red Red Wine,0.9,UB40,26,68
"Your love is like bad medicine
Bad medicine is what I need
Ohoho, shake it up, just like bad medicine
There ain't no doctor that can cure my disease

(Bad medicine)

I ain't got a fever, got a permanent disease
And it'll take more than a doctor to prescribe a remedy
I got lots of money, but it isn't what I need
Gonna take more than a shot to get this poison out of me
And I got all the symptoms count 'em one, two, three

First you need (That's what you get for falling in love)
Then you bleed (You get a little but it's never enough)
And when you're on your knees (That's what you get for falling in love)
And now this boy's addicted 'cause your kiss is the drug, oh oh oh

Your love is like bad medicine
Bad medicine is what I need
Oh oh oh, shake it up, just like bad medicine
There ain't no doctor that can cure my disease

Bad, bad medicine

I don't need no needle to be giving me a thrill
And I don't need no anesthesia or a nurse to bring a pill
I got a dirty down addition, that doesn't leave a track
I got a jones for your affection like a monkey on my back
There ain't no paramedic, gonna save this heart attack

When you need (That's what you get for falling in love)
Then you bleed (You get a little but it's never enough)
And when you're on your knees (That's what you get for falling in love)
And now this boy's addicted 'cause your kiss is the drug, oh oh oh

Your love is like bad medicine
Bad medicine is what I need
Oh oh oh, shake it up, just like bad medicine
So let's play doctor, baby, cure my disease

Bad, bad medicine
That's what I want
Bad, bad medicine
Oh, that's what I need

I need a respirator 'cause I'm running out of breath
Oh, you're an all night generator wrapped is stockings and a dress
When you find your medicine, you'll take what you can get
'Cause if there's something better, baby, well they haven't found it yet, oh oh oh

Your love is like bad medicine
Bad medicine is what I need
Oh oh oh, shake it up, just like bad medicine
There ain't no doctor that can cure my disease

Your love, bad medicine
Bad medicine is what I need
Woah, shake it up, just like bad medicine
Your love's the potion that can cure my disease

Bad, bad medicine
That's what I want
Bad, bad medicine

I gotta, I gotta, I gotta, I gotta, I gotta, I gotta
I gotta do it again, wait a minute, wait a minute
Hold on, I'm not done
One more time, with feeling
Come on
Alright, help me out now

Your love is like bad medicine
Bad medicine is what I need
Woah, shake it up just like bad medicine
Your got the potion that can cure my disease

Your love, bad medicine
Your kiss is what I need
Your love, bad medicine","['acoustic rock', 'american', 'aor', 'band', 'glam metal', 'hard fm', 'hard rock', 'metal', 'pop and chart', 'pop rock', 'rock']",682.2,41,1988,5.2,88.74,521,62,"{'neg': 0.24, 'neu': 0.559, 'pos': 0.201, 'compound': -0.989}",Bad Medicine,2.9,Bon Jovi,39,38
"Aruba, Jamaica, ooh I wanna take you
Bermuda, Bahama, come on pretty mama
Key Largo, Montego, baby why don't we go?
Jamaica

Off the Florida Keys
There's a place called Kokomo
That's where you wanna go
To get away from it all

Bodies in the sand
Tropical drink melting in your hand
We'll be falling in love
To the rhythm of a steel drum band
Down in Kokomo

Aruba, Jamaica, ooh I wanna take you
To Bermuda, Bahama, come on pretty mama
Key Largo, Montego, baby why don't we go?
Ooh I wanna take you down to Kokomo

We'll get there fast
And then we'll take it slow
That's where we wanna go
Way down to Kokomo

To Martinique, that Monserrat mystique

We'll put out to sea
And we'll perfect our chemistry
By and by we'll defy
A little bit of gravity

Afternoon delight
Cocktails and moonlit nights
That dreamy look in your eye
Give me a tropical contact high
Way down in Kokomo

Aruba, Jamaica, ooh I wanna take you
To Bermuda, Bahama, come on pretty mama
Key Largo, Montego, baby why don't we go?
Ooh I wanna take you down to Kokomo

We'll get there fast
And then we'll take it slow
That's where we wanna go
Way down to Kokomo

Port-au-Prince, I wanna catch a glimpse

Everybody knows
A little place like Kokomo
Now if you wanna go
And get away from it all
Go down to Kokomo

Aruba, Jamaica, ooh I wanna take you
To Bermuda, Bahama, come on pretty mama
Key Largo, Montego, baby why don't we go?
Ooh I wanna take you down to Kokomo

We'll get there fast
And then we'll take it slow
That's where we wanna go
Way down to Kokomo

Aruba, Jamaica, ooh I wanna take you
To Bermuda, Bahama, come on pretty mama
Key Largo, Montego, baby why don't we go?
Ooh I wanna take you down to Kokomo","['american', 'américain', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'baroque pop', 'classic pop and rock', 'pop', 'pop rock', 'pop/rock', 'psychedelic pop', 'psychedelic rock', 'rock', 'rock and roll', 'sunshine pop', 'surf', 'surf rock', 'today', 'usa']",452.7,42,1988,4.0,83.32,320,54,"{'neg': 0.005, 'neu': 0.891, 'pos': 0.10400000000000001, 'compound': 0.9868}",Kokomo,2.9,Beach Boys,35,35
"I've always said that one's enough to love
Now I hear you're bragging one is not enough
Something tells me you're not satisfied
You got plans to make me one of four or five

I guess this kind of thing's just in your blood
But you won't catch me carving up my love
I ain't no puzzle piece that needs to fit
If it takes more than me let's call it quits

'Cause I don't wanna go on with you like that
Don't wanna be a feather in your cap
I just wanna tell you honey I ain't mad
But I don't wanna go on with you like that

It gets so hard sometimes to understand
This vicious circle's getting out of hand
Don't need an extra eye to see
That the fire spreads faster in a breeze

And I don't wanna go on with you like that
Don't wanna be a feather in your cap
I just wanna tell you honey I ain't mad
But I don't wanna go on with you like that
No I don't wanna go on with you like that
One more set of boots on your welcome mat
You'll just have to quit them if you want me back
'Cause I don't wanna go on with you like that

Oh if you wanna spread it around sister that's just fine
But I don't want no second hand feeding me lines
If you wanna hold someone in the middle of the night
Call out the guards, turn out the light

And I don't wanna go on with you like that
Don't wanna be a feather in your cap
I just wanna tell you honey I ain't mad
But I don't wanna go on with you like that
No I don't wanna go on with you like that
One more set of boots on your welcome mat
You'll just have to quit them if you want me back
'Cause I don't wanna go on with you like that

I don't wanna
I don't wanna
I don't wanna go on with you like that
I don't wanna
I don't wanna
I don't wanna go on with you like that
Come on, come on","['adult contemporary', 'british', 'classic pop and rock', 'elton-john', 'english', 'glam rock', 'piano rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'uk']",420.3,43,1988,5.2,105.66,366,43,"{'neg': 0.035, 'neu': 0.782, 'pos': 0.183, 'compound': 0.994}",I Don't Wanna Go On With You Like That,0.5,Elton John,15,22
"If there's anything you need
All you have to do is say
You know you satisfy everything in me
We shouldn't waste a single day

So don't stop me falling
It's destiny calling
A power I just can't deny
It's never changing
Can't you hear me, I'm saying
I want you for the rest of my life

Together forever and never to part
Together forever we two
And don't you know I would move heaven and earth
To be together forever with you

If they ever get you down
There's always something I can do
Because I wouldn't ever wanna see you frown
I'll always do what's best for you

There ain't no mistaking
It's true love we're making
Something to last for all time
It's never changing
Can't you hear me, I'm saying
I want you for the rest of my life

Together forever and never to part
Together forever we two
And don't you know I would move heaven and earth
To be together forever with you

So don't stop me falling
It's destiny calling
A power I just can't deny
It's never changing
Can't you hear me, I'm saying
I want you for the rest of my life

Together forever and never to part
Together forever we two
And don't you know I would move heaven and earth
To be together forever with you

Together forever and never to part
Together forever we two
And don't you know I would move heaven and earth
To be together forever with you

Together forever and never to part
Together forever we two
And don't you know I would move heaven and earth
To be together forever with you","['adult contemporary', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance-pop', 'english', 'pop', 'uk']",364.5,44,1988,4.4,90.77,279,46,"{'neg': 0.0, 'neu': 0.8240000000000001, 'pos': 0.176, 'compound': 0.9922000000000001}",Together Forever,2.1,Rick Astley,15,33
"Why can't you do it?
Why can't you set your monkey free?
Always giving in to it
Do you love your monkey or do you love me?

Why can't you do it?
Why do I have to share my baby with a monkey?
(With a monkey, with a monkey, aye, aye, aye, uh-huh)

Oh, I count to ten 
But I don't know how and I don't know when 
To open my eyes 
If you kiss me again
Like you did just now, like you did just then

I've had the rest
Now it's time I had the best
So you tell me that you won't do anymore

Well I'd write your heart a letter
But I think you know me better
If I keep on askin' baby, maybe I'll get what I'm askin' for

Why can't you do it?
Why can't you set your monkey free?
Always giving in to it
Do you love your monkey or do you love me?

Why can't you do it? 
Why do I have to share my baby with a monkey?
(With a monkey, with a monkey, aye, aye, aye)

Oh I hate your friends 
But I don't know how and I don't know when 
To open your eyes 
Yes the monkey's back again 
Do you want him now like you did back then? 

I tried my best
But your head is such a mess
So I guess that I don't want you anymore

Well you say you care about me
That you just can't do without me 
But you keep on dancin' baby 
Till that monkey has you on the floor

Why can't you do it?
Why can't you set your monkey free?
Always giving into it
Do you love the monkey or do you love me?

Why can't you do it?
Why do I have to share my baby with a monkey? 
(With a monkey, with a monkey, aye, aye, aye)

Don't look now, there's a monkey on your back 
Don't look now, there's a monkey on your
Don't look now, there's a monkey on your back 
Don't look now, there's a monkey on your

So you tell me that you won't do anymore

Why can't you do it?
Why can't you set your monkey free?
Always giving into it
Do you love the monkey or do you love me?

Why can't you do it?
Why do I have to share my baby with a monkey? 
(With a monkey, with a monkey, aye, aye, aye)

Why can't you do it?
Why can't you set your monkey free?
Always giving into it
Do you love the monkey or do you love me?

Why can't you do it?
Why do I have to share my baby with a monkey? 
(With a monkey, with a monkey, aye, aye, aye)","['adult contemporary', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance pop', 'dance-pop', 'english', 'pop', 'pop rock', 'pop soul', 'rhythm and blues', 'rock', 'smooth jazz', 'smooth soul', 'sophisti-pop', 'uk']",511.2,45,1988,4.800000000000001,106.67,464,63,"{'neg': 0.02, 'neu': 0.782, 'pos': 0.199, 'compound': 0.998}",Monkey,0.1,George Michael,15,44
"Here come the woman
With the look in her eye
Raised on leather
With flesh on her mind 
Words as weapons
Sharper than knives
Makes you wonder
How the other half die
Other half die 

Makes you wonder 
Oh-oh-wonder

Here come the man
With the look in his eye
Fed on nothing
But full of pride 

Look at them go
Look at them kick
Makes you wonder
How the other half live 

The devil inside
The devil inside
Every single one of us
The devil inside 
The devil inside
The devil inside
Every single one of us
The devil inside 

Here come the world
With the look in its eye
Future uncertain
But certainly slight 

Look at the faces
Listen to the bells
It's hard to believe
We need a place called hell
A place called hell 

The devil inside
The devil inside
Every single one of us
The devil inside 
The devil inside
The devil inside
Every single one of us
The devil inside 

Here comes the woman
With the look in her eye
She's raised on leather
With flesh on her mind 

Words are weapons
Sharper than knives
Makes you wonder
How the other half die 

The devil inside
The devil inside
Every single one of us
The devil inside 
The devil inside
The devil inside
Every single one of us
The devil inside
The devil inside
The devil inside
Every single one of us
The devil inside
The devil inside
The devil inside
Every single one of us
The devil inside

The devil inside
Yeah, yeah, yeah

The devil inside
Yeah, yeah, yeah","['alternative rock', 'australia', 'australian', 'australie', 'australien', 'classic pop and rock', 'new wave', 'pop', 'pop rock', 'rock']",386.1,46,1988,3.2,76.89,266,70,"{'neg': 0.377, 'neu': 0.5760000000000001, 'pos': 0.047, 'compound': -0.9992000000000001}",Devil Inside,3.3,INXS,21,48
"Another sleepless night I can't explain
Somebody said they heard me call your name
The radio won't let you leave my mind
I know it's over but I don't know why

Should've known better
Than to fall in love with you
Now love is just a faded memory
Should've known better
Now I'm a prisoner to this pain
And my heart still aches for you

Well there was no risk that I wouldn't take
And not a promise that I didn't make
All I asked was that you just hold on
Now I'm a wondering what I did wrong

Should've known better
Than to fall in love with you
Now love is just a faded memory
Shoud've known better
Now I'm a prisoner to this pain
And my heart still aches for you

I gave you all of my body and soul
Never believing we might lose control
I took my hands off the wheel

I can't remember if the lies were true
It's been a million years since I touched you
Well I thought time might help me win this game
But being away from you is slowly driving me insane

Should've known better
Than to fall in love with you
Now love is just a faded memory
Shoud've known better
Now I'm a prisoner to this pain
And my heart still aches for you

Should've known better
Than to fall in love with you
Now love is just a faded memory
Shoud've known better
Now I'm a prisoner to this pain
And my heart still aches for you","['adult contemporary', 'american', 'classic pop and rock', 'pop']",312.3,47,1988,4.4,99.23,260,39,"{'neg': 0.193, 'neu': 0.542, 'pos': 0.266, 'compound': 0.9866}",Should've Known Better,0.9,Richard Marx,17,24
"Thought it wouldn't matter
If we didn't stay together
And if it was over
Baby, it was for the better
I was thinking I'd be all right
'Til I thought it all through
Now I know that I ain't really living
If I have to live without you

I don't wanna live without your love
I don't wanna face the night alone
I could never make it through my life
If I had to make it on my own
I don't wanna love nobody else
I don't wanna find somebody new
I don't wanna live without your love
I just wanna live my life with you
With you

Guess I had to go away
So much I had to go through
Guess I had to lose you
To realize how much I love you
Can we make the fires burn again?
Burn a little stronger
'Cause I've been alone, and baby
I can't be alone any longer

I don't wanna live without your love
I don't wanna face the night alone
I could never make it through my life
If I had to make it on my own
I don't wanna love nobody else
I don't wanna find somebody new
I don't wanna live without your love
I just wanna live my life with you

If I had to make it on my own
My life would never be the same
My love would never be the same
And I don't wanna live without your love

I don't wanna live without your love
I don't wanna face the night alone
I could never make it through my life
If I had to make it on my own
I don't wanna love nobody else
I don't wanna find somebody new
I don't wanna live without your love
I just wanna live my life with you

I don't wanna live without your love
I don't wanna face the night alone (I don't wanna live)
I could never make it through my life
If I had to make it on my own
I don't wanna love nobody else (Don't wanna love nobody else)
I don't wanna find somebody new
I don't wanna live without your love
I just wanna live my life with you (Live my life with you)","['american', 'aor', 'classic pop and rock', 'hard rock', 'jazz', 'jazz-rock', 'pop', 'pop rock', 'rock', 'soft rock']",485.1,48,1988,4.800000000000001,89.75,376,52,"{'neg': 0.183, 'neu': 0.803, 'pos': 0.014, 'compound': -0.9959}",I Don't Wanna Live Without Your Love,2.5,Chicago,17,28
"All aboard!
The loco-motion
The loco-motion

Everybody's doing a brand new dance now
(Come on baby do the loco-motion)
I know you'll get to like it
If you give it a chance now
(Come on baby do the loco-motion)

My little baby sister can do it with ease
It's easier than learning your ABC's
So come on, come on
Do the loco-motion with me

You got to swing your hips now
Come on baby, jump up, hmmm jump back
Oh well I think you got the knack

Now that you can do it
Let's make a chain now
(Come on baby do the loco-motion)
Chug-a chug-a motion like a railway train now

Do it nice and easy now don't lose control
A little bit of rhythm and a lot of soul
So come on, come on
Do the loco-motion with me

The loco-motion
Come on, come on, the loco-motion
Come on, come on, the loco-motion
Come on, come on, come on, come on, come on

Move around the floor in a loco-motion
(Come on baby do the loco-motion)
Do it holding hands if you got the notion
(Come on baby do the loco-motion)

There's never been a dance that's so easy to do
It even makes you happy
When you're feeling blue
So come on, come on, do the loco-motion with me

(Come on, do the loco-motion)
(Come on, do the loco-motion)
(Come on, do the loco-motion)
(Come on, do the loco-motion)

Everybody's doing a brand new dance now
(Come on baby do the loco-motion)
I know you'll get to like it
If you give it a chance now
(Come on baby do the loco-motion)

My little baby sister can do it with ease
It's easier than learning your ABC's
So come on, come on, do the loco-motion
Come on, come on, do the loco-motion
Come on, come on, do the loco-motion with me

You got to swing your hips now, yeah
Come on baby, jump up, hmmm jump back","['australia', 'australian', 'chamber pop', 'dance-pop', 'death metal', 'electronic', 'electropop', 'eurodance', 'europop', 'hi-nrg', 'house', 'neighbours', 'pop', 'pop and chart']",443.7,49,1988,4.800000000000001,89.75,330,47,"{'neg': 0.0, 'neu': 0.875, 'pos': 0.125, 'compound': 0.9889}",The Loco-Motion,2.5,Kylie Minogue,19,31
"You always wanted a lover
I only wanted a job
I've always worked for a living
How am I gonna get through?
How am I gonna get through?

I come here looking for money
(Got to have it)
And end up living with love, oh, oh
Now you left me with nothing
(Can't take it)
How am I gonna get through?
How am I gonna get through?

I bought you drinks I brought you flowers
I read you books and talked for hours
Every day so many drinks
Such pretty flowers, so tell me
What have I, what have I, what have I done to deserve this?
What have I, what have I, what have I done to deserve this?
What have I, what have I, what have I...

Since you went away I've been hanging around
I've been wondering why I'm feeling down
You went away, it should make me feel better
But I don't know, oh
How I'm gonna get through?
(What have I, what have I, what have I done to deserve this?)
How I'm gonna get through?
(What have I, what have I, what have I done to deserve this?)

You always wanted me to be something I wasn't
You always wanted too much, oh
Now I can do what I want to - forever
How am I gonna get through?
How am I gonna get through?

At night the people come and go
They talk too fast and walk too slow
Chasing time from hour to hour
I pour the drinks and crush the flowers
What have I, what have I done to deserve this?
What have I, what have I, what have I done to deserve this?
What have I, what have I, what have I...

Since you went away I've been hanging around
I've been wondering why I'm feeling down
You went away, it should make me feel better
But I don't know, oh

How I'm gonna get through? (baby)
(What have I, what have I, what have I done to deserve this?)
How I'm gonna get through? (baby)
(What have I, what have I, what have I done to deserve this?)
How I'm gonna get through? (baby)
(What have I, what have I, what have I done to deserve this?)
How I'm gonna get through? (tell me)
(What have I, what have I, what have I done to deserve this?)
How I'm gonna get through? (baby)
(What have I, what have I, what have I done to deserve this?)
How I'm gonna get through? (yeah)
(What have I, what have I, what have I done to deserve this?)

Gonna get through?
Gonna get through?
(What have I, what have I, what have I done to deserve this?)
I'm gonna get through, right?
(What have I, what have I, what have I done to deserve this?)

We don't have to fall apart, we don't have to fight
(What have I, what have I, what have I done to deserve this?)
We don't need to go to hell and back every night
(What have I, what have I, what have I done to deserve this?)
You never ever left me, baby, think of me...
(What have I, what have I, what have I done to deserve this?)
Oh, babe
(What have I, what have I, what have I done to deserve this?)

We don't have to fall apart, we don't have to fight
(What have I, what have I, what have I done to deserve this?)
We don't need to go to hell and back every night
(What have I, what have I, what have I done to deserve this?)

Gonna get through, baby, I'm gonna get
(What have I, what have I, what have I done to deserve this?)
Forever
(What have I, what have I, what have I done to deserve this?)
Gonna get through, baby, yeah
(What have I, what have I, what have I done to deserve this?)
Gonna get through, get through, baby, ooh
(What have I, what have I, what have I done to deserve this?)","['british', 'dance-pop', 'disco', 'electronic', 'electropop', 'english', 'house', 'pop', 'pop and chart', 'synth pop', 'synthpop', 'uk']",838.8,50,1988,5.2,97.2,677,78,"{'neg': 0.016, 'neu': 0.9400000000000001, 'pos': 0.044, 'compound': 0.9328000000000001}",What Have I Done To Deserve This?,1.7000000000000002,Pet Shop Boys,25,48
